index,x_pos,y_pos,z_pos
0,75.0,145.0,50.0
1,76.0,145.0,50.0
2,77.0,145.0,50.0
3,78.0,145.0,50.0
4,79.0,145.0,50.0
5,80.0,145.0,50.0
6,81.0,145.0,50.0
7,82.0,145.0,50.0
8,83.0,145.0,50.0
9,84.0,145.0,50.0
10,85.0,145.0,50.0
11,84.0,145.0,50.0
12,83.0,145.0,50.0
13,82.0,145.0,50.0
14,81.0,145.0,50.0
15,80.0,145.0,50.0
16,79.0,145.0,50.0
17,78.0,145.0,50.0
18,77.0,145.0,50.0
19,76.0,145.0,50.0
20,75.0,145.0,50.0
21,76.0,145.0,50.0
22,77.0,145.0,50.0
23,78.0,145.0,50.0
24,79.0,145.0,50.0
25,80.0,145.0,50.0
26,81.0,145.0,50.0
27,82.0,145.0,50.0
28,83.0,145.0,50.0
29,84.0,145.0,50.0
30,85.0,145.0,50.0
31,86.0,145.0,50.0
32,87.0,145.0,50.0
33,88.0,145.0,50.0
34,89.0,145.0,50.0
35,90.0,145.0,50.0
36,91.0,145.0,50.0
37,92.0,145.0,50.0
38,93.0,145.0,50.0
39,94.0,145.0,50.0
40,95.0,145.0,50.0
41,94.0,145.0,50.0
42,93.0,145.0,50.0
43,92.0,145.0,50.0
44,91.0,145.0,50.0
45,90.0,145.0,50.0
46,89.0,145.0,50.0
47,88.0,145.0,50.0
48,87.0,145.0,50.0
49,86.0,145.0,50.0
50,85.0,145.0,50.0
51,86.0,145.0,50.0
52,87.0,145.0,50.0
53,88.0,145.0,50.0
54,89.0,145.0,50.0
55,90.0,145.0,50.0
56,91.0,145.0,50.0
57,92.0,145.0,50.0
58,93.0,145.0,50.0
59,94.0,145.0,50.0
60,95.0,145.0,50.0
61,96.0,145.0,50.0
62,97.0,145.0,50.0
63,98.0,145.0,50.0
64,99.0,145.0,50.0
65,100.0,145.0,50.0
66,101.0,145.0,50.0
67,102.0,145.0,50.0
68,103.0,145.0,50.0
69,104.0,145.0,50.0
70,105.0,145.0,50.0
71,106.0,145.0,50.0
72,107.0,145.0,50.0
73,108.0,145.0,50.0
74,109.0,145.0,50.0
75,110.0,145.0,50.0
76,111.0,145.0,50.0
77,112.0,145.0,50.0
78,113.0,145.0,50.0
79,114.0,145.0,50.0
80,115.0,145.0,50.0
81,116.0,145.0,50.0
82,117.0,145.0,50.0
83,118.0,145.0,50.0
84,119.0,145.0,50.0
85,120.0,145.0,50.0
86,121.0,145.0,50.0
87,122.0,145.0,50.0
88,123.0,145.0,50.0
89,124.0,145.0,50.0
90,125.0,145.0,50.0
91,126.0,145.0,50.0
92,127.0,145.0,50.0
93,128.0,145.0,50.0
94,129.0,145.0,50.0
95,130.0,145.0,50.0
96,131.0,145.0,50.0
97,132.0,145.0,50.0
98,133.0,145.0,50.0
99,134.0,145.0,50.0
100,135.0,145.0,50.0
101,136.0,145.0,50.0
102,137.0,145.0,50.0
103,138.0,145.0,50.0
104,139.0,145.0,50.0
105,140.0,145.0,50.0
106,141.0,145.0,50.0
107,142.0,145.0,50.0
108,143.0,145.0,50.0
109,144.0,145.0,50.0
110,145.0,145.0,50.0
111,144.0,145.0,50.0
112,143.0,145.0,50.0
113,142.0,145.0,50.0
114,141.0,145.0,50.0
115,140.0,145.0,50.0
116,139.0,145.0,50.0
117,138.0,145.0,50.0
118,137.0,145.0,50.0
119,136.0,145.0,50.0
120,135.0,145.0,50.0
121,136.0,145.0,50.0
122,137.0,145.0,50.0
123,138.0,145.0,50.0
124,139.0,145.0,50.0
125,140.0,145.0,50.0
126,141.0,145.0,50.0
127,142.0,145.0,50.0
128,143.0,145.0,50.0
129,144.0,145.0,50.0
130,145.0,145.0,50.0
131,145.0,146.0,50.0
132,145.0,147.0,50.0
133,145.0,148.0,50.0
134,145.0,149.0,50.0
135,145.0,150.0,50.0
136,145.0,151.0,50.0
137,145.0,152.0,50.0
138,145.0,153.0,50.0
139,145.0,154.0,50.0
140,145.0,155.0,50.0
141,145.0,156.0,50.0
142,145.0,157.0,50.0
143,145.0,158.0,50.0
144,145.0,159.0,50.0
145,145.0,160.0,50.0
146,145.0,161.0,50.0
147,145.0,162.0,50.0
148,145.0,163.0,50.0
149,145.0,164.0,50.0
150,145.0,165.0,50.0
151,145.0,164.0,50.0
152,145.0,163.0,50.0
153,145.0,162.0,50.0
154,145.0,161.0,50.0
155,145.0,160.0,50.0
156,145.0,159.0,50.0
157,145.0,158.0,50.0
158,145.0,157.0,50.0
159,145.0,156.0,50.0
160,145.0,155.0,50.0
161,145.0,156.0,50.0
162,145.0,157.0,50.0
163,145.0,158.0,50.0
164,145.0,159.0,50.0
165,145.0,160.0,50.0
166,145.0,161.0,50.0
167,145.0,162.0,50.0
168,145.0,163.0,50.0
169,145.0,164.0,50.0
170,145.0,165.0,50.0
171,145.0,166.0,50.0
172,145.0,167.0,50.0
173,145.0,168.0,50.0
174,145.0,169.0,50.0
175,145.0,170.0,50.0
176,145.0,171.0,50.0
177,145.0,172.0,50.0
178,145.0,173.0,50.0
179,145.0,174.0,50.0
180,145.0,175.0,50.0
181,145.0,174.0,50.0
182,145.0,173.0,50.0
183,145.0,172.0,50.0
184,145.0,171.0,50.0
185,145.0,170.0,50.0
186,145.0,169.0,50.0
187,145.0,168.0,50.0
188,145.0,167.0,50.0
189,145.0,166.0,50.0
190,145.0,165.0,50.0
191,145.0,164.0,50.0
192,145.0,163.0,50.0
193,145.0,162.0,50.0
194,145.0,161.0,50.0
195,145.0,160.0,50.0
196,145.0,159.0,50.0
197,145.0,158.0,50.0
198,145.0,157.0,50.0
199,145.0,156.0,50.0
200,145.0,155.0,50.0
201,145.0,156.0,50.0
202,145.0,157.0,50.0
203,145.0,158.0,50.0
204,145.0,159.0,50.0
205,145.0,160.0,50.0
