index,x_pos,y_pos,z_pos
247,215.0,198.0,65.0
248,215.0,197.0,65.0
249,215.0,196.0,65.0
250,215.0,195.0,65.0
251,215.0,196.0,65.0
252,215.0,197.0,65.0
253,215.0,198.0,65.0
254,215.0,199.0,65.0
255,215.0,200.0,65.0
256,215.0,201.0,65.0
257,215.0,202.0,65.0
258,215.0,203.0,65.0
259,215.0,204.0,65.0
260,215.0,205.0,65.0
261,215.0,204.0,65.0
262,215.0,203.0,65.0
263,215.0,202.0,65.0
264,215.0,201.0,65.0
265,215.0,200.0,65.0
266,215.0,199.0,65.0
267,215.0,198.0,65.0
268,215.0,197.0,65.0
269,215.0,196.0,65.0
270,215.0,195.0,65.0
271,215.0,196.0,65.0
272,215.0,197.0,65.0
273,215.0,198.0,65.0
274,215.0,199.0,65.0
275,215.0,200.0,65.0
276,215.0,201.0,65.0
277,215.0,202.0,65.0
278,215.0,203.0,65.0
279,215.0,204.0,65.0
280,215.0,205.0,65.0
281,215.0,204.0,65.0
282,215.0,203.0,65.0
283,215.0,202.0,65.0
284,215.0,201.0,65.0
285,215.0,200.0,65.0
286,215.0,199.0,65.0
287,215.0,198.0,65.0
288,215.0,197.0,65.0
289,215.0,196.0,65.0
290,215.0,195.0,65.0
291,215.0,194.0,65.0
292,215.0,193.0,65.0
293,215.0,192.0,65.0
294,215.0,191.0,65.0
295,215.0,190.0,65.0
296,215.0,189.0,65.0
297,215.0,188.0,65.0
298,215.0,187.0,65.0
299,215.0,186.0,65.0
300,215.0,185.0,65.0
301,215.0,184.0,65.0
302,215.0,183.0,65.0
303,215.0,182.0,65.0
304,215.0,181.0,65.0
305,215.0,180.0,65.0
306,215.0,179.0,65.0
307,215.0,178.0,65.0
308,215.0,177.0,65.0
309,215.0,176.0,65.0
310,215.0,175.0,65.0
311,215.0,176.0,65.0
312,215.0,177.0,65.0
313,215.0,178.0,65.0
314,215.0,179.0,65.0
315,215.0,180.0,65.0
316,215.0,181.0,65.0
317,215.0,182.0,65.0
318,215.0,183.0,65.0
319,215.0,184.0,65.0
320,215.0,185.0,65.0
321,215.0,184.0,65.0
322,215.0,183.0,65.0
323,215.0,182.0,65.0
324,215.0,181.0,65.0
325,215.0,180.0,65.0
326,215.0,179.0,65.0
327,215.0,178.0,65.0
328,215.0,177.0,65.0
329,215.0,176.0,65.0
330,215.0,175.0,65.0
331,215.0,174.0,65.0
332,215.0,173.0,65.0
333,215.0,172.0,65.0
334,215.0,171.0,65.0
335,215.0,170.0,65.0
336,215.0,169.0,65.0
337,215.0,168.0,65.0
338,215.0,167.0,65.0
339,215.0,166.0,65.0
340,215.0,165.0,65.0
341,215.0,164.0,65.0
342,215.0,163.0,65.0
343,215.0,162.0,65.0
344,215.0,161.0,65.0
345,215.0,160.0,65.0
346,215.0,159.0,65.0
347,215.0,158.0,65.0
348,215.0,157.0,65.0
349,215.0,156.0,65.0
350,215.0,155.0,65.0
351,215.0,156.0,65.0
352,215.0,157.0,65.0
353,215.0,158.0,65.0
354,215.0,159.0,65.0
355,215.0,160.0,65.0
356,215.0,161.0,65.0
357,215.0,162.0,65.0
358,215.0,163.0,65.0
359,215.0,164.0,65.0
360,215.0,165.0,65.0
361,215.0,164.0,65.0
362,215.0,163.0,65.0
363,215.0,162.0,65.0
364,215.0,161.0,65.0
365,215.0,160.0,65.0
366,215.0,159.0,65.0
367,215.0,158.0,65.0
368,215.0,157.0,65.0
369,215.0,156.0,65.0
370,215.0,155.0,65.0
371,215.0,154.0,65.0
372,215.0,153.0,65.0
373,215.0,152.0,65.0
374,215.0,151.0,65.0
375,215.0,150.0,65.0
376,215.0,149.0,65.0
377,215.0,148.0,65.0
378,215.0,147.0,65.0
379,215.0,146.0,65.0
380,215.0,145.0,65.0
381,215.0,144.0,65.0
382,215.0,143.0,65.0
383,215.0,142.0,65.0
384,215.0,141.0,65.0
385,215.0,140.0,65.0
386,215.0,139.0,65.0
387,215.0,138.0,65.0
388,215.0,137.0,65.0
389,215.0,136.0,65.0
390,215.0,135.0,65.0
391,215.0,134.0,65.0
392,215.0,133.0,65.0
393,215.0,132.0,65.0
394,215.0,131.0,65.0
395,215.0,130.0,65.0
396,215.0,129.0,65.0
397,215.0,128.0,65.0
398,215.0,127.0,65.0
399,215.0,126.0,65.0
400,215.0,125.0,65.0
401,215.0,126.0,65.0
402,215.0,127.0,65.0
403,215.0,128.0,65.0
404,215.0,129.0,65.0
405,215.0,130.0,65.0
406,215.0,131.0,65.0
407,215.0,132.0,65.0
408,215.0,133.0,65.0
409,215.0,134.0,65.0
410,215.0,135.0,65.0
411,215.0,134.0,65.0
412,215.0,133.0,65.0
413,215.0,132.0,65.0
414,215.0,131.0,65.0
415,215.0,130.0,65.0
416,215.0,129.0,65.0
417,215.0,128.0,65.0
418,215.0,127.0,65.0
419,215.0,126.0,65.0
420,215.0,125.0,65.0
421,215.0,126.0,65.0
422,215.0,127.0,65.0
423,215.0,128.0,65.0
424,215.0,129.0,65.0
425,215.0,130.0,65.0
426,215.0,131.0,65.0
427,215.0,132.0,65.0
428,215.0,133.0,65.0
429,215.0,134.0,65.0
430,215.0,135.0,65.0
431,215.0,134.0,65.0
432,215.0,133.0,65.0
433,215.0,132.0,65.0
434,215.0,131.0,65.0
435,215.0,130.0,65.0
436,215.0,129.0,65.0
437,215.0,128.0,65.0
438,215.0,127.0,65.0
439,215.0,126.0,65.0
440,215.0,125.0,65.0
441,215.0,124.0,65.0
442,215.0,123.0,65.0
443,215.0,122.0,65.0
444,215.0,121.0,65.0
445,215.0,120.0,65.0
446,215.0,119.0,65.0
447,215.0,118.0,65.0
448,215.0,117.0,65.0
449,215.0,116.0,65.0
450,215.0,115.0,65.0
451,215.0,114.0,65.0
452,215.0,113.0,65.0
453,215.0,112.0,65.0
454,215.0,111.0,65.0
455,215.0,110.0,65.0
456,215.0,109.0,65.0
457,215.0,108.0,65.0
458,215.0,107.0,65.0
459,215.0,106.0,65.0
460,215.0,105.0,65.0
461,215.0,104.0,65.0
462,215.0,103.0,65.0
463,215.0,102.0,65.0
464,215.0,101.0,65.0
465,215.0,100.0,65.0
466,215.0,99.0,65.0
467,215.0,98.0,65.0
468,215.0,97.0,65.0
469,215.0,96.0,65.0
470,215.0,95.0,65.0
471,215.0,96.0,65.0
472,215.0,97.0,65.0
473,215.0,98.0,65.0
474,215.0,99.0,65.0
475,215.0,100.0,65.0
476,215.0,101.0,65.0
477,215.0,102.0,65.0
478,215.0,103.0,65.0
479,215.0,104.0,65.0
480,215.0,105.0,65.0
481,215.0,104.0,65.0
482,215.0,103.0,65.0
483,215.0,102.0,65.0
484,215.0,101.0,65.0
485,215.0,100.0,65.0
486,215.0,99.0,65.0
487,215.0,98.0,65.0
488,215.0,97.0,65.0
489,215.0,96.0,65.0
490,215.0,95.0,65.0
491,215.0,94.0,65.0
492,215.0,93.0,65.0
493,215.0,92.0,65.0
494,215.0,91.0,65.0
495,215.0,90.0,65.0
496,215.0,89.0,65.0
497,215.0,88.0,65.0
498,215.0,87.0,65.0
499,215.0,86.0,65.0
500,215.0,85.0,65.0
501,215.0,84.0,65.0
502,215.0,83.0,65.0
503,215.0,82.0,65.0
504,215.0,81.0,65.0
505,215.0,80.0,65.0
506,215.0,79.0,65.0
507,215.0,78.0,65.0
508,215.0,77.0,65.0
509,215.0,76.0,65.0
510,215.0,75.0,65.0
511,214.0,75.0,65.0
512,213.0,75.0,65.0
513,212.0,75.0,65.0
514,211.0,75.0,65.0
515,210.0,75.0,65.0
516,209.0,75.0,65.0
517,208.0,75.0,65.0
518,207.0,75.0,65.0
519,206.0,75.0,65.0
520,205.0,75.0,65.0
521,206.0,75.0,65.0
522,207.0,75.0,65.0
523,208.0,75.0,65.0
524,209.0,75.0,65.0
525,210.0,75.0,65.0
526,211.0,75.0,65.0
527,212.0,75.0,65.0
528,213.0,75.0,65.0
529,214.0,75.0,65.0
530,215.0,75.0,65.0
531,216.0,75.0,65.0
532,217.0,75.0,65.0
533,218.0,75.0,65.0
534,219.0,75.0,65.0
535,220.0,75.0,65.0
536,221.0,75.0,65.0
537,222.0,75.0,65.0
538,223.0,75.0,65.0
539,224.0,75.0,65.0
540,225.0,75.0,65.0
541,224.0,75.0,65.0
542,223.0,75.0,65.0
543,222.0,75.0,65.0
544,221.0,75.0,65.0
545,220.0,75.0,65.0
546,219.0,75.0,65.0
547,218.0,75.0,65.0
548,217.0,75.0,65.0
549,216.0,75.0,65.0
550,215.0,75.0,65.0
551,216.0,75.0,65.0
552,217.0,75.0,65.0
553,218.0,75.0,65.0
554,219.0,75.0,65.0
555,220.0,75.0,65.0
556,221.0,75.0,65.0
557,222.0,75.0,65.0
558,223.0,75.0,65.0
559,224.0,75.0,65.0
560,225.0,75.0,65.0
561,224.0,75.0,65.0
562,223.0,75.0,65.0
563,222.0,75.0,65.0
564,221.0,75.0,65.0
565,220.0,75.0,65.0
566,219.0,75.0,65.0
567,218.0,75.0,65.0
568,217.0,75.0,65.0
569,216.0,75.0,65.0
570,215.0,75.0,65.0
571,215.0,74.0,65.0
572,215.0,73.0,65.0
573,215.0,72.0,65.0
574,215.0,71.0,65.0
575,215.0,70.0,65.0
576,215.0,69.0,65.0
577,215.0,68.0,65.0
578,215.0,67.0,65.0
579,215.0,66.0,65.0
580,215.0,65.0,65.0
581,215.0,64.0,65.0
582,215.0,63.0,65.0
583,215.0,62.0,65.0
584,215.0,61.0,65.0
585,215.0,60.0,65.0
586,215.0,59.0,65.0
587,215.0,58.0,65.0
588,215.0,57.0,65.0
589,215.0,56.0,65.0
590,215.0,55.0,65.0
591,215.0,56.0,65.0
592,215.0,57.0,65.0
593,215.0,58.0,65.0
594,215.0,59.0,65.0
595,215.0,60.0,65.0
596,215.0,61.0,65.0
597,215.0,62.0,65.0
598,215.0,63.0,65.0
599,215.0,64.0,65.0
600,215.0,65.0,65.0
601,215.0,64.0,65.0
602,215.0,63.0,65.0
603,215.0,62.0,65.0
604,215.0,61.0,65.0
605,215.0,60.0,65.0
606,215.0,59.0,65.0
607,215.0,58.0,65.0
608,215.0,57.0,65.0
609,215.0,56.0,65.0
610,215.0,55.0,65.0
611,215.0,56.0,65.0
612,215.0,57.0,65.0
613,215.0,58.0,65.0
614,215.0,59.0,65.0
615,215.0,60.0,65.0
616,215.0,61.0,65.0
617,215.0,62.0,65.0
618,215.0,63.0,65.0
619,215.0,64.0,65.0
620,215.0,65.0,65.0
621,215.0,66.0,65.0
622,215.0,67.0,65.0
623,215.0,68.0,65.0
624,215.0,69.0,65.0
625,215.0,70.0,65.0
626,215.0,71.0,65.0
627,215.0,72.0,65.0
628,215.0,73.0,65.0
629,215.0,74.0,65.0
630,215.0,75.0,65.0
631,215.0,74.0,65.0
632,215.0,73.0,65.0
633,215.0,72.0,65.0
634,215.0,71.0,65.0
635,215.0,70.0,65.0
636,215.0,69.0,65.0
637,215.0,68.0,65.0
638,215.0,67.0,65.0
639,215.0,66.0,65.0
640,215.0,65.0,65.0
641,215.0,64.0,65.0
642,215.0,63.0,65.0
643,215.0,62.0,65.0
644,215.0,61.0,65.0
645,215.0,60.0,65.0
646,215.0,59.0,65.0
647,215.0,58.0,65.0
648,215.0,57.0,65.0
649,215.0,56.0,65.0
650,215.0,55.0,65.0
651,215.0,56.0,65.0
652,215.0,57.0,65.0
653,215.0,58.0,65.0
654,215.0,59.0,65.0
655,215.0,60.0,65.0
656,215.0,61.0,65.0
657,215.0,62.0,65.0
658,215.0,63.0,65.0
659,215.0,64.0,65.0
660,215.0,65.0,65.0
661,215.0,64.0,65.0
662,215.0,63.0,65.0
663,215.0,62.0,65.0
664,215.0,61.0,65.0
665,215.0,60.0,65.0
666,215.0,59.0,65.0
667,215.0,58.0,65.0
668,215.0,57.0,65.0
669,215.0,56.0,65.0
670,215.0,55.0,65.0
671,215.0,54.0,65.0
672,215.0,53.0,65.0
673,215.0,52.0,65.0
674,215.0,51.0,65.0
675,215.0,50.0,65.0
676,215.0,49.0,65.0
677,215.0,48.0,65.0
678,215.0,47.0,65.0
679,215.0,46.0,65.0
680,215.0,45.0,65.0
681,215.0,46.0,65.0
682,215.0,47.0,65.0
683,215.0,48.0,65.0
684,215.0,49.0,65.0
685,215.0,50.0,65.0
686,215.0,51.0,65.0
687,215.0,52.0,65.0
688,215.0,53.0,65.0
689,215.0,54.0,65.0
690,215.0,55.0,65.0
691,215.0,54.0,65.0
692,215.0,53.0,65.0
693,215.0,52.0,65.0
694,215.0,51.0,65.0
695,215.0,50.0,65.0
696,215.0,49.0,65.0
697,215.0,48.0,65.0
698,215.0,47.0,65.0
699,215.0,46.0,65.0
700,215.0,45.0,65.0
701,215.0,46.0,65.0
702,215.0,47.0,65.0
703,215.0,48.0,65.0
704,215.0,49.0,65.0
705,215.0,50.0,65.0
706,215.0,51.0,65.0
707,215.0,52.0,65.0
708,215.0,53.0,65.0
709,215.0,54.0,65.0
710,215.0,55.0,65.0
711,215.0,56.0,65.0
712,215.0,57.0,65.0
713,215.0,58.0,65.0
714,215.0,59.0,65.0
715,215.0,60.0,65.0
716,215.0,61.0,65.0
717,215.0,62.0,65.0
718,215.0,63.0,65.0
719,215.0,64.0,65.0
720,215.0,65.0,65.0
721,215.0,64.0,65.0
722,215.0,63.0,65.0
723,215.0,62.0,65.0
724,215.0,61.0,65.0
725,215.0,60.0,65.0
726,215.0,59.0,65.0
727,215.0,58.0,65.0
728,215.0,57.0,65.0
729,215.0,56.0,65.0
730,215.0,55.0,65.0
731,215.0,54.0,65.0
732,215.0,53.0,65.0
733,215.0,52.0,65.0
734,215.0,51.0,65.0
735,215.0,50.0,65.0
736,215.0,49.0,65.0
737,215.0,48.0,65.0
738,215.0,47.0,65.0
739,215.0,46.0,65.0
740,215.0,45.0,65.0
741,215.0,44.0,65.0
742,215.0,43.0,65.0
743,215.0,42.0,65.0
744,215.0,41.0,65.0
745,215.0,40.0,65.0
746,215.0,39.0,65.0
747,215.0,38.0,65.0
748,215.0,37.0,65.0
749,215.0,36.0,65.0
750,215.0,35.0,65.0
751,215.0,36.0,65.0
752,215.0,37.0,65.0
753,215.0,38.0,65.0
754,215.0,39.0,65.0
755,215.0,40.0,65.0
756,215.0,41.0,65.0
757,215.0,42.0,65.0
758,215.0,43.0,65.0
759,215.0,44.0,65.0
760,215.0,45.0,65.0
761,215.0,46.0,65.0
762,215.0,47.0,65.0
763,215.0,48.0,65.0
764,215.0,49.0,65.0
765,215.0,50.0,65.0
766,215.0,51.0,65.0
767,215.0,52.0,65.0
768,215.0,53.0,65.0
769,215.0,54.0,65.0
770,215.0,55.0,65.0
771,215.0,54.0,65.0
772,215.0,53.0,65.0
773,215.0,52.0,65.0
774,215.0,51.0,65.0
775,215.0,50.0,65.0
776,215.0,49.0,65.0
777,215.0,48.0,65.0
778,215.0,47.0,65.0
779,215.0,46.0,65.0
780,215.0,45.0,65.0
781,215.0,46.0,65.0
782,215.0,47.0,65.0
783,215.0,48.0,65.0
784,215.0,49.0,65.0
785,215.0,50.0,65.0
786,215.0,51.0,65.0
787,215.0,52.0,65.0
788,215.0,53.0,65.0
789,215.0,54.0,65.0
790,215.0,55.0,65.0
791,215.0,54.0,65.0
792,215.0,53.0,65.0
793,215.0,52.0,65.0
794,215.0,51.0,65.0
795,215.0,50.0,65.0
796,215.0,49.0,65.0
797,215.0,48.0,65.0
798,215.0,47.0,65.0
799,215.0,46.0,65.0
800,215.0,45.0,65.0
801,215.0,44.0,65.0
802,215.0,43.0,65.0
803,215.0,42.0,65.0
804,215.0,41.0,65.0
805,215.0,40.0,65.0
806,215.0,39.0,65.0
807,215.0,38.0,65.0
808,215.0,37.0,65.0
809,215.0,36.0,65.0
810,215.0,35.0,65.0
811,215.0,36.0,65.0
812,215.0,37.0,65.0
813,215.0,38.0,65.0
814,215.0,39.0,65.0
815,215.0,40.0,65.0
816,215.0,41.0,65.0
817,215.0,42.0,65.0
818,215.0,43.0,65.0
819,215.0,44.0,65.0
820,215.0,45.0,65.0
821,215.0,46.0,65.0
822,215.0,47.0,65.0
823,215.0,48.0,65.0
824,215.0,49.0,65.0
825,215.0,50.0,65.0
826,215.0,51.0,65.0
827,215.0,52.0,65.0
828,215.0,53.0,65.0
829,215.0,54.0,65.0
830,215.0,55.0,65.0
831,215.0,56.0,65.0
832,215.0,57.0,65.0
833,215.0,58.0,65.0
834,215.0,59.0,65.0
835,215.0,60.0,65.0
836,215.0,61.0,65.0
837,215.0,62.0,65.0
838,215.0,63.0,65.0
839,215.0,64.0,65.0
840,215.0,65.0,65.0
841,215.0,64.0,65.0
842,215.0,63.0,65.0
843,215.0,62.0,65.0
844,215.0,61.0,65.0
845,215.0,60.0,65.0
846,215.0,59.0,65.0
847,215.0,58.0,65.0
848,215.0,57.0,65.0
849,215.0,56.0,65.0
850,215.0,55.0,65.0
851,215.0,56.0,65.0
852,215.0,57.0,65.0
853,215.0,58.0,65.0
854,215.0,59.0,65.0
855,215.0,60.0,65.0
856,215.0,61.0,65.0
857,215.0,62.0,65.0
858,215.0,63.0,65.0
859,215.0,64.0,65.0
860,215.0,65.0,65.0
861,215.0,64.0,65.0
862,215.0,63.0,65.0
863,215.0,62.0,65.0
864,215.0,61.0,65.0
865,215.0,60.0,65.0
866,215.0,59.0,65.0
867,215.0,58.0,65.0
868,215.0,57.0,65.0
869,215.0,56.0,65.0
870,215.0,55.0,65.0
871,215.0,56.0,65.0
872,215.0,57.0,65.0
873,215.0,58.0,65.0
874,215.0,59.0,65.0
875,215.0,60.0,65.0
876,215.0,61.0,65.0
877,215.0,62.0,65.0
878,215.0,63.0,65.0
879,215.0,64.0,65.0
880,215.0,65.0,65.0
881,215.0,66.0,65.0
882,215.0,67.0,65.0
883,215.0,68.0,65.0
884,215.0,69.0,65.0
885,215.0,70.0,65.0
886,215.0,71.0,65.0
887,215.0,72.0,65.0
888,215.0,73.0,65.0
889,215.0,74.0,65.0
890,215.0,75.0,65.0
891,214.0,75.0,65.0
892,213.0,75.0,65.0
893,212.0,75.0,65.0
894,211.0,75.0,65.0
895,210.0,75.0,65.0
896,209.0,75.0,65.0
897,208.0,75.0,65.0
898,207.0,75.0,65.0
899,206.0,75.0,65.0
900,205.0,75.0,65.0
901,206.0,75.0,65.0
902,207.0,75.0,65.0
903,208.0,75.0,65.0
904,209.0,75.0,65.0
905,210.0,75.0,65.0
906,211.0,75.0,65.0
907,212.0,75.0,65.0
908,213.0,75.0,65.0
909,214.0,75.0,65.0
910,215.0,75.0,65.0
911,215.0,74.0,65.0
912,215.0,73.0,65.0
913,215.0,72.0,65.0
914,215.0,71.0,65.0
915,215.0,70.0,65.0
916,215.0,69.0,65.0
917,215.0,68.0,65.0
918,215.0,67.0,65.0
919,215.0,66.0,65.0
920,215.0,65.0,65.0
921,215.0,64.0,65.0
922,215.0,63.0,65.0
923,215.0,62.0,65.0
924,215.0,61.0,65.0
925,215.0,60.0,65.0
926,215.0,59.0,65.0
927,215.0,58.0,65.0
928,215.0,57.0,65.0
929,215.0,56.0,65.0
930,215.0,55.0,65.0
931,215.0,56.0,65.0
932,215.0,57.0,65.0
933,215.0,58.0,65.0
934,215.0,59.0,65.0
935,215.0,60.0,65.0
936,215.0,61.0,65.0
937,215.0,62.0,65.0
938,215.0,63.0,65.0
939,215.0,64.0,65.0
940,215.0,65.0,65.0
941,215.0,66.0,65.0
942,215.0,67.0,65.0
943,215.0,68.0,65.0
944,215.0,69.0,65.0
945,215.0,70.0,65.0
946,215.0,71.0,65.0
947,215.0,72.0,65.0
948,215.0,73.0,65.0
949,215.0,74.0,65.0
950,215.0,75.0,65.0
951,215.0,76.0,65.0
952,215.0,77.0,65.0
953,215.0,78.0,65.0
954,215.0,79.0,65.0
955,215.0,80.0,65.0
956,215.0,81.0,65.0
957,215.0,82.0,65.0
958,215.0,83.0,65.0
959,215.0,84.0,65.0
960,215.0,85.0,65.0
961,215.0,84.0,65.0
962,215.0,83.0,65.0
963,215.0,82.0,65.0
964,215.0,81.0,65.0
965,215.0,80.0,65.0
966,215.0,79.0,65.0
967,215.0,78.0,65.0
968,215.0,77.0,65.0
969,215.0,76.0,65.0
970,215.0,75.0,65.0
971,214.0,75.0,65.0
972,213.0,75.0,65.0
973,212.0,75.0,65.0
974,211.0,75.0,65.0
975,210.0,75.0,65.0
976,209.0,75.0,65.0
977,208.0,75.0,65.0
978,207.0,75.0,65.0
979,206.0,75.0,65.0
980,205.0,75.0,65.0
981,204.0,75.0,65.0
982,203.0,75.0,65.0
983,202.0,75.0,65.0
984,201.0,75.0,65.0
985,200.0,75.0,65.0
986,199.0,75.0,65.0
987,198.0,75.0,65.0
988,197.0,75.0,65.0
989,196.0,75.0,65.0
990,195.0,75.0,65.0
991,196.0,75.0,65.0
992,197.0,75.0,65.0
993,198.0,75.0,65.0
994,199.0,75.0,65.0
995,200.0,75.0,65.0
996,201.0,75.0,65.0
