index,x_pos,y_pos,z_pos
0,275.0,75.0,240.0
1,274.0,75.0,240.0
2,273.0,75.0,240.0
3,272.0,75.0,240.0
4,271.0,75.0,240.0
5,270.0,75.0,240.0
6,269.0,75.0,240.0
7,268.0,75.0,240.0
8,267.0,75.0,240.0
9,266.0,75.0,240.0
10,265.0,75.0,240.0
11,264.0,75.0,240.0
12,263.0,75.0,240.0
13,262.0,75.0,240.0
14,261.0,75.0,240.0
15,260.0,75.0,240.0
16,259.0,75.0,240.0
17,258.0,75.0,240.0
18,257.0,75.0,240.0
19,256.0,75.0,240.0
20,255.0,75.0,240.0
21,254.0,75.0,240.0
22,253.0,75.0,240.0
23,252.0,75.0,240.0
24,251.0,75.0,240.0
25,250.0,75.0,240.0
26,249.0,75.0,240.0
27,248.0,75.0,240.0
28,247.0,75.0,240.0
29,246.0,75.0,240.0
30,245.0,75.0,240.0
31,244.0,75.0,240.0
32,243.0,75.0,240.0
33,242.0,75.0,240.0
34,241.0,75.0,240.0
35,240.0,75.0,240.0
36,239.0,75.0,240.0
37,238.0,75.0,240.0
38,237.0,75.0,240.0
39,236.0,75.0,240.0
40,235.0,75.0,240.0
41,234.0,75.0,240.0
42,233.0,75.0,240.0
43,232.0,75.0,240.0
44,231.0,75.0,240.0
45,230.0,75.0,240.0
46,229.0,75.0,240.0
47,228.0,75.0,240.0
48,227.0,75.0,240.0
49,226.0,75.0,240.0
50,225.0,75.0,240.0
51,224.0,75.0,240.0
52,223.0,75.0,240.0
53,222.0,75.0,240.0
54,221.0,75.0,240.0
55,220.0,75.0,240.0
56,219.0,75.0,240.0
57,218.0,75.0,240.0
58,217.0,75.0,240.0
59,216.0,75.0,240.0
60,215.0,75.0,240.0
61,214.0,75.0,240.0
62,213.0,75.0,240.0
63,212.0,75.0,240.0
64,211.0,75.0,240.0
65,210.0,75.0,240.0
66,209.0,75.0,240.0
67,208.0,75.0,240.0
68,207.0,75.0,240.0
69,206.0,75.0,240.0
70,205.0,75.0,240.0
71,204.0,75.0,240.0
72,203.0,75.0,240.0
73,202.0,75.0,240.0
74,201.0,75.0,240.0
75,200.0,75.0,240.0
76,199.0,75.0,240.0
77,198.0,75.0,240.0
78,197.0,75.0,240.0
79,196.0,75.0,240.0
80,195.0,75.0,240.0
81,194.0,75.0,240.0
82,193.0,75.0,240.0
83,192.0,75.0,240.0
84,191.0,75.0,240.0
85,190.0,75.0,240.0
86,189.0,75.0,240.0
87,188.0,75.0,240.0
88,187.0,75.0,240.0
89,186.0,75.0,240.0
90,185.0,75.0,240.0
91,184.0,75.0,240.0
92,183.0,75.0,240.0
93,182.0,75.0,240.0
94,181.0,75.0,240.0
95,180.0,75.0,240.0
96,179.0,75.0,240.0
97,178.0,75.0,240.0
98,177.0,75.0,240.0
99,176.0,75.0,240.0
100,175.0,75.0,240.0
101,174.0,75.0,240.0
102,173.0,75.0,240.0
103,172.0,75.0,240.0
104,171.0,75.0,240.0
105,170.0,75.0,240.0
106,169.0,75.0,240.0
107,168.0,75.0,240.0
108,167.0,75.0,240.0
109,166.0,75.0,240.0
110,165.0,75.0,240.0
111,164.0,75.0,240.0
112,163.0,75.0,240.0
113,162.0,75.0,240.0
114,161.0,75.0,240.0
115,160.0,75.0,240.0
116,159.0,75.0,240.0
117,158.0,75.0,240.0
118,157.0,75.0,240.0
119,156.0,75.0,240.0
120,155.0,75.0,240.0
121,154.0,75.0,240.0
122,153.0,75.0,240.0
123,152.0,75.0,240.0
124,151.0,75.0,240.0
125,150.0,75.0,240.0
126,149.0,75.0,240.0
127,148.0,75.0,240.0
128,147.0,75.0,240.0
129,146.0,75.0,240.0
130,145.0,75.0,240.0
131,145.0,76.0,240.0
132,145.0,77.0,240.0
133,145.0,78.0,240.0
134,145.0,79.0,240.0
135,145.0,80.0,240.0
136,145.0,81.0,240.0
137,145.0,82.0,240.0
138,145.0,83.0,240.0
139,145.0,84.0,240.0
140,145.0,85.0,240.0
141,145.0,86.0,240.0
142,145.0,87.0,240.0
143,145.0,88.0,240.0
144,145.0,89.0,240.0
145,145.0,90.0,240.0
146,145.0,91.0,240.0
147,145.0,92.0,240.0
148,145.0,93.0,240.0
149,145.0,94.0,240.0
150,145.0,95.0,240.0
151,145.0,96.0,240.0
152,145.0,97.0,240.0
153,145.0,98.0,240.0
154,145.0,99.0,240.0
155,145.0,100.0,240.0
156,145.0,101.0,240.0
157,145.0,102.0,240.0
158,145.0,103.0,240.0
159,145.0,104.0,240.0
160,145.0,105.0,240.0
161,145.0,106.0,240.0
162,145.0,107.0,240.0
163,145.0,108.0,240.0
164,145.0,109.0,240.0
165,145.0,110.0,240.0
166,145.0,111.0,240.0
167,145.0,112.0,240.0
168,145.0,113.0,240.0
169,145.0,114.0,240.0
170,145.0,115.0,240.0
171,145.0,116.0,240.0
172,145.0,117.0,240.0
173,145.0,118.0,240.0
174,145.0,119.0,240.0
