index,x_pos,y_pos
0,130.0,70.0
1,131.0,70.0
2,132.0,70.0
3,133.0,70.0
4,134.0,70.0
5,135.0,70.0
6,136.0,70.0
7,137.0,70.0
8,138.0,70.0
9,139.0,70.0
10,140.0,70.0
11,140.0,71.0
12,140.0,72.0
13,140.0,73.0
14,140.0,74.0
15,140.0,75.0
16,140.0,76.0
17,140.0,77.0
18,140.0,78.0
19,140.0,79.0
20,140.0,80.0
21,140.0,81.0
22,140.0,82.0
23,140.0,83.0
24,140.0,84.0
25,140.0,85.0
26,140.0,86.0
27,140.0,87.0
28,140.0,88.0
29,140.0,89.0
30,140.0,90.0
31,140.0,91.0
32,140.0,92.0
33,140.0,93.0
34,140.0,94.0
35,140.0,95.0
36,140.0,96.0
37,140.0,97.0
38,140.0,98.0
39,140.0,99.0
40,140.0,100.0
41,140.0,99.0
42,140.0,98.0
43,140.0,97.0
44,140.0,96.0
45,140.0,95.0
46,140.0,94.0
47,140.0,93.0
48,140.0,92.0
49,140.0,91.0
50,140.0,90.0
51,140.0,89.0
52,140.0,88.0
53,140.0,87.0
54,140.0,86.0
55,140.0,85.0
56,140.0,84.0
57,140.0,83.0
58,140.0,82.0
59,140.0,81.0
60,140.0,80.0
61,140.0,79.0
62,140.0,78.0
63,140.0,77.0
64,140.0,76.0
65,140.0,75.0
66,140.0,74.0
67,140.0,73.0
68,140.0,72.0
69,140.0,71.0
70,140.0,70.0
71,141.0,70.0
72,142.0,70.0
73,143.0,70.0
74,144.0,70.0
75,145.0,70.0
76,146.0,70.0
77,147.0,70.0
78,148.0,70.0
79,149.0,70.0
80,150.0,70.0
81,149.0,70.0
82,148.0,70.0
83,147.0,70.0
84,146.0,70.0
85,145.0,70.0
86,144.0,70.0
87,143.0,70.0
88,142.0,70.0
89,141.0,70.0
90,140.0,70.0
91,139.0,70.0
92,138.0,70.0
93,137.0,70.0
94,136.0,70.0
95,135.0,70.0
96,134.0,70.0
97,133.0,70.0
98,132.0,70.0
99,131.0,70.0
100,130.0,70.0
101,129.0,70.0
102,128.0,70.0
103,127.0,70.0
104,126.0,70.0
105,125.0,70.0
106,124.0,70.0
107,123.0,70.0
108,122.0,70.0
109,121.0,70.0
110,120.0,70.0
111,121.0,70.0
112,122.0,70.0
113,123.0,70.0
114,124.0,70.0
115,125.0,70.0
116,126.0,70.0
117,127.0,70.0
118,128.0,70.0
119,129.0,70.0
120,130.0,70.0
121,131.0,70.0
122,132.0,70.0
123,133.0,70.0
124,134.0,70.0
125,135.0,70.0
126,136.0,70.0
127,137.0,70.0
128,138.0,70.0
129,139.0,70.0
130,140.0,70.0
131,139.0,70.0
132,138.0,70.0
133,137.0,70.0
134,136.0,70.0
135,135.0,70.0
136,134.0,70.0
137,133.0,70.0
138,132.0,70.0
139,131.0,70.0
140,130.0,70.0
141,131.0,70.0
142,132.0,70.0
143,133.0,70.0
144,134.0,70.0
145,135.0,70.0
146,136.0,70.0
147,137.0,70.0
148,138.0,70.0
149,139.0,70.0
150,140.0,70.0
151,140.0,71.0
152,140.0,72.0
153,140.0,73.0
154,140.0,74.0
155,140.0,75.0
156,140.0,76.0
157,140.0,77.0
158,140.0,78.0
159,140.0,79.0
160,140.0,80.0
161,140.0,81.0
162,140.0,82.0
163,140.0,83.0
164,140.0,84.0
165,140.0,85.0
166,140.0,86.0
167,140.0,87.0
168,140.0,88.0
169,140.0,89.0
170,140.0,90.0
171,140.0,89.0
172,140.0,88.0
173,140.0,87.0
174,140.0,86.0
175,140.0,85.0
176,140.0,84.0
177,140.0,83.0
178,140.0,82.0
179,140.0,81.0
180,140.0,80.0
181,140.0,79.0
182,140.0,78.0
183,140.0,77.0
184,140.0,76.0
185,140.0,75.0
186,140.0,74.0
187,140.0,73.0
188,140.0,72.0
189,140.0,71.0
190,140.0,70.0
191,139.0,70.0
192,138.0,70.0
193,137.0,70.0
194,136.0,70.0
195,135.0,70.0
196,134.0,70.0
197,133.0,70.0
198,132.0,70.0
199,131.0,70.0
200,130.0,70.0
201,129.0,70.0
202,128.0,70.0
203,127.0,70.0
204,126.0,70.0
205,125.0,70.0
206,124.0,70.0
207,123.0,70.0
208,122.0,70.0
209,121.0,70.0
