index,x_pos,y_pos,z_pos
0,85.0,5.0,50.0
1,86.0,5.0,50.0
2,87.0,5.0,50.0
3,88.0,5.0,50.0
4,89.0,5.0,50.0
5,90.0,5.0,50.0
6,91.0,5.0,50.0
7,92.0,5.0,50.0
8,93.0,5.0,50.0
9,94.0,5.0,50.0
10,95.0,5.0,50.0
11,94.0,5.0,50.0
12,93.0,5.0,50.0
13,92.0,5.0,50.0
14,91.0,5.0,50.0
15,90.0,5.0,50.0
16,89.0,5.0,50.0
17,88.0,5.0,50.0
18,87.0,5.0,50.0
19,86.0,5.0,50.0
20,85.0,5.0,50.0
21,86.0,5.0,50.0
22,87.0,5.0,50.0
23,88.0,5.0,50.0
24,89.0,5.0,50.0
25,90.0,5.0,50.0
26,91.0,5.0,50.0
27,92.0,5.0,50.0
28,93.0,5.0,50.0
29,94.0,5.0,50.0
30,95.0,5.0,50.0
31,96.0,5.0,50.0
32,97.0,5.0,50.0
33,98.0,5.0,50.0
34,99.0,5.0,50.0
35,100.0,5.0,50.0
36,101.0,5.0,50.0
37,102.0,5.0,50.0
38,103.0,5.0,50.0
39,104.0,5.0,50.0
40,105.0,5.0,50.0
41,106.0,5.0,50.0
42,107.0,5.0,50.0
43,108.0,5.0,50.0
44,109.0,5.0,50.0
45,110.0,5.0,50.0
46,111.0,5.0,50.0
47,112.0,5.0,50.0
48,113.0,5.0,50.0
49,114.0,5.0,50.0
50,115.0,5.0,50.0
51,116.0,5.0,50.0
52,117.0,5.0,50.0
53,118.0,5.0,50.0
54,119.0,5.0,50.0
55,120.0,5.0,50.0
56,121.0,5.0,50.0
57,122.0,5.0,50.0
58,123.0,5.0,50.0
59,124.0,5.0,50.0
60,125.0,5.0,50.0
61,126.0,5.0,50.0
62,127.0,5.0,50.0
63,128.0,5.0,50.0
64,129.0,5.0,50.0
65,130.0,5.0,50.0
66,131.0,5.0,50.0
67,132.0,5.0,50.0
68,133.0,5.0,50.0
69,134.0,5.0,50.0
70,135.0,5.0,50.0
71,134.0,5.0,50.0
72,133.0,5.0,50.0
73,132.0,5.0,50.0
74,131.0,5.0,50.0
75,130.0,5.0,50.0
76,129.0,5.0,50.0
77,128.0,5.0,50.0
78,127.0,5.0,50.0
79,126.0,5.0,50.0
80,125.0,5.0,50.0
81,126.0,5.0,50.0
82,127.0,5.0,50.0
83,128.0,5.0,50.0
84,129.0,5.0,50.0
85,130.0,5.0,50.0
86,131.0,5.0,50.0
87,132.0,5.0,50.0
88,133.0,5.0,50.0
89,134.0,5.0,50.0
90,135.0,5.0,50.0
91,136.0,5.0,50.0
92,137.0,5.0,50.0
93,138.0,5.0,50.0
94,139.0,5.0,50.0
95,140.0,5.0,50.0
96,141.0,5.0,50.0
97,142.0,5.0,50.0
98,143.0,5.0,50.0
99,144.0,5.0,50.0
100,145.0,5.0,50.0
101,145.0,6.0,50.0
102,145.0,7.0,50.0
103,145.0,8.0,50.0
104,145.0,9.0,50.0
105,145.0,10.0,50.0
106,145.0,11.0,50.0
107,145.0,12.0,50.0
108,145.0,13.0,50.0
109,145.0,14.0,50.0
110,145.0,15.0,50.0
111,145.0,14.0,50.0
112,145.0,13.0,50.0
113,145.0,12.0,50.0
114,145.0,11.0,50.0
115,145.0,10.0,50.0
116,145.0,9.0,50.0
117,145.0,8.0,50.0
118,145.0,7.0,50.0
119,145.0,6.0,50.0
120,145.0,5.0,50.0
121,146.0,5.0,50.0
122,147.0,5.0,50.0
123,148.0,5.0,50.0
