index,x_pos,y_pos,z_pos
0,280.0,400.0,61.0
1,280.0,401.0,61.0
2,280.0,402.0,61.0
3,280.0,403.0,61.0
4,280.0,404.0,61.0
5,280.0,405.0,61.0
6,280.0,406.0,61.0
7,280.0,407.0,61.0
8,280.0,408.0,61.0
9,280.0,409.0,61.0
10,280.0,410.0,61.0
11,280.0,409.0,61.0
12,280.0,408.0,61.0
13,280.0,407.0,61.0
14,280.0,406.0,61.0
15,280.0,405.0,61.0
16,280.0,404.0,61.0
17,280.0,403.0,61.0
18,280.0,402.0,61.0
19,280.0,401.0,61.0
20,280.0,400.0,61.0
21,280.0,399.0,61.0
22,280.0,398.0,61.0
23,280.0,397.0,61.0
24,280.0,396.0,61.0
25,280.0,395.0,61.0
26,280.0,394.0,61.0
27,280.0,393.0,61.0
28,280.0,392.0,61.0
29,280.0,391.0,61.0
30,280.0,390.0,61.0
31,280.0,389.0,61.0
32,280.0,388.0,61.0
33,280.0,387.0,61.0
34,280.0,386.0,61.0
35,280.0,385.0,61.0
36,280.0,384.0,61.0
37,280.0,383.0,61.0
38,280.0,382.0,61.0
39,280.0,381.0,61.0
40,280.0,380.0,61.0
41,280.0,379.0,61.0
42,280.0,378.0,61.0
43,280.0,377.0,61.0
44,280.0,376.0,61.0
45,280.0,375.0,61.0
46,280.0,374.0,61.0
47,280.0,373.0,61.0
48,280.0,372.0,61.0
49,280.0,371.0,61.0
50,280.0,370.0,61.0
51,280.0,371.0,61.0
52,280.0,372.0,61.0
53,280.0,373.0,61.0
54,280.0,374.0,61.0
55,280.0,375.0,61.0
56,280.0,376.0,61.0
57,280.0,377.0,61.0
58,280.0,378.0,61.0
59,280.0,379.0,61.0
60,280.0,380.0,61.0
61,280.0,379.0,61.0
62,280.0,378.0,61.0
63,280.0,377.0,61.0
64,280.0,376.0,61.0
65,280.0,375.0,61.0
66,280.0,374.0,61.0
67,280.0,373.0,61.0
68,280.0,372.0,61.0
69,280.0,371.0,61.0
70,280.0,370.0,61.0
71,280.0,369.0,61.0
72,280.0,368.0,61.0
73,280.0,367.0,61.0
74,280.0,366.0,61.0
75,280.0,365.0,61.0
76,280.0,364.0,61.0
77,280.0,363.0,61.0
78,280.0,362.0,61.0
79,280.0,361.0,61.0
80,280.0,360.0,61.0
81,280.0,359.0,61.0
82,280.0,358.0,61.0
83,280.0,357.0,61.0
84,280.0,356.0,61.0
85,280.0,355.0,61.0
86,280.0,354.0,61.0
87,280.0,353.0,61.0
88,280.0,352.0,61.0
89,280.0,351.0,61.0
90,280.0,350.0,61.0
91,280.0,349.0,61.0
92,280.0,348.0,61.0
93,280.0,347.0,61.0
94,280.0,346.0,61.0
95,280.0,345.0,61.0
96,280.0,344.0,61.0
97,280.0,343.0,61.0
98,280.0,342.0,61.0
99,280.0,341.0,61.0
100,280.0,340.0,61.0
101,280.0,341.0,61.0
102,280.0,342.0,61.0
103,280.0,343.0,61.0
104,280.0,344.0,61.0
105,280.0,345.0,61.0
106,280.0,346.0,61.0
107,280.0,347.0,61.0
108,280.0,348.0,61.0
109,280.0,349.0,61.0
110,280.0,350.0,61.0
111,279.0,350.0,61.0
112,278.0,350.0,61.0
113,277.0,350.0,61.0
114,276.0,350.0,61.0
115,275.0,350.0,61.0
116,274.0,350.0,61.0
117,273.0,350.0,61.0
118,272.0,350.0,61.0
119,271.0,350.0,61.0
120,270.0,350.0,61.0
121,269.0,350.0,61.0
122,268.0,350.0,61.0
123,267.0,350.0,61.0
124,266.0,350.0,61.0
125,265.0,350.0,61.0
126,264.0,350.0,61.0
127,263.0,350.0,61.0
128,262.0,350.0,61.0
129,261.0,350.0,61.0
130,260.0,350.0,61.0
131,259.0,350.0,61.0
132,258.0,350.0,61.0
133,257.0,350.0,61.0
134,256.0,350.0,61.0
135,255.0,350.0,61.0
136,254.0,350.0,61.0
137,253.0,350.0,61.0
138,252.0,350.0,61.0
139,251.0,350.0,61.0
140,250.0,350.0,61.0
141,249.0,350.0,61.0
142,248.0,350.0,61.0
143,247.0,350.0,61.0
144,246.0,350.0,61.0
145,245.0,350.0,61.0
146,244.0,350.0,61.0
147,243.0,350.0,61.0
148,242.0,350.0,61.0
149,241.0,350.0,61.0
150,240.0,350.0,61.0
151,239.0,350.0,61.0
152,238.0,350.0,61.0
153,237.0,350.0,61.0
154,236.0,350.0,61.0
155,235.0,350.0,61.0
156,234.0,350.0,61.0
157,233.0,350.0,61.0
158,232.0,350.0,61.0
159,231.0,350.0,61.0
160,230.0,350.0,61.0
161,231.0,350.0,61.0
162,232.0,350.0,61.0
163,233.0,350.0,61.0
164,234.0,350.0,61.0
165,235.0,350.0,61.0
166,236.0,350.0,61.0
167,237.0,350.0,61.0
168,238.0,350.0,61.0
169,239.0,350.0,61.0
170,240.0,350.0,61.0
171,239.0,350.0,61.0
172,238.0,350.0,61.0
173,237.0,350.0,61.0
174,236.0,350.0,61.0
175,235.0,350.0,61.0
176,234.0,350.0,61.0
177,233.0,350.0,61.0
178,232.0,350.0,61.0
179,231.0,350.0,61.0
180,230.0,350.0,61.0
181,231.0,350.0,61.0
182,232.0,350.0,61.0
183,233.0,350.0,61.0
184,234.0,350.0,61.0
185,235.0,350.0,61.0
186,236.0,350.0,61.0
187,237.0,350.0,61.0
188,238.0,350.0,61.0
189,239.0,350.0,61.0
190,240.0,350.0,61.0
191,241.0,350.0,61.0
192,242.0,350.0,61.0
193,243.0,350.0,61.0
194,244.0,350.0,61.0
195,245.0,350.0,61.0
196,246.0,350.0,61.0
197,247.0,350.0,61.0
198,248.0,350.0,61.0
199,249.0,350.0,61.0
200,250.0,350.0,61.0
201,249.0,350.0,61.0
202,248.0,350.0,61.0
203,247.0,350.0,61.0
204,246.0,350.0,61.0
205,245.0,350.0,61.0
206,244.0,350.0,61.0
207,243.0,350.0,61.0
208,242.0,350.0,61.0
209,241.0,350.0,61.0
210,240.0,350.0,61.0
211,239.0,350.0,61.0
212,238.0,350.0,61.0
213,237.0,350.0,61.0
214,236.0,350.0,61.0
215,235.0,350.0,61.0
216,234.0,350.0,61.0
217,233.0,350.0,61.0
218,232.0,350.0,61.0
219,231.0,350.0,61.0
220,230.0,350.0,61.0
221,229.0,350.0,61.0
222,228.0,350.0,61.0
223,227.0,350.0,61.0
224,226.0,350.0,61.0
225,225.0,350.0,61.0
226,224.0,350.0,61.0
227,223.0,350.0,61.0
228,222.0,350.0,61.0
229,221.0,350.0,61.0
230,220.0,350.0,61.0
231,219.0,350.0,61.0
232,218.0,350.0,61.0
233,217.0,350.0,61.0
234,216.0,350.0,61.0
235,215.0,350.0,61.0
236,214.0,350.0,61.0
237,213.0,350.0,61.0
238,212.0,350.0,61.0
239,211.0,350.0,61.0
240,210.0,350.0,61.0
241,209.0,350.0,61.0
242,208.0,350.0,61.0
243,207.0,350.0,61.0
244,206.0,350.0,61.0
