index,x_pos,y_pos,z_pos
0,130.0,70.0,52.0
1,131.0,70.0,52.0
2,132.0,70.0,52.0
3,133.0,70.0,52.0
4,134.0,70.0,52.0
5,135.0,70.0,52.0
6,136.0,70.0,52.0
7,137.0,70.0,52.0
8,138.0,70.0,52.0
9,139.0,70.0,52.0
10,140.0,70.0,52.0
11,140.0,71.0,52.0
12,140.0,72.0,52.0
13,140.0,73.0,52.0
14,140.0,74.0,52.0
15,140.0,75.0,52.0
16,140.0,76.0,52.0
17,140.0,77.0,52.0
18,140.0,78.0,52.0
19,140.0,79.0,52.0
20,140.0,80.0,52.0
21,140.0,81.0,52.0
22,140.0,82.0,52.0
23,140.0,83.0,52.0
24,140.0,84.0,52.0
25,140.0,85.0,52.0
26,140.0,86.0,52.0
27,140.0,87.0,52.0
28,140.0,88.0,52.0
29,140.0,89.0,52.0
30,140.0,90.0,52.0
31,140.0,91.0,52.0
32,140.0,92.0,52.0
33,140.0,93.0,52.0
34,140.0,94.0,52.0
35,140.0,95.0,52.0
36,140.0,96.0,52.0
37,140.0,97.0,52.0
38,140.0,98.0,52.0
39,140.0,99.0,52.0
40,140.0,100.0,52.0
41,140.0,99.0,52.0
42,140.0,98.0,52.0
43,140.0,97.0,52.0
44,140.0,96.0,52.0
45,140.0,95.0,52.0
46,140.0,94.0,52.0
47,140.0,93.0,52.0
48,140.0,92.0,52.0
49,140.0,91.0,52.0
50,140.0,90.0,52.0
51,140.0,89.0,52.0
52,140.0,88.0,52.0
53,140.0,87.0,52.0
54,140.0,86.0,52.0
55,140.0,85.0,52.0
56,140.0,84.0,52.0
57,140.0,83.0,52.0
58,140.0,82.0,52.0
59,140.0,81.0,52.0
60,140.0,80.0,52.0
61,140.0,79.0,52.0
62,140.0,78.0,52.0
63,140.0,77.0,52.0
64,140.0,76.0,52.0
65,140.0,75.0,52.0
66,140.0,74.0,52.0
67,140.0,73.0,52.0
68,140.0,72.0,52.0
69,140.0,71.0,52.0
70,140.0,70.0,52.0
71,141.0,70.0,52.0
72,142.0,70.0,52.0
73,143.0,70.0,52.0
74,144.0,70.0,52.0
75,145.0,70.0,52.0
76,146.0,70.0,52.0
77,147.0,70.0,52.0
78,148.0,70.0,52.0
79,149.0,70.0,52.0
80,150.0,70.0,52.0
81,149.0,70.0,52.0
82,148.0,70.0,52.0
83,147.0,70.0,52.0
84,146.0,70.0,52.0
85,145.0,70.0,52.0
86,144.0,70.0,52.0
87,143.0,70.0,52.0
88,142.0,70.0,52.0
89,141.0,70.0,52.0
90,140.0,70.0,52.0
91,139.0,70.0,52.0
92,138.0,70.0,52.0
93,137.0,70.0,52.0
94,136.0,70.0,52.0
95,135.0,70.0,52.0
96,134.0,70.0,52.0
97,133.0,70.0,52.0
98,132.0,70.0,52.0
99,131.0,70.0,52.0
100,130.0,70.0,52.0
101,129.0,70.0,52.0
102,128.0,70.0,52.0
103,127.0,70.0,52.0
104,126.0,70.0,52.0
105,125.0,70.0,52.0
106,124.0,70.0,52.0
107,123.0,70.0,52.0
108,122.0,70.0,52.0
109,121.0,70.0,52.0
110,120.0,70.0,52.0
111,121.0,70.0,52.0
112,122.0,70.0,52.0
113,123.0,70.0,52.0
114,124.0,70.0,52.0
115,125.0,70.0,52.0
116,126.0,70.0,52.0
117,127.0,70.0,52.0
118,128.0,70.0,52.0
119,129.0,70.0,52.0
120,130.0,70.0,52.0
121,131.0,70.0,52.0
122,132.0,70.0,52.0
123,133.0,70.0,52.0
124,134.0,70.0,52.0
125,135.0,70.0,52.0
126,136.0,70.0,52.0
127,137.0,70.0,52.0
128,138.0,70.0,52.0
129,139.0,70.0,52.0
130,140.0,70.0,52.0
131,139.0,70.0,52.0
132,138.0,70.0,52.0
133,137.0,70.0,52.0
134,136.0,70.0,52.0
135,135.0,70.0,52.0
136,134.0,70.0,52.0
137,133.0,70.0,52.0
138,132.0,70.0,52.0
139,131.0,70.0,52.0
140,130.0,70.0,52.0
141,131.0,70.0,52.0
142,132.0,70.0,52.0
143,133.0,70.0,52.0
144,134.0,70.0,52.0
145,135.0,70.0,52.0
146,136.0,70.0,52.0
147,137.0,70.0,52.0
148,138.0,70.0,52.0
149,139.0,70.0,52.0
150,140.0,70.0,52.0
151,140.0,71.0,52.0
152,140.0,72.0,52.0
153,140.0,73.0,52.0
154,140.0,74.0,52.0
155,140.0,75.0,52.0
156,140.0,76.0,52.0
157,140.0,77.0,52.0
158,140.0,78.0,52.0
159,140.0,79.0,52.0
160,140.0,80.0,52.0
161,140.0,81.0,52.0
162,140.0,82.0,52.0
163,140.0,83.0,52.0
164,140.0,84.0,52.0
165,140.0,85.0,52.0
166,140.0,86.0,52.0
167,140.0,87.0,52.0
168,140.0,88.0,52.0
169,140.0,89.0,52.0
170,140.0,90.0,52.0
171,140.0,89.0,52.0
172,140.0,88.0,52.0
173,140.0,87.0,52.0
174,140.0,86.0,52.0
175,140.0,85.0,52.0
176,140.0,84.0,52.0
177,140.0,83.0,52.0
178,140.0,82.0,52.0
179,140.0,81.0,52.0
180,140.0,80.0,52.0
181,140.0,79.0,52.0
182,140.0,78.0,52.0
183,140.0,77.0,52.0
184,140.0,76.0,52.0
185,140.0,75.0,52.0
