index,x_pos,y_pos,z_pos
0,410.0,140.0,296.0
1,409.0,140.0,296.0
2,408.0,140.0,296.0
3,407.0,140.0,296.0
4,406.0,140.0,296.0
5,405.0,140.0,296.0
6,404.0,140.0,296.0
7,403.0,140.0,296.0
8,402.0,140.0,296.0
9,401.0,140.0,296.0
10,400.0,140.0,296.0
11,399.0,140.0,296.0
12,398.0,140.0,296.0
13,397.0,140.0,296.0
14,396.0,140.0,296.0
15,395.0,140.0,296.0
16,394.0,140.0,296.0
17,393.0,140.0,296.0
18,392.0,140.0,296.0
19,391.0,140.0,296.0
20,390.0,140.0,296.0
21,391.0,140.0,296.0
22,392.0,140.0,296.0
23,393.0,140.0,296.0
24,394.0,140.0,296.0
25,395.0,140.0,296.0
26,396.0,140.0,296.0
27,397.0,140.0,296.0
28,398.0,140.0,296.0
29,399.0,140.0,296.0
30,400.0,140.0,296.0
31,399.0,140.0,296.0
32,398.0,140.0,296.0
33,397.0,140.0,296.0
34,396.0,140.0,296.0
35,395.0,140.0,296.0
36,394.0,140.0,296.0
37,393.0,140.0,296.0
38,392.0,140.0,296.0
39,391.0,140.0,296.0
40,390.0,140.0,296.0
41,391.0,140.0,296.0
42,392.0,140.0,296.0
43,393.0,140.0,296.0
44,394.0,140.0,296.0
45,395.0,140.0,296.0
46,396.0,140.0,296.0
47,397.0,140.0,296.0
48,398.0,140.0,296.0
49,399.0,140.0,296.0
50,400.0,140.0,296.0
51,401.0,140.0,296.0
52,402.0,140.0,296.0
53,403.0,140.0,296.0
54,404.0,140.0,296.0
55,405.0,140.0,296.0
56,406.0,140.0,296.0
57,407.0,140.0,296.0
58,408.0,140.0,296.0
59,409.0,140.0,296.0
60,410.0,140.0,296.0
61,411.0,140.0,296.0
62,412.0,140.0,296.0
63,413.0,140.0,296.0
64,414.0,140.0,296.0
65,415.0,140.0,296.0
66,416.0,140.0,296.0
67,417.0,140.0,296.0
68,418.0,140.0,296.0
69,419.0,140.0,296.0
70,420.0,140.0,296.0
71,420.0,139.0,296.0
72,420.0,138.0,296.0
73,420.0,137.0,296.0
74,420.0,136.0,296.0
75,420.0,135.0,296.0
76,420.0,134.0,296.0
77,420.0,133.0,296.0
78,420.0,132.0,296.0
79,420.0,131.0,296.0
80,420.0,130.0,296.0
81,420.0,131.0,296.0
82,420.0,132.0,296.0
83,420.0,133.0,296.0
84,420.0,134.0,296.0
85,420.0,135.0,296.0
86,420.0,136.0,296.0
87,420.0,137.0,296.0
88,420.0,138.0,296.0
89,420.0,139.0,296.0
90,420.0,140.0,296.0
91,419.0,140.0,296.0
92,418.0,140.0,296.0
93,417.0,140.0,296.0
94,416.0,140.0,296.0
95,415.0,140.0,296.0
96,414.0,140.0,296.0
97,413.0,140.0,296.0
98,412.0,140.0,296.0
99,411.0,140.0,296.0
100,410.0,140.0,296.0
101,411.0,140.0,296.0
102,412.0,140.0,296.0
103,413.0,140.0,296.0
104,414.0,140.0,296.0
105,415.0,140.0,296.0
106,416.0,140.0,296.0
107,417.0,140.0,296.0
108,418.0,140.0,296.0
109,419.0,140.0,296.0
110,420.0,140.0,296.0
111,420.0,141.0,296.0
112,420.0,142.0,296.0
113,420.0,143.0,296.0
114,420.0,144.0,296.0
115,420.0,145.0,296.0
116,420.0,146.0,296.0
117,420.0,147.0,296.0
118,420.0,148.0,296.0
119,420.0,149.0,296.0
120,420.0,150.0,296.0
121,420.0,151.0,296.0
122,420.0,152.0,296.0
123,420.0,153.0,296.0
124,420.0,154.0,296.0
125,420.0,155.0,296.0
126,420.0,156.0,296.0
127,420.0,157.0,296.0
128,420.0,158.0,296.0
129,420.0,159.0,296.0
130,420.0,160.0,296.0
131,420.0,161.0,296.0
132,420.0,162.0,296.0
133,420.0,163.0,296.0
134,420.0,164.0,296.0
135,420.0,165.0,296.0
136,420.0,166.0,296.0
137,420.0,167.0,296.0
138,420.0,168.0,296.0
139,420.0,169.0,296.0
140,420.0,170.0,296.0
141,420.0,169.0,296.0
142,420.0,168.0,296.0
143,420.0,167.0,296.0
144,420.0,166.0,296.0
145,420.0,165.0,296.0
146,420.0,164.0,296.0
147,420.0,163.0,296.0
148,420.0,162.0,296.0
149,420.0,161.0,296.0
150,420.0,160.0,296.0
151,420.0,161.0,296.0
152,420.0,162.0,296.0
153,420.0,163.0,296.0
154,420.0,164.0,296.0
155,420.0,165.0,296.0
156,420.0,166.0,296.0
157,420.0,167.0,296.0
158,420.0,168.0,296.0
159,420.0,169.0,296.0
160,420.0,170.0,296.0
161,420.0,171.0,296.0
162,420.0,172.0,296.0
163,420.0,173.0,296.0
164,420.0,174.0,296.0
165,420.0,175.0,296.0
166,420.0,176.0,296.0
167,420.0,177.0,296.0
168,420.0,178.0,296.0
169,420.0,179.0,296.0
170,420.0,180.0,296.0
171,420.0,179.0,296.0
172,420.0,178.0,296.0
173,420.0,177.0,296.0
174,420.0,176.0,296.0
175,420.0,175.0,296.0
176,420.0,174.0,296.0
177,420.0,173.0,296.0
178,420.0,172.0,296.0
179,420.0,171.0,296.0
180,420.0,170.0,296.0
181,420.0,171.0,296.0
182,420.0,172.0,296.0
183,420.0,173.0,296.0
184,420.0,174.0,296.0
185,420.0,175.0,296.0
186,420.0,176.0,296.0
187,420.0,177.0,296.0
188,420.0,178.0,296.0
189,420.0,179.0,296.0
190,420.0,180.0,296.0
191,420.0,181.0,296.0
192,420.0,182.0,296.0
193,420.0,183.0,296.0
194,420.0,184.0,296.0
195,420.0,185.0,296.0
196,420.0,186.0,296.0
197,420.0,187.0,296.0
198,420.0,188.0,296.0
199,420.0,189.0,296.0
200,420.0,190.0,296.0
201,420.0,189.0,296.0
202,420.0,188.0,296.0
203,420.0,187.0,296.0
204,420.0,186.0,296.0
205,420.0,185.0,296.0
206,420.0,184.0,296.0
207,420.0,183.0,296.0
208,420.0,182.0,296.0
209,420.0,181.0,296.0
210,420.0,180.0,296.0
211,420.0,181.0,296.0
212,420.0,182.0,296.0
213,420.0,183.0,296.0
214,420.0,184.0,296.0
215,420.0,185.0,296.0
216,420.0,186.0,296.0
217,420.0,187.0,296.0
218,420.0,188.0,296.0
219,420.0,189.0,296.0
220,420.0,190.0,296.0
221,420.0,189.0,296.0
222,420.0,188.0,296.0
223,420.0,187.0,296.0
224,420.0,186.0,296.0
225,420.0,185.0,296.0
226,420.0,184.0,296.0
227,420.0,183.0,296.0
228,420.0,182.0,296.0
229,420.0,181.0,296.0
230,420.0,180.0,296.0
231,420.0,179.0,296.0
232,420.0,178.0,296.0
233,420.0,177.0,296.0
234,420.0,176.0,296.0
235,420.0,175.0,296.0
236,420.0,174.0,296.0
237,420.0,173.0,296.0
238,420.0,172.0,296.0
239,420.0,171.0,296.0
240,420.0,170.0,296.0
241,420.0,171.0,296.0
242,420.0,172.0,296.0
243,420.0,173.0,296.0
244,420.0,174.0,296.0
245,420.0,175.0,296.0
246,420.0,176.0,296.0
247,420.0,177.0,296.0
248,420.0,178.0,296.0
249,420.0,179.0,296.0
250,420.0,180.0,296.0
251,420.0,179.0,296.0
252,420.0,178.0,296.0
253,420.0,177.0,296.0
254,420.0,176.0,296.0
255,420.0,175.0,296.0
256,420.0,174.0,296.0
257,420.0,173.0,296.0
258,420.0,172.0,296.0
259,420.0,171.0,296.0
260,420.0,170.0,296.0
261,420.0,171.0,296.0
262,420.0,172.0,296.0
263,420.0,173.0,296.0
264,420.0,174.0,296.0
265,420.0,175.0,296.0
266,420.0,176.0,296.0
267,420.0,177.0,296.0
268,420.0,178.0,296.0
269,420.0,179.0,296.0
270,420.0,180.0,296.0
271,420.0,181.0,296.0
272,420.0,182.0,296.0
273,420.0,183.0,296.0
274,420.0,184.0,296.0
275,420.0,185.0,296.0
276,420.0,186.0,296.0
277,420.0,187.0,296.0
278,420.0,188.0,296.0
279,420.0,189.0,296.0
280,420.0,190.0,296.0
281,420.0,191.0,296.0
282,420.0,192.0,296.0
283,420.0,193.0,296.0
284,420.0,194.0,296.0
285,420.0,195.0,296.0
286,420.0,196.0,296.0
287,420.0,197.0,296.0
288,420.0,198.0,296.0
289,420.0,199.0,296.0
290,420.0,200.0,296.0
291,420.0,201.0,296.0
292,420.0,202.0,296.0
293,420.0,203.0,296.0
294,420.0,204.0,296.0
295,420.0,205.0,296.0
296,420.0,206.0,296.0
297,420.0,207.0,296.0
298,420.0,208.0,296.0
299,420.0,209.0,296.0
300,420.0,210.0,296.0
301,420.0,211.0,296.0
302,420.0,212.0,296.0
303,420.0,213.0,296.0
304,420.0,214.0,296.0
305,420.0,215.0,296.0
306,420.0,216.0,296.0
307,420.0,217.0,296.0
308,420.0,218.0,296.0
309,420.0,219.0,296.0
310,420.0,220.0,296.0
311,420.0,221.0,296.0
312,420.0,222.0,296.0
313,420.0,223.0,296.0
314,420.0,224.0,296.0
315,420.0,225.0,296.0
316,420.0,226.0,296.0
317,420.0,227.0,296.0
318,420.0,228.0,296.0
319,420.0,229.0,296.0
320,420.0,230.0,296.0
321,420.0,231.0,296.0
322,420.0,232.0,296.0
323,420.0,233.0,296.0
324,420.0,234.0,296.0
325,420.0,235.0,296.0
326,420.0,236.0,296.0
327,420.0,237.0,296.0
328,420.0,238.0,296.0
329,420.0,239.0,296.0
330,420.0,240.0,296.0
331,420.0,241.0,296.0
332,420.0,242.0,296.0
333,420.0,243.0,296.0
334,420.0,244.0,296.0
335,420.0,245.0,296.0
336,420.0,246.0,296.0
337,420.0,247.0,296.0
338,420.0,248.0,296.0
339,420.0,249.0,296.0
340,420.0,250.0,296.0
341,420.0,251.0,296.0
342,420.0,252.0,296.0
343,420.0,253.0,296.0
344,420.0,254.0,296.0
345,420.0,255.0,296.0
346,420.0,256.0,296.0
347,420.0,257.0,296.0
348,420.0,258.0,296.0
349,420.0,259.0,296.0
350,420.0,260.0,296.0
351,420.0,261.0,296.0
352,420.0,262.0,296.0
353,420.0,263.0,296.0
354,420.0,264.0,296.0
355,420.0,265.0,296.0
356,420.0,266.0,296.0
357,420.0,267.0,296.0
358,420.0,268.0,296.0
359,420.0,269.0,296.0
360,420.0,270.0,296.0
361,420.0,271.0,296.0
362,420.0,272.0,296.0
363,420.0,273.0,296.0
364,420.0,274.0,296.0
365,420.0,275.0,296.0
366,420.0,276.0,296.0
367,420.0,277.0,296.0
368,420.0,278.0,296.0
369,420.0,279.0,296.0
370,420.0,280.0,296.0
371,420.0,281.0,296.0
372,420.0,282.0,296.0
373,420.0,283.0,296.0
374,420.0,284.0,296.0
375,420.0,285.0,296.0
376,420.0,286.0,296.0
377,420.0,287.0,296.0
378,420.0,288.0,296.0
379,420.0,289.0,296.0
380,420.0,290.0,296.0
381,420.0,291.0,296.0
382,420.0,292.0,296.0
383,420.0,293.0,296.0
384,420.0,294.0,296.0
385,420.0,295.0,296.0
386,420.0,296.0,296.0
387,420.0,297.0,296.0
388,420.0,298.0,296.0
389,420.0,299.0,296.0
390,420.0,300.0,296.0
391,420.0,301.0,296.0
392,420.0,302.0,296.0
393,420.0,303.0,296.0
394,420.0,304.0,296.0
395,420.0,305.0,296.0
396,420.0,306.0,296.0
397,420.0,307.0,296.0
398,420.0,308.0,296.0
399,420.0,309.0,296.0
400,420.0,310.0,296.0
401,420.0,311.0,296.0
402,420.0,312.0,296.0
403,420.0,313.0,296.0
404,420.0,314.0,296.0
405,420.0,315.0,296.0
406,420.0,316.0,296.0
407,420.0,317.0,296.0
408,420.0,318.0,296.0
409,420.0,319.0,296.0
410,420.0,320.0,296.0
411,420.0,321.0,296.0
412,420.0,322.0,296.0
413,420.0,323.0,296.0
414,420.0,324.0,296.0
415,420.0,325.0,296.0
416,420.0,326.0,296.0
417,420.0,327.0,296.0
418,420.0,328.0,296.0
419,420.0,329.0,296.0
420,420.0,330.0,296.0
421,420.0,329.0,296.0
422,420.0,328.0,296.0
423,420.0,327.0,296.0
424,420.0,326.0,296.0
425,420.0,325.0,296.0
426,420.0,324.0,296.0
427,420.0,323.0,296.0
428,420.0,322.0,296.0
429,420.0,321.0,296.0
430,420.0,320.0,296.0
431,420.0,321.0,296.0
432,420.0,322.0,296.0
433,420.0,323.0,296.0
434,420.0,324.0,296.0
435,420.0,325.0,296.0
436,420.0,326.0,296.0
437,420.0,327.0,296.0
438,420.0,328.0,296.0
439,420.0,329.0,296.0
440,420.0,330.0,296.0
441,420.0,331.0,296.0
442,420.0,332.0,296.0
443,420.0,333.0,296.0
444,420.0,334.0,296.0
445,420.0,335.0,296.0
446,420.0,336.0,296.0
447,420.0,337.0,296.0
448,420.0,338.0,296.0
449,420.0,339.0,296.0
450,420.0,340.0,296.0
451,420.0,341.0,296.0
452,420.0,342.0,296.0
453,420.0,343.0,296.0
454,420.0,344.0,296.0
455,420.0,345.0,296.0
456,420.0,346.0,296.0
457,420.0,347.0,296.0
458,420.0,348.0,296.0
459,420.0,349.0,296.0
460,420.0,350.0,296.0
461,419.0,350.0,296.0
462,418.0,350.0,296.0
463,417.0,350.0,296.0
464,416.0,350.0,296.0
465,415.0,350.0,296.0
466,414.0,350.0,296.0
467,413.0,350.0,296.0
468,412.0,350.0,296.0
469,411.0,350.0,296.0
470,410.0,350.0,296.0
471,409.0,350.0,296.0
472,408.0,350.0,296.0
473,407.0,350.0,296.0
474,406.0,350.0,296.0
475,405.0,350.0,296.0
476,404.0,350.0,296.0
477,403.0,350.0,296.0
478,402.0,350.0,296.0
479,401.0,350.0,296.0
480,400.0,350.0,296.0
481,399.0,350.0,296.0
482,398.0,350.0,296.0
483,397.0,350.0,296.0
484,396.0,350.0,296.0
485,395.0,350.0,296.0
486,394.0,350.0,296.0
487,393.0,350.0,296.0
488,392.0,350.0,296.0
489,391.0,350.0,296.0
490,390.0,350.0,296.0
491,389.0,350.0,296.0
492,388.0,350.0,296.0
493,387.0,350.0,296.0
494,386.0,350.0,296.0
495,385.0,350.0,296.0
496,384.0,350.0,296.0
497,383.0,350.0,296.0
498,382.0,350.0,296.0
499,381.0,350.0,296.0
500,380.0,350.0,296.0
501,381.0,350.0,296.0
502,382.0,350.0,296.0
503,383.0,350.0,296.0
504,384.0,350.0,296.0
505,385.0,350.0,296.0
506,386.0,350.0,296.0
507,387.0,350.0,296.0
508,388.0,350.0,296.0
509,389.0,350.0,296.0
510,390.0,350.0,296.0
511,389.0,350.0,296.0
512,388.0,350.0,296.0
513,387.0,350.0,296.0
514,386.0,350.0,296.0
515,385.0,350.0,296.0
516,384.0,350.0,296.0
517,383.0,350.0,296.0
518,382.0,350.0,296.0
519,381.0,350.0,296.0
520,380.0,350.0,296.0
521,381.0,350.0,296.0
522,382.0,350.0,296.0
523,383.0,350.0,296.0
524,384.0,350.0,296.0
525,385.0,350.0,296.0
526,386.0,350.0,296.0
527,387.0,350.0,296.0
528,388.0,350.0,296.0
529,389.0,350.0,296.0
530,390.0,350.0,296.0
531,391.0,350.0,296.0
532,392.0,350.0,296.0
533,393.0,350.0,296.0
534,394.0,350.0,296.0
535,395.0,350.0,296.0
536,396.0,350.0,296.0
537,397.0,350.0,296.0
538,398.0,350.0,296.0
539,399.0,350.0,296.0
540,400.0,350.0,296.0
541,399.0,350.0,296.0
542,398.0,350.0,296.0
543,397.0,350.0,296.0
544,396.0,350.0,296.0
545,395.0,350.0,296.0
546,394.0,350.0,296.0
547,393.0,350.0,296.0
548,392.0,350.0,296.0
549,391.0,350.0,296.0
550,390.0,350.0,296.0
551,389.0,350.0,296.0
552,388.0,350.0,296.0
553,387.0,350.0,296.0
554,386.0,350.0,296.0
555,385.0,350.0,296.0
556,384.0,350.0,296.0
557,383.0,350.0,296.0
558,382.0,350.0,296.0
559,381.0,350.0,296.0
560,380.0,350.0,296.0
561,379.0,350.0,296.0
562,378.0,350.0,296.0
563,377.0,350.0,296.0
564,376.0,350.0,296.0
565,375.0,350.0,296.0
566,374.0,350.0,296.0
567,373.0,350.0,296.0
568,372.0,350.0,296.0
569,371.0,350.0,296.0
570,370.0,350.0,296.0
571,369.0,350.0,296.0
572,368.0,350.0,296.0
573,367.0,350.0,296.0
574,366.0,350.0,296.0
575,365.0,350.0,296.0
576,364.0,350.0,296.0
577,363.0,350.0,296.0
578,362.0,350.0,296.0
579,361.0,350.0,296.0
580,360.0,350.0,296.0
581,361.0,350.0,296.0
582,362.0,350.0,296.0
583,363.0,350.0,296.0
584,364.0,350.0,296.0
585,365.0,350.0,296.0
586,366.0,350.0,296.0
587,367.0,350.0,296.0
588,368.0,350.0,296.0
589,369.0,350.0,296.0
