index,x_pos,y_pos,z_pos
0,30.0,280.0,298.0
1,29.0,280.0,298.0
2,28.0,280.0,298.0
3,27.0,280.0,298.0
4,26.0,280.0,298.0
5,25.0,280.0,298.0
6,24.0,280.0,298.0
7,23.0,280.0,298.0
8,22.0,280.0,298.0
9,21.0,280.0,298.0
10,20.0,280.0,298.0
11,21.0,280.0,298.0
12,22.0,280.0,298.0
13,23.0,280.0,298.0
14,24.0,280.0,298.0
15,25.0,280.0,298.0
16,26.0,280.0,298.0
17,27.0,280.0,298.0
18,28.0,280.0,298.0
19,29.0,280.0,298.0
20,30.0,280.0,298.0
21,29.0,280.0,298.0
22,28.0,280.0,298.0
23,27.0,280.0,298.0
24,26.0,280.0,298.0
25,25.0,280.0,298.0
26,24.0,280.0,298.0
27,23.0,280.0,298.0
28,22.0,280.0,298.0
29,21.0,280.0,298.0
30,20.0,280.0,298.0
31,19.0,280.0,298.0
32,18.0,280.0,298.0
33,17.0,280.0,298.0
34,16.0,280.0,298.0
35,15.0,280.0,298.0
36,14.0,280.0,298.0
37,13.0,280.0,298.0
38,12.0,280.0,298.0
39,11.0,280.0,298.0
40,10.0,280.0,298.0
41,11.0,280.0,298.0
42,12.0,280.0,298.0
43,13.0,280.0,298.0
44,14.0,280.0,298.0
45,15.0,280.0,298.0
46,16.0,280.0,298.0
47,17.0,280.0,298.0
48,18.0,280.0,298.0
49,19.0,280.0,298.0
50,20.0,280.0,298.0
51,21.0,280.0,298.0
52,22.0,280.0,298.0
53,23.0,280.0,298.0
54,24.0,280.0,298.0
55,25.0,280.0,298.0
56,26.0,280.0,298.0
57,27.0,280.0,298.0
58,28.0,280.0,298.0
59,29.0,280.0,298.0
60,30.0,280.0,298.0
61,29.0,280.0,298.0
62,28.0,280.0,298.0
63,27.0,280.0,298.0
64,26.0,280.0,298.0
65,25.0,280.0,298.0
66,24.0,280.0,298.0
67,23.0,280.0,298.0
68,22.0,280.0,298.0
69,21.0,280.0,298.0
70,20.0,280.0,298.0
71,19.0,280.0,298.0
72,18.0,280.0,298.0
73,17.0,280.0,298.0
74,16.0,280.0,298.0
75,15.0,280.0,298.0
76,14.0,280.0,298.0
77,13.0,280.0,298.0
78,12.0,280.0,298.0
79,11.0,280.0,298.0
80,10.0,280.0,298.0
81,11.0,280.0,298.0
82,12.0,280.0,298.0
83,13.0,280.0,298.0
84,14.0,280.0,298.0
85,15.0,280.0,298.0
86,16.0,280.0,298.0
87,17.0,280.0,298.0
88,18.0,280.0,298.0
89,19.0,280.0,298.0
90,20.0,280.0,298.0
91,21.0,280.0,298.0
92,22.0,280.0,298.0
93,23.0,280.0,298.0
94,24.0,280.0,298.0
95,25.0,280.0,298.0
96,26.0,280.0,298.0
97,27.0,280.0,298.0
98,28.0,280.0,298.0
99,29.0,280.0,298.0
100,30.0,280.0,298.0
101,31.0,280.0,298.0
102,32.0,280.0,298.0
103,33.0,280.0,298.0
104,34.0,280.0,298.0
105,35.0,280.0,298.0
106,36.0,280.0,298.0
107,37.0,280.0,298.0
108,38.0,280.0,298.0
109,39.0,280.0,298.0
110,40.0,280.0,298.0
111,41.0,280.0,298.0
112,42.0,280.0,298.0
113,43.0,280.0,298.0
114,44.0,280.0,298.0
115,45.0,280.0,298.0
116,46.0,280.0,298.0
117,47.0,280.0,298.0
118,48.0,280.0,298.0
119,49.0,280.0,298.0
120,50.0,280.0,298.0
121,51.0,280.0,298.0
122,52.0,280.0,298.0
123,53.0,280.0,298.0
124,54.0,280.0,298.0
125,55.0,280.0,298.0
126,56.0,280.0,298.0
127,57.0,280.0,298.0
128,58.0,280.0,298.0
129,59.0,280.0,298.0
130,60.0,280.0,298.0
131,61.0,280.0,298.0
132,62.0,280.0,298.0
133,63.0,280.0,298.0
134,64.0,280.0,298.0
135,65.0,280.0,298.0
136,66.0,280.0,298.0
137,67.0,280.0,298.0
138,68.0,280.0,298.0
139,69.0,280.0,298.0
140,70.0,280.0,298.0
141,71.0,280.0,298.0
142,72.0,280.0,298.0
143,73.0,280.0,298.0
144,74.0,280.0,298.0
145,75.0,280.0,298.0
146,76.0,280.0,298.0
147,77.0,280.0,298.0
148,78.0,280.0,298.0
149,79.0,280.0,298.0
150,80.0,280.0,298.0
151,81.0,280.0,298.0
152,82.0,280.0,298.0
153,83.0,280.0,298.0
154,84.0,280.0,298.0
155,85.0,280.0,298.0
156,86.0,280.0,298.0
157,87.0,280.0,298.0
158,88.0,280.0,298.0
159,89.0,280.0,298.0
160,90.0,280.0,298.0
161,91.0,280.0,298.0
162,92.0,280.0,298.0
163,93.0,280.0,298.0
164,94.0,280.0,298.0
165,95.0,280.0,298.0
166,96.0,280.0,298.0
167,97.0,280.0,298.0
168,98.0,280.0,298.0
