,x,y,UAS id,UAS Relative time,UAS relative time
0,295.0,145.0,96,0.0,
1,294.0,145.0,96,1.0,
2,293.0,145.0,96,2.0,
3,292.0,145.0,96,3.0,
4,291.0,145.0,96,4.0,
5,290.0,145.0,96,5.0,
6,289.0,145.0,96,6.0,
7,288.0,145.0,96,7.0,
8,287.0,145.0,96,8.0,
9,286.0,145.0,96,9.0,
10,285.0,145.0,96,10.0,
11,286.0,145.0,96,11.0,
12,287.0,145.0,96,12.0,
13,288.0,145.0,96,13.0,
14,289.0,145.0,96,14.0,
15,290.0,145.0,96,15.0,
16,291.0,145.0,96,16.0,
17,292.0,145.0,96,17.0,
18,293.0,145.0,96,18.0,
19,294.0,145.0,96,19.0,
20,295.0,145.0,96,20.0,
21,296.0,145.0,96,21.0,
22,297.0,145.0,96,22.0,
23,298.0,145.0,96,23.0,
24,299.0,145.0,96,24.0,
25,300.0,145.0,96,25.0,
26,301.0,145.0,96,26.0,
27,302.0,145.0,96,27.0,
28,303.0,145.0,96,28.0,
29,304.0,145.0,96,29.0,
30,305.0,145.0,96,30.0,
31,304.0,145.0,96,31.0,
32,303.0,145.0,96,32.0,
33,302.0,145.0,96,33.0,
34,301.0,145.0,96,34.0,
35,300.0,145.0,96,35.0,
36,299.0,145.0,96,36.0,
37,298.0,145.0,96,37.0,
38,297.0,145.0,96,38.0,
39,296.0,145.0,96,39.0,
40,295.0,145.0,96,40.0,
41,296.0,145.0,96,41.0,
42,297.0,145.0,96,42.0,
43,298.0,145.0,96,43.0,
44,299.0,145.0,96,44.0,
45,300.0,145.0,96,45.0,
46,301.0,145.0,96,46.0,
47,302.0,145.0,96,47.0,
48,303.0,145.0,96,48.0,
49,304.0,145.0,96,49.0,
50,305.0,145.0,96,50.0,
51,306.0,145.0,96,51.0,
52,307.0,145.0,96,52.0,
53,308.0,145.0,96,53.0,
54,309.0,145.0,96,54.0,
55,310.0,145.0,96,55.0,
56,311.0,145.0,96,56.0,
57,312.0,145.0,96,57.0,
58,313.0,145.0,96,58.0,
59,314.0,145.0,96,59.0,
60,315.0,145.0,96,60.0,
61,314.0,145.0,96,61.0,
62,313.0,145.0,96,62.0,
63,312.0,145.0,96,63.0,
64,311.0,145.0,96,64.0,
65,310.0,145.0,96,65.0,
66,309.0,145.0,96,66.0,
67,308.0,145.0,96,67.0,
68,307.0,145.0,96,68.0,
69,306.0,145.0,96,69.0,
70,305.0,145.0,96,70.0,
71,306.0,145.0,96,71.0,
72,307.0,145.0,96,72.0,
73,308.0,145.0,96,73.0,
74,309.0,145.0,96,74.0,
75,310.0,145.0,96,75.0,
76,311.0,145.0,96,76.0,
77,312.0,145.0,96,77.0,
78,313.0,145.0,96,78.0,
79,314.0,145.0,96,79.0,
80,315.0,145.0,96,80.0,
81,316.0,145.0,96,81.0,
82,317.0,145.0,96,82.0,
83,318.0,145.0,96,83.0,
84,319.0,145.0,96,84.0,
85,320.0,145.0,96,85.0,
86,321.0,145.0,96,86.0,
87,322.0,145.0,96,87.0,
88,323.0,145.0,96,88.0,
89,324.0,145.0,96,89.0,
90,325.0,145.0,96,90.0,
91,324.0,145.0,96,91.0,
92,323.0,145.0,96,92.0,
93,322.0,145.0,96,93.0,
94,321.0,145.0,96,94.0,
95,320.0,145.0,96,95.0,
96,319.0,145.0,96,96.0,
97,318.0,145.0,96,97.0,
98,317.0,145.0,96,98.0,
99,316.0,145.0,96,99.0,
100,315.0,145.0,96,100.0,
101,316.0,145.0,96,101.0,
102,317.0,145.0,96,102.0,
103,318.0,145.0,96,103.0,
104,319.0,145.0,96,104.0,
105,320.0,145.0,96,105.0,
106,321.0,145.0,96,106.0,
107,322.0,145.0,96,107.0,
108,323.0,145.0,96,108.0,
109,324.0,145.0,96,109.0,
110,325.0,145.0,96,110.0,
111,326.0,145.0,96,111.0,
112,327.0,145.0,96,112.0,
113,328.0,145.0,96,113.0,
114,329.0,145.0,96,114.0,
115,330.0,145.0,96,115.0,
116,331.0,145.0,96,116.0,
117,332.0,145.0,96,117.0,
118,333.0,145.0,96,118.0,
119,334.0,145.0,96,119.0,
120,335.0,145.0,96,120.0,
121,334.0,145.0,96,121.0,
122,333.0,145.0,96,122.0,
123,332.0,145.0,96,123.0,
124,331.0,145.0,96,124.0,
125,330.0,145.0,96,125.0,
126,329.0,145.0,96,126.0,
127,328.0,145.0,96,127.0,
128,327.0,145.0,96,128.0,
129,326.0,145.0,96,129.0,
130,325.0,145.0,96,130.0,
131,326.0,145.0,96,131.0,
132,327.0,145.0,96,132.0,
133,328.0,145.0,96,133.0,
134,329.0,145.0,96,134.0,
135,330.0,145.0,96,135.0,
136,331.0,145.0,96,136.0,
137,332.0,145.0,96,137.0,
138,333.0,145.0,96,138.0,
139,334.0,145.0,96,139.0,
140,335.0,145.0,96,140.0,
141,336.0,145.0,96,141.0,
142,337.0,145.0,96,142.0,
143,338.0,145.0,96,143.0,
144,339.0,145.0,96,144.0,
145,340.0,145.0,96,145.0,
146,341.0,145.0,96,146.0,
147,342.0,145.0,96,147.0,
148,343.0,145.0,96,148.0,
