index,x_pos,y_pos
0,290.0,170.0
1,290.0,171.0
2,290.0,172.0
3,290.0,173.0
4,290.0,174.0
5,290.0,175.0
6,290.0,176.0
7,290.0,177.0
8,290.0,178.0
9,290.0,179.0
10,290.0,180.0
11,290.0,181.0
12,290.0,182.0
13,290.0,183.0
14,290.0,184.0
15,290.0,185.0
16,290.0,186.0
17,290.0,187.0
18,290.0,188.0
19,290.0,189.0
20,290.0,190.0
21,290.0,191.0
22,290.0,192.0
23,290.0,193.0
24,290.0,194.0
25,290.0,195.0
26,290.0,196.0
27,290.0,197.0
28,290.0,198.0
29,290.0,199.0
30,290.0,200.0
31,290.0,201.0
32,290.0,202.0
33,290.0,203.0
34,290.0,204.0
35,290.0,205.0
36,290.0,206.0
37,290.0,207.0
38,290.0,208.0
39,290.0,209.0
40,290.0,210.0
41,290.0,211.0
42,290.0,212.0
43,290.0,213.0
44,290.0,214.0
45,290.0,215.0
46,290.0,216.0
47,290.0,217.0
48,290.0,218.0
49,290.0,219.0
50,290.0,220.0
51,290.0,221.0
52,290.0,222.0
53,290.0,223.0
54,290.0,224.0
55,290.0,225.0
56,290.0,226.0
57,290.0,227.0
58,290.0,228.0
59,290.0,229.0
60,290.0,230.0
61,290.0,231.0
62,290.0,232.0
63,290.0,233.0
64,290.0,234.0
65,290.0,235.0
66,290.0,236.0
67,290.0,237.0
68,290.0,238.0
69,290.0,239.0
70,290.0,240.0
71,290.0,241.0
72,290.0,242.0
73,290.0,243.0
74,290.0,244.0
75,290.0,245.0
76,290.0,246.0
77,290.0,247.0
78,290.0,248.0
79,290.0,249.0
80,290.0,250.0
81,290.0,251.0
82,290.0,252.0
83,290.0,253.0
84,290.0,254.0
85,290.0,255.0
86,290.0,256.0
87,290.0,257.0
88,290.0,258.0
89,290.0,259.0
90,290.0,260.0
91,290.0,261.0
92,290.0,262.0
93,290.0,263.0
94,290.0,264.0
95,290.0,265.0
96,290.0,266.0
97,290.0,267.0
98,290.0,268.0
99,290.0,269.0
100,290.0,270.0
101,290.0,271.0
102,290.0,272.0
103,290.0,273.0
104,290.0,274.0
105,290.0,275.0
106,290.0,276.0
107,290.0,277.0
108,290.0,278.0
109,290.0,279.0
110,290.0,280.0
111,290.0,281.0
112,290.0,282.0
113,290.0,283.0
114,290.0,284.0
115,290.0,285.0
116,290.0,286.0
117,290.0,287.0
118,290.0,288.0
119,290.0,289.0
120,290.0,290.0
121,290.0,291.0
122,290.0,292.0
123,290.0,293.0
124,290.0,294.0
125,290.0,295.0
126,290.0,296.0
127,290.0,297.0
128,290.0,298.0
129,290.0,299.0
130,290.0,300.0
131,290.0,301.0
132,290.0,302.0
133,290.0,303.0
134,290.0,304.0
135,290.0,305.0
136,290.0,306.0
137,290.0,307.0
138,290.0,308.0
139,290.0,309.0
140,290.0,310.0
141,290.0,311.0
142,290.0,312.0
143,290.0,313.0
144,290.0,314.0
145,290.0,315.0
146,290.0,316.0
147,290.0,317.0
148,290.0,318.0
149,290.0,319.0
150,290.0,320.0
151,290.0,321.0
152,290.0,322.0
153,290.0,323.0
154,290.0,324.0
155,290.0,325.0
156,290.0,326.0
157,290.0,327.0
158,290.0,328.0
159,290.0,329.0
160,290.0,330.0
161,290.0,331.0
162,290.0,332.0
163,290.0,333.0
164,290.0,334.0
165,290.0,335.0
166,290.0,336.0
167,290.0,337.0
168,290.0,338.0
169,290.0,339.0
170,290.0,340.0
171,290.0,341.0
172,290.0,342.0
173,290.0,343.0
174,290.0,344.0
175,290.0,345.0
176,290.0,346.0
177,290.0,347.0
178,290.0,348.0
179,290.0,349.0
180,290.0,350.0
181,290.0,351.0
182,290.0,352.0
183,290.0,353.0
184,290.0,354.0
185,290.0,355.0
186,290.0,356.0
187,290.0,357.0
188,290.0,358.0
189,290.0,359.0
190,290.0,360.0
191,290.0,361.0
192,290.0,362.0
193,290.0,363.0
194,290.0,364.0
195,290.0,365.0
196,290.0,366.0
197,290.0,367.0
198,290.0,368.0
199,290.0,369.0
200,290.0,370.0
201,290.0,369.0
202,290.0,368.0
203,290.0,367.0
204,290.0,366.0
205,290.0,365.0
206,290.0,364.0
207,290.0,363.0
208,290.0,362.0
209,290.0,361.0
210,290.0,360.0
211,290.0,359.0
212,290.0,358.0
213,290.0,357.0
214,290.0,356.0
215,290.0,355.0
216,290.0,354.0
217,290.0,353.0
218,290.0,352.0
219,290.0,351.0
220,290.0,350.0
221,290.0,351.0
222,290.0,352.0
223,290.0,353.0
224,290.0,354.0
225,290.0,355.0
226,290.0,356.0
227,290.0,357.0
228,290.0,358.0
229,290.0,359.0
230,290.0,360.0
231,290.0,361.0
232,290.0,362.0
233,290.0,363.0
234,290.0,364.0
235,290.0,365.0
236,290.0,366.0
237,290.0,367.0
238,290.0,368.0
239,290.0,369.0
240,290.0,370.0
241,290.0,371.0
242,290.0,372.0
243,290.0,373.0
244,290.0,374.0
245,290.0,375.0
246,290.0,376.0
247,290.0,377.0
248,290.0,378.0
249,290.0,379.0
250,290.0,380.0
251,290.0,381.0
252,290.0,382.0
253,290.0,383.0
254,290.0,384.0
255,290.0,385.0
256,290.0,386.0
257,290.0,387.0
258,290.0,388.0
259,290.0,389.0
260,290.0,390.0
261,290.0,391.0
262,290.0,392.0
263,290.0,393.0
264,290.0,394.0
265,290.0,395.0
266,290.0,396.0
267,290.0,397.0
268,290.0,398.0
269,290.0,399.0
270,290.0,400.0
271,290.0,401.0
272,290.0,402.0
273,290.0,403.0
274,290.0,404.0
275,290.0,405.0
276,290.0,406.0
277,290.0,407.0
278,290.0,408.0
279,290.0,409.0
280,290.0,410.0
281,290.0,411.0
282,290.0,412.0
283,290.0,413.0
284,290.0,414.0
285,290.0,415.0
286,290.0,416.0
287,290.0,417.0
288,290.0,418.0
289,290.0,419.0
290,290.0,420.0
291,290.0,421.0
292,290.0,422.0
293,290.0,423.0
294,290.0,424.0
295,290.0,425.0
296,290.0,426.0
297,290.0,427.0
298,290.0,428.0
299,290.0,429.0
300,290.0,430.0
301,290.0,431.0
302,290.0,432.0
303,290.0,433.0
304,290.0,434.0
305,290.0,435.0
306,290.0,436.0
307,290.0,437.0
308,290.0,438.0
309,290.0,439.0
310,290.0,440.0
311,290.0,441.0
312,290.0,442.0
313,290.0,443.0
314,290.0,444.0
315,290.0,445.0
316,290.0,446.0
317,290.0,447.0
318,290.0,448.0
319,290.0,449.0
320,290.0,450.0
321,290.0,451.0
322,290.0,452.0
323,290.0,453.0
324,290.0,454.0
325,290.0,455.0
326,290.0,456.0
327,290.0,457.0
328,290.0,458.0
329,290.0,459.0
330,290.0,460.0
331,290.0,461.0
332,290.0,462.0
333,290.0,463.0
334,290.0,464.0
335,290.0,465.0
336,290.0,466.0
337,290.0,467.0
338,290.0,468.0
339,290.0,469.0
340,290.0,470.0
341,290.0,471.0
342,290.0,472.0
343,290.0,473.0
344,290.0,474.0
345,290.0,475.0
346,290.0,476.0
347,290.0,477.0
348,290.0,478.0
349,290.0,479.0
350,290.0,480.0
351,290.0,481.0
352,290.0,482.0
353,290.0,483.0
354,290.0,484.0
355,290.0,485.0
356,290.0,486.0
357,290.0,487.0
358,290.0,488.0
359,290.0,489.0
360,290.0,490.0
361,290.0,491.0
362,290.0,492.0
363,290.0,493.0
364,290.0,494.0
365,290.0,495.0
366,290.0,496.0
367,290.0,497.0
368,290.0,498.0
369,290.0,499.0
370,290.0,500.0
371,290.0,501.0
372,290.0,502.0
373,290.0,503.0
374,290.0,504.0
375,290.0,505.0
376,290.0,506.0
377,290.0,507.0
378,290.0,508.0
379,290.0,509.0
380,290.0,510.0
381,290.0,511.0
382,290.0,512.0
383,290.0,513.0
384,290.0,514.0
385,290.0,515.0
386,290.0,516.0
387,290.0,517.0
388,290.0,518.0
389,290.0,519.0
390,290.0,520.0
391,290.0,521.0
392,290.0,522.0
393,290.0,523.0
394,290.0,524.0
395,290.0,525.0
396,290.0,526.0
397,290.0,527.0
398,290.0,528.0
399,290.0,529.0
400,290.0,530.0
401,290.0,531.0
402,290.0,532.0
403,290.0,533.0
404,290.0,534.0
405,290.0,535.0
406,290.0,536.0
407,290.0,537.0
408,290.0,538.0
409,290.0,539.0
410,290.0,540.0
411,290.0,541.0
412,290.0,542.0
413,290.0,543.0
414,290.0,544.0
415,290.0,545.0
416,290.0,546.0
417,290.0,547.0
418,290.0,548.0
419,290.0,549.0
420,290.0,550.0
421,290.0,551.0
422,290.0,552.0
423,290.0,553.0
424,290.0,554.0
425,290.0,555.0
426,290.0,556.0
427,290.0,557.0
428,290.0,558.0
429,290.0,559.0
430,290.0,560.0
431,290.0,561.0
432,290.0,562.0
433,290.0,563.0
434,290.0,564.0
435,290.0,565.0
436,290.0,566.0
437,290.0,567.0
438,290.0,568.0
439,290.0,569.0
440,290.0,570.0
441,291.0,570.0
442,292.0,570.0
443,293.0,570.0
444,294.0,570.0
445,295.0,570.0
446,296.0,570.0
447,297.0,570.0
448,298.0,570.0
449,299.0,570.0
450,300.0,570.0
451,301.0,570.0
452,302.0,570.0
453,303.0,570.0
454,304.0,570.0
455,305.0,570.0
456,306.0,570.0
457,307.0,570.0
458,308.0,570.0
459,309.0,570.0
460,310.0,570.0
461,309.0,570.0
462,308.0,570.0
463,307.0,570.0
464,306.0,570.0
465,305.0,570.0
466,304.0,570.0
467,303.0,570.0
468,302.0,570.0
469,301.0,570.0
470,300.0,570.0
471,299.0,570.0
472,298.0,570.0
473,297.0,570.0
474,296.0,570.0
475,295.0,570.0
476,294.0,570.0
477,293.0,570.0
478,292.0,570.0
479,291.0,570.0
480,290.0,570.0
481,290.0,571.0
482,290.0,572.0
483,290.0,573.0
484,290.0,574.0
485,290.0,575.0
486,290.0,576.0
487,290.0,577.0
488,290.0,578.0
489,290.0,579.0
490,290.0,580.0
491,290.0,581.0
492,290.0,582.0
493,290.0,583.0
494,290.0,584.0
495,290.0,585.0
496,290.0,586.0
497,290.0,587.0
498,290.0,588.0
499,290.0,589.0
500,290.0,590.0
501,290.0,591.0
502,290.0,592.0
503,290.0,593.0
504,290.0,594.0
505,290.0,595.0
506,290.0,596.0
507,290.0,597.0
508,290.0,598.0
509,290.0,599.0
510,290.0,600.0
511,290.0,601.0
512,290.0,602.0
513,290.0,603.0
514,290.0,604.0
515,290.0,605.0
516,290.0,606.0
517,290.0,607.0
518,290.0,608.0
519,290.0,609.0
520,290.0,610.0
521,290.0,611.0
522,290.0,612.0
523,290.0,613.0
524,290.0,614.0
525,290.0,615.0
526,290.0,616.0
527,290.0,617.0
528,290.0,618.0
529,290.0,619.0
530,290.0,620.0
531,290.0,621.0
532,290.0,622.0
533,290.0,623.0
534,290.0,624.0
535,290.0,625.0
536,290.0,626.0
537,290.0,627.0
538,290.0,628.0
539,290.0,629.0
540,290.0,630.0
541,290.0,631.0
542,290.0,632.0
543,290.0,633.0
544,290.0,634.0
545,290.0,635.0
546,290.0,636.0
547,290.0,637.0
548,290.0,638.0
549,290.0,639.0
550,290.0,640.0
551,290.0,641.0
552,290.0,642.0
553,290.0,643.0
554,290.0,644.0
555,290.0,645.0
556,290.0,646.0
557,290.0,647.0
558,290.0,648.0
559,290.0,649.0
560,290.0,650.0
561,290.0,651.0
562,290.0,652.0
563,290.0,653.0
564,290.0,654.0
565,290.0,655.0
566,290.0,656.0
567,290.0,657.0
568,290.0,658.0
569,290.0,659.0
570,290.0,660.0
571,290.0,661.0
572,290.0,662.0
573,290.0,663.0
574,290.0,664.0
575,290.0,665.0
576,290.0,666.0
577,290.0,667.0
578,290.0,668.0
579,290.0,669.0
580,290.0,670.0
581,290.0,671.0
582,290.0,672.0
583,290.0,673.0
584,290.0,674.0
585,290.0,675.0
586,290.0,676.0
587,290.0,677.0
588,290.0,678.0
589,290.0,679.0
590,290.0,680.0
591,290.0,681.0
592,290.0,682.0
593,290.0,683.0
594,290.0,684.0
595,290.0,685.0
596,290.0,686.0
597,290.0,687.0
598,290.0,688.0
599,290.0,689.0
600,290.0,690.0
601,290.0,691.0
602,290.0,692.0
603,290.0,693.0
604,290.0,694.0
605,290.0,695.0
606,290.0,696.0
607,290.0,697.0
608,290.0,698.0
609,290.0,699.0
610,290.0,700.0
611,290.0,701.0
612,290.0,702.0
613,290.0,703.0
614,290.0,704.0
615,290.0,705.0
616,290.0,706.0
617,290.0,707.0
618,290.0,708.0
619,290.0,709.0
620,290.0,710.0
621,289.0,710.0
622,288.0,710.0
623,287.0,710.0
624,286.0,710.0
625,285.0,710.0
626,284.0,710.0
627,283.0,710.0
628,282.0,710.0
629,281.0,710.0
630,280.0,710.0
631,279.0,710.0
632,278.0,710.0
633,277.0,710.0
634,276.0,710.0
635,275.0,710.0
636,274.0,710.0
637,273.0,710.0
638,272.0,710.0
639,271.0,710.0
640,270.0,710.0
641,271.0,710.0
642,272.0,710.0
643,273.0,710.0
644,274.0,710.0
645,275.0,710.0
646,276.0,710.0
647,277.0,710.0
648,278.0,710.0
649,279.0,710.0
650,280.0,710.0
651,281.0,710.0
652,282.0,710.0
653,283.0,710.0
654,284.0,710.0
655,285.0,710.0
656,286.0,710.0
657,287.0,710.0
658,288.0,710.0
659,289.0,710.0
660,290.0,710.0
661,291.0,710.0
662,292.0,710.0
663,293.0,710.0
664,294.0,710.0
665,295.0,710.0
666,296.0,710.0
667,297.0,710.0
668,298.0,710.0
669,299.0,710.0
670,300.0,710.0
671,301.0,710.0
672,302.0,710.0
673,303.0,710.0
674,304.0,710.0
675,305.0,710.0
676,306.0,710.0
677,307.0,710.0
678,308.0,710.0
679,309.0,710.0
680,310.0,710.0
681,311.0,710.0
682,312.0,710.0
683,313.0,710.0
684,314.0,710.0
685,315.0,710.0
686,316.0,710.0
687,317.0,710.0
688,318.0,710.0
689,319.0,710.0
690,320.0,710.0
691,321.0,710.0
692,322.0,710.0
693,323.0,710.0
694,324.0,710.0
695,325.0,710.0
696,326.0,710.0
697,327.0,710.0
698,328.0,710.0
699,329.0,710.0
700,330.0,710.0
701,331.0,710.0
702,332.0,710.0
703,333.0,710.0
704,334.0,710.0
705,335.0,710.0
706,336.0,710.0
707,337.0,710.0
708,338.0,710.0
709,339.0,710.0
710,340.0,710.0
711,341.0,710.0
712,342.0,710.0
713,343.0,710.0
714,344.0,710.0
715,345.0,710.0
716,346.0,710.0
717,347.0,710.0
718,348.0,710.0
719,349.0,710.0
720,350.0,710.0
721,351.0,710.0
722,352.0,710.0
723,353.0,710.0
724,354.0,710.0
725,355.0,710.0
726,356.0,710.0
727,357.0,710.0
728,358.0,710.0
729,359.0,710.0
730,360.0,710.0
731,361.0,710.0
732,362.0,710.0
733,363.0,710.0
734,364.0,710.0
735,365.0,710.0
736,366.0,710.0
737,367.0,710.0
738,368.0,710.0
739,369.0,710.0
740,370.0,710.0
741,371.0,710.0
742,372.0,710.0
743,373.0,710.0
744,374.0,710.0
745,375.0,710.0
746,376.0,710.0
747,377.0,710.0
748,378.0,710.0
749,379.0,710.0
750,380.0,710.0
751,381.0,710.0
752,382.0,710.0
753,383.0,710.0
754,384.0,710.0
755,385.0,710.0
756,386.0,710.0
757,387.0,710.0
758,388.0,710.0
759,389.0,710.0
760,390.0,710.0
761,391.0,710.0
762,392.0,710.0
763,393.0,710.0
764,394.0,710.0
765,395.0,710.0
766,396.0,710.0
767,397.0,710.0
768,398.0,710.0
769,399.0,710.0
770,400.0,710.0
771,401.0,710.0
772,402.0,710.0
773,403.0,710.0
774,404.0,710.0
775,405.0,710.0
776,406.0,710.0
777,407.0,710.0
778,408.0,710.0
779,409.0,710.0
780,410.0,710.0
781,411.0,710.0
782,412.0,710.0
783,413.0,710.0
784,414.0,710.0
785,415.0,710.0
786,416.0,710.0
787,417.0,710.0
788,418.0,710.0
789,419.0,710.0
790,420.0,710.0
791,421.0,710.0
792,422.0,710.0
793,423.0,710.0
794,424.0,710.0
795,425.0,710.0
796,426.0,710.0
797,427.0,710.0
798,428.0,710.0
799,429.0,710.0
