index,x_pos,y_pos
0,150.0,30.0
1,150.0,31.0
2,150.0,32.0
3,150.0,33.0
4,150.0,34.0
5,150.0,35.0
6,150.0,36.0
7,150.0,37.0
8,150.0,38.0
9,150.0,39.0
10,150.0,40.0
11,150.0,41.0
12,150.0,42.0
13,150.0,43.0
14,150.0,44.0
15,150.0,45.0
16,150.0,46.0
17,150.0,47.0
18,150.0,48.0
19,150.0,49.0
20,150.0,50.0
21,150.0,51.0
22,150.0,52.0
23,150.0,53.0
24,150.0,54.0
25,150.0,55.0
26,150.0,56.0
27,150.0,57.0
28,150.0,58.0
29,150.0,59.0
30,150.0,60.0
31,150.0,61.0
32,150.0,62.0
33,150.0,63.0
34,150.0,64.0
35,150.0,65.0
36,150.0,66.0
37,150.0,67.0
38,150.0,68.0
39,150.0,69.0
40,150.0,70.0
41,150.0,71.0
42,150.0,72.0
43,150.0,73.0
44,150.0,74.0
45,150.0,75.0
46,150.0,76.0
47,150.0,77.0
48,150.0,78.0
49,150.0,79.0
50,150.0,80.0
51,150.0,81.0
52,150.0,82.0
53,150.0,83.0
54,150.0,84.0
55,150.0,85.0
56,150.0,86.0
57,150.0,87.0
58,150.0,88.0
59,150.0,89.0
60,150.0,90.0
61,150.0,91.0
62,150.0,92.0
63,150.0,93.0
64,150.0,94.0
65,150.0,95.0
66,150.0,96.0
67,150.0,97.0
68,150.0,98.0
69,150.0,99.0
70,150.0,100.0
71,150.0,101.0
72,150.0,102.0
73,150.0,103.0
74,150.0,104.0
75,150.0,105.0
76,150.0,106.0
77,150.0,107.0
78,150.0,108.0
79,150.0,109.0
80,150.0,110.0
81,150.0,111.0
82,150.0,112.0
83,150.0,113.0
84,150.0,114.0
85,150.0,115.0
86,150.0,116.0
87,150.0,117.0
88,150.0,118.0
89,150.0,119.0
90,150.0,120.0
91,150.0,121.0
92,150.0,122.0
93,150.0,123.0
94,150.0,124.0
95,150.0,125.0
96,150.0,126.0
97,150.0,127.0
98,150.0,128.0
99,150.0,129.0
100,150.0,130.0
101,150.0,131.0
102,150.0,132.0
103,150.0,133.0
104,150.0,134.0
105,150.0,135.0
106,150.0,136.0
107,150.0,137.0
108,150.0,138.0
109,150.0,139.0
110,150.0,140.0
111,150.0,141.0
112,150.0,142.0
113,150.0,143.0
114,150.0,144.0
115,150.0,145.0
116,150.0,146.0
117,150.0,147.0
118,150.0,148.0
119,150.0,149.0
120,150.0,150.0
121,150.0,151.0
122,150.0,152.0
123,150.0,153.0
124,150.0,154.0
125,150.0,155.0
126,150.0,156.0
127,150.0,157.0
128,150.0,158.0
129,150.0,159.0
130,150.0,160.0
131,150.0,161.0
132,150.0,162.0
133,150.0,163.0
134,150.0,164.0
135,150.0,165.0
136,150.0,166.0
137,150.0,167.0
138,150.0,168.0
139,150.0,169.0
140,150.0,170.0
141,150.0,171.0
142,150.0,172.0
143,150.0,173.0
144,150.0,174.0
145,150.0,175.0
146,150.0,176.0
147,150.0,177.0
148,150.0,178.0
149,150.0,179.0
150,150.0,180.0
151,150.0,181.0
152,150.0,182.0
153,150.0,183.0
154,150.0,184.0
155,150.0,185.0
156,150.0,186.0
157,150.0,187.0
158,150.0,188.0
159,150.0,189.0
160,150.0,190.0
161,150.0,191.0
162,150.0,192.0
163,150.0,193.0
164,150.0,194.0
165,150.0,195.0
166,150.0,196.0
167,150.0,197.0
168,150.0,198.0
169,150.0,199.0
170,150.0,200.0
171,150.0,201.0
172,150.0,202.0
173,150.0,203.0
174,150.0,204.0
175,150.0,205.0
176,150.0,206.0
177,150.0,207.0
178,150.0,208.0
179,150.0,209.0
180,150.0,210.0
181,150.0,211.0
182,150.0,212.0
183,150.0,213.0
184,150.0,214.0
185,150.0,215.0
186,150.0,216.0
187,150.0,217.0
188,150.0,218.0
189,150.0,219.0
190,150.0,220.0
191,150.0,221.0
192,150.0,222.0
193,150.0,223.0
194,150.0,224.0
195,150.0,225.0
196,150.0,226.0
197,150.0,227.0
198,150.0,228.0
199,150.0,229.0
200,150.0,230.0
201,150.0,231.0
202,150.0,232.0
203,150.0,233.0
204,150.0,234.0
205,150.0,235.0
206,150.0,236.0
207,150.0,237.0
208,150.0,238.0
209,150.0,239.0
210,150.0,240.0
211,150.0,241.0
212,150.0,242.0
213,150.0,243.0
214,150.0,244.0
215,150.0,245.0
216,150.0,246.0
217,150.0,247.0
218,150.0,248.0
219,150.0,249.0
220,150.0,250.0
221,150.0,251.0
222,150.0,252.0
223,150.0,253.0
224,150.0,254.0
225,150.0,255.0
226,150.0,256.0
227,150.0,257.0
228,150.0,258.0
229,150.0,259.0
230,150.0,260.0
231,150.0,261.0
232,150.0,262.0
233,150.0,263.0
234,150.0,264.0
235,150.0,265.0
236,150.0,266.0
237,150.0,267.0
238,150.0,268.0
239,150.0,269.0
240,150.0,270.0
241,150.0,271.0
242,150.0,272.0
243,150.0,273.0
244,150.0,274.0
245,150.0,275.0
246,150.0,276.0
247,150.0,277.0
248,150.0,278.0
249,150.0,279.0
250,150.0,280.0
251,150.0,281.0
252,150.0,282.0
253,150.0,283.0
254,150.0,284.0
255,150.0,285.0
256,150.0,286.0
257,150.0,287.0
258,150.0,288.0
259,150.0,289.0
260,150.0,290.0
261,150.0,291.0
262,150.0,292.0
263,150.0,293.0
264,150.0,294.0
265,150.0,295.0
266,150.0,296.0
267,150.0,297.0
268,150.0,298.0
269,150.0,299.0
270,150.0,300.0
271,150.0,301.0
272,150.0,302.0
273,150.0,303.0
274,150.0,304.0
275,150.0,305.0
276,150.0,306.0
277,150.0,307.0
278,150.0,308.0
279,150.0,309.0
280,150.0,310.0
281,150.0,311.0
282,150.0,312.0
283,150.0,313.0
284,150.0,314.0
285,150.0,315.0
286,150.0,316.0
287,150.0,317.0
288,150.0,318.0
289,150.0,319.0
290,150.0,320.0
291,150.0,321.0
292,150.0,322.0
293,150.0,323.0
294,150.0,324.0
295,150.0,325.0
296,150.0,326.0
297,150.0,327.0
298,150.0,328.0
299,150.0,329.0
300,150.0,330.0
301,150.0,331.0
302,150.0,332.0
303,150.0,333.0
304,150.0,334.0
305,150.0,335.0
306,150.0,336.0
307,150.0,337.0
308,150.0,338.0
309,150.0,339.0
310,150.0,340.0
311,150.0,341.0
312,150.0,342.0
313,150.0,343.0
314,150.0,344.0
315,150.0,345.0
316,150.0,346.0
317,150.0,347.0
318,150.0,348.0
319,150.0,349.0
320,150.0,350.0
321,150.0,351.0
322,150.0,352.0
323,150.0,353.0
324,150.0,354.0
325,150.0,355.0
326,150.0,356.0
327,150.0,357.0
328,150.0,358.0
329,150.0,359.0
330,150.0,360.0
331,150.0,361.0
332,150.0,362.0
333,150.0,363.0
334,150.0,364.0
335,150.0,365.0
336,150.0,366.0
337,150.0,367.0
338,150.0,368.0
339,150.0,369.0
340,150.0,370.0
341,150.0,371.0
342,150.0,372.0
343,150.0,373.0
344,150.0,374.0
345,150.0,375.0
346,150.0,376.0
347,150.0,377.0
348,150.0,378.0
349,150.0,379.0
350,150.0,380.0
351,150.0,381.0
352,150.0,382.0
353,150.0,383.0
354,150.0,384.0
355,150.0,385.0
356,150.0,386.0
357,150.0,387.0
358,150.0,388.0
359,150.0,389.0
360,150.0,390.0
361,150.0,391.0
362,150.0,392.0
363,150.0,393.0
364,150.0,394.0
365,150.0,395.0
366,150.0,396.0
367,150.0,397.0
368,150.0,398.0
369,150.0,399.0
370,150.0,400.0
371,150.0,401.0
372,150.0,402.0
373,150.0,403.0
374,150.0,404.0
375,150.0,405.0
376,150.0,406.0
377,150.0,407.0
378,150.0,408.0
379,150.0,409.0
380,150.0,410.0
381,150.0,411.0
382,150.0,412.0
383,150.0,413.0
384,150.0,414.0
385,150.0,415.0
386,150.0,416.0
387,150.0,417.0
388,150.0,418.0
389,150.0,419.0
390,150.0,420.0
391,150.0,421.0
392,150.0,422.0
393,150.0,423.0
394,150.0,424.0
395,150.0,425.0
396,150.0,426.0
397,150.0,427.0
398,150.0,428.0
399,150.0,429.0
