index,x_pos,y_pos
0,150.0,830.0
1,150.0,829.0
2,150.0,828.0
3,150.0,827.0
4,150.0,826.0
5,150.0,825.0
6,150.0,824.0
7,150.0,823.0
8,150.0,822.0
9,150.0,821.0
10,150.0,820.0
11,150.0,819.0
12,150.0,818.0
13,150.0,817.0
14,150.0,816.0
15,150.0,815.0
16,150.0,814.0
17,150.0,813.0
18,150.0,812.0
19,150.0,811.0
20,150.0,810.0
21,150.0,809.0
22,150.0,808.0
23,150.0,807.0
24,150.0,806.0
25,150.0,805.0
26,150.0,804.0
27,150.0,803.0
28,150.0,802.0
29,150.0,801.0
30,150.0,800.0
31,150.0,799.0
32,150.0,798.0
33,150.0,797.0
34,150.0,796.0
35,150.0,795.0
36,150.0,794.0
37,150.0,793.0
38,150.0,792.0
39,150.0,791.0
40,150.0,790.0
41,150.0,791.0
42,150.0,792.0
43,150.0,793.0
44,150.0,794.0
45,150.0,795.0
46,150.0,796.0
47,150.0,797.0
48,150.0,798.0
49,150.0,799.0
50,150.0,800.0
51,150.0,801.0
52,150.0,802.0
53,150.0,803.0
54,150.0,804.0
55,150.0,805.0
56,150.0,806.0
57,150.0,807.0
58,150.0,808.0
59,150.0,809.0
60,150.0,810.0
61,150.0,809.0
62,150.0,808.0
63,150.0,807.0
64,150.0,806.0
65,150.0,805.0
66,150.0,804.0
67,150.0,803.0
68,150.0,802.0
69,150.0,801.0
70,150.0,800.0
71,150.0,799.0
72,150.0,798.0
73,150.0,797.0
74,150.0,796.0
75,150.0,795.0
76,150.0,794.0
77,150.0,793.0
78,150.0,792.0
79,150.0,791.0
80,150.0,790.0
81,150.0,789.0
82,150.0,788.0
83,150.0,787.0
84,150.0,786.0
85,150.0,785.0
86,150.0,784.0
87,150.0,783.0
88,150.0,782.0
89,150.0,781.0
90,150.0,780.0
91,150.0,779.0
92,150.0,778.0
93,150.0,777.0
94,150.0,776.0
95,150.0,775.0
96,150.0,774.0
97,150.0,773.0
98,150.0,772.0
99,150.0,771.0
100,150.0,770.0
101,150.0,769.0
102,150.0,768.0
103,150.0,767.0
104,150.0,766.0
105,150.0,765.0
106,150.0,764.0
107,150.0,763.0
108,150.0,762.0
109,150.0,761.0
110,150.0,760.0
111,150.0,759.0
112,150.0,758.0
113,150.0,757.0
114,150.0,756.0
115,150.0,755.0
116,150.0,754.0
117,150.0,753.0
118,150.0,752.0
119,150.0,751.0
120,150.0,750.0
121,150.0,749.0
122,150.0,748.0
123,150.0,747.0
124,150.0,746.0
125,150.0,745.0
126,150.0,744.0
127,150.0,743.0
128,150.0,742.0
129,150.0,741.0
130,150.0,740.0
131,150.0,739.0
132,150.0,738.0
133,150.0,737.0
134,150.0,736.0
135,150.0,735.0
136,150.0,734.0
137,150.0,733.0
138,150.0,732.0
139,150.0,731.0
140,150.0,730.0
141,150.0,729.0
142,150.0,728.0
143,150.0,727.0
144,150.0,726.0
145,150.0,725.0
146,150.0,724.0
147,150.0,723.0
148,150.0,722.0
149,150.0,721.0
150,150.0,720.0
151,150.0,719.0
152,150.0,718.0
153,150.0,717.0
154,150.0,716.0
155,150.0,715.0
156,150.0,714.0
157,150.0,713.0
158,150.0,712.0
159,150.0,711.0
160,150.0,710.0
161,151.0,710.0
162,152.0,710.0
163,153.0,710.0
164,154.0,710.0
165,155.0,710.0
166,156.0,710.0
167,157.0,710.0
168,158.0,710.0
169,159.0,710.0
170,160.0,710.0
171,161.0,710.0
172,162.0,710.0
173,163.0,710.0
174,164.0,710.0
175,165.0,710.0
176,166.0,710.0
177,167.0,710.0
178,168.0,710.0
179,169.0,710.0
180,170.0,710.0
181,171.0,710.0
182,172.0,710.0
183,173.0,710.0
184,174.0,710.0
185,175.0,710.0
186,176.0,710.0
187,177.0,710.0
188,178.0,710.0
189,179.0,710.0
190,180.0,710.0
191,181.0,710.0
192,182.0,710.0
193,183.0,710.0
194,184.0,710.0
195,185.0,710.0
196,186.0,710.0
197,187.0,710.0
198,188.0,710.0
199,189.0,710.0
200,190.0,710.0
201,191.0,710.0
202,192.0,710.0
203,193.0,710.0
204,194.0,710.0
205,195.0,710.0
206,196.0,710.0
207,197.0,710.0
208,198.0,710.0
209,199.0,710.0
210,200.0,710.0
211,201.0,710.0
212,202.0,710.0
213,203.0,710.0
214,204.0,710.0
215,205.0,710.0
216,206.0,710.0
217,207.0,710.0
218,208.0,710.0
219,209.0,710.0
220,210.0,710.0
221,211.0,710.0
222,212.0,710.0
223,213.0,710.0
224,214.0,710.0
225,215.0,710.0
226,216.0,710.0
227,217.0,710.0
228,218.0,710.0
229,219.0,710.0
230,220.0,710.0
231,221.0,710.0
232,222.0,710.0
233,223.0,710.0
234,224.0,710.0
235,225.0,710.0
236,226.0,710.0
237,227.0,710.0
238,228.0,710.0
239,229.0,710.0
240,230.0,710.0
241,231.0,710.0
242,232.0,710.0
243,233.0,710.0
244,234.0,710.0
245,235.0,710.0
246,236.0,710.0
247,237.0,710.0
248,238.0,710.0
249,239.0,710.0
250,240.0,710.0
251,241.0,710.0
252,242.0,710.0
253,243.0,710.0
254,244.0,710.0
255,245.0,710.0
256,246.0,710.0
257,247.0,710.0
258,248.0,710.0
259,249.0,710.0
260,250.0,710.0
261,251.0,710.0
262,252.0,710.0
263,253.0,710.0
264,254.0,710.0
265,255.0,710.0
266,256.0,710.0
267,257.0,710.0
268,258.0,710.0
269,259.0,710.0
270,260.0,710.0
271,261.0,710.0
272,262.0,710.0
273,263.0,710.0
274,264.0,710.0
275,265.0,710.0
276,266.0,710.0
277,267.0,710.0
278,268.0,710.0
279,269.0,710.0
280,270.0,710.0
281,271.0,710.0
282,272.0,710.0
283,273.0,710.0
284,274.0,710.0
285,275.0,710.0
286,276.0,710.0
287,277.0,710.0
288,278.0,710.0
289,279.0,710.0
290,280.0,710.0
291,281.0,710.0
292,282.0,710.0
293,283.0,710.0
294,284.0,710.0
295,285.0,710.0
296,286.0,710.0
297,287.0,710.0
298,288.0,710.0
299,289.0,710.0
300,290.0,710.0
301,291.0,710.0
302,292.0,710.0
303,293.0,710.0
304,294.0,710.0
305,295.0,710.0
306,296.0,710.0
307,297.0,710.0
308,298.0,710.0
309,299.0,710.0
310,300.0,710.0
311,301.0,710.0
312,302.0,710.0
313,303.0,710.0
314,304.0,710.0
315,305.0,710.0
316,306.0,710.0
317,307.0,710.0
318,308.0,710.0
319,309.0,710.0
320,310.0,710.0
321,311.0,710.0
322,312.0,710.0
323,313.0,710.0
324,314.0,710.0
325,315.0,710.0
326,316.0,710.0
327,317.0,710.0
328,318.0,710.0
329,319.0,710.0
330,320.0,710.0
331,321.0,710.0
332,322.0,710.0
333,323.0,710.0
334,324.0,710.0
335,325.0,710.0
336,326.0,710.0
337,327.0,710.0
338,328.0,710.0
339,329.0,710.0
340,330.0,710.0
341,331.0,710.0
342,332.0,710.0
343,333.0,710.0
344,334.0,710.0
345,335.0,710.0
346,336.0,710.0
347,337.0,710.0
348,338.0,710.0
349,339.0,710.0
350,340.0,710.0
351,341.0,710.0
352,342.0,710.0
353,343.0,710.0
354,344.0,710.0
355,345.0,710.0
356,346.0,710.0
357,347.0,710.0
358,348.0,710.0
359,349.0,710.0
360,350.0,710.0
361,351.0,710.0
362,352.0,710.0
363,353.0,710.0
364,354.0,710.0
365,355.0,710.0
366,356.0,710.0
367,357.0,710.0
