index,x_pos,y_pos,z_pos
0,135.0,425.0,61.0
1,136.0,425.0,61.0
2,137.0,425.0,61.0
3,138.0,425.0,61.0
4,139.0,425.0,61.0
5,140.0,425.0,61.0
6,141.0,425.0,61.0
7,142.0,425.0,61.0
8,143.0,425.0,61.0
9,144.0,425.0,61.0
10,145.0,425.0,61.0
11,145.0,424.0,61.0
12,145.0,423.0,61.0
13,145.0,422.0,61.0
14,145.0,421.0,61.0
15,145.0,420.0,61.0
16,145.0,419.0,61.0
17,145.0,418.0,61.0
18,145.0,417.0,61.0
19,145.0,416.0,61.0
20,145.0,415.0,61.0
21,145.0,414.0,61.0
22,145.0,413.0,61.0
23,145.0,412.0,61.0
24,145.0,411.0,61.0
25,145.0,410.0,61.0
26,145.0,409.0,61.0
27,145.0,408.0,61.0
28,145.0,407.0,61.0
29,145.0,406.0,61.0
30,145.0,405.0,61.0
31,145.0,404.0,61.0
32,145.0,403.0,61.0
33,145.0,402.0,61.0
34,145.0,401.0,61.0
35,145.0,400.0,61.0
36,145.0,399.0,61.0
37,145.0,398.0,61.0
38,145.0,397.0,61.0
39,145.0,396.0,61.0
40,145.0,395.0,61.0
41,145.0,394.0,61.0
42,145.0,393.0,61.0
43,145.0,392.0,61.0
44,145.0,391.0,61.0
45,145.0,390.0,61.0
46,145.0,389.0,61.0
47,145.0,388.0,61.0
48,145.0,387.0,61.0
49,145.0,386.0,61.0
50,145.0,385.0,61.0
51,145.0,384.0,61.0
52,145.0,383.0,61.0
53,145.0,382.0,61.0
54,145.0,381.0,61.0
55,145.0,380.0,61.0
56,145.0,379.0,61.0
57,145.0,378.0,61.0
58,145.0,377.0,61.0
59,145.0,376.0,61.0
60,145.0,375.0,61.0
61,145.0,376.0,61.0
62,145.0,377.0,61.0
63,145.0,378.0,61.0
64,145.0,379.0,61.0
65,145.0,380.0,61.0
66,145.0,381.0,61.0
67,145.0,382.0,61.0
68,145.0,383.0,61.0
69,145.0,384.0,61.0
70,145.0,385.0,61.0
71,145.0,384.0,61.0
72,145.0,383.0,61.0
73,145.0,382.0,61.0
74,145.0,381.0,61.0
75,145.0,380.0,61.0
76,145.0,379.0,61.0
77,145.0,378.0,61.0
78,145.0,377.0,61.0
79,145.0,376.0,61.0
80,145.0,375.0,61.0
81,145.0,376.0,61.0
82,145.0,377.0,61.0
83,145.0,378.0,61.0
84,145.0,379.0,61.0
85,145.0,380.0,61.0
86,145.0,381.0,61.0
87,145.0,382.0,61.0
88,145.0,383.0,61.0
89,145.0,384.0,61.0
90,145.0,385.0,61.0
91,145.0,384.0,61.0
92,145.0,383.0,61.0
93,145.0,382.0,61.0
94,145.0,381.0,61.0
95,145.0,380.0,61.0
96,145.0,379.0,61.0
97,145.0,378.0,61.0
98,145.0,377.0,61.0
99,145.0,376.0,61.0
100,145.0,375.0,61.0
101,145.0,374.0,61.0
102,145.0,373.0,61.0
103,145.0,372.0,61.0
104,145.0,371.0,61.0
105,145.0,370.0,61.0
106,145.0,369.0,61.0
107,145.0,368.0,61.0
108,145.0,367.0,61.0
109,145.0,366.0,61.0
110,145.0,365.0,61.0
111,145.0,364.0,61.0
112,145.0,363.0,61.0
113,145.0,362.0,61.0
114,145.0,361.0,61.0
115,145.0,360.0,61.0
116,145.0,359.0,61.0
117,145.0,358.0,61.0
118,145.0,357.0,61.0
119,145.0,356.0,61.0
120,145.0,355.0,61.0
121,145.0,354.0,61.0
122,145.0,353.0,61.0
123,145.0,352.0,61.0
124,145.0,351.0,61.0
125,145.0,350.0,61.0
126,145.0,349.0,61.0
127,145.0,348.0,61.0
128,145.0,347.0,61.0
129,145.0,346.0,61.0
130,145.0,345.0,61.0
131,145.0,346.0,61.0
132,145.0,347.0,61.0
133,145.0,348.0,61.0
134,145.0,349.0,61.0
135,145.0,350.0,61.0
136,145.0,351.0,61.0
137,145.0,352.0,61.0
138,145.0,353.0,61.0
139,145.0,354.0,61.0
140,145.0,355.0,61.0
141,144.0,355.0,61.0
142,143.0,355.0,61.0
143,142.0,355.0,61.0
144,141.0,355.0,61.0
145,140.0,355.0,61.0
146,139.0,355.0,61.0
147,138.0,355.0,61.0
148,137.0,355.0,61.0
149,136.0,355.0,61.0
150,135.0,355.0,61.0
151,136.0,355.0,61.0
152,137.0,355.0,61.0
153,138.0,355.0,61.0
154,139.0,355.0,61.0
155,140.0,355.0,61.0
156,141.0,355.0,61.0
157,142.0,355.0,61.0
158,143.0,355.0,61.0
159,144.0,355.0,61.0
160,145.0,355.0,61.0
161,146.0,355.0,61.0
162,147.0,355.0,61.0
163,148.0,355.0,61.0
164,149.0,355.0,61.0
165,150.0,355.0,61.0
166,151.0,355.0,61.0
167,152.0,355.0,61.0
168,153.0,355.0,61.0
169,154.0,355.0,61.0
170,155.0,355.0,61.0
171,154.0,355.0,61.0
172,153.0,355.0,61.0
173,152.0,355.0,61.0
174,151.0,355.0,61.0
175,150.0,355.0,61.0
176,149.0,355.0,61.0
177,148.0,355.0,61.0
178,147.0,355.0,61.0
179,146.0,355.0,61.0
180,145.0,355.0,61.0
181,145.0,354.0,61.0
182,145.0,353.0,61.0
183,145.0,352.0,61.0
184,145.0,351.0,61.0
185,145.0,350.0,61.0
186,145.0,349.0,61.0
187,145.0,348.0,61.0
188,145.0,347.0,61.0
189,145.0,346.0,61.0
190,145.0,345.0,61.0
191,145.0,344.0,61.0
192,145.0,343.0,61.0
193,145.0,342.0,61.0
194,145.0,341.0,61.0
195,145.0,340.0,61.0
196,145.0,339.0,61.0
197,145.0,338.0,61.0
198,145.0,337.0,61.0
199,145.0,336.0,61.0
200,145.0,335.0,61.0
201,145.0,334.0,61.0
202,145.0,333.0,61.0
203,145.0,332.0,61.0
204,145.0,331.0,61.0
205,145.0,330.0,61.0
206,145.0,329.0,61.0
207,145.0,328.0,61.0
208,145.0,327.0,61.0
209,145.0,326.0,61.0
210,145.0,325.0,61.0
211,145.0,324.0,61.0
212,145.0,323.0,61.0
213,145.0,322.0,61.0
214,145.0,321.0,61.0
215,145.0,320.0,61.0
216,145.0,319.0,61.0
217,145.0,318.0,61.0
218,145.0,317.0,61.0
219,145.0,316.0,61.0
220,145.0,315.0,61.0
221,145.0,314.0,61.0
222,145.0,313.0,61.0
223,145.0,312.0,61.0
224,145.0,311.0,61.0
225,145.0,310.0,61.0
226,145.0,309.0,61.0
227,145.0,308.0,61.0
228,145.0,307.0,61.0
229,145.0,306.0,61.0
230,145.0,305.0,61.0
231,145.0,306.0,61.0
232,145.0,307.0,61.0
233,145.0,308.0,61.0
234,145.0,309.0,61.0
235,145.0,310.0,61.0
236,145.0,311.0,61.0
237,145.0,312.0,61.0
