index,x_pos,y_pos,z_pos
0,125.0,145.0,50.0
1,126.0,145.0,50.0
2,127.0,145.0,50.0
3,128.0,145.0,50.0
4,129.0,145.0,50.0
5,130.0,145.0,50.0
6,131.0,145.0,50.0
7,132.0,145.0,50.0
8,133.0,145.0,50.0
9,134.0,145.0,50.0
10,135.0,145.0,50.0
11,136.0,145.0,50.0
12,137.0,145.0,50.0
13,138.0,145.0,50.0
14,139.0,145.0,50.0
15,140.0,145.0,50.0
16,141.0,145.0,50.0
17,142.0,145.0,50.0
18,143.0,145.0,50.0
19,144.0,145.0,50.0
20,145.0,145.0,50.0
21,144.0,145.0,50.0
22,143.0,145.0,50.0
23,142.0,145.0,50.0
24,141.0,145.0,50.0
25,140.0,145.0,50.0
26,139.0,145.0,50.0
27,138.0,145.0,50.0
28,137.0,145.0,50.0
29,136.0,145.0,50.0
30,135.0,145.0,50.0
31,136.0,145.0,50.0
32,137.0,145.0,50.0
33,138.0,145.0,50.0
34,139.0,145.0,50.0
35,140.0,145.0,50.0
36,141.0,145.0,50.0
37,142.0,145.0,50.0
38,143.0,145.0,50.0
39,144.0,145.0,50.0
40,145.0,145.0,50.0
41,145.0,144.0,50.0
42,145.0,143.0,50.0
43,145.0,142.0,50.0
44,145.0,141.0,50.0
45,145.0,140.0,50.0
46,145.0,139.0,50.0
47,145.0,138.0,50.0
48,145.0,137.0,50.0
49,145.0,136.0,50.0
50,145.0,135.0,50.0
51,145.0,134.0,50.0
52,145.0,133.0,50.0
53,145.0,132.0,50.0
54,145.0,131.0,50.0
55,145.0,130.0,50.0
56,145.0,129.0,50.0
57,145.0,128.0,50.0
58,145.0,127.0,50.0
59,145.0,126.0,50.0
60,145.0,125.0,50.0
61,145.0,124.0,50.0
62,145.0,123.0,50.0
63,145.0,122.0,50.0
64,145.0,121.0,50.0
65,145.0,120.0,50.0
66,145.0,119.0,50.0
67,145.0,118.0,50.0
68,145.0,117.0,50.0
69,145.0,116.0,50.0
70,145.0,115.0,50.0
71,145.0,114.0,50.0
72,145.0,113.0,50.0
73,145.0,112.0,50.0
74,145.0,111.0,50.0
75,145.0,110.0,50.0
76,145.0,109.0,50.0
77,145.0,108.0,50.0
78,145.0,107.0,50.0
79,145.0,106.0,50.0
80,145.0,105.0,50.0
81,145.0,104.0,50.0
82,145.0,103.0,50.0
83,145.0,102.0,50.0
84,145.0,101.0,50.0
85,145.0,100.0,50.0
86,145.0,99.0,50.0
87,145.0,98.0,50.0
88,145.0,97.0,50.0
89,145.0,96.0,50.0
90,145.0,95.0,50.0
91,145.0,94.0,50.0
92,145.0,93.0,50.0
93,145.0,92.0,50.0
94,145.0,91.0,50.0
95,145.0,90.0,50.0
96,145.0,89.0,50.0
97,145.0,88.0,50.0
98,145.0,87.0,50.0
99,145.0,86.0,50.0
100,145.0,85.0,50.0
101,145.0,86.0,50.0
102,145.0,87.0,50.0
103,145.0,88.0,50.0
104,145.0,89.0,50.0
105,145.0,90.0,50.0
