index,x_pos,y_pos,z_pos
0,285.0,25.0,50.0
1,285.0,24.0,50.0
2,285.0,23.0,50.0
3,285.0,22.0,50.0
4,285.0,21.0,50.0
5,285.0,20.0,50.0
6,285.0,19.0,50.0
7,285.0,18.0,50.0
8,285.0,17.0,50.0
9,285.0,16.0,50.0
10,285.0,15.0,50.0
11,285.0,14.0,50.0
12,285.0,13.0,50.0
13,285.0,12.0,50.0
14,285.0,11.0,50.0
15,285.0,10.0,50.0
16,285.0,9.0,50.0
17,285.0,8.0,50.0
18,285.0,7.0,50.0
19,285.0,6.0,50.0
20,285.0,5.0,50.0
21,284.0,5.0,50.0
22,283.0,5.0,50.0
23,282.0,5.0,50.0
24,281.0,5.0,50.0
25,280.0,5.0,50.0
26,279.0,5.0,50.0
27,278.0,5.0,50.0
28,277.0,5.0,50.0
29,276.0,5.0,50.0
30,275.0,5.0,50.0
31,276.0,5.0,50.0
32,277.0,5.0,50.0
33,278.0,5.0,50.0
34,279.0,5.0,50.0
35,280.0,5.0,50.0
36,281.0,5.0,50.0
37,282.0,5.0,50.0
38,283.0,5.0,50.0
39,284.0,5.0,50.0
40,285.0,5.0,50.0
41,285.0,6.0,50.0
42,285.0,7.0,50.0
43,285.0,8.0,50.0
44,285.0,9.0,50.0
45,285.0,10.0,50.0
46,285.0,11.0,50.0
47,285.0,12.0,50.0
48,285.0,13.0,50.0
49,285.0,14.0,50.0
50,285.0,15.0,50.0
51,285.0,14.0,50.0
52,285.0,13.0,50.0
53,285.0,12.0,50.0
54,285.0,11.0,50.0
55,285.0,10.0,50.0
56,285.0,9.0,50.0
57,285.0,8.0,50.0
58,285.0,7.0,50.0
59,285.0,6.0,50.0
60,285.0,5.0,50.0
61,285.0,6.0,50.0
62,285.0,7.0,50.0
63,285.0,8.0,50.0
64,285.0,9.0,50.0
65,285.0,10.0,50.0
66,285.0,11.0,50.0
67,285.0,12.0,50.0
68,285.0,13.0,50.0
69,285.0,14.0,50.0
70,285.0,15.0,50.0
71,285.0,16.0,50.0
72,285.0,17.0,50.0
73,285.0,18.0,50.0
74,285.0,19.0,50.0
75,285.0,20.0,50.0
76,285.0,21.0,50.0
77,285.0,22.0,50.0
78,285.0,23.0,50.0
79,285.0,24.0,50.0
80,285.0,25.0,50.0
81,285.0,26.0,50.0
82,285.0,27.0,50.0
83,285.0,28.0,50.0
84,285.0,29.0,50.0
85,285.0,30.0,50.0
86,285.0,31.0,50.0
87,285.0,32.0,50.0
88,285.0,33.0,50.0
89,285.0,34.0,50.0
90,285.0,35.0,50.0
91,285.0,36.0,50.0
92,285.0,37.0,50.0
93,285.0,38.0,50.0
94,285.0,39.0,50.0
95,285.0,40.0,50.0
96,285.0,41.0,50.0
97,285.0,42.0,50.0
98,285.0,43.0,50.0
99,285.0,44.0,50.0
100,285.0,45.0,50.0
101,285.0,46.0,50.0
102,285.0,47.0,50.0
103,285.0,48.0,50.0
104,285.0,49.0,50.0
105,285.0,50.0,50.0
106,285.0,51.0,50.0
107,285.0,52.0,50.0
108,285.0,53.0,50.0
109,285.0,54.0,50.0
110,285.0,55.0,50.0
111,285.0,56.0,50.0
112,285.0,57.0,50.0
113,285.0,58.0,50.0
114,285.0,59.0,50.0
115,285.0,60.0,50.0
116,285.0,61.0,50.0
117,285.0,62.0,50.0
118,285.0,63.0,50.0
119,285.0,64.0,50.0
120,285.0,65.0,50.0
121,285.0,64.0,50.0
122,285.0,63.0,50.0
123,285.0,62.0,50.0
124,285.0,61.0,50.0
125,285.0,60.0,50.0
126,285.0,59.0,50.0
127,285.0,58.0,50.0
128,285.0,57.0,50.0
129,285.0,56.0,50.0
130,285.0,55.0,50.0
131,285.0,56.0,50.0
132,285.0,57.0,50.0
133,285.0,58.0,50.0
134,285.0,59.0,50.0
135,285.0,60.0,50.0
136,285.0,61.0,50.0
137,285.0,62.0,50.0
138,285.0,63.0,50.0
139,285.0,64.0,50.0
140,285.0,65.0,50.0
141,285.0,66.0,50.0
142,285.0,67.0,50.0
143,285.0,68.0,50.0
144,285.0,69.0,50.0
145,285.0,70.0,50.0
146,285.0,71.0,50.0
147,285.0,72.0,50.0
148,285.0,73.0,50.0
149,285.0,74.0,50.0
150,285.0,75.0,50.0
151,285.0,76.0,50.0
152,285.0,77.0,50.0
153,285.0,78.0,50.0
154,285.0,79.0,50.0
155,285.0,80.0,50.0
156,285.0,81.0,50.0
157,285.0,82.0,50.0
158,285.0,83.0,50.0
159,285.0,84.0,50.0
160,285.0,85.0,50.0
161,285.0,84.0,50.0
162,285.0,83.0,50.0
163,285.0,82.0,50.0
164,285.0,81.0,50.0
165,285.0,80.0,50.0
166,285.0,79.0,50.0
167,285.0,78.0,50.0
168,285.0,77.0,50.0
169,285.0,76.0,50.0
170,285.0,75.0,50.0
171,286.0,75.0,50.0
172,287.0,75.0,50.0
173,288.0,75.0,50.0
174,289.0,75.0,50.0
175,290.0,75.0,50.0
176,291.0,75.0,50.0
177,292.0,75.0,50.0
178,293.0,75.0,50.0
179,294.0,75.0,50.0
180,295.0,75.0,50.0
181,294.0,75.0,50.0
182,293.0,75.0,50.0
183,292.0,75.0,50.0
184,291.0,75.0,50.0
185,290.0,75.0,50.0
186,289.0,75.0,50.0
187,288.0,75.0,50.0
188,287.0,75.0,50.0
189,286.0,75.0,50.0
190,285.0,75.0,50.0
191,286.0,75.0,50.0
192,287.0,75.0,50.0
193,288.0,75.0,50.0
194,289.0,75.0,50.0
195,290.0,75.0,50.0
196,291.0,75.0,50.0
197,292.0,75.0,50.0
198,293.0,75.0,50.0
199,294.0,75.0,50.0
200,295.0,75.0,50.0
201,294.0,75.0,50.0
202,293.0,75.0,50.0
203,292.0,75.0,50.0
204,291.0,75.0,50.0
205,290.0,75.0,50.0
206,289.0,75.0,50.0
207,288.0,75.0,50.0
208,287.0,75.0,50.0
209,286.0,75.0,50.0
210,285.0,75.0,50.0
211,286.0,75.0,50.0
212,287.0,75.0,50.0
213,288.0,75.0,50.0
214,289.0,75.0,50.0
215,290.0,75.0,50.0
216,291.0,75.0,50.0
217,292.0,75.0,50.0
218,293.0,75.0,50.0
219,294.0,75.0,50.0
220,295.0,75.0,50.0
221,296.0,75.0,50.0
222,297.0,75.0,50.0
223,298.0,75.0,50.0
224,299.0,75.0,50.0
225,300.0,75.0,50.0
226,301.0,75.0,50.0
227,302.0,75.0,50.0
228,303.0,75.0,50.0
229,304.0,75.0,50.0
230,305.0,75.0,50.0
231,304.0,75.0,50.0
232,303.0,75.0,50.0
233,302.0,75.0,50.0
234,301.0,75.0,50.0
235,300.0,75.0,50.0
236,299.0,75.0,50.0
237,298.0,75.0,50.0
238,297.0,75.0,50.0
239,296.0,75.0,50.0
240,295.0,75.0,50.0
241,296.0,75.0,50.0
242,297.0,75.0,50.0
243,298.0,75.0,50.0
244,299.0,75.0,50.0
245,300.0,75.0,50.0
246,301.0,75.0,50.0
247,302.0,75.0,50.0
248,303.0,75.0,50.0
249,304.0,75.0,50.0
250,305.0,75.0,50.0
251,306.0,75.0,50.0
252,307.0,75.0,50.0
253,308.0,75.0,50.0
254,309.0,75.0,50.0
255,310.0,75.0,50.0
256,311.0,75.0,50.0
257,312.0,75.0,50.0
258,313.0,75.0,50.0
259,314.0,75.0,50.0
260,315.0,75.0,50.0
261,314.0,75.0,50.0
262,313.0,75.0,50.0
263,312.0,75.0,50.0
264,311.0,75.0,50.0
265,310.0,75.0,50.0
266,309.0,75.0,50.0
267,308.0,75.0,50.0
268,307.0,75.0,50.0
269,306.0,75.0,50.0
270,305.0,75.0,50.0
271,306.0,75.0,50.0
272,307.0,75.0,50.0
273,308.0,75.0,50.0
274,309.0,75.0,50.0
275,310.0,75.0,50.0
276,311.0,75.0,50.0
277,312.0,75.0,50.0
278,313.0,75.0,50.0
279,314.0,75.0,50.0
280,315.0,75.0,50.0
281,314.0,75.0,50.0
282,313.0,75.0,50.0
283,312.0,75.0,50.0
284,311.0,75.0,50.0
285,310.0,75.0,50.0
286,309.0,75.0,50.0
287,308.0,75.0,50.0
288,307.0,75.0,50.0
289,306.0,75.0,50.0
290,305.0,75.0,50.0
291,306.0,75.0,50.0
292,307.0,75.0,50.0
293,308.0,75.0,50.0
294,309.0,75.0,50.0
295,310.0,75.0,50.0
296,311.0,75.0,50.0
297,312.0,75.0,50.0
298,313.0,75.0,50.0
299,314.0,75.0,50.0
300,315.0,75.0,50.0
301,314.0,75.0,50.0
302,313.0,75.0,50.0
303,312.0,75.0,50.0
304,311.0,75.0,50.0
305,310.0,75.0,50.0
306,309.0,75.0,50.0
307,308.0,75.0,50.0
308,307.0,75.0,50.0
309,306.0,75.0,50.0
310,305.0,75.0,50.0
311,306.0,75.0,50.0
312,307.0,75.0,50.0
313,308.0,75.0,50.0
314,309.0,75.0,50.0
315,310.0,75.0,50.0
316,311.0,75.0,50.0
317,312.0,75.0,50.0
318,313.0,75.0,50.0
319,314.0,75.0,50.0
320,315.0,75.0,50.0
321,314.0,75.0,50.0
322,313.0,75.0,50.0
323,312.0,75.0,50.0
324,311.0,75.0,50.0
325,310.0,75.0,50.0
326,309.0,75.0,50.0
327,308.0,75.0,50.0
328,307.0,75.0,50.0
329,306.0,75.0,50.0
330,305.0,75.0,50.0
331,304.0,75.0,50.0
