pygame 2.0.0 (SDL 2.0.12, python 3.6.10)
Hello from the pygame community. https://www.pygame.org/contribute.html
SEED 999
fixed_init_pos:  [35, 21]
maze from file
New maze
not none cells
corret 2d array
num_goals:  1
=========================================
DECAY_FACTOR:  184.9
Press Ctrl+C to stop
EXPERIMENT DATE: -D-10-01-2021-H-20-15-32-
Seed: 999
Learning starting...
MAX_T:  10000
||||||||||||||||||||||||||||| GENERATING 0 |||||||||||||||||||||||||||||
learning_rate:  0.8
explore_rate:  0.8
0,4692.000000,58.739859
1,1785.000000,624.720119
2,826.000000,861.351541
3,3585.000000,302.407518
4,2559.000000,519.567604
5,1055.000000,795.825041
6,3968.000000,223.846403
7,2593.000000,551.541103
8,1416.000000,735.260141
9,931.000000,826.841806
10,1099.000000,780.821255
11,858.000000,841.353705
12,3796.000000,299.851812
13,599.000000,887.898594
14,703.000000,869.880206
15,1391.000000,732.768253
16,2052.000000,644.137372
17,741.000000,857.876420
18,976.000000,800.343970
19,428.000000,915.429962
20,195.000000,965.965657
21,1839.000000,673.679016
22,268.000000,953.452677
23,282.000000,950.450514
24,433.000000,906.933207
25,434.000000,918.426717
26,305.000000,944.947269
27,150.000000,975.472688
28,647.000000,889.884532
29,1283.000000,763.780692
30,1416.000000,725.265549
31,199.000000,961.966739
32,347.000000,936.940238
33,414.000000,931.425095
34,271.000000,956.949973
35,305.000000,943.947810
36,151.000000,975.972147
37,947.000000,835.832612
38,756.000000,856.373175
39,1163.000000,783.802326
40,261.000000,953.954300
41,164.000000,970.471606
42,744.000000,865.371552
43,1192.000000,779.296917
44,325.000000,939.944565
45,1960.000000,626.171985
46,390.000000,932.431044
47,386.000000,932.432125
48,305.000000,934.952677
49,366.000000,933.436993
50,212.000000,964.461871
51,468.000000,913.420227
52,193.000000,970.963494
53,430.000000,921.426176
54,438.000000,920.424554
55,392.000000,929.432125
56,393.000000,928.932125
57,769.000000,869.862358
58,649.000000,868.895349
59,154.000000,970.474310
60,371.000000,917.944024
61,481.000000,901.922931
62,325.000000,933.947810
63,186.000000,961.470525
64,1168.000000,789.297999
65,157.000000,969.973770
66,119.000000,977.979719
67,244.000000,952.459708
68,328.000000,943.441860
69,537.000000,906.905084
70,583.000000,892.900216
71,242.000000,950.461330
72,221.000000,962.960249
73,155.000000,972.972688
74,134.000000,976.476474
75,277.000000,955.948891
76,200.000000,964.465116
77,143.000000,973.975392
78,243.000000,959.955922
79,234.000000,958.459167
80,275.000000,953.950514
81,212.000000,962.462953
82,492.000000,912.414278
83,170.000000,964.473229
84,200.000000,965.464575
85,475.000000,914.917523
86,249.000000,956.955922
87,216.000000,963.461330
88,230.000000,957.460790
89,399.000000,930.929421
90,300.000000,943.449432
91,152.000000,974.472688
92,159.000000,971.972147
93,212.000000,956.466198
94,239.000000,956.958626
95,189.000000,970.964575
96,606.000000,874.404002
97,249.000000,957.955381
98,378.000000,928.436452
99,214.000000,968.459167
100,221.000000,955.964035
101,230.000000,955.461871
102,316.000000,944.444565
103,147.000000,973.974310
104,246.000000,951.459708
105,521.000000,896.914819
106,219.000000,961.961330
107,184.000000,965.468902
108,447.000000,920.921850
109,190.000000,963.468361
110,253.000000,953.956463
111,200.000000,963.465657
112,402.000000,923.432666
113,161.000000,970.972147
114,804.000000,843.367226
115,295.000000,942.951055
116,171.000000,977.965657
117,273.000000,947.954300
118,269.000000,949.954300
119,215.000000,957.964575
120,207.000000,964.962953
121,205.000000,965.962953
122,318.000000,935.448891
123,290.000000,946.450514
124,339.000000,934.943483
125,174.000000,974.466739
126,296.000000,947.448350
127,175.000000,971.967820
128,208.000000,962.464035
129,219.000000,954.965116
130,136.000000,976.475933
131,442.000000,916.425635
132,182.000000,967.468361
133,148.000000,974.473770
134,583.000000,878.907788
135,161.000000,966.974310
136,289.000000,946.950514
137,265.000000,945.957545
138,234.000000,956.460249
139,99.000000,978.984586
140,357.000000,931.940238
141,253.000000,953.956463
142,163.000000,967.973229
143,282.000000,944.453759
144,270.000000,948.454840
145,215.000000,957.964575
146,286.000000,951.448891
147,270.000000,943.457545
148,168.000000,970.470525
149,203.000000,957.967820
150,320.000000,935.448350
151,239.000000,956.958626
152,360.000000,930.440238
153,198.000000,967.464035
154,355.000000,931.940779
155,273.000000,942.957004
156,191.000000,963.967820
157,252.000000,955.455922
158,325.000000,940.944024
159,364.000000,921.444024
160,141.000000,971.977015
161,192.000000,960.469443
162,406.000000,912.437534
163,307.000000,946.945646
164,359.000000,930.940238
165,168.000000,976.467280
166,333.000000,938.942942
167,231.000000,959.959167
168,223.000000,950.966198
169,234.000000,957.459708
170,166.000000,965.473770
171,134.000000,974.477555
172,274.000000,942.457004
173,301.000000,943.948891
174,342.000000,934.442942
175,314.000000,942.446187
176,223.000000,959.961330
177,220.000000,955.464575
178,235.000000,956.959708
179,373.000000,932.935370
180,239.000000,960.956463
181,208.000000,956.467280
182,192.000000,966.466198
183,210.000000,961.464035
184,294.000000,943.451055
185,194.000000,961.468361
186,308.000000,942.447810
187,155.000000,971.973229
188,172.000000,963.473229
189,209.000000,965.961871
190,230.000000,965.456463
191,236.000000,960.457545
192,200.000000,967.463494
193,164.000000,972.470525
194,337.000000,934.944024
195,555.000000,889.909410
196,363.000000,930.939156
197,469.000000,910.921309
198,246.000000,955.457545
199,187.000000,965.967820
200,209.000000,956.966739
201,120.000000,978.479178
202,222.000000,959.461871
203,313.000000,940.947269
204,362.000000,930.439697
205,195.000000,968.964035
206,383.000000,924.936993
207,441.000000,914.926717
208,179.000000,968.968361
209,286.000000,946.451595
210,204.000000,964.464035
211,278.000000,953.449973
212,157.000000,972.972147
213,547.000000,885.913737
214,294.000000,943.451055
215,247.000000,951.959167
216,186.000000,962.469984
217,251.000000,961.952677
218,243.000000,963.953759
219,124.000000,981.476474
220,162.000000,972.471065
221,206.000000,969.460790
222,302.000000,947.446728
223,269.000000,945.956463
224,211.000000,965.961330
225,617.000000,875.900216
226,435.000000,916.927258
227,267.000000,945.957004
228,325.000000,936.946187
229,200.000000,965.464575
230,381.000000,924.937534
231,326.000000,938.445105
232,489.000000,900.921309
233,385.000000,921.938075
234,200.000000,958.468361
235,282.000000,948.451595
236,294.000000,935.455381
237,179.000000,968.968361
238,281.000000,953.948891
239,398.000000,920.435370
240,188.000000,965.467820
241,220.000000,956.464035
242,152.000000,974.472688
243,225.000000,963.958626
244,322.000000,931.449973
245,285.000000,947.951055
246,376.000000,929.436452
247,322.000000,940.445105
248,346.000000,938.439697
249,417.000000,917.931585
250,220.000000,959.462412
251,400.000000,929.429962
252,242.000000,953.459708
253,242.000000,954.459167
254,415.000000,911.935370
255,289.000000,939.954300
256,431.000000,908.932666
257,406.000000,918.434289
258,189.000000,962.968902
259,288.000000,947.450514
260,273.000000,942.957004
261,261.000000,949.956463
262,710.000000,864.381287
263,300.000000,949.446187
264,292.000000,940.453218
265,152.000000,972.473770
266,229.000000,958.960249
267,329.000000,941.942401
268,303.000000,944.947810
269,174.000000,967.470525
270,374.000000,932.435370
271,226.000000,959.460790
272,356.000000,929.441860
273,218.000000,957.464035
274,284.000000,941.454840
275,341.000000,930.945105
276,242.000000,958.457004
277,254.000000,954.455922
278,322.000000,938.446187
279,325.000000,931.948891
280,411.000000,913.935370
281,286.000000,945.452136
282,266.000000,958.450514
283,410.000000,918.433207
284,323.000000,941.944024
285,303.000000,943.948350
286,258.000000,952.455922
287,153.000000,973.972688
288,206.000000,965.462953
289,384.000000,921.438615
290,312.000000,947.444024
291,256.000000,954.455381
292,180.000000,965.469984
293,429.000000,924.924554
294,305.000000,948.945105
295,351.000000,939.937534
296,295.000000,944.949973
297,353.000000,927.943483
298,258.000000,954.454840
299,483.000000,910.917523
>>>>>>>>>>>>>>>TESTING<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
300,208.000000,956.467280
Saving in :  generatedData/2dL1/qTrajs2D-D-10-01-2021-H-20-15-32-
trajs 1
||||||||||||||||||||||||||||| GENERATING 1 |||||||||||||||||||||||||||||
fixed_init_pos:  [6, 14]
fixed_goals:  [[25, 14]]
self.visited_cells:  0
learning_rate:  0.8
explore_rate:  0.8
0,9999.000000,-2398.510276,stopped

1,7089.000000,-438.658464
2,8054.000000,-614.345322
3,3534.000000,281.423743
4,4632.000000,77.230936
5,3943.000000,216.849919
6,3480.000000,248.440779
7,666.000000,847.893997
8,1067.000000,791.318280
9,6443.000000,-234.582747
10,262.000000,921.962142
11,920.000000,824.842347
12,656.000000,841.898864
13,418.000000,913.928069
14,163.000000,956.476474
15,459.000000,897.426988
16,382.000000,906.941860
17,1339.000000,743.273661
18,315.000000,936.448350
19,449.000000,851.443483
20,1233.000000,650.321525
21,811.000000,810.371823
22,359.000000,924.439968
23,746.000000,831.882098
24,234.000000,927.967280
25,374.000000,896.944565
26,360.000000,921.941049
27,1282.000000,727.795565
28,443.000000,903.428880
