pygame 2.0.0 (SDL 2.0.12, python 3.6.10)
Hello from the pygame community. https://www.pygame.org/contribute.html
SEED 999
fixed_init_pos:  [35, 21]
maze from file
New maze
not none cells
corret 2d array
num_goals:  1
=========================================
DECAY_FACTOR:  184.9
Press Ctrl+C to stop
Seed: 999
Learning starting...
MAX_T:  10000
||||||||||||||||||||||||||||| GENERATING 0 |||||||||||||||||||||||||||||
learning_rate:  0.8
explore_rate:  0.8
0,673.000000,853.896971
1,2957.000000,395.527042
2,4426.000000,118.779340
3,5975.000000,-135.002434
4,535.000000,894.912115
5,1052.000000,803.321796
6,3915.000000,242.350730
7,1309.000000,753.779070
8,447.000000,924.919686
9,620.000000,875.399676
10,1337.000000,748.774202
11,457.000000,908.925635
12,780.000000,835.378042
13,1116.000000,771.321796
14,1146.000000,785.306111
15,340.000000,937.441860
16,1389.000000,740.764467
17,1171.000000,790.796376
18,383.000000,922.938075
19,271.000000,938.959708
20,2009.000000,620.661709
21,856.000000,831.359654
22,258.000000,951.456463
23,528.000000,910.405625
24,483.000000,897.924554
25,388.000000,933.431044
26,204.000000,956.468361
27,1563.000000,705.736344
28,825.000000,854.855327
29,143.000000,976.973770
30,1543.000000,706.741211
31,125.000000,980.976474
32,375.000000,933.934289
33,333.000000,929.947810
34,461.000000,918.919145
35,893.000000,829.850460
36,652.000000,873.392104
37,2007.000000,630.656842
38,840.000000,842.358031
39,284.000000,944.453218
40,179.000000,967.968902
41,759.000000,854.873175
42,269.000000,954.951595
43,2193.000000,586.630341
44,249.000000,960.953759
45,220.000000,959.462412
46,387.000000,926.934830
47,385.000000,925.935911
48,259.000000,947.958085
49,347.000000,938.939156
50,234.000000,966.454840
51,251.000000,959.953759
52,218.000000,954.465657
53,213.000000,957.965116
54,510.000000,899.416441
55,467.000000,910.921850
56,1166.000000,784.301244
57,364.000000,929.439697
58,282.000000,939.456463
59,275.000000,952.951055
60,375.000000,931.935370
61,239.000000,954.959708
62,179.000000,960.972688
63,365.000000,925.941320
64,240.000000,954.459708
65,176.000000,968.469443
66,165.000000,970.971065
67,1037.000000,801.826663
68,324.000000,939.445105
69,724.000000,854.382910
70,454.000000,905.428340
71,210.000000,962.463494
72,137.000000,974.976474
73,219.000000,959.962412
74,395.000000,933.928880
75,298.000000,953.444565
76,165.000000,968.972147
77,181.000000,966.968902
78,519.000000,896.915360
79,501.000000,906.914819
80,200.000000,957.468902
81,465.000000,912.921309
82,258.000000,958.452677
83,310.000000,940.448350
84,246.000000,957.456463
85,157.000000,973.971606
86,214.000000,959.464035
87,192.000000,960.469443
88,214.000000,963.461871
89,140.000000,974.475933
90,424.000000,916.430503
91,321.000000,935.947810
92,148.000000,971.475392
93,166.000000,967.472688
94,561.000000,895.904543
95,264.000000,946.457545
96,505.000000,897.918605
97,196.000000,968.464035
98,240.000000,958.457545
99,333.000000,941.941320
100,500.000000,897.420227
101,266.000000,949.455381
102,241.000000,959.956463
103,281.000000,945.953218
104,491.000000,919.910492
105,183.000000,971.965657
106,131.000000,973.978637
107,415.000000,920.930503
108,1385.000000,740.765549
109,180.000000,966.469443
110,293.000000,947.948891
111,148.000000,971.475392
112,503.000000,906.914278
113,249.000000,954.957004
114,193.000000,961.968361
115,298.000000,955.443483
116,207.000000,959.965657
117,446.000000,919.422931
118,177.000000,973.966198
119,164.000000,973.469984
120,198.000000,968.463494
121,675.000000,860.892645
122,245.000000,951.959708
123,379.000000,919.940779
124,431.000000,914.929421
125,331.000000,940.942401
126,228.000000,957.461330
127,184.000000,968.467280
128,213.000000,956.965657
129,489.000000,903.919686
130,243.000000,953.959167
131,113.000000,978.980800
132,308.000000,948.444565
133,174.000000,968.469984
134,247.000000,955.957004
135,208.000000,968.460790
136,219.000000,950.967280
137,215.000000,962.961871
138,286.000000,957.445646
139,218.000000,958.463494
140,156.000000,976.470525
141,189.000000,966.966739
142,155.000000,969.974310
143,299.000000,945.948350
144,293.000000,943.951055
145,209.000000,962.963494
146,221.000000,961.960790
147,155.000000,976.970525
148,268.000000,947.455922
149,224.000000,960.460790
150,390.000000,930.432125
