nrun 9,seed 999,max_t 10000, buf_size 3
0,1804.000000,613.221201
1,2827.000000,456.529205
2,4660.000000,81.736074
3,748.000000,863.371552
4,4105.000000,183.331260
5,719.000000,863.879124
6,984.000000,822.329908
7,175.000000,964.971606
8,519.000000,908.908870
9,2692.000000,495.044889
10,403.000000,927.929962
11,393.000000,935.928340
12,672.000000,870.388318
13,2657.000000,493.555165
14,1491.000000,724.745538
15,2723.000000,496.535695
16,1436.000000,736.254191
17,879.000000,838.849378
18,2900.000000,462.006490
19,232.000000,961.458085
20,675.000000,875.884532
21,407.000000,929.927799
22,150.000000,972.474310
23,253.000000,954.955922
24,166.000000,972.469984
25,1092.000000,807.308816
26,262.000000,948.457004
27,366.000000,940.433207
28,1576.000000,691.240671
29,886.000000,831.351541
30,1942.000000,640.169281
31,258.000000,956.453759
32,446.000000,915.425095
33,591.000000,889.899676
34,404.000000,928.429421
35,266.000000,947.456463
36,514.000000,910.409410
37,183.000000,967.967820
38,1031.000000,804.826663
39,130.000000,978.476474
40,736.000000,860.376420
41,1696.000000,685.211466
42,1552.000000,717.233099
43,163.000000,968.972688
44,196.000000,967.464575
45,173.000000,961.973770
46,358.000000,933.439156
47,154.000000,969.474851
48,1126.000000,790.308816
49,303.000000,942.948891
50,268.000000,946.456463
51,233.000000,958.959167
52,541.000000,909.902380
53,321.000000,939.945646
54,1122.000000,796.306652
55,171.000000,967.971065
56,407.000000,933.925635
57,369.000000,929.938075
58,1478.000000,734.243916
59,192.000000,967.465657
60,188.000000,970.465116
61,173.000000,971.968361
62,252.000000,962.452136
63,181.000000,966.968902
64,231.000000,964.956463
65,263.000000,952.954300
66,185.000000,965.968361
67,321.000000,937.946728
68,266.000000,954.452677
69,242.000000,955.458626
70,338.000000,936.442942
71,171.000000,968.970525
72,179.000000,966.969443
73,609.000000,895.891563
74,222.000000,961.460790
75,243.000000,957.957004
76,306.000000,950.444024
77,154.000000,972.473229
78,127.000000,976.978096
79,159.000000,977.968902
80,222.000000,962.460249
81,420.000000,909.435370
82,160.000000,970.472688
83,246.000000,956.457004
84,214.000000,963.461871
85,315.000000,943.945105
86,294.000000,946.449432
87,202.000000,968.462412
88,138.000000,974.476474
89,198.000000,964.465657
90,180.000000,969.467820
91,218.000000,963.460790
92,211.000000,967.960249
93,240.000000,956.458626
94,157.000000,971.972688
95,172.000000,972.468361
96,153.000000,967.975933
97,172.000000,977.465657
98,270.000000,953.452136
99,270.000000,950.453759
100,131.000000,972.979178
101,146.000000,972.475392
102,294.000000,942.451595
103,161.000000,969.972688
104,204.000000,967.462412
105,351.000000,938.938075
106,323.000000,939.945105
107,187.000000,973.963494
108,222.000000,956.463494
109,182.000000,966.468902
110,135.000000,978.974851
111,159.000000,973.971065
112,140.000000,982.471606
113,180.000000,965.469984
114,162.000000,966.474310
115,109.000000,978.981882
116,138.000000,973.477015
117,205.000000,966.962412
118,331.000000,930.947810
119,258.000000,948.458085
120,218.000000,961.461871
121,143.000000,974.974851
122,256.000000,955.454840
123,128.000000,977.477555
124,142.000000,977.473770
125,162.000000,972.471065
126,183.000000,963.969984
127,208.000000,963.463494
128,278.000000,950.451595
129,129.000000,979.975933
130,156.000000,973.472147
131,171.000000,971.968902
132,125.000000,974.979719
133,173.000000,964.972147
134,204.000000,963.464575
135,351.000000,935.939697
136,207.000000,957.966739
137,171.000000,974.967280
138,133.000000,977.975933
139,180.000000,969.467820
140,240.000000,955.459167
141,156.000000,973.472147
142,150.000000,975.472688
143,135.000000,975.976474
144,179.000000,965.969984
145,268.000000,949.454840
146,210.000000,962.463494
147,141.000000,977.973770
