pygame 2.0.0 (SDL 2.0.12, python 3.6.10)
Hello from the pygame community. https://www.pygame.org/contribute.html
SEED 999
fixed_init_pos:  [35, 21]
maze from file
New maze
not none cells
corret 2d array
num_goals:  1
=========================================
DECAY_FACTOR:  184.9
Press Ctrl+C to stop
Seed: 999
Learning starting...
MAX_T:  10000
||||||||||||||||||||||||||||| GENERATING 0 |||||||||||||||||||||||||||||
learning_rate:  0.8
explore_rate:  0.8
0,9933.000000,-971.620606
1,866.000000,834.355327
2,1015.000000,813.826122
3,2882.000000,495.992969
4,560.000000,899.402920
5,1785.000000,665.697945
6,1281.000000,769.777988
7,176.000000,967.469984
8,938.000000,827.339643
9,2624.000000,503.058951
10,238.000000,953.460790
11,993.000000,836.819632
12,649.000000,885.886155
13,270.000000,943.457545
14,2612.000000,495.066522
15,777.000000,849.871011
16,702.000000,870.380206
17,475.000000,912.918605
18,988.000000,819.330449
19,263.000000,944.958626
20,1357.000000,750.767712
21,234.000000,956.460249
22,205.000000,965.962953
23,977.000000,819.833153
24,166.000000,973.469443
25,177.000000,970.967820
26,669.000000,887.879665
27,1973.000000,629.666577
28,544.000000,897.408329
29,227.000000,960.959708
30,217.000000,960.962412
31,201.000000,962.965657
32,382.000000,926.436452
33,222.000000,957.462953
34,269.000000,952.952677
35,274.000000,951.452136
36,261.000000,956.952677
37,394.000000,924.434289
38,442.000000,911.428340
39,2058.000000,615.151433
40,1121.000000,792.808816
41,326.000000,945.441320
42,283.000000,949.950514
43,733.000000,861.876420
44,428.000000,915.429962
45,400.000000,927.431044
46,259.000000,953.954840
47,204.000000,959.466739
48,148.000000,974.473770
49,225.000000,957.961871
50,474.000000,917.416441
51,180.000000,971.466739
52,388.000000,923.436452
53,305.000000,948.945105
54,667.000000,866.891563
55,197.000000,960.967820
56,394.000000,920.436452
57,171.000000,966.971606
58,256.000000,957.453759
59,986.000000,819.330990
60,265.000000,951.954300
61,434.000000,919.426176
62,289.000000,941.953218
63,482.000000,914.415900
64,631.000000,878.894808
65,561.000000,880.912655
66,458.000000,903.428340
67,429.000000,912.931044
68,369.000000,927.939156
69,226.000000,959.460790
70,221.000000,959.961871
71,210.000000,954.467820
72,303.000000,938.951055
73,722.000000,856.382369
74,238.000000,949.462953
75,228.000000,954.462953
76,262.000000,947.457545
77,1257.000000,767.785560
78,197.000000,965.965116
79,260.000000,961.450514
80,179.000000,964.970525
81,402.000000,928.429962
82,430.000000,927.422931
83,1125.000000,773.818010
84,288.000000,945.451595
85,236.000000,953.461330
86,174.000000,967.470525
87,1057.000000,793.825581
88,193.000000,967.965116
89,501.000000,889.924013
90,290.000000,939.454300
91,234.000000,954.461330
92,184.000000,959.472147
93,222.000000,962.460249
94,262.000000,952.454840
95,280.000000,944.454300
96,271.000000,951.952677
97,201.000000,958.967820
98,250.000000,956.455922
99,266.000000,950.454840
100,194.000000,966.465657
101,199.000000,959.967820
102,339.000000,928.946728
103,217.000000,958.963494
104,254.000000,950.458085
105,356.000000,935.438615
106,183.000000,973.964575
107,188.000000,967.466739
108,233.000000,958.959167
109,305.000000,939.949973
110,163.000000,977.967820
111,219.000000,954.965116
112,166.000000,970.471065
113,286.000000,954.447269
114,228.000000,966.456463
115,301.000000,948.946187
116,117.000000,978.979719
117,172.000000,965.472147
118,254.000000,958.453759
119,253.000000,946.960249
120,149.000000,972.974310
121,174.000000,967.470525
122,369.000000,933.935911
123,252.000000,954.456463
124,471.000000,906.922931
125,523.000000,903.910492
126,185.000000,968.966739
127,817.000000,858.855327
128,268.000000,946.456463
129,400.000000,923.433207
130,232.000000,962.457545
131,301.000000,947.946728
132,187.000000,962.969443
133,139.000000,972.977015
134,294.000000,942.451595
135,365.000000,926.940779
136,499.000000,908.914278
137,312.000000,939.448350
138,268.000000,947.455922
139,147.000000,972.974851
140,319.000000,945.942942
141,306.000000,950.444024
142,275.000000,949.952677
143,362.000000,935.436993
144,246.000000,959.455381
145,543.000000,898.907788
146,209.000000,961.964035
147,253.000000,948.959167
148,167.000000,968.971606
149,376.000000,937.432125
150,229.000000,952.963494
151,308.000000,948.444565
152,331.000000,935.945105
153,226.000000,954.463494
154,294.000000,949.447810
155,177.000000,967.969443
156,402.000000,922.433207
157,126.000000,976.478637
158,265.000000,953.953218
159,401.000000,917.935911
160,162.000000,969.472688
161,337.000000,933.944565
162,312.000000,938.448891
163,259.000000,945.959167
164,342.000000,939.440238
165,429.000000,915.929421
166,275.000000,947.953759
167,251.000000,954.956463
168,296.000000,946.448891
169,272.000000,946.455381
170,506.000000,896.419145
171,481.000000,903.921850
172,295.000000,947.948350
173,227.000000,960.959708
174,608.000000,889.395349
175,263.000000,954.953218
176,293.000000,940.952677
177,401.000000,929.929421
178,219.000000,954.965116
179,588.000000,881.405084
180,303.000000,938.951055
181,254.000000,949.458626
182,280.000000,950.451055
183,560.000000,890.407788
184,433.000000,911.930503
185,456.000000,918.420768
186,263.000000,941.960249
187,209.000000,958.965657
188,417.000000,927.926176
189,234.000000,956.460249
190,278.000000,953.449973
191,335.000000,934.944565
192,257.000000,949.957545
193,218.000000,959.462953
194,264.000000,943.459167
195,161.000000,972.971065
196,303.000000,937.951595
197,291.000000,938.954300
198,214.000000,955.466198
199,199.000000,959.967820
200,378.000000,928.436452
201,514.000000,900.414819
202,348.000000,938.439156
203,478.000000,909.419686
204,550.000000,889.411033
205,328.000000,939.444024
206,355.000000,928.942401
207,426.000000,907.434830
208,313.000000,936.949432
209,324.000000,940.444565
210,533.000000,897.911033
211,172.000000,963.473229
212,179.000000,963.971065
213,255.000000,952.956463
214,214.000000,960.463494
215,353.000000,931.941320
216,443.000000,912.927258
217,202.000000,964.464575
218,158.000000,973.471606
219,238.000000,953.460790
220,345.000000,931.943483
221,201.000000,961.966198
222,334.000000,935.444565
223,126.000000,981.475933
224,269.000000,951.953218
