nrun 21,seed 999,max_t 10000, buf_size 3
0,6780.000000,-359.598702
1,495.000000,901.919145
2,1214.000000,782.289346
3,2268.000000,543.133586
4,328.000000,940.443483
5,732.000000,851.382369
6,1786.000000,666.197404
7,392.000000,935.428880
8,3603.000000,324.390752
9,468.000000,918.417523
10,526.000000,889.417523
11,1528.000000,733.230936
12,2951.000000,444.502163
13,3904.000000,274.836128
14,2931.000000,430.515143
15,2359.000000,566.596268
16,957.000000,816.840184
17,2531.000000,516.576798
18,703.000000,866.881828
19,297.000000,944.949432
20,606.000000,887.396971
21,333.000000,941.941320
22,744.000000,855.376961
23,308.000000,936.451055
24,511.000000,909.910492
25,421.000000,917.930503
26,294.000000,943.451055
27,774.000000,850.371552
28,2021.000000,622.657382
29,189.000000,962.968902
30,997.000000,816.829367
31,318.000000,944.444024
32,283.000000,954.947810
33,479.000000,919.913737
34,192.000000,963.467820
35,271.000000,951.952677
36,320.000000,948.441320
37,1488.000000,721.248242
38,363.000000,934.936993
39,432.000000,915.428880
40,1362.000000,738.273121
41,137.000000,974.976474
42,373.000000,933.934830
43,350.000000,937.439156
44,202.000000,966.463494
45,1477.000000,726.748242
46,285.000000,951.948891
47,212.000000,962.462953
48,312.000000,945.445105
49,279.000000,955.948350
50,584.000000,887.402920
51,253.000000,953.956463
52,452.000000,927.416982
53,1500.000000,721.244997
54,297.000000,945.948891
55,159.000000,973.971065
56,893.000000,835.847215
57,247.000000,951.959167
58,270.000000,955.451055
59,129.000000,982.974310
60,314.000000,949.442401
61,1057.000000,792.826122
62,558.000000,909.398053
63,1188.000000,777.299081
64,230.000000,962.458085
65,529.000000,900.910492
66,214.000000,961.462953
67,618.000000,879.398053
68,224.000000,950.466198
69,188.000000,970.465116
70,171.000000,966.971606
71,253.000000,958.953759
72,310.000000,942.447269
73,207.000000,969.960249
74,256.000000,956.454300
75,924.000000,835.339102
76,781.000000,855.866685
77,519.000000,906.909951
78,264.000000,955.452677
79,195.000000,960.968361
80,176.000000,968.469443
81,163.000000,970.971606
82,101.000000,979.983505
83,172.000000,967.471065
84,233.000000,962.957004
85,190.000000,967.466198
86,168.000000,967.472147
87,179.000000,968.968361
88,196.000000,964.466198
89,167.000000,966.972688
90,214.000000,958.464575
91,364.000000,931.438615
92,259.000000,953.954840
93,170.000000,970.469984
94,177.000000,967.969443
95,148.000000,973.474310
96,232.000000,955.461330
97,161.000000,969.972688
98,134.000000,978.475392
99,807.000000,848.863440
100,249.000000,950.959167
101,106.000000,982.480800
102,249.000000,956.955922
103,132.000000,975.477555
104,271.000000,954.951055
105,224.000000,953.464575
106,333.000000,941.941320
107,150.000000,967.477015
108,230.000000,956.461330
109,172.000000,972.468361
110,326.000000,945.441320
111,170.000000,968.471065
112,235.000000,951.962412
113,208.000000,963.463494
114,178.000000,973.466198
115,309.000000,945.945646
116,202.000000,971.460790
117,249.000000,950.959167
118,229.000000,960.959167
119,165.000000,974.968902
120,187.000000,965.967820
121,244.000000,958.456463
122,146.000000,977.472688
123,272.000000,950.453218
124,274.000000,953.451055
125,261.000000,945.958626
126,193.000000,969.964035
127,129.000000,978.976474
128,229.000000,954.962412
129,241.000000,951.960790
130,190.000000,968.465657
131,355.000000,946.932666
132,148.000000,978.471606
133,175.000000,970.968361
134,173.000000,972.967820
135,202.000000,963.465116
136,242.000000,954.459167
137,184.000000,961.471065
138,161.000000,969.972688
139,219.000000,961.961330
140,196.000000,962.467280
141,180.000000,970.467280
142,250.000000,957.455381
143,84.000000,989.482964
144,255.000000,958.953218
145,152.000000,966.477015
146,249.000000,956.955922
147,271.000000,958.948891
148,277.000000,949.952136
149,247.000000,958.955381
150,232.000000,961.458085
151,246.000000,962.453759
152,188.000000,966.467280
153,156.000000,974.471606
154,276.000000,951.451595
155,240.000000,953.460249
156,175.000000,968.969443
157,115.000000,977.980800
158,172.000000,972.468361
159,305.000000,942.948350
160,109.000000,980.980800
161,460.000000,913.422390
162,210.000000,961.464035
163,121.000000,975.980260
164,154.000000,971.473770
165,163.000000,972.970525
166,223.000000,962.959708
167,203.000000,964.964035
168,151.000000,966.977015
169,172.000000,972.468361
170,149.000000,974.973229
171,209.000000,961.964035
172,178.000000,964.471065
173,162.000000,972.471065
174,377.000000,926.937534
175,251.000000,955.955922
176,165.000000,973.969443
177,215.000000,964.960790
178,237.000000,954.960249
179,228.000000,959.460249
180,273.000000,955.949973
181,250.000000,948.460249
182,157.000000,973.971606
183,156.000000,975.471065
184,266.000000,956.451595
185,234.000000,955.460790
186,170.000000,968.471065
187,273.000000,952.951595
188,143.000000,974.974851
189,165.000000,969.971606
190,261.000000,948.957004
191,93.000000,986.981882
192,161.000000,965.974851
193,235.000000,958.958626
194,196.000000,965.465657
195,223.000000,960.960790
196,205.000000,961.965116
197,193.000000,967.965116
198,166.000000,975.468361
199,247.000000,950.959708
200,214.000000,967.459708
201,200.000000,964.465116
202,187.000000,964.968361
203,321.000000,952.938615
204,180.000000,969.467820
205,174.000000,974.466739
206,223.000000,956.962953
207,152.000000,975.472147
208,231.000000,959.959167
209,244.000000,952.459708
210,291.000000,945.950514
211,196.000000,965.465657
212,169.000000,972.968902
213,219.000000,960.961871
214,270.000000,948.454840
215,231.000000,962.957545
216,327.000000,936.945646
217,238.000000,966.453759
218,220.000000,957.463494
219,163.000000,974.969443
220,171.000000,969.969984
221,390.000000,930.432125
222,192.000000,969.464575
223,246.000000,953.458626
224,226.000000,956.462412
225,225.000000,954.963494
226,234.000000,951.462953
227,151.000000,976.971606
228,128.000000,977.477555
229,192.000000,963.467820
230,190.000000,959.470525
231,173.000000,966.971065
232,262.000000,957.452136
233,190.000000,964.467820
234,157.000000,970.973229
235,242.000000,949.461871
236,190.000000,974.462412
237,138.000000,978.474310
238,228.000000,966.456463
239,156.000000,973.472147
240,231.000000,957.960249
241,173.000000,969.969443
242,180.000000,972.466198
243,130.000000,980.475392
244,150.000000,976.472147
245,262.000000,953.454300
246,212.000000,963.462412
247,353.000000,938.937534
248,409.000000,931.926176
249,132.000000,975.477555
250,145.000000,973.974851
251,142.000000,974.475392
252,227.000000,958.960790
253,135.000000,978.974851
254,210.000000,963.462953
255,195.000000,962.967280
256,192.000000,960.469443
257,159.000000,969.973229
258,198.000000,967.464035
259,224.000000,955.463494
260,142.000000,977.473770
261,324.000000,936.446728
262,254.000000,949.458626
263,194.000000,964.466739
264,199.000000,964.965116
265,314.000000,950.441860
266,162.000000,973.470525
267,311.000000,934.951055
268,150.000000,975.472688
269,165.000000,966.973229
270,132.000000,972.479178
271,215.000000,959.963494
272,254.000000,960.452677
273,116.000000,982.478096
274,141.000000,975.974851
275,156.000000,973.472147
276,223.000000,965.958085
277,144.000000,976.473770
278,233.000000,956.960249
279,248.000000,953.458085
280,202.000000,961.466198
281,257.000000,953.955381
282,228.000000,953.463494
283,127.000000,971.980800
284,165.000000,971.970525
285,242.000000,955.458626
286,185.000000,965.968361
287,228.000000,955.462412
288,247.000000,950.959708
289,245.000000,952.959167
290,260.000000,953.454840
291,262.000000,954.453759
292,184.000000,963.469984
293,159.000000,969.973229
294,338.000000,939.441320
295,251.000000,949.959167
296,185.000000,971.965116
297,136.000000,967.480800
298,220.000000,963.460249
299,179.000000,968.968361
ELAPSEDTIME for:0,10.361000776290894nrun 21,seed 999,max_t 10000, buf_size 3
0,4694.000000,-65.719578
1,609.000000,868.403461
2,9999.000000,-2123.605462
3,9999.000000,-1858.215251
4,168.000000,967.969984
5,9999.000000,-1989.650892
6,3227.000000,376.957815
7,3368.000000,322.444835
8,9999.000000,-1842.210384
9,3286.000000,286.469443
10,424.000000,888.935100
11,1470.000000,747.736885
12,545.000000,885.411303
13,1920.000000,612.687399
14,287.000000,923.456193
15,2960.000000,437.501893
16,7068.000000,-340.191996
17,647.000000,880.386155
18,404.000000,917.932937
19,488.000000,898.921038
20,86.000000,983.984316
21,3273.000000,374.948080
22,450.000000,911.923743
23,2398.000000,487.611682
24,1040.000000,766.836939
25,92.000000,972.986750
26,236.000000,936.966468
27,97.000000,985.480530
28,152.000000,953.978367
29,75.000000,981.488643
30,150.000000,934.984857
31,418.000000,878.941590
32,146.000000,942.982693
33,145.000000,967.475663
34,163.000000,966.471606
35,77.000000,974.490806
36,243.000000,940.462142
37,147.000000,951.480800
38,62.000000,984.990265
39,98.000000,968.987561
40,167.000000,960.472147
41,271.000000,929.458356
42,51.000000,977.495133
43,1114.000000,715.832071
44,236.000000,948.962142
45,140.000000,959.980530
46,76.000000,978.987290
47,132.000000,960.980530
48,75.000000,979.488372
49,101.000000,973.484857
50,101.000000,974.484857
51,84.000000,981.985938
52,89.000000,977.486209
53,60.000000,983.990806
54,77.000000,979.489183
55,166.000000,964.972688
56,107.000000,960.487290
57,1388.000000,720.771769
58,125.000000,964.481341
59,97.000000,965.487290
60,65.000000,983.490265
61,77.000000,973.490806
62,121.000000,975.479178
63,94.000000,972.986750
64,107.000000,965.486209
65,95.000000,972.485398
66,137.000000,968.478096
67,77.000000,978.488643
68,143.000000,960.479448
69,54.000000,982.993510
70,94.000000,981.983234
71,110.000000,943.989454
72,262.000000,903.968902
73,116.000000,974.981071
74,148.000000,950.980800
75,89.000000,953.492428
76,103.000000,955.489183
77,90.000000,977.985398
78,112.000000,968.983505
79,56.000000,982.992428
80,70.000000,979.990535
81,121.000000,966.482693
82,110.000000,966.983234
83,131.000000,954.482423
84,189.000000,957.470254
85,105.000000,959.486479
86,112.000000,953.987831
87,124.000000,966.980800
88,121.000000,964.482423
89,350.000000,898.949973
90,169.000000,935.479989
91,520.000000,884.919145
92,55.000000,987.489995
93,61.000000,978.493510
94,117.000000,974.481071
95,371.000000,899.446998
96,179.000000,953.471877
97,60.000000,983.991076
98,40.000000,987.994321
99,95.000000,976.485127
100,140.000000,933.987290
101,157.000000,970.472147
102,71.000000,983.488643
103,128.000000,962.982153
104,108.000000,974.982153
105,84.000000,977.987020
106,409.000000,920.431044
107,144.000000,970.975663
108,70.000000,981.988372
109,274.000000,934.957274
110,37.000000,989.494592
111,70.000000,983.988643
112,126.000000,965.981341
113,194.000000,954.968632
114,91.000000,987.481071
115,118.000000,966.982964
116,170.000000,951.976203
117,199.000000,946.470525
118,77.000000,976.489183
119,83.000000,975.488372
120,119.000000,977.478367
121,259.000000,929.463494
122,73.000000,969.492699
123,98.000000,976.983234
124,126.000000,953.984586
125,115.000000,971.481882
126,63.000000,975.492428
127,74.000000,973.990535
128,159.000000,965.473770
129,132.000000,965.980530
130,66.000000,979.991347
131,197.000000,946.473770
132,207.000000,912.479719
133,78.000000,975.989724
134,109.000000,975.481612
135,57.000000,985.490806
136,79.000000,979.488372
137,117.000000,969.482153
138,79.000000,977.488913
139,152.000000,966.975392
140,122.000000,959.984857
141,228.000000,938.965928
142,127.000000,955.484316
143,107.000000,972.482964
144,151.000000,960.478367
145,48.000000,978.995133
146,117.000000,966.483775
147,120.000000,973.979178
148,75.000000,974.490265
149,63.000000,979.490806
150,120.000000,973.979448
151,176.000000,947.975122
152,121.000000,966.483775
153,100.000000,974.984857
154,83.000000,979.486750
155,115.000000,971.481341
156,161.000000,962.473499
157,101.000000,971.485398
158,208.000000,935.970795
159,94.000000,975.984857
160,137.000000,966.479448
161,124.000000,971.978908
162,71.000000,977.490535
163,269.000000,945.454570
164,174.000000,938.979719
165,242.000000,925.965657
166,51.000000,987.491617
167,195.000000,929.474581
168,90.000000,975.987290
169,83.000000,962.492158
170,116.000000,966.983505
171,124.000000,969.980530
172,118.000000,967.983234
173,110.000000,954.986750
174,85.000000,983.484316
175,95.000000,977.485398
176,133.000000,966.479448
177,116.000000,952.987290
178,51.000000,987.491888
179,80.000000,982.986479
180,136.000000,954.983505
181,296.000000,942.948350
182,114.000000,950.987831
183,77.000000,964.493510
184,102.000000,958.987290
185,75.000000,974.490806
186,101.000000,976.484316
187,66.000000,984.989183
188,107.000000,966.485938
189,141.000000,959.480800
190,108.000000,958.987290
191,119.000000,969.481341
192,137.000000,969.478367
193,101.000000,966.487831
194,82.000000,978.987561
195,775.000000,824.373716
196,117.000000,943.489724
197,111.000000,961.484316
198,111.000000,968.484586
199,1316.000000,735.776906
200,53.000000,977.493780
201,85.000000,974.488102
202,159.000000,953.478367
203,114.000000,975.980530
204,88.000000,980.985398
205,103.000000,956.487020
206,108.000000,964.985938
207,73.000000,980.488913
208,78.000000,968.991888
209,138.000000,972.976203
210,185.000000,961.468632
211,141.000000,949.481612
212,84.000000,982.985398
213,106.000000,962.987020
214,129.000000,949.484857
215,101.000000,976.482964
216,48.000000,981.993780
217,132.000000,957.981882
218,81.000000,965.491347
219,161.000000,960.473499
220,146.000000,962.977015
221,93.000000,976.485938
222,114.000000,967.982693
223,125.000000,951.486750
224,95.000000,983.481612
225,65.000000,976.491347
226,119.000000,976.479448
227,100.000000,969.985398
228,143.000000,964.479178
229,146.000000,963.978367
230,92.000000,975.984586
231,64.000000,977.991076
232,133.000000,975.475663
233,109.000000,968.483775
234,79.000000,973.488372
235,111.000000,969.482964
236,49.000000,988.491888
237,97.000000,977.484586
238,122.000000,961.982964
239,77.000000,980.487831
240,93.000000,972.487020
241,107.000000,974.482693
242,98.000000,971.984857
243,214.000000,944.968091
244,114.000000,953.986209
245,104.000000,977.982693
246,201.000000,956.468091
247,207.000000,956.466468
248,334.000000,927.945646
249,99.000000,971.485938
250,176.000000,962.970795
251,91.000000,980.484045
252,149.000000,960.477555
253,187.000000,957.471065
254,110.000000,974.982153
255,137.000000,957.481612
256,167.000000,954.475122
257,87.000000,974.486479
258,116.000000,973.981341
259,156.000000,955.978908
260,84.000000,976.987561
261,163.000000,960.475663
262,81.000000,980.486750
263,182.000000,947.976203
264,175.000000,966.468632
265,142.000000,968.977015
266,199.000000,940.473770
267,62.000000,981.991888
268,92.000000,973.987020
269,172.000000,954.974310
270,124.000000,975.978367
271,160.000000,942.979719
272,111.000000,941.490535
273,75.000000,976.489454
274,159.000000,959.476474
275,80.000000,981.987020
276,59.000000,978.492969
277,117.000000,969.482153
278,156.000000,968.972418
279,45.000000,983.494592
280,184.000000,948.971877
281,63.000000,982.490806
282,397.000000,883.445646
283,306.000000,843.974581
284,142.000000,971.975663
285,105.000000,977.482423
286,205.000000,941.470795
287,55.000000,984.491617
288,92.000000,974.986750
289,58.000000,984.991347
290,163.000000,954.477826
291,85.000000,972.488102
292,96.000000,980.983234
293,289.000000,892.465928
294,94.000000,972.986209
295,98.000000,977.983234
296,103.000000,952.489724
297,84.000000,962.991617
298,185.000000,944.474581
