nrun 21,seed 999,max_t 10000, buf_size 3
0,2008.000000,577.185506
1,747.000000,840.883991
2,2543.000000,490.587615
3,1442.000000,690.277447
4,7358.000000,-407.729043
5,1217.000000,774.792591
6,715.000000,874.874256
7,519.000000,902.912115
8,6192.000000,-130.563548
9,1022.000000,811.325581
10,691.000000,870.882910
11,2735.000000,480.541103
12,1760.000000,697.187669
13,1141.000000,771.814765
14,897.000000,840.843429
15,649.000000,876.891022
16,343.000000,930.944565
17,2069.000000,629.640617
18,664.000000,878.386155
19,985.000000,837.821255
20,1246.000000,777.283396
21,560.000000,900.402380
22,303.000000,945.947269
23,495.000000,910.914278
24,149.000000,972.974310
25,1968.000000,637.163872
26,334.000000,939.442401
27,336.000000,935.444024
28,1396.000000,735.265549
29,1707.000000,677.712547
30,161.000000,969.972688
31,523.000000,901.911574
32,1120.000000,800.305030
33,153.000000,970.974310
34,361.000000,936.936452
35,1023.000000,806.827745
36,1117.000000,798.806652
37,823.000000,850.858031
38,2509.000000,533.573553
39,651.000000,890.882910
40,512.000000,919.405084
41,636.000000,878.393726
42,481.000000,904.921309
43,287.000000,949.949432
44,191.000000,971.963494
45,154.000000,971.473770
46,723.000000,867.875879
47,149.000000,971.974851
48,173.000000,971.968361
49,207.000000,967.961330
50,466.000000,912.421309
51,138.000000,971.478096
52,164.000000,967.473229
53,1171.000000,783.800162
54,488.000000,909.416982
55,1510.000000,714.246079
56,421.000000,928.924554
57,123.000000,980.977015
58,186.000000,959.471606
59,845.000000,837.859113
60,274.000000,952.451595
61,314.000000,941.446728
62,323.000000,938.945646
63,181.000000,966.968902
64,249.000000,958.954840
65,162.000000,971.471606
66,211.000000,964.961871
67,154.000000,973.472688
68,271.000000,955.950514
69,188.000000,966.467280
70,209.000000,963.962953
71,247.000000,951.959167
72,102.000000,986.479719
73,134.000000,975.477015
74,258.000000,954.454840
75,152.000000,974.472688
76,338.000000,936.442942
77,117.000000,982.977555
78,203.000000,963.964575
79,317.000000,937.947810
80,222.000000,960.461330
81,178.000000,973.466198
82,305.000000,944.947269
83,166.000000,964.474310
84,479.000000,915.915900
85,159.000000,972.971606
86,183.000000,966.968361
87,302.000000,947.446728
88,319.000000,939.946187
89,191.000000,965.966739
90,1474.000000,721.252028
91,228.000000,963.458085
92,123.000000,974.980260
93,125.000000,974.979719
94,163.000000,973.969984
95,237.000000,958.958085
96,280.000000,946.453218
97,156.000000,973.472147
98,169.000000,973.968361
99,227.000000,955.962412
100,235.000000,953.961330
101,353.000000,937.938075
102,198.000000,967.464035
103,293.000000,936.954840
104,155.000000,973.972147
105,196.000000,958.469443
106,309.000000,949.943483
107,220.000000,961.461330
108,325.000000,938.945105
109,270.000000,951.453218
110,332.000000,942.441320
111,228.000000,961.459167
112,211.000000,964.961871
113,251.000000,950.958626
114,210.000000,957.466198
115,194.000000,963.467280
116,199.000000,966.964035
117,173.000000,971.968361
118,152.000000,973.473229
119,210.000000,965.461871
120,189.000000,962.968902
121,229.000000,963.957545
122,247.000000,959.954840
123,151.000000,977.971065
124,191.000000,963.967820
125,180.000000,970.467280
126,177.000000,973.966198
127,203.000000,964.964035
128,165.000000,970.971065
129,211.000000,960.964035
130,184.000000,969.466739
131,146.000000,973.474851
132,253.000000,948.959167
133,176.000000,966.470525
134,279.000000,945.953759
135,151.000000,971.974310
136,163.000000,975.968902
137,302.000000,950.445105
138,169.000000,974.967820
139,245.000000,957.956463
140,144.000000,970.477015
141,266.000000,955.452136
142,208.000000,959.465657
143,257.000000,957.953218
144,186.000000,967.467280
145,262.000000,962.449432
146,259.000000,947.958085
147,278.000000,952.450514
148,251.000000,955.955922
149,187.000000,963.968902
150,235.000000,961.957004
151,155.000000,975.971065
152,181.000000,966.968902
153,201.000000,967.962953
154,127.000000,978.977015
155,239.000000,960.956463
156,263.000000,952.954300
157,191.000000,968.965116
158,296.000000,941.451595
159,226.000000,968.455922
160,198.000000,961.467280
161,131.000000,977.976474
162,138.000000,975.475933
163,125.000000,983.974851
164,150.000000,977.471606
165,187.000000,967.966739
166,158.000000,970.473229
167,145.000000,969.977015
168,174.000000,967.470525
169,237.000000,960.957004
170,212.000000,962.462953
171,217.000000,966.959167
172,335.000000,941.940779
173,148.000000,972.474851
174,151.000000,973.973229
175,195.000000,961.967820
176,387.000000,934.930503
177,137.000000,972.977555
178,577.000000,897.899135
179,185.000000,967.967280
180,137.000000,977.974851
181,189.000000,968.965657
182,145.000000,976.973229
183,137.000000,973.977015
184,181.000000,965.969443
185,254.000000,951.457545
186,225.000000,964.958085
187,172.000000,964.472688
188,171.000000,967.971065
189,243.000000,965.952677
190,143.000000,972.975933
191,152.000000,975.472147
192,155.000000,972.972688
193,288.000000,949.449432
194,160.000000,974.470525
195,226.000000,959.460790
196,132.000000,975.477555
197,132.000000,975.477555
198,163.000000,974.969443
199,162.000000,969.472688
200,246.000000,955.457545
201,257.000000,946.959167
202,116.000000,982.478096
203,196.000000,959.468902
204,205.000000,963.964035
205,240.000000,953.460249
206,119.000000,976.980260
207,168.000000,967.472147
208,200.000000,965.464575
209,189.000000,965.967280
210,205.000000,965.962953
211,218.000000,960.462412
212,188.000000,964.468361
213,378.000000,932.434289
214,272.000000,955.450514
215,152.000000,969.475392
216,145.000000,971.975933
217,165.000000,965.973770
218,159.000000,970.972688
219,176.000000,961.473229
220,136.000000,974.477015
221,228.000000,962.458626
222,339.000000,939.940779
223,225.000000,962.959167
224,309.000000,952.941860
225,1242.000000,781.282315
226,113.000000,981.979178
227,171.000000,965.972147
228,201.000000,956.968902
229,176.000000,976.465116
230,155.000000,965.976474
231,249.000000,953.957545
232,177.000000,966.969984
