nrun 90,seed 999,max_t 10000, buf_size 3
0,9066.000000,-803.976744
1,865.000000,849.847215
2,1472.000000,715.255814
3,1146.000000,787.305030
4,2816.000000,464.028123
5,1565.000000,717.729313
6,163.000000,971.971065
7,1802.000000,652.200649
8,2317.000000,563.609248
9,2551.000000,534.561655
10,1829.000000,656.690914
11,1735.000000,673.707139
12,1123.000000,789.809897
13,393.000000,923.934830
14,376.000000,930.435911
15,385.000000,940.927799
16,421.000000,916.931044
17,778.000000,846.372634
18,448.000000,913.425635
19,1447.000000,735.751487
20,361.000000,936.936452
21,168.000000,971.469984
22,1809.000000,669.689292
23,596.000000,885.400757
24,397.000000,926.932125
25,224.000000,962.459708
26,547.000000,896.907788
27,618.000000,888.393186
28,287.000000,940.954300
29,429.000000,924.924554
30,163.000000,970.971606
31,174.000000,969.469443
32,1221.000000,779.788805
33,287.000000,944.952136
34,264.000000,947.457004
35,224.000000,955.463494
36,364.000000,937.435370
37,170.000000,973.468361
38,3382.000000,388.915630
39,159.000000,970.972688
40,1048.000000,815.316387
41,330.000000,952.436452
42,1150.000000,782.306652
43,271.000000,953.951595
44,265.000000,945.957545
45,1091.000000,800.812601
46,365.000000,940.933207
47,904.000000,827.348837
48,384.000000,923.437534
49,1216.000000,778.290968
50,160.000000,969.473229
51,163.000000,972.970525
52,249.000000,948.960249
53,272.000000,949.453759
54,463.000000,925.914819
55,516.000000,896.416441
56,360.000000,932.439156
57,205.000000,959.966198
58,296.000000,950.446728
59,145.000000,967.978096
60,628.000000,890.389400
61,290.000000,952.447269
62,279.000000,954.948891
63,189.000000,963.968361
64,185.000000,964.968902
65,1275.000000,768.780151
66,358.000000,933.439156
67,1382.000000,751.260681
68,210.000000,963.462953
69,229.000000,964.957004
70,149.000000,969.975933
71,238.000000,953.460790
72,106.000000,984.479719
73,209.000000,960.964575
74,236.000000,952.461871
75,1052.000000,803.321796
76,331.000000,934.945646
77,391.000000,932.930503
78,178.000000,963.471606
79,204.000000,968.461871
80,761.000000,863.867766
81,256.000000,955.454840
82,151.000000,971.974310
83,177.000000,973.966198
84,109.000000,983.979178
85,242.000000,961.455381
86,182.000000,969.467280
87,159.000000,966.974851
88,198.000000,966.464575
89,186.000000,967.467280
90,188.000000,965.467820
91,189.000000,962.968902
92,198.000000,968.463494
93,216.000000,963.461330
94,369.000000,930.937534
95,171.000000,971.968902
96,165.000000,971.970525
97,221.000000,959.961871
98,292.000000,948.448891
99,488.000000,915.413737
100,519.000000,893.916982
101,249.000000,954.957004
102,397.000000,915.938075
103,221.000000,961.960790
104,360.000000,926.442401
105,174.000000,964.472147
106,266.000000,952.453759
107,241.000000,949.961871
108,341.000000,942.938615
109,239.000000,962.955381
110,444.000000,921.422390
111,291.000000,951.947269
112,235.000000,954.960790
113,264.000000,953.453759
114,331.000000,935.945105
115,212.000000,957.465657
116,359.000000,936.936993
117,136.000000,979.474310
118,167.000000,971.969984
119,316.000000,937.448350
120,238.000000,959.457545
121,358.000000,946.432125
122,276.000000,951.451595
123,224.000000,959.461330
124,142.000000,974.475392
125,237.000000,956.959167
126,297.000000,944.949432
127,389.000000,931.931585
128,168.000000,968.471606
129,225.000000,959.960790
130,286.000000,951.448891
131,348.000000,941.437534
132,303.000000,944.947810
133,172.000000,962.473770
134,276.000000,949.452677
135,146.000000,970.476474
136,287.000000,936.956463
137,213.000000,960.963494
138,268.000000,949.454840
139,182.000000,963.470525
140,175.000000,964.971606
141,164.000000,971.471065
142,200.000000,965.464575
143,196.000000,966.465116
144,159.000000,975.969984
145,214.000000,965.460790
146,297.000000,954.944024
147,277.000000,952.950514
148,352.000000,940.436993
149,238.000000,951.461871
150,215.000000,958.964035
151,330.000000,940.442942
152,248.000000,952.458626
153,417.000000,916.932125
154,243.000000,949.961330
155,151.000000,972.973770
156,425.000000,920.927799
157,225.000000,958.961330
158,216.000000,966.459708
159,295.000000,940.952136
160,178.000000,972.466739
161,171.000000,967.971065
162,234.000000,959.458626
163,137.000000,970.978637
164,244.000000,949.461330
165,257.000000,952.955922
166,284.000000,948.451055
167,119.000000,980.978096
168,210.000000,966.461330
169,161.000000,972.971065
170,266.000000,948.455922
171,245.000000,951.959708
172,187.000000,963.968902
173,191.000000,968.965116
174,232.000000,955.461330
175,272.000000,946.455381
176,290.000000,951.447810
177,364.000000,933.437534
178,229.000000,956.961330
179,221.000000,964.959167
180,208.000000,964.462953
181,225.000000,963.958626
182,259.000000,956.953218
183,308.000000,940.448891
184,168.000000,975.467820
185,225.000000,960.960249
186,238.000000,955.459708
187,166.000000,958.477555
188,312.000000,943.446187
189,262.000000,946.458085
190,221.000000,959.961871
191,332.000000,937.444024
192,124.000000,981.476474
193,143.000000,974.974851
194,297.000000,948.947269
195,361.000000,935.936993
196,246.000000,964.452677
197,283.000000,948.951055
198,345.000000,936.940779
199,358.000000,937.436993
200,289.000000,944.951595
201,305.000000,939.949973
202,365.000000,940.933207
203,349.000000,942.936452
204,506.000000,903.415360
205,213.000000,949.969443
206,183.000000,965.968902
207,230.000000,950.464575
208,222.000000,953.465116
209,403.000000,922.932666
210,433.000000,906.933207
211,127.000000,980.975933
212,305.000000,936.951595
213,274.000000,950.452677
214,222.000000,966.458085
215,349.000000,931.942401
216,337.000000,935.943483
217,248.000000,946.461871
218,447.000000,914.925095
219,280.000000,941.455922
220,234.000000,949.464035
221,174.000000,963.472688
222,225.000000,957.961871
223,180.000000,968.468361
224,326.000000,939.444565
225,377.000000,929.935911
226,136.000000,977.475392
227,378.000000,936.432125
228,146.000000,966.478637
229,235.000000,950.962953
230,223.000000,961.960249
231,204.000000,958.467280
232,446.000000,921.421850
233,148.000000,970.475933
234,298.000000,941.451055
235,358.000000,933.439156
236,221.000000,958.962412
237,209.000000,951.969443
238,325.000000,944.941860
239,242.000000,953.459708
240,301.000000,947.946728
241,317.000000,943.944565
242,273.000000,952.951595
243,172.000000,968.470525
244,191.000000,959.969984
245,483.000000,906.919686
246,332.000000,931.447269
247,294.000000,945.449973
248,173.000000,969.969443
249,184.000000,970.466198
250,353.000000,939.936993
251,270.000000,944.457004
252,179.000000,963.971065
253,281.000000,946.952677
254,156.000000,974.471606
255,266.000000,945.457545
256,251.000000,961.952677
257,150.000000,973.473770
258,452.000000,905.428880
259,703.000000,872.878583
260,270.000000,954.451595
261,196.000000,967.464575
262,370.000000,930.437534
263,290.000000,940.453759
264,268.000000,944.457545
265,266.000000,951.454300
266,309.000000,947.944565
