nrun 90,seed 999,max_t 10000, buf_size 3
0,3874.000000,197.885884
1,9999.000000,-1913.670092
2,4967.000000,88.149540
3,1011.000000,809.829367
4,358.000000,932.439697
5,1342.000000,746.274202
6,771.000000,864.864521
7,319.000000,946.942401
8,1719.000000,667.714711
9,1214.000000,764.299081
10,674.000000,871.387236
11,454.000000,902.429962
12,531.000000,895.912655
13,274.000000,947.454300
14,2243.000000,600.609248
15,356.000000,941.435370
16,781.000000,852.868307
17,1275.000000,760.784478
18,670.000000,872.387777
19,1418.000000,747.253110
20,301.000000,949.945646
21,634.000000,874.396431
22,818.000000,855.356950
23,388.000000,932.431585
24,239.000000,956.958626
25,1317.000000,766.769876
26,247.000000,948.960790
27,1258.000000,771.283396
28,296.000000,949.447269
29,361.000000,936.936452
30,273.000000,951.952136
31,320.000000,938.446728
32,233.000000,963.956463
33,658.000000,870.392104
34,3210.000000,385.963764
35,300.000000,945.448350
36,144.000000,981.471065
37,355.000000,938.936993
38,182.000000,965.469443
39,182.000000,971.466198
40,394.000000,923.434830
41,414.000000,922.429962
42,152.000000,980.469443
43,904.000000,827.348837
44,335.000000,935.944024
45,290.000000,936.455922
46,1040.000000,812.320173
47,1139.000000,784.808275
48,163.000000,971.971065
49,1059.000000,817.812061
50,206.000000,968.461330
51,1787.000000,654.703353
52,434.000000,924.423472
53,222.000000,963.459708
54,253.000000,949.958626
55,419.000000,927.925635
56,647.000000,886.886155
57,398.000000,914.438615
58,158.000000,970.473229
59,106.000000,977.483505
60,344.000000,938.440238
61,115.000000,979.979719
62,1114.000000,795.309356
63,406.000000,926.429962
64,222.000000,956.463494
65,211.000000,957.965657
66,188.000000,967.466739
67,524.000000,898.413196
68,181.000000,966.968902
69,188.000000,962.469443
70,236.000000,964.455381
71,705.000000,849.890481
72,269.000000,942.958085
73,195.000000,962.967280
74,391.000000,928.932666
75,253.000000,959.953218
76,210.000000,964.462412
77,295.000000,940.952136
78,294.000000,948.448350
79,231.000000,956.960790
80,189.000000,964.967820
81,579.000000,884.905625
82,264.000000,951.454840
83,257.000000,944.960249
84,209.000000,958.965657
85,141.000000,969.978096
86,176.000000,971.467820
87,185.000000,967.967280
88,261.000000,958.951595
89,296.000000,951.446187
90,124.000000,972.481341
91,455.000000,912.924013
92,382.000000,937.430503
93,179.000000,968.968361
94,290.000000,950.448350
95,168.000000,969.471065
96,477.000000,901.924013
97,493.000000,906.916982
98,263.000000,954.953218
99,233.000000,957.959708
100,147.000000,972.974851
101,413.000000,922.929962
102,210.000000,955.467280
103,257.000000,948.958085
104,261.000000,948.957004
105,602.000000,879.402380
106,534.000000,895.412115
107,121.000000,974.980800
108,870.000000,839.351541
109,507.000000,905.913737
110,419.000000,925.926717
111,300.000000,939.451595
112,189.000000,957.971606
113,294.000000,941.452136
114,262.000000,957.452136
115,208.000000,958.466198
116,288.000000,943.452677
117,386.000000,929.433748
118,482.000000,910.418064
119,233.000000,952.962412
120,228.000000,964.457545
121,171.000000,974.967280
122,213.000000,960.963494
123,1129.000000,790.807734
124,296.000000,946.448891
125,227.000000,954.962953
126,154.000000,974.472147
127,184.000000,960.471606
128,645.000000,880.889941
129,236.000000,954.460790
130,543.000000,895.909410
131,416.000000,915.433207
132,274.000000,947.454300
133,170.000000,967.471606
134,247.000000,954.957545
135,330.000000,943.441320
136,409.000000,924.929962
137,366.000000,931.438075
138,200.000000,964.465116
139,241.000000,956.958085
140,250.000000,960.453759
141,275.000000,947.953759
142,261.000000,957.952136
143,177.000000,970.967820
144,162.000000,969.472688
145,302.000000,943.448891
146,255.000000,944.960790
147,204.000000,956.468361
148,264.000000,950.455381
149,479.000000,918.914278
150,162.000000,971.471606
151,202.000000,968.462412
152,361.000000,924.942942
153,253.000000,957.954300
154,203.000000,963.964575
155,302.000000,947.446728
156,402.000000,926.431044
157,374.000000,930.436452
158,343.000000,937.940779
159,334.000000,936.444024
160,225.000000,953.964035
161,225.000000,967.956463
162,366.000000,932.437534
163,237.000000,957.958626
164,476.000000,909.420227
165,457.000000,906.926717
166,244.000000,952.459708
167,453.000000,907.927258
168,354.000000,933.440238
169,296.000000,948.447810
170,205.000000,955.968361
171,239.000000,948.962953
172,293.000000,944.950514
173,130.000000,978.476474
174,312.000000,938.448891
175,242.000000,947.462953
176,317.000000,942.945105
177,144.000000,973.475392
178,472.000000,913.419145
179,303.000000,939.950514
180,173.000000,965.971606
181,267.000000,940.959708
182,209.000000,960.964575
183,252.000000,943.462412
184,559.000000,897.904002
185,272.000000,943.457004
186,299.000000,943.949432
187,391.000000,927.933207
188,197.000000,960.967820
189,332.000000,937.444024
190,291.000000,942.952136
191,388.000000,930.432666
192,239.000000,957.958085
193,214.000000,956.465657
194,242.000000,958.457004
195,327.000000,938.944565
196,303.000000,947.946187
197,226.000000,959.460790
198,312.000000,944.445646
199,136.000000,972.478096
200,446.000000,911.427258
201,348.000000,933.441860
202,418.000000,923.428340
203,261.000000,947.957545
204,449.000000,911.926176
205,230.000000,969.454300
206,131.000000,975.977555
207,271.000000,950.953218
208,140.000000,977.474310
209,486.000000,918.412655
210,283.000000,951.949432
211,168.000000,967.472147
212,184.000000,965.468902
213,178.000000,968.468902
214,126.000000,975.479178
215,168.000000,969.471065
216,158.000000,969.473770
217,381.000000,921.939156
218,247.000000,960.954300
219,252.000000,950.458626
220,247.000000,958.955381
221,146.000000,976.473229
222,162.000000,968.473229
223,375.000000,930.935911
224,188.000000,963.468902
225,177.000000,967.969443
226,271.000000,953.951595
227,191.000000,965.966739
228,222.000000,957.462953
229,277.000000,944.954840
230,373.000000,930.936452
231,281.000000,947.952136
232,242.000000,951.460790
233,355.000000,927.942942
234,223.000000,945.968902
235,231.000000,961.958085
236,497.000000,910.913737
237,436.000000,918.426176
238,236.000000,966.454300
239,143.000000,976.973770
240,332.000000,942.441320
241,139.000000,969.978637
242,503.000000,902.916441
243,208.000000,960.465116
244,182.000000,964.469984
245,381.000000,926.936452
246,557.000000,876.915900
247,638.000000,879.392645
248,495.000000,906.916441
249,297.000000,947.947810
250,387.000000,926.934830
251,359.000000,928.941320
252,281.000000,941.955381
253,229.000000,956.961330
254,415.000000,922.929421
255,119.000000,977.979719
256,278.000000,937.458626
257,326.000000,939.444565
258,249.000000,956.955922
259,263.000000,948.956463
260,450.000000,914.424554
261,220.000000,958.462953
262,249.000000,954.957004
263,414.000000,917.432666
264,328.000000,934.446728
265,205.000000,957.967280
266,407.000000,919.933207
267,292.000000,942.452136
268,299.000000,943.949432
269,277.000000,947.953218
270,424.000000,910.433748
271,256.000000,944.460790
272,209.000000,959.965116
273,298.000000,949.446728
274,326.000000,940.444024
275,344.000000,922.448891
276,268.000000,950.454300
277,342.000000,942.438615
278,320.000000,927.452677
279,346.000000,938.439697
280,275.000000,943.955922
281,175.000000,967.969984
282,166.000000,983.464035
283,563.000000,884.909951
284,218.000000,955.465116
285,947.000000,804.849378
286,407.000000,917.934289
287,480.000000,896.426176
288,291.000000,944.951055
289,131.000000,975.977555
290,186.000000,958.472147
291,331.000000,935.945105
292,331.000000,931.947269
293,419.000000,919.929962
294,657.000000,876.888859
295,250.000000,954.457004
296,244.000000,957.457004
297,177.000000,965.970525
298,379.000000,924.938075
299,622.000000,866.404002
ELAPSEDTIME for:0,13.182754516601562nrun 90,seed 999,max_t 10000, buf_size 3
0,1926.000000,400.752028
1,3466.000000,245.456733
2,9999.000000,-2232.080855
3,1400.000000,712.766631
4,3791.000000,261.860465
5,1409.000000,719.265819
6,410.000000,879.941049
7,930.000000,800.851271
8,2402.000000,496.604922
9,1527.000000,630.259870
10,1769.000000,620.213629
11,1735.000000,526.240941
12,315.000000,880.462953
13,821.000000,798.371011
14,236.000000,914.970795
15,530.000000,849.925365
16,518.000000,878.918875
17,1998.000000,495.699838
18,536.000000,849.921309
19,3300.000000,329.455381
20,313.000000,858.469984
21,823.000000,807.372634
22,322.000000,910.953218
23,354.000000,892.950514
24,1725.000000,622.219308
25,343.000000,895.454300
26,258.000000,935.959438
27,1571.000000,637.255544
28,708.000000,847.886966
29,929.000000,782.357220
30,1340.000000,704.783396
31,869.000000,808.363440
32,1062.000000,733.840184
33,376.000000,859.955381
34,381.000000,787.474310
35,418.000000,865.941320
36,329.000000,815.476744
37,522.000000,729.959438
38,296.000000,894.964035
39,409.000000,809.462142
40,213.000000,920.474581
41,296.000000,872.968902
42,236.000000,926.967009
43,783.000000,765.393726
44,183.000000,935.476474
45,869.000000,805.361817
46,358.000000,891.950784
47,245.000000,933.461601
48,541.000000,795.438615
49,306.000000,905.955652
50,186.000000,918.979448
51,204.000000,932.973499
52,311.000000,919.451866
53,243.000000,911.469713
54,707.000000,861.382369
55,195.000000,917.478908
56,218.000000,913.975933
57,296.000000,916.957274
58,205.000000,919.476203
59,260.000000,892.971336
60,156.000000,949.978367
61,517.000000,754.454840
62,480.000000,814.942401
63,380.000000,863.950784
64,211.000000,927.471065
65,206.000000,923.975122
66,199.000000,934.472147
67,914.000000,809.851541
68,199.000000,947.470254
69,377.000000,889.445105
70,231.000000,934.468361
71,334.000000,837.970254
72,213.000000,926.474310
73,186.000000,942.975122
74,273.000000,916.461871
75,185.000000,948.472418
76,191.000000,928.475392
77,159.000000,946.478637
78,381.000000,849.457274
79,370.000000,847.961060
80,214.000000,940.968361
81,385.000000,826.463494
82,878.000000,658.899676
83,373.000000,816.469713
84,260.000000,901.971065
85,192.000000,927.978367
86,438.000000,848.946998
87,185.000000,928.479178
88,203.000000,934.472418
89,229.000000,916.472688
90,176.000000,936.978637
91,564.000000,833.921038
92,134.000000,955.982423
93,217.000000,949.464846
94,231.000000,901.477015
95,304.000000,895.960249
96,241.000000,904.473770
97,243.000000,884.475933
98,283.000000,888.467550
99,288.000000,890.966198
