nrun 9,seed 999,max_t 10000, buf_size 3
0,8288.000000,-654.846944
1,3190.000000,402.959978
2,2731.000000,464.550838
3,625.000000,883.893726
4,1571.000000,706.733640
5,1195.000000,790.789886
6,2331.000000,569.602217
7,159.000000,974.970525
8,2279.000000,595.602217
9,480.000000,907.420227
10,2383.000000,546.600595
11,368.000000,936.434830
12,2178.000000,602.126014
13,2841.000000,478.513521
14,303.000000,948.945646
15,640.000000,875.394267
16,2218.000000,578.128177
17,481.000000,912.916982
18,2148.000000,612.128718
19,397.000000,922.934289
20,710.000000,878.373716
21,1641.000000,692.722282
22,636.000000,887.388859
23,260.000000,958.452136
24,1684.000000,688.213088
25,404.000000,922.432666
26,500.000000,900.418605
27,667.000000,883.882369
28,379.000000,935.932125
29,1273.000000,764.782856
30,217.000000,956.964575
31,138.000000,977.474851
32,1461.000000,725.753110
33,895.000000,812.859113
34,359.000000,931.939697
35,287.000000,951.948350
36,901.000000,841.841806
37,1463.000000,721.754732
38,431.000000,917.927799
39,533.000000,897.911033
40,133.000000,973.978096
41,853.000000,850.849919
42,116.000000,981.478637
43,312.000000,932.452136
44,345.000000,933.942401
45,1319.000000,767.768794
46,372.000000,931.436452
47,351.000000,935.939697
48,471.000000,915.918064
49,199.000000,964.965116
50,686.000000,870.384532
51,196.000000,962.467280
52,231.000000,961.958085
53,258.000000,948.458085
54,307.000000,947.945105
55,98.000000,985.481341
56,364.000000,932.438075
57,359.000000,922.944565
58,1333.000000,750.774202
59,169.000000,978.965657
60,311.000000,934.951055
61,404.000000,922.432666
62,200.000000,971.461330
63,688.000000,869.384532
64,192.000000,964.467280
65,190.000000,966.466739
66,275.000000,952.951055
67,238.000000,956.459167
68,110.000000,983.479178
69,245.000000,953.958626
70,182.000000,967.468361
71,272.000000,949.453759
72,154.000000,972.473229
73,193.000000,962.967820
74,1046.000000,804.322877
75,220.000000,966.458626
76,252.000000,946.460790
77,181.000000,965.969443
78,240.000000,951.461330
79,302.000000,948.446187
80,181.000000,966.968902
81,197.000000,962.966739
82,147.000000,974.973770
83,454.000000,910.425635
84,178.000000,966.469984
85,252.000000,952.457545
86,339.000000,942.939156
87,287.000000,953.947269
88,226.000000,955.462953
89,326.000000,942.442942
90,256.000000,950.457545
91,255.000000,948.958626
92,222.000000,950.466739
93,365.000000,931.938075
94,196.000000,964.466198
95,206.000000,967.461871
96,203.000000,964.964035
97,307.000000,936.951055
98,879.000000,832.852623
99,254.000000,957.454300
100,216.000000,959.463494
101,357.000000,934.938615
102,466.000000,914.420227
103,151.000000,974.972688
104,334.000000,941.441320
105,187.000000,969.965657
106,244.000000,958.456463
107,233.000000,956.960249
108,242.000000,952.460249
109,333.000000,938.942942
110,405.000000,925.930503
111,334.000000,942.440779
112,219.000000,961.961330
113,358.000000,932.439697
114,165.000000,970.971065
115,182.000000,972.465657
116,222.000000,956.463494
117,174.000000,971.468361
118,234.000000,955.460790
119,307.000000,949.944024
120,381.000000,935.931585
121,131.000000,972.979178
122,224.000000,960.460790
123,289.000000,939.954300
124,249.000000,955.956463
125,118.000000,983.477015
126,259.000000,955.953759
127,302.000000,946.447269
128,128.000000,981.475392
129,304.000000,943.448350
130,258.000000,958.452677
131,196.000000,968.464035
132,221.000000,958.962412
133,279.000000,949.951595
134,233.000000,954.961330
135,201.000000,964.964575
136,317.000000,943.944565
137,147.000000,975.973229
138,348.000000,933.441860
139,179.000000,961.972147
140,232.000000,956.460790
141,160.000000,968.473770
142,263.000000,952.954300
143,238.000000,957.458626
144,211.000000,958.965116
145,281.000000,946.952677
146,205.000000,970.960249
147,258.000000,952.455922
148,322.000000,938.446187
149,353.000000,942.935370
150,345.000000,928.945105
151,315.000000,942.945646
152,184.000000,970.466198
153,284.000000,954.447810
154,277.000000,946.953759
155,429.000000,912.931044
156,222.000000,961.460790
157,373.000000,930.936452
158,284.000000,944.453218
159,226.000000,957.461871
160,166.000000,974.468902
161,247.000000,956.956463
162,286.000000,951.448891
163,384.000000,932.432666
164,393.000000,923.934830
165,200.000000,964.465116
166,193.000000,970.963494
167,282.000000,949.451055
168,284.000000,935.458085
169,229.000000,956.961330
170,333.000000,933.945646
171,319.000000,931.950514
172,152.000000,975.472147
173,152.000000,974.472688
174,333.000000,939.942401
175,445.000000,909.928340
176,342.000000,939.440238
177,264.000000,950.455381
178,161.000000,969.972688
179,380.000000,922.439156
180,207.000000,954.968361
181,205.000000,960.965657
182,152.000000,973.473229
183,294.000000,949.447810
184,179.000000,963.971065
185,163.000000,967.973229
186,229.000000,958.960249
187,366.000000,934.436452
188,333.000000,933.945646
189,337.000000,935.943483
190,417.000000,917.931585
191,331.000000,933.946187
192,357.000000,937.936993
193,304.000000,941.449432
194,271.000000,951.952677
195,272.000000,955.450514
196,340.000000,937.441860
197,426.000000,927.424013
198,192.000000,958.470525
199,349.000000,929.943483
200,261.000000,948.957004
201,442.000000,918.424554
202,215.000000,953.966739
203,445.000000,926.919145
204,211.000000,960.964035
205,208.000000,961.464575
206,314.000000,941.446728
207,353.000000,935.939156
208,285.000000,942.953759
209,229.000000,965.956463
210,232.000000,951.463494
211,323.000000,943.942942
212,211.000000,956.966198
213,149.000000,971.974851
214,508.000000,905.413737
215,186.000000,967.467280
216,201.000000,953.970525
217,178.000000,970.467820
218,235.000000,960.957545
219,224.000000,960.460790
220,242.000000,951.460790
221,186.000000,971.465116
222,373.000000,927.938075
223,195.000000,963.966739
224,369.000000,930.937534
225,534.000000,898.410492
226,217.000000,964.960249
227,270.000000,949.454300
228,401.000000,930.928880
229,282.000000,944.453759
230,220.000000,962.460790
231,334.000000,938.442942
232,214.000000,956.465657
233,333.000000,942.940779
234,151.000000,969.975392
235,192.000000,965.466739
236,132.000000,978.475933
237,223.000000,956.962953
238,344.000000,938.440238
239,188.000000,968.466198
240,205.000000,962.964575
241,229.000000,958.960249
242,123.000000,976.979178
243,145.000000,977.972688
244,174.000000,969.469443
245,410.000000,919.432666
246,347.000000,933.941860
247,409.000000,918.933207
248,399.000000,928.930503
249,257.000000,954.954840
250,315.000000,932.951055
251,352.000000,931.441860
252,387.000000,925.935370
253,163.000000,973.969984
254,213.000000,959.964035
255,261.000000,951.955381
256,225.000000,957.961871
257,328.000000,938.444565
258,231.000000,955.961330
259,252.000000,956.455381
260,533.000000,892.913737
261,382.000000,928.435370
