index,x_pos,y_pos,z_pos
0,420.0,30.0,69.0
1,420.0,29.0,69.0
2,420.0,28.0,69.0
3,420.0,27.0,69.0
4,420.0,26.0,69.0
5,420.0,25.0,69.0
6,420.0,24.0,69.0
7,420.0,23.0,69.0
8,420.0,22.0,69.0
9,420.0,21.0,69.0
10,420.0,20.0,69.0
11,420.0,21.0,69.0
12,420.0,22.0,69.0
13,420.0,23.0,69.0
14,420.0,24.0,69.0
15,420.0,25.0,69.0
16,420.0,26.0,69.0
17,420.0,27.0,69.0
18,420.0,28.0,69.0
19,420.0,29.0,69.0
20,420.0,30.0,69.0
21,420.0,31.0,69.0
22,420.0,32.0,69.0
23,420.0,33.0,69.0
24,420.0,34.0,69.0
25,420.0,35.0,69.0
26,420.0,36.0,69.0
27,420.0,37.0,69.0
28,420.0,38.0,69.0
29,420.0,39.0,69.0
30,420.0,40.0,69.0
31,420.0,41.0,69.0
32,420.0,42.0,69.0
33,420.0,43.0,69.0
34,420.0,44.0,69.0
35,420.0,45.0,69.0
36,420.0,46.0,69.0
37,420.0,47.0,69.0
38,420.0,48.0,69.0
39,420.0,49.0,69.0
40,420.0,50.0,69.0
41,420.0,51.0,69.0
42,420.0,52.0,69.0
43,420.0,53.0,69.0
44,420.0,54.0,69.0
45,420.0,55.0,69.0
46,420.0,56.0,69.0
47,420.0,57.0,69.0
48,420.0,58.0,69.0
49,420.0,59.0,69.0
50,420.0,60.0,69.0
51,420.0,61.0,69.0
52,420.0,62.0,69.0
53,420.0,63.0,69.0
54,420.0,64.0,69.0
55,420.0,65.0,69.0
56,420.0,66.0,69.0
57,420.0,67.0,69.0
58,420.0,68.0,69.0
59,420.0,69.0,69.0
60,420.0,70.0,69.0
61,420.0,71.0,69.0
62,420.0,72.0,69.0
63,420.0,73.0,69.0
64,420.0,74.0,69.0
65,420.0,75.0,69.0
66,420.0,76.0,69.0
67,420.0,77.0,69.0
68,420.0,78.0,69.0
69,420.0,79.0,69.0
70,420.0,80.0,69.0
71,420.0,79.0,69.0
72,420.0,78.0,69.0
73,420.0,77.0,69.0
74,420.0,76.0,69.0
75,420.0,75.0,69.0
76,420.0,74.0,69.0
77,420.0,73.0,69.0
78,420.0,72.0,69.0
79,420.0,71.0,69.0
80,420.0,70.0,69.0
81,420.0,69.0,69.0
82,420.0,68.0,69.0
83,420.0,67.0,69.0
84,420.0,66.0,69.0
85,420.0,65.0,69.0
86,420.0,64.0,69.0
87,420.0,63.0,69.0
88,420.0,62.0,69.0
89,420.0,61.0,69.0
90,420.0,60.0,69.0
91,420.0,61.0,69.0
92,420.0,62.0,69.0
93,420.0,63.0,69.0
