index,x_pos,y_pos,z_pos
0,215.0,95.0,61.0
1,215.0,96.0,61.0
2,215.0,97.0,61.0
3,215.0,98.0,61.0
4,215.0,99.0,61.0
5,215.0,100.0,61.0
6,215.0,101.0,61.0
7,215.0,102.0,61.0
8,215.0,103.0,61.0
9,215.0,104.0,61.0
10,215.0,105.0,61.0
11,215.0,104.0,61.0
12,215.0,103.0,61.0
13,215.0,102.0,61.0
14,215.0,101.0,61.0
15,215.0,100.0,61.0
16,215.0,99.0,61.0
17,215.0,98.0,61.0
18,215.0,97.0,61.0
19,215.0,96.0,61.0
20,215.0,95.0,61.0
21,215.0,94.0,61.0
22,215.0,93.0,61.0
23,215.0,92.0,61.0
24,215.0,91.0,61.0
25,215.0,90.0,61.0
26,215.0,89.0,61.0
27,215.0,88.0,61.0
28,215.0,87.0,61.0
29,215.0,86.0,61.0
30,215.0,85.0,61.0
31,215.0,84.0,61.0
32,215.0,83.0,61.0
33,215.0,82.0,61.0
34,215.0,81.0,61.0
35,215.0,80.0,61.0
36,215.0,79.0,61.0
37,215.0,78.0,61.0
38,215.0,77.0,61.0
39,215.0,76.0,61.0
40,215.0,75.0,61.0
41,216.0,75.0,61.0
42,217.0,75.0,61.0
43,218.0,75.0,61.0
44,219.0,75.0,61.0
45,220.0,75.0,61.0
46,221.0,75.0,61.0
47,222.0,75.0,61.0
48,223.0,75.0,61.0
49,224.0,75.0,61.0
50,225.0,75.0,61.0
51,226.0,75.0,61.0
52,227.0,75.0,61.0
53,228.0,75.0,61.0
54,229.0,75.0,61.0
55,230.0,75.0,61.0
56,231.0,75.0,61.0
57,232.0,75.0,61.0
58,233.0,75.0,61.0
59,234.0,75.0,61.0
60,235.0,75.0,61.0
61,236.0,75.0,61.0
62,237.0,75.0,61.0
63,238.0,75.0,61.0
64,239.0,75.0,61.0
65,240.0,75.0,61.0
66,241.0,75.0,61.0
67,242.0,75.0,61.0
68,243.0,75.0,61.0
69,244.0,75.0,61.0
70,245.0,75.0,61.0
71,246.0,75.0,61.0
72,247.0,75.0,61.0
73,248.0,75.0,61.0
74,249.0,75.0,61.0
75,250.0,75.0,61.0
76,251.0,75.0,61.0
77,252.0,75.0,61.0
