index,x_pos,y_pos,z_pos
0,425.0,85.0,65.0
1,425.0,84.0,65.0
2,425.0,83.0,65.0
3,425.0,82.0,65.0
4,425.0,81.0,65.0
5,425.0,80.0,65.0
6,425.0,79.0,65.0
7,425.0,78.0,65.0
8,425.0,77.0,65.0
9,425.0,76.0,65.0
10,425.0,75.0,65.0
11,425.0,76.0,65.0
12,425.0,77.0,65.0
13,425.0,78.0,65.0
14,425.0,79.0,65.0
15,425.0,80.0,65.0
16,425.0,81.0,65.0
17,425.0,82.0,65.0
18,425.0,83.0,65.0
19,425.0,84.0,65.0
20,425.0,85.0,65.0
21,425.0,86.0,65.0
22,425.0,87.0,65.0
23,425.0,88.0,65.0
24,425.0,89.0,65.0
25,425.0,90.0,65.0
26,425.0,91.0,65.0
27,425.0,92.0,65.0
28,425.0,93.0,65.0
29,425.0,94.0,65.0
30,425.0,95.0,65.0
31,425.0,96.0,65.0
32,425.0,97.0,65.0
33,425.0,98.0,65.0
34,425.0,99.0,65.0
35,425.0,100.0,65.0
36,425.0,101.0,65.0
37,425.0,102.0,65.0
38,425.0,103.0,65.0
39,425.0,104.0,65.0
40,425.0,105.0,65.0
41,425.0,106.0,65.0
42,425.0,107.0,65.0
43,425.0,108.0,65.0
44,425.0,109.0,65.0
45,425.0,110.0,65.0
46,425.0,111.0,65.0
47,425.0,112.0,65.0
48,425.0,113.0,65.0
49,425.0,114.0,65.0
50,425.0,115.0,65.0
51,425.0,114.0,65.0
52,425.0,113.0,65.0
53,425.0,112.0,65.0
54,425.0,111.0,65.0
55,425.0,110.0,65.0
56,425.0,109.0,65.0
57,425.0,108.0,65.0
58,425.0,107.0,65.0
59,425.0,106.0,65.0
60,425.0,105.0,65.0
61,425.0,104.0,65.0
62,425.0,103.0,65.0
63,425.0,102.0,65.0
64,425.0,101.0,65.0
65,425.0,100.0,65.0
66,425.0,99.0,65.0
67,425.0,98.0,65.0
68,425.0,97.0,65.0
69,425.0,96.0,65.0
70,425.0,95.0,65.0
71,425.0,96.0,65.0
72,425.0,97.0,65.0
73,425.0,98.0,65.0
74,425.0,99.0,65.0
75,425.0,100.0,65.0
76,425.0,101.0,65.0
77,425.0,102.0,65.0
78,425.0,103.0,65.0
79,425.0,104.0,65.0
80,425.0,105.0,65.0
81,425.0,106.0,65.0
82,425.0,107.0,65.0
83,425.0,108.0,65.0
84,425.0,109.0,65.0
85,425.0,110.0,65.0
86,425.0,111.0,65.0
87,425.0,112.0,65.0
88,425.0,113.0,65.0
89,425.0,114.0,65.0
90,425.0,115.0,65.0
91,425.0,114.0,65.0
92,425.0,113.0,65.0
93,425.0,112.0,65.0
94,425.0,111.0,65.0
95,425.0,110.0,65.0
96,425.0,109.0,65.0
97,425.0,108.0,65.0
98,425.0,107.0,65.0
99,425.0,106.0,65.0
100,425.0,105.0,65.0
101,425.0,106.0,65.0
102,425.0,107.0,65.0
103,425.0,108.0,65.0
104,425.0,109.0,65.0
105,425.0,110.0,65.0
106,425.0,111.0,65.0
107,425.0,112.0,65.0
108,425.0,113.0,65.0
109,425.0,114.0,65.0
110,425.0,115.0,65.0
111,425.0,116.0,65.0
112,425.0,117.0,65.0
113,425.0,118.0,65.0
114,425.0,119.0,65.0
115,425.0,120.0,65.0
116,425.0,121.0,65.0
117,425.0,122.0,65.0
118,425.0,123.0,65.0
119,425.0,124.0,65.0
120,425.0,125.0,65.0
121,425.0,126.0,65.0
122,425.0,127.0,65.0
123,425.0,128.0,65.0
124,425.0,129.0,65.0
125,425.0,130.0,65.0
126,425.0,131.0,65.0
127,425.0,132.0,65.0
128,425.0,133.0,65.0
129,425.0,134.0,65.0
130,425.0,135.0,65.0
131,425.0,136.0,65.0
132,425.0,137.0,65.0
133,425.0,138.0,65.0
134,425.0,139.0,65.0
135,425.0,140.0,65.0
136,425.0,141.0,65.0
137,425.0,142.0,65.0
138,425.0,143.0,65.0
139,425.0,144.0,65.0
140,425.0,145.0,65.0
141,425.0,144.0,65.0
142,425.0,143.0,65.0
143,425.0,142.0,65.0
144,425.0,141.0,65.0
145,425.0,140.0,65.0
146,425.0,139.0,65.0
147,425.0,138.0,65.0
148,425.0,137.0,65.0
149,425.0,136.0,65.0
150,425.0,135.0,65.0
151,425.0,136.0,65.0
152,425.0,137.0,65.0
153,425.0,138.0,65.0
154,425.0,139.0,65.0
155,425.0,140.0,65.0
156,425.0,141.0,65.0
157,425.0,142.0,65.0
158,425.0,143.0,65.0
159,425.0,144.0,65.0
160,425.0,145.0,65.0
161,424.0,145.0,65.0
162,423.0,145.0,65.0
163,422.0,145.0,65.0
164,421.0,145.0,65.0
165,420.0,145.0,65.0
166,419.0,145.0,65.0
167,418.0,145.0,65.0
168,417.0,145.0,65.0
169,416.0,145.0,65.0
170,415.0,145.0,65.0
171,416.0,145.0,65.0
172,417.0,145.0,65.0
173,418.0,145.0,65.0
174,419.0,145.0,65.0
175,420.0,145.0,65.0
176,421.0,145.0,65.0
177,422.0,145.0,65.0
178,423.0,145.0,65.0
179,424.0,145.0,65.0
180,425.0,145.0,65.0
181,424.0,145.0,65.0
182,423.0,145.0,65.0
183,422.0,145.0,65.0
184,421.0,145.0,65.0
185,420.0,145.0,65.0
186,419.0,145.0,65.0
187,418.0,145.0,65.0
188,417.0,145.0,65.0
189,416.0,145.0,65.0
190,415.0,145.0,65.0
191,416.0,145.0,65.0
192,417.0,145.0,65.0
193,418.0,145.0,65.0
194,419.0,145.0,65.0
195,420.0,145.0,65.0
196,421.0,145.0,65.0
197,422.0,145.0,65.0
198,423.0,145.0,65.0
199,424.0,145.0,65.0
200,425.0,145.0,65.0
201,424.0,145.0,65.0
202,423.0,145.0,65.0
203,422.0,145.0,65.0
204,421.0,145.0,65.0
205,420.0,145.0,65.0
206,419.0,145.0,65.0
207,418.0,145.0,65.0
208,417.0,145.0,65.0
209,416.0,145.0,65.0
210,415.0,145.0,65.0
211,414.0,145.0,65.0
212,413.0,145.0,65.0
213,412.0,145.0,65.0
214,411.0,145.0,65.0
215,410.0,145.0,65.0
216,409.0,145.0,65.0
217,408.0,145.0,65.0
218,407.0,145.0,65.0
219,406.0,145.0,65.0
220,405.0,145.0,65.0
221,404.0,145.0,65.0
222,403.0,145.0,65.0
223,402.0,145.0,65.0
224,401.0,145.0,65.0
225,400.0,145.0,65.0
226,399.0,145.0,65.0
227,398.0,145.0,65.0
228,397.0,145.0,65.0
229,396.0,145.0,65.0
230,395.0,145.0,65.0
231,396.0,145.0,65.0
232,397.0,145.0,65.0
233,398.0,145.0,65.0
234,399.0,145.0,65.0
235,400.0,145.0,65.0
236,401.0,145.0,65.0
237,402.0,145.0,65.0
238,403.0,145.0,65.0
239,404.0,145.0,65.0
240,405.0,145.0,65.0
241,406.0,145.0,65.0
242,407.0,145.0,65.0
243,408.0,145.0,65.0
244,409.0,145.0,65.0
