index,x_pos,y_pos,z_pos
0,315.0,285.0,58.0
1,316.0,285.0,58.0
2,317.0,285.0,58.0
3,318.0,285.0,58.0
4,319.0,285.0,58.0
5,320.0,285.0,58.0
6,321.0,285.0,58.0
7,322.0,285.0,58.0
8,323.0,285.0,58.0
9,324.0,285.0,58.0
10,325.0,285.0,58.0
11,324.0,285.0,58.0
12,323.0,285.0,58.0
13,322.0,285.0,58.0
14,321.0,285.0,58.0
15,320.0,285.0,58.0
16,319.0,285.0,58.0
17,318.0,285.0,58.0
18,317.0,285.0,58.0
19,316.0,285.0,58.0
20,315.0,285.0,58.0
21,314.0,285.0,58.0
22,313.0,285.0,58.0
23,312.0,285.0,58.0
24,311.0,285.0,58.0
25,310.0,285.0,58.0
26,309.0,285.0,58.0
27,308.0,285.0,58.0
28,307.0,285.0,58.0
29,306.0,285.0,58.0
30,305.0,285.0,58.0
31,304.0,285.0,58.0
32,303.0,285.0,58.0
33,302.0,285.0,58.0
34,301.0,285.0,58.0
35,300.0,285.0,58.0
36,299.0,285.0,58.0
37,298.0,285.0,58.0
38,297.0,285.0,58.0
39,296.0,285.0,58.0
40,295.0,285.0,58.0
41,294.0,285.0,58.0
42,293.0,285.0,58.0
43,292.0,285.0,58.0
44,291.0,285.0,58.0
45,290.0,285.0,58.0
46,289.0,285.0,58.0
47,288.0,285.0,58.0
48,287.0,285.0,58.0
49,286.0,285.0,58.0
50,285.0,285.0,58.0
51,284.0,285.0,58.0
52,283.0,285.0,58.0
53,282.0,285.0,58.0
54,281.0,285.0,58.0
55,280.0,285.0,58.0
56,279.0,285.0,58.0
57,278.0,285.0,58.0
58,277.0,285.0,58.0
59,276.0,285.0,58.0
60,275.0,285.0,58.0
61,274.0,285.0,58.0
62,273.0,285.0,58.0
63,272.0,285.0,58.0
64,271.0,285.0,58.0
65,270.0,285.0,58.0
66,269.0,285.0,58.0
67,268.0,285.0,58.0
68,267.0,285.0,58.0
69,266.0,285.0,58.0
70,265.0,285.0,58.0
