index,x_pos,y_pos,z_pos
0,285.0,425.0,69.0
1,285.0,424.0,69.0
2,285.0,423.0,69.0
3,285.0,422.0,69.0
4,285.0,421.0,69.0
5,285.0,420.0,69.0
6,285.0,419.0,69.0
7,285.0,418.0,69.0
8,285.0,417.0,69.0
9,285.0,416.0,69.0
10,285.0,415.0,69.0
11,285.0,414.0,69.0
12,285.0,413.0,69.0
13,285.0,412.0,69.0
14,285.0,411.0,69.0
15,285.0,410.0,69.0
16,285.0,409.0,69.0
17,285.0,408.0,69.0
18,285.0,407.0,69.0
19,285.0,406.0,69.0
20,285.0,405.0,69.0
21,285.0,404.0,69.0
22,285.0,403.0,69.0
23,285.0,402.0,69.0
24,285.0,401.0,69.0
25,285.0,400.0,69.0
26,285.0,399.0,69.0
27,285.0,398.0,69.0
28,285.0,397.0,69.0
29,285.0,396.0,69.0
30,285.0,395.0,69.0
31,285.0,394.0,69.0
32,285.0,393.0,69.0
33,285.0,392.0,69.0
34,285.0,391.0,69.0
35,285.0,390.0,69.0
36,285.0,389.0,69.0
37,285.0,388.0,69.0
38,285.0,387.0,69.0
39,285.0,386.0,69.0
40,285.0,385.0,69.0
41,285.0,384.0,69.0
42,285.0,383.0,69.0
43,285.0,382.0,69.0
44,285.0,381.0,69.0
45,285.0,380.0,69.0
46,285.0,379.0,69.0
47,285.0,378.0,69.0
48,285.0,377.0,69.0
49,285.0,376.0,69.0
50,285.0,375.0,69.0
51,285.0,374.0,69.0
52,285.0,373.0,69.0
53,285.0,372.0,69.0
54,285.0,371.0,69.0
55,285.0,370.0,69.0
56,285.0,369.0,69.0
57,285.0,368.0,69.0
58,285.0,367.0,69.0
59,285.0,366.0,69.0
60,285.0,365.0,69.0
61,285.0,366.0,69.0
62,285.0,367.0,69.0
63,285.0,368.0,69.0
64,285.0,369.0,69.0
65,285.0,370.0,69.0
66,285.0,371.0,69.0
67,285.0,372.0,69.0
68,285.0,373.0,69.0
69,285.0,374.0,69.0
70,285.0,375.0,69.0
71,285.0,374.0,69.0
72,285.0,373.0,69.0
73,285.0,372.0,69.0
74,285.0,371.0,69.0
75,285.0,370.0,69.0
76,285.0,369.0,69.0
77,285.0,368.0,69.0
78,285.0,367.0,69.0
79,285.0,366.0,69.0
80,285.0,365.0,69.0
81,285.0,366.0,69.0
82,285.0,367.0,69.0
83,285.0,368.0,69.0
84,285.0,369.0,69.0
85,285.0,370.0,69.0
86,285.0,371.0,69.0
