index,x_pos,y_pos
0,355.0,85.0
1,355.0,86.0
2,355.0,87.0
3,355.0,88.0
4,355.0,89.0
5,355.0,90.0
6,355.0,91.0
7,355.0,92.0
8,355.0,93.0
9,355.0,94.0
10,355.0,95.0
11,355.0,96.0
12,355.0,97.0
13,355.0,98.0
14,355.0,99.0
15,355.0,100.0
16,355.0,101.0
17,355.0,102.0
18,355.0,103.0
19,355.0,104.0
20,355.0,105.0
21,355.0,104.0
22,355.0,103.0
23,355.0,102.0
24,355.0,101.0
25,355.0,100.0
26,355.0,99.0
27,355.0,98.0
28,355.0,97.0
29,355.0,96.0
30,355.0,95.0
31,355.0,96.0
32,355.0,97.0
33,355.0,98.0
34,355.0,99.0
35,355.0,100.0
36,355.0,101.0
37,355.0,102.0
38,355.0,103.0
39,355.0,104.0
40,355.0,105.0
41,355.0,106.0
42,355.0,107.0
43,355.0,108.0
44,355.0,109.0
45,355.0,110.0
46,355.0,111.0
47,355.0,112.0
48,355.0,113.0
49,355.0,114.0
50,355.0,115.0
51,355.0,116.0
52,355.0,117.0
53,355.0,118.0
54,355.0,119.0
55,355.0,120.0
56,355.0,121.0
57,355.0,122.0
58,355.0,123.0
59,355.0,124.0
60,355.0,125.0
61,355.0,126.0
62,355.0,127.0
63,355.0,128.0
64,355.0,129.0
65,355.0,130.0
66,355.0,131.0
67,355.0,132.0
68,355.0,133.0
69,355.0,134.0
70,355.0,135.0
71,355.0,136.0
72,355.0,137.0
73,355.0,138.0
74,355.0,139.0
75,355.0,140.0
76,355.0,141.0
77,355.0,142.0
78,355.0,143.0
79,355.0,144.0
80,355.0,145.0
81,354.0,145.0
82,353.0,145.0
83,352.0,145.0
84,351.0,145.0
85,350.0,145.0
86,349.0,145.0
87,348.0,145.0
88,347.0,145.0
89,346.0,145.0
90,345.0,145.0
91,346.0,145.0
92,347.0,145.0
93,348.0,145.0
94,349.0,145.0
95,350.0,145.0
96,351.0,145.0
97,352.0,145.0
98,353.0,145.0
99,354.0,145.0
100,355.0,145.0
101,356.0,145.0
102,357.0,145.0
103,358.0,145.0
104,359.0,145.0
105,360.0,145.0
106,361.0,145.0
107,362.0,145.0
108,363.0,145.0
109,364.0,145.0
110,365.0,145.0
111,364.0,145.0
112,363.0,145.0
113,362.0,145.0
114,361.0,145.0
115,360.0,145.0
116,359.0,145.0
117,358.0,145.0
118,357.0,145.0
119,356.0,145.0
120,355.0,145.0
121,355.0,146.0
122,355.0,147.0
123,355.0,148.0
124,355.0,149.0
125,355.0,150.0
126,355.0,151.0
127,355.0,152.0
128,355.0,153.0
129,355.0,154.0
130,355.0,155.0
131,355.0,154.0
132,355.0,153.0
133,355.0,152.0
134,355.0,151.0
135,355.0,150.0
136,355.0,149.0
137,355.0,148.0
138,355.0,147.0
139,355.0,146.0
140,355.0,145.0
141,355.0,144.0
142,355.0,143.0
143,355.0,142.0
144,355.0,141.0
145,355.0,140.0
146,355.0,139.0
147,355.0,138.0
148,355.0,137.0
149,355.0,136.0
150,355.0,135.0
151,355.0,136.0
152,355.0,137.0
153,355.0,138.0
154,355.0,139.0
155,355.0,140.0
156,355.0,141.0
157,355.0,142.0
158,355.0,143.0
159,355.0,144.0
160,355.0,145.0
161,355.0,146.0
162,355.0,147.0
163,355.0,148.0
164,355.0,149.0
165,355.0,150.0
166,355.0,151.0
167,355.0,152.0
168,355.0,153.0
169,355.0,154.0
170,355.0,155.0
171,355.0,156.0
172,355.0,157.0
173,355.0,158.0
174,355.0,159.0
175,355.0,160.0
176,355.0,161.0
177,355.0,162.0
178,355.0,163.0
179,355.0,164.0
180,355.0,165.0
181,355.0,164.0
182,355.0,163.0
183,355.0,162.0
184,355.0,161.0
185,355.0,160.0
186,355.0,159.0
187,355.0,158.0
188,355.0,157.0
189,355.0,156.0
190,355.0,155.0
191,355.0,156.0
192,355.0,157.0
193,355.0,158.0
194,355.0,159.0
195,355.0,160.0
196,355.0,161.0
197,355.0,162.0
198,355.0,163.0
199,355.0,164.0
200,355.0,165.0
201,355.0,166.0
202,355.0,167.0
203,355.0,168.0
204,355.0,169.0
205,355.0,170.0
206,355.0,171.0
207,355.0,172.0
208,355.0,173.0
209,355.0,174.0
210,355.0,175.0
211,355.0,176.0
212,355.0,177.0
213,355.0,178.0
214,355.0,179.0
215,355.0,180.0
216,355.0,181.0
217,355.0,182.0
218,355.0,183.0
219,355.0,184.0
220,355.0,185.0
221,355.0,184.0
222,355.0,183.0
223,355.0,182.0
224,355.0,181.0
225,355.0,180.0
226,355.0,179.0
227,355.0,178.0
228,355.0,177.0
229,355.0,176.0
230,355.0,175.0
231,355.0,174.0
232,355.0,173.0
233,355.0,172.0
234,355.0,171.0
235,355.0,170.0
236,355.0,169.0
237,355.0,168.0
238,355.0,167.0
239,355.0,166.0
240,355.0,165.0
241,355.0,166.0
242,355.0,167.0
243,355.0,168.0
244,355.0,169.0
245,355.0,170.0
246,355.0,171.0
247,355.0,172.0
248,355.0,173.0
249,355.0,174.0
250,355.0,175.0
251,355.0,176.0
252,355.0,177.0
253,355.0,178.0
254,355.0,179.0
255,355.0,180.0
256,355.0,181.0
257,355.0,182.0
258,355.0,183.0
259,355.0,184.0
260,355.0,185.0
261,355.0,186.0
262,355.0,187.0
263,355.0,188.0
264,355.0,189.0
265,355.0,190.0
266,355.0,191.0
267,355.0,192.0
268,355.0,193.0
269,355.0,194.0
270,355.0,195.0
271,355.0,196.0
272,355.0,197.0
273,355.0,198.0
274,355.0,199.0
275,355.0,200.0
276,355.0,201.0
277,355.0,202.0
278,355.0,203.0
279,355.0,204.0
280,355.0,205.0
281,355.0,206.0
282,355.0,207.0
283,355.0,208.0
284,355.0,209.0
285,355.0,210.0
286,355.0,211.0
287,355.0,212.0
288,355.0,213.0
289,355.0,214.0
290,355.0,215.0
291,356.0,215.0
292,357.0,215.0
293,358.0,215.0
294,359.0,215.0
295,360.0,215.0
296,361.0,215.0
297,362.0,215.0
298,363.0,215.0
299,364.0,215.0
300,365.0,215.0
301,364.0,215.0
302,363.0,215.0
303,362.0,215.0
304,361.0,215.0
305,360.0,215.0
306,359.0,215.0
307,358.0,215.0
308,357.0,215.0
309,356.0,215.0
310,355.0,215.0
311,355.0,216.0
312,355.0,217.0
313,355.0,218.0
314,355.0,219.0
315,355.0,220.0
316,355.0,221.0
317,355.0,222.0
318,355.0,223.0
319,355.0,224.0
320,355.0,225.0
321,355.0,226.0
322,355.0,227.0
323,355.0,228.0
324,355.0,229.0
325,355.0,230.0
326,355.0,231.0
327,355.0,232.0
328,355.0,233.0
329,355.0,234.0
330,355.0,235.0
331,355.0,236.0
332,355.0,237.0
333,355.0,238.0
334,355.0,239.0
335,355.0,240.0
336,355.0,241.0
337,355.0,242.0
338,355.0,243.0
339,355.0,244.0
340,355.0,245.0
341,355.0,246.0
342,355.0,247.0
343,355.0,248.0
344,355.0,249.0
345,355.0,250.0
346,355.0,251.0
347,355.0,252.0
348,355.0,253.0
349,355.0,254.0
350,355.0,255.0
351,355.0,256.0
352,355.0,257.0
353,355.0,258.0
354,355.0,259.0
355,355.0,260.0
356,355.0,261.0
357,355.0,262.0
358,355.0,263.0
359,355.0,264.0
360,355.0,265.0
361,355.0,266.0
362,355.0,267.0
363,355.0,268.0
364,355.0,269.0
365,355.0,270.0
366,355.0,271.0
367,355.0,272.0
368,355.0,273.0
369,355.0,274.0
370,355.0,275.0
371,355.0,276.0
372,355.0,277.0
373,355.0,278.0
374,355.0,279.0
375,355.0,280.0
376,355.0,281.0
377,355.0,282.0
378,355.0,283.0
379,355.0,284.0
380,355.0,285.0
381,355.0,286.0
382,355.0,287.0
383,355.0,288.0
384,355.0,289.0
385,355.0,290.0
386,355.0,291.0
387,355.0,292.0
388,355.0,293.0
389,355.0,294.0
390,355.0,295.0
391,355.0,296.0
392,355.0,297.0
393,355.0,298.0
394,355.0,299.0
395,355.0,300.0
396,355.0,301.0
397,355.0,302.0
398,355.0,303.0
399,355.0,304.0
400,355.0,305.0
401,355.0,306.0
402,355.0,307.0
403,355.0,308.0
404,355.0,309.0
405,355.0,310.0
406,355.0,311.0
407,355.0,312.0
408,355.0,313.0
409,355.0,314.0
410,355.0,315.0
411,355.0,316.0
412,355.0,317.0
413,355.0,318.0
414,355.0,319.0
415,355.0,320.0
416,355.0,321.0
417,355.0,322.0
418,355.0,323.0
419,355.0,324.0
420,355.0,325.0
421,355.0,324.0
422,355.0,323.0
423,355.0,322.0
424,355.0,321.0
425,355.0,320.0
426,355.0,319.0
427,355.0,318.0
428,355.0,317.0
429,355.0,316.0
430,355.0,315.0
431,355.0,314.0
432,355.0,313.0
433,355.0,312.0
434,355.0,311.0
435,355.0,310.0
436,355.0,309.0
437,355.0,308.0
438,355.0,307.0
439,355.0,306.0
440,355.0,305.0
441,355.0,306.0
442,355.0,307.0
443,355.0,308.0
444,355.0,309.0
445,355.0,310.0
446,355.0,311.0
447,355.0,312.0
448,355.0,313.0
449,355.0,314.0
450,355.0,315.0
451,355.0,316.0
452,355.0,317.0
453,355.0,318.0
454,355.0,319.0
455,355.0,320.0
456,355.0,321.0
457,355.0,322.0
458,355.0,323.0
459,355.0,324.0
460,355.0,325.0
461,355.0,326.0
462,355.0,327.0
463,355.0,328.0
464,355.0,329.0
465,355.0,330.0
466,355.0,331.0
467,355.0,332.0
468,355.0,333.0
469,355.0,334.0
470,355.0,335.0
471,355.0,336.0
472,355.0,337.0
473,355.0,338.0
474,355.0,339.0
475,355.0,340.0
476,355.0,341.0
477,355.0,342.0
478,355.0,343.0
479,355.0,344.0
480,355.0,345.0
481,355.0,346.0
482,355.0,347.0
483,355.0,348.0
484,355.0,349.0
485,355.0,350.0
486,355.0,351.0
487,355.0,352.0
488,355.0,353.0
489,355.0,354.0
490,355.0,355.0
491,354.0,355.0
492,353.0,355.0
493,352.0,355.0
