index,x_pos,y_pos
0,275.0,425.0
1,274.0,425.0
2,273.0,425.0
3,272.0,425.0
4,271.0,425.0
5,270.0,425.0
6,269.0,425.0
7,268.0,425.0
8,267.0,425.0
9,266.0,425.0
10,265.0,425.0
11,264.0,425.0
12,263.0,425.0
13,262.0,425.0
14,261.0,425.0
15,260.0,425.0
16,259.0,425.0
17,258.0,425.0
18,257.0,425.0
19,256.0,425.0
20,255.0,425.0
21,254.0,425.0
22,253.0,425.0
23,252.0,425.0
24,251.0,425.0
25,250.0,425.0
26,249.0,425.0
27,248.0,425.0
28,247.0,425.0
29,246.0,425.0
30,245.0,425.0
31,244.0,425.0
32,243.0,425.0
33,242.0,425.0
34,241.0,425.0
35,240.0,425.0
36,239.0,425.0
37,238.0,425.0
38,237.0,425.0
39,236.0,425.0
40,235.0,425.0
41,234.0,425.0
42,233.0,425.0
43,232.0,425.0
44,231.0,425.0
45,230.0,425.0
46,229.0,425.0
47,228.0,425.0
48,227.0,425.0
49,226.0,425.0
50,225.0,425.0
51,224.0,425.0
52,223.0,425.0
53,222.0,425.0
54,221.0,425.0
55,220.0,425.0
56,219.0,425.0
57,218.0,425.0
58,217.0,425.0
59,216.0,425.0
60,215.0,425.0
61,214.0,425.0
62,213.0,425.0
63,212.0,425.0
64,211.0,425.0
65,210.0,425.0
66,209.0,425.0
67,208.0,425.0
68,207.0,425.0
69,206.0,425.0
70,205.0,425.0
71,204.0,425.0
72,203.0,425.0
73,202.0,425.0
74,201.0,425.0
75,200.0,425.0
76,199.0,425.0
77,198.0,425.0
78,197.0,425.0
79,196.0,425.0
80,195.0,425.0
81,194.0,425.0
82,193.0,425.0
83,192.0,425.0
84,191.0,425.0
85,190.0,425.0
86,189.0,425.0
87,188.0,425.0
88,187.0,425.0
89,186.0,425.0
90,185.0,425.0
91,184.0,425.0
92,183.0,425.0
93,182.0,425.0
94,181.0,425.0
95,180.0,425.0
96,179.0,425.0
97,178.0,425.0
98,177.0,425.0
99,176.0,425.0
100,175.0,425.0
101,174.0,425.0
102,173.0,425.0
103,172.0,425.0
104,171.0,425.0
105,170.0,425.0
106,169.0,425.0
107,168.0,425.0
108,167.0,425.0
109,166.0,425.0
110,165.0,425.0
111,166.0,425.0
112,167.0,425.0
113,168.0,425.0
114,169.0,425.0
115,170.0,425.0
116,171.0,425.0
117,172.0,425.0
118,173.0,425.0
119,174.0,425.0
120,175.0,425.0
121,174.0,425.0
122,173.0,425.0
123,172.0,425.0
124,171.0,425.0
125,170.0,425.0
126,169.0,425.0
127,168.0,425.0
128,167.0,425.0
129,166.0,425.0
130,165.0,425.0
131,164.0,425.0
132,163.0,425.0
133,162.0,425.0
134,161.0,425.0
135,160.0,425.0
136,159.0,425.0
137,158.0,425.0
138,157.0,425.0
139,156.0,425.0
140,155.0,425.0
141,154.0,425.0
142,153.0,425.0
143,152.0,425.0
144,151.0,425.0
145,150.0,425.0
146,149.0,425.0
147,148.0,425.0
148,147.0,425.0
149,146.0,425.0
150,145.0,425.0
151,145.0,424.0
152,145.0,423.0
153,145.0,422.0
154,145.0,421.0
155,145.0,420.0
156,145.0,419.0
157,145.0,418.0
158,145.0,417.0
159,145.0,416.0
160,145.0,415.0
161,145.0,414.0
162,145.0,413.0
163,145.0,412.0
164,145.0,411.0
165,145.0,410.0
166,145.0,409.0
167,145.0,408.0
168,145.0,407.0
169,145.0,406.0
170,145.0,405.0
171,145.0,404.0
172,145.0,403.0
173,145.0,402.0
174,145.0,401.0
175,145.0,400.0
176,145.0,399.0
177,145.0,398.0
178,145.0,397.0
179,145.0,396.0
180,145.0,395.0
181,145.0,394.0
182,145.0,393.0
183,145.0,392.0
184,145.0,391.0
185,145.0,390.0
186,145.0,389.0
187,145.0,388.0
188,145.0,387.0
189,145.0,386.0
190,145.0,385.0
191,145.0,384.0
192,145.0,383.0
193,145.0,382.0
194,145.0,381.0
195,145.0,380.0
196,145.0,379.0
197,145.0,378.0
198,145.0,377.0
199,145.0,376.0
200,145.0,375.0
201,145.0,374.0
202,145.0,373.0
203,145.0,372.0
204,145.0,371.0
205,145.0,370.0
206,145.0,369.0
207,145.0,368.0
208,145.0,367.0
209,145.0,366.0
210,145.0,365.0
211,145.0,364.0
212,145.0,363.0
213,145.0,362.0
214,145.0,361.0
215,145.0,360.0
216,145.0,359.0
217,145.0,358.0
218,145.0,357.0
219,145.0,356.0
220,145.0,355.0
221,144.0,355.0
222,143.0,355.0
223,142.0,355.0
224,141.0,355.0
225,140.0,355.0
226,139.0,355.0
227,138.0,355.0
228,137.0,355.0
229,136.0,355.0
230,135.0,355.0
231,134.0,355.0
232,133.0,355.0
233,132.0,355.0
234,131.0,355.0
235,130.0,355.0
236,129.0,355.0
237,128.0,355.0
238,127.0,355.0
239,126.0,355.0
240,125.0,355.0
241,124.0,355.0
242,123.0,355.0
243,122.0,355.0
244,121.0,355.0
245,120.0,355.0
246,119.0,355.0
247,118.0,355.0
248,117.0,355.0
249,116.0,355.0
250,115.0,355.0
251,114.0,355.0
252,113.0,355.0
253,112.0,355.0
254,111.0,355.0
255,110.0,355.0
256,109.0,355.0
257,108.0,355.0
258,107.0,355.0
259,106.0,355.0
260,105.0,355.0
261,106.0,355.0
262,107.0,355.0
263,108.0,355.0
264,109.0,355.0
265,110.0,355.0
266,111.0,355.0
267,112.0,355.0
268,113.0,355.0
269,114.0,355.0
270,115.0,355.0
271,114.0,355.0
272,113.0,355.0
273,112.0,355.0
274,111.0,355.0
275,110.0,355.0
276,109.0,355.0
277,108.0,355.0
278,107.0,355.0
279,106.0,355.0
280,105.0,355.0
281,104.0,355.0
282,103.0,355.0
283,102.0,355.0
284,101.0,355.0
285,100.0,355.0
286,99.0,355.0
287,98.0,355.0
288,97.0,355.0
289,96.0,355.0
290,95.0,355.0
291,94.0,355.0
292,93.0,355.0
293,92.0,355.0
294,91.0,355.0
295,90.0,355.0
296,89.0,355.0
297,88.0,355.0
298,87.0,355.0
299,86.0,355.0
300,85.0,355.0
301,84.0,355.0
302,83.0,355.0
303,82.0,355.0
304,81.0,355.0
305,80.0,355.0
306,79.0,355.0
307,78.0,355.0
308,77.0,355.0
309,76.0,355.0
310,75.0,355.0
311,75.0,354.0
312,75.0,353.0
313,75.0,352.0
314,75.0,351.0
315,75.0,350.0
316,75.0,349.0
317,75.0,348.0
318,75.0,347.0
319,75.0,346.0
320,75.0,345.0
321,75.0,344.0
322,75.0,343.0
323,75.0,342.0
324,75.0,341.0
325,75.0,340.0
326,75.0,339.0
327,75.0,338.0
328,75.0,337.0
329,75.0,336.0
330,75.0,335.0
331,75.0,334.0
332,75.0,333.0
333,75.0,332.0
334,75.0,331.0
335,75.0,330.0
336,75.0,329.0
337,75.0,328.0
338,75.0,327.0
339,75.0,326.0
340,75.0,325.0
341,75.0,324.0
342,75.0,323.0
343,75.0,322.0
344,75.0,321.0
345,75.0,320.0
346,75.0,319.0
347,75.0,318.0
348,75.0,317.0
349,75.0,316.0
350,75.0,315.0
351,75.0,314.0
352,75.0,313.0
353,75.0,312.0
354,75.0,311.0
355,75.0,310.0
356,75.0,309.0
357,75.0,308.0
358,75.0,307.0
359,75.0,306.0
360,75.0,305.0
361,75.0,304.0
362,75.0,303.0
363,75.0,302.0
364,75.0,301.0
365,75.0,300.0
366,75.0,299.0
367,75.0,298.0
368,75.0,297.0
369,75.0,296.0
370,75.0,295.0
371,75.0,294.0
372,75.0,293.0
373,75.0,292.0
374,75.0,291.0
375,75.0,290.0
376,75.0,289.0
377,75.0,288.0
378,75.0,287.0
379,75.0,286.0
380,75.0,285.0
381,75.0,284.0
382,75.0,283.0
383,75.0,282.0
384,75.0,281.0
385,75.0,280.0
386,75.0,279.0
387,75.0,278.0
388,75.0,277.0
389,75.0,276.0
390,75.0,275.0
391,75.0,274.0
392,75.0,273.0
393,75.0,272.0
394,75.0,271.0
395,75.0,270.0
396,75.0,269.0
397,75.0,268.0
398,75.0,267.0
399,75.0,266.0
400,75.0,265.0
401,75.0,264.0
402,75.0,263.0
403,75.0,262.0
404,75.0,261.0
405,75.0,260.0
406,75.0,259.0
407,75.0,258.0
408,75.0,257.0
409,75.0,256.0
410,75.0,255.0
411,75.0,254.0
412,75.0,253.0
