index,x_pos,y_pos
0,145.0,135.0
1,145.0,134.0
2,145.0,133.0
3,145.0,132.0
4,145.0,131.0
5,145.0,130.0
6,145.0,129.0
7,145.0,128.0
8,145.0,127.0
9,145.0,126.0
10,145.0,125.0
11,145.0,124.0
12,145.0,123.0
13,145.0,122.0
14,145.0,121.0
15,145.0,120.0
16,145.0,119.0
17,145.0,118.0
18,145.0,117.0
19,145.0,116.0
20,145.0,115.0
21,145.0,114.0
22,145.0,113.0
23,145.0,112.0
24,145.0,111.0
25,145.0,110.0
26,145.0,109.0
27,145.0,108.0
28,145.0,107.0
29,145.0,106.0
30,145.0,105.0
31,145.0,106.0
32,145.0,107.0
33,145.0,108.0
34,145.0,109.0
35,145.0,110.0
36,145.0,111.0
37,145.0,112.0
38,145.0,113.0
39,145.0,114.0
40,145.0,115.0
41,145.0,114.0
42,145.0,113.0
43,145.0,112.0
44,145.0,111.0
45,145.0,110.0
46,145.0,109.0
47,145.0,108.0
48,145.0,107.0
49,145.0,106.0
50,145.0,105.0
51,145.0,106.0
52,145.0,107.0
53,145.0,108.0
54,145.0,109.0
55,145.0,110.0
56,145.0,111.0
57,145.0,112.0
58,145.0,113.0
59,145.0,114.0
60,145.0,115.0
61,145.0,114.0
62,145.0,113.0
63,145.0,112.0
64,145.0,111.0
65,145.0,110.0
66,145.0,109.0
67,145.0,108.0
68,145.0,107.0
69,145.0,106.0
70,145.0,105.0
71,145.0,104.0
72,145.0,103.0
73,145.0,102.0
74,145.0,101.0
75,145.0,100.0
76,145.0,99.0
77,145.0,98.0
78,145.0,97.0
79,145.0,96.0
80,145.0,95.0
81,145.0,94.0
82,145.0,93.0
83,145.0,92.0
84,145.0,91.0
85,145.0,90.0
86,145.0,89.0
87,145.0,88.0
88,145.0,87.0
89,145.0,86.0
90,145.0,85.0
91,145.0,86.0
92,145.0,87.0
93,145.0,88.0
94,145.0,89.0
95,145.0,90.0
96,145.0,91.0
97,145.0,92.0
98,145.0,93.0
99,145.0,94.0
100,145.0,95.0
101,145.0,94.0
102,145.0,93.0
103,145.0,92.0
104,145.0,91.0
105,145.0,90.0
106,145.0,89.0
107,145.0,88.0
108,145.0,87.0
109,145.0,86.0
110,145.0,85.0
111,145.0,84.0
112,145.0,83.0
113,145.0,82.0
114,145.0,81.0
115,145.0,80.0
116,145.0,79.0
117,145.0,78.0
118,145.0,77.0
119,145.0,76.0
120,145.0,75.0
121,146.0,75.0
122,147.0,75.0
123,148.0,75.0
124,149.0,75.0
125,150.0,75.0
126,151.0,75.0
127,152.0,75.0
128,153.0,75.0
129,154.0,75.0
130,155.0,75.0
131,156.0,75.0
132,157.0,75.0
133,158.0,75.0
134,159.0,75.0
135,160.0,75.0
136,161.0,75.0
137,162.0,75.0
138,163.0,75.0
139,164.0,75.0
140,165.0,75.0
141,166.0,75.0
142,167.0,75.0
143,168.0,75.0
144,169.0,75.0
145,170.0,75.0
146,171.0,75.0
147,172.0,75.0
148,173.0,75.0
149,174.0,75.0
150,175.0,75.0
151,176.0,75.0
152,177.0,75.0
153,178.0,75.0
154,179.0,75.0
155,180.0,75.0
156,181.0,75.0
157,182.0,75.0
158,183.0,75.0
159,184.0,75.0
160,185.0,75.0
161,186.0,75.0
162,187.0,75.0
163,188.0,75.0
164,189.0,75.0
165,190.0,75.0
166,191.0,75.0
167,192.0,75.0
168,193.0,75.0
169,194.0,75.0
170,195.0,75.0
171,196.0,75.0
172,197.0,75.0
173,198.0,75.0
174,199.0,75.0
175,200.0,75.0
176,201.0,75.0
177,202.0,75.0
178,203.0,75.0
179,204.0,75.0
180,205.0,75.0
181,206.0,75.0
182,207.0,75.0
183,208.0,75.0
184,209.0,75.0
185,210.0,75.0
186,211.0,75.0
187,212.0,75.0
188,213.0,75.0
189,214.0,75.0
190,215.0,75.0
191,216.0,75.0
192,217.0,75.0
193,218.0,75.0
194,219.0,75.0
195,220.0,75.0
196,221.0,75.0
197,222.0,75.0
198,223.0,75.0
199,224.0,75.0
200,225.0,75.0
201,226.0,75.0
202,227.0,75.0
203,228.0,75.0
204,229.0,75.0
205,230.0,75.0
206,231.0,75.0
207,232.0,75.0
208,233.0,75.0
209,234.0,75.0
210,235.0,75.0
211,236.0,75.0
212,237.0,75.0
213,238.0,75.0
214,239.0,75.0
215,240.0,75.0
216,241.0,75.0
217,242.0,75.0
218,243.0,75.0
219,244.0,75.0
220,245.0,75.0
221,246.0,75.0
222,247.0,75.0
223,248.0,75.0
224,249.0,75.0
225,250.0,75.0
226,251.0,75.0
227,252.0,75.0
228,253.0,75.0
229,254.0,75.0
230,255.0,75.0
231,256.0,75.0
232,257.0,75.0
233,258.0,75.0
234,259.0,75.0
235,260.0,75.0
236,261.0,75.0
237,262.0,75.0
238,263.0,75.0
239,264.0,75.0
240,265.0,75.0
241,264.0,75.0
242,263.0,75.0
243,262.0,75.0
244,261.0,75.0
245,260.0,75.0
246,259.0,75.0
247,258.0,75.0
248,257.0,75.0
249,256.0,75.0
250,255.0,75.0
251,256.0,75.0
252,257.0,75.0
253,258.0,75.0
254,259.0,75.0
255,260.0,75.0
256,261.0,75.0
257,262.0,75.0
258,263.0,75.0
259,264.0,75.0
260,265.0,75.0
261,266.0,75.0
262,267.0,75.0
263,268.0,75.0
264,269.0,75.0
265,270.0,75.0
266,271.0,75.0
267,272.0,75.0
268,273.0,75.0
269,274.0,75.0
270,275.0,75.0
271,276.0,75.0
272,277.0,75.0
273,278.0,75.0
274,279.0,75.0
275,280.0,75.0
276,281.0,75.0
277,282.0,75.0
278,283.0,75.0
279,284.0,75.0
280,285.0,75.0
281,286.0,75.0
282,287.0,75.0
283,288.0,75.0
284,289.0,75.0
285,290.0,75.0
286,291.0,75.0
287,292.0,75.0
288,293.0,75.0
289,294.0,75.0
290,295.0,75.0
291,296.0,75.0
292,297.0,75.0
293,298.0,75.0
294,299.0,75.0
295,300.0,75.0
296,301.0,75.0
297,302.0,75.0
298,303.0,75.0
299,304.0,75.0
300,305.0,75.0
301,306.0,75.0
302,307.0,75.0
303,308.0,75.0
304,309.0,75.0
305,310.0,75.0
306,311.0,75.0
307,312.0,75.0
308,313.0,75.0
309,314.0,75.0
310,315.0,75.0
311,316.0,75.0
312,317.0,75.0
313,318.0,75.0
314,319.0,75.0
315,320.0,75.0
316,321.0,75.0
317,322.0,75.0
318,323.0,75.0
319,324.0,75.0
320,325.0,75.0
321,326.0,75.0
322,327.0,75.0
323,328.0,75.0
324,329.0,75.0
325,330.0,75.0
326,331.0,75.0
327,332.0,75.0
328,333.0,75.0
329,334.0,75.0
330,335.0,75.0
331,336.0,75.0
332,337.0,75.0
333,338.0,75.0
334,339.0,75.0
335,340.0,75.0
336,341.0,75.0
337,342.0,75.0
338,343.0,75.0
339,344.0,75.0
340,345.0,75.0
341,346.0,75.0
342,347.0,75.0
343,348.0,75.0
344,349.0,75.0
345,350.0,75.0
346,351.0,75.0
347,352.0,75.0
348,353.0,75.0
349,354.0,75.0
350,355.0,75.0
351,355.0,76.0
352,355.0,77.0
353,355.0,78.0
354,355.0,79.0
355,355.0,80.0
356,355.0,81.0
357,355.0,82.0
358,355.0,83.0
359,355.0,84.0
360,355.0,85.0
361,355.0,86.0
362,355.0,87.0
363,355.0,88.0
364,355.0,89.0
365,355.0,90.0
366,355.0,91.0
367,355.0,92.0
368,355.0,93.0
369,355.0,94.0
370,355.0,95.0
371,355.0,96.0
372,355.0,97.0
373,355.0,98.0
374,355.0,99.0
375,355.0,100.0
376,355.0,101.0
377,355.0,102.0
378,355.0,103.0
379,355.0,104.0
380,355.0,105.0
381,355.0,106.0
382,355.0,107.0
383,355.0,108.0
384,355.0,109.0
385,355.0,110.0
386,355.0,111.0
387,355.0,112.0
388,355.0,113.0
389,355.0,114.0
390,355.0,115.0
391,355.0,116.0
392,355.0,117.0
393,355.0,118.0
394,355.0,119.0
395,355.0,120.0
396,355.0,121.0
397,355.0,122.0
398,355.0,123.0
399,355.0,124.0
400,355.0,125.0
401,355.0,126.0
402,355.0,127.0
403,355.0,128.0
404,355.0,129.0
405,355.0,130.0
406,355.0,131.0
407,355.0,132.0
408,355.0,133.0
409,355.0,134.0
410,355.0,135.0
411,355.0,136.0
412,355.0,137.0
413,355.0,138.0
414,355.0,139.0
415,355.0,140.0
416,355.0,141.0
417,355.0,142.0
418,355.0,143.0
419,355.0,144.0
420,355.0,145.0
421,355.0,146.0
422,355.0,147.0
423,355.0,148.0
424,355.0,149.0
425,355.0,150.0
426,355.0,151.0
427,355.0,152.0
428,355.0,153.0
429,355.0,154.0
430,355.0,155.0
431,355.0,154.0
432,355.0,153.0
433,355.0,152.0
434,355.0,151.0
435,355.0,150.0
436,355.0,149.0
437,355.0,148.0
438,355.0,147.0
439,355.0,146.0
440,355.0,145.0
441,355.0,146.0
442,355.0,147.0
443,355.0,148.0
444,355.0,149.0
445,355.0,150.0
446,355.0,151.0
447,355.0,152.0
448,355.0,153.0
449,355.0,154.0
450,355.0,155.0
451,355.0,156.0
452,355.0,157.0
453,355.0,158.0
454,355.0,159.0
455,355.0,160.0
456,355.0,161.0
457,355.0,162.0
