index,x_pos,y_pos,z_pos
0,140.0,80.0,57.0
1,140.0,79.0,57.0
2,140.0,78.0,57.0
3,140.0,77.0,57.0
4,140.0,76.0,57.0
5,140.0,75.0,57.0
6,140.0,74.0,57.0
7,140.0,73.0,57.0
8,140.0,72.0,57.0
9,140.0,71.0,57.0
10,140.0,70.0,57.0
11,140.0,69.0,57.0
12,140.0,68.0,57.0
13,140.0,67.0,57.0
14,140.0,66.0,57.0
15,140.0,65.0,57.0
16,140.0,64.0,57.0
17,140.0,63.0,57.0
18,140.0,62.0,57.0
19,140.0,61.0,57.0
20,140.0,60.0,57.0
21,140.0,61.0,57.0
22,140.0,62.0,57.0
23,140.0,63.0,57.0
24,140.0,64.0,57.0
25,140.0,65.0,57.0
26,140.0,66.0,57.0
27,140.0,67.0,57.0
28,140.0,68.0,57.0
29,140.0,69.0,57.0
30,140.0,70.0,57.0
31,141.0,70.0,57.0
32,142.0,70.0,57.0
33,143.0,70.0,57.0
34,144.0,70.0,57.0
35,145.0,70.0,57.0
36,146.0,70.0,57.0
37,147.0,70.0,57.0
38,148.0,70.0,57.0
39,149.0,70.0,57.0
40,150.0,70.0,57.0
41,151.0,70.0,57.0
42,152.0,70.0,57.0
43,153.0,70.0,57.0
44,154.0,70.0,57.0
45,155.0,70.0,57.0
46,156.0,70.0,57.0
47,157.0,70.0,57.0
48,158.0,70.0,57.0
49,159.0,70.0,57.0
50,160.0,70.0,57.0
51,161.0,70.0,57.0
52,162.0,70.0,57.0
53,163.0,70.0,57.0
54,164.0,70.0,57.0
55,165.0,70.0,57.0
56,166.0,70.0,57.0
57,167.0,70.0,57.0
58,168.0,70.0,57.0
59,169.0,70.0,57.0
60,170.0,70.0,57.0
61,169.0,70.0,57.0
62,168.0,70.0,57.0
63,167.0,70.0,57.0
64,166.0,70.0,57.0
65,165.0,70.0,57.0
66,164.0,70.0,57.0
67,163.0,70.0,57.0
68,162.0,70.0,57.0
69,161.0,70.0,57.0
70,160.0,70.0,57.0
71,159.0,70.0,57.0
72,158.0,70.0,57.0
73,157.0,70.0,57.0
74,156.0,70.0,57.0
75,155.0,70.0,57.0
76,154.0,70.0,57.0
77,153.0,70.0,57.0
78,152.0,70.0,57.0
79,151.0,70.0,57.0
80,150.0,70.0,57.0
81,149.0,70.0,57.0
82,148.0,70.0,57.0
83,147.0,70.0,57.0
84,146.0,70.0,57.0
85,145.0,70.0,57.0
86,144.0,70.0,57.0
87,143.0,70.0,57.0
88,142.0,70.0,57.0
89,141.0,70.0,57.0
90,140.0,70.0,57.0
91,140.0,69.0,57.0
92,140.0,68.0,57.0
93,140.0,67.0,57.0
94,140.0,66.0,57.0
95,140.0,65.0,57.0
96,140.0,64.0,57.0
97,140.0,63.0,57.0
98,140.0,62.0,57.0
99,140.0,61.0,57.0
100,140.0,60.0,57.0
101,140.0,59.0,57.0
102,140.0,58.0,57.0
103,140.0,57.0,57.0
104,140.0,56.0,57.0
105,140.0,55.0,57.0
106,140.0,54.0,57.0
107,140.0,53.0,57.0
108,140.0,52.0,57.0
109,140.0,51.0,57.0
110,140.0,50.0,57.0
111,140.0,49.0,57.0
112,140.0,48.0,57.0
113,140.0,47.0,57.0
114,140.0,46.0,57.0
115,140.0,45.0,57.0
116,140.0,44.0,57.0
117,140.0,43.0,57.0
118,140.0,42.0,57.0
119,140.0,41.0,57.0
120,140.0,40.0,57.0
121,140.0,39.0,57.0
122,140.0,38.0,57.0
123,140.0,37.0,57.0
124,140.0,36.0,57.0
125,140.0,35.0,57.0
126,140.0,34.0,57.0
127,140.0,33.0,57.0
128,140.0,32.0,57.0
129,140.0,31.0,57.0
130,140.0,30.0,57.0
131,140.0,29.0,57.0
132,140.0,28.0,57.0
133,140.0,27.0,57.0
134,140.0,26.0,57.0
135,140.0,25.0,57.0
136,140.0,24.0,57.0
137,140.0,23.0,57.0
138,140.0,22.0,57.0
139,140.0,21.0,57.0
140,140.0,20.0,57.0
141,140.0,21.0,57.0
142,140.0,22.0,57.0
143,140.0,23.0,57.0
144,140.0,24.0,57.0
145,140.0,25.0,57.0
146,140.0,26.0,57.0
147,140.0,27.0,57.0
148,140.0,28.0,57.0
149,140.0,29.0,57.0
150,140.0,30.0,57.0
151,140.0,29.0,57.0
152,140.0,28.0,57.0
153,140.0,27.0,57.0
154,140.0,26.0,57.0
155,140.0,25.0,57.0
156,140.0,24.0,57.0
157,140.0,23.0,57.0
158,140.0,22.0,57.0
159,140.0,21.0,57.0
160,140.0,20.0,57.0
161,140.0,19.0,57.0
162,140.0,18.0,57.0
163,140.0,17.0,57.0
164,140.0,16.0,57.0
165,140.0,15.0,57.0
166,140.0,14.0,57.0
167,140.0,13.0,57.0
168,140.0,12.0,57.0
169,140.0,11.0,57.0
170,140.0,10.0,57.0
171,140.0,11.0,57.0
172,140.0,12.0,57.0
173,140.0,13.0,57.0
174,140.0,14.0,57.0
175,140.0,15.0,57.0
176,140.0,16.0,57.0
177,140.0,17.0,57.0
178,140.0,18.0,57.0
179,140.0,19.0,57.0
180,140.0,20.0,57.0
181,140.0,21.0,57.0
182,140.0,22.0,57.0
183,140.0,23.0,57.0
184,140.0,24.0,57.0
185,140.0,25.0,57.0
186,140.0,26.0,57.0
187,140.0,27.0,57.0
188,140.0,28.0,57.0
189,140.0,29.0,57.0
190,140.0,30.0,57.0
191,140.0,31.0,57.0
192,140.0,32.0,57.0
193,140.0,33.0,57.0
194,140.0,34.0,57.0
195,140.0,35.0,57.0
196,140.0,36.0,57.0
197,140.0,37.0,57.0
198,140.0,38.0,57.0
199,140.0,39.0,57.0
200,140.0,40.0,57.0
201,140.0,39.0,57.0
202,140.0,38.0,57.0
203,140.0,37.0,57.0
204,140.0,36.0,57.0
205,140.0,35.0,57.0
206,140.0,34.0,57.0
207,140.0,33.0,57.0
208,140.0,32.0,57.0
209,140.0,31.0,57.0
210,140.0,30.0,57.0
211,140.0,29.0,57.0
212,140.0,28.0,57.0
213,140.0,27.0,57.0
214,140.0,26.0,57.0
215,140.0,25.0,57.0
216,140.0,24.0,57.0
217,140.0,23.0,57.0
218,140.0,22.0,57.0
219,140.0,21.0,57.0
220,140.0,20.0,57.0
221,140.0,19.0,57.0
222,140.0,18.0,57.0
223,140.0,17.0,57.0
224,140.0,16.0,57.0
225,140.0,15.0,57.0
226,140.0,14.0,57.0
227,140.0,13.0,57.0
228,140.0,12.0,57.0
229,140.0,11.0,57.0
