index,x_pos,y_pos,z_pos
0,150.0,690.0,270.0
1,150.0,689.0,270.0
2,150.0,688.0,270.0
3,150.0,687.0,270.0
4,150.0,686.0,270.0
5,150.0,685.0,270.0
6,150.0,684.0,270.0
7,150.0,683.0,270.0
8,150.0,682.0,270.0
9,150.0,681.0,270.0
10,150.0,680.0,270.0
11,150.0,679.0,270.0
12,150.0,678.0,270.0
13,150.0,677.0,270.0
14,150.0,676.0,270.0
15,150.0,675.0,270.0
16,150.0,674.0,270.0
17,150.0,673.0,270.0
18,150.0,672.0,270.0
19,150.0,671.0,270.0
20,150.0,670.0,270.0
21,150.0,669.0,270.0
22,150.0,668.0,270.0
23,150.0,667.0,270.0
24,150.0,666.0,270.0
25,150.0,665.0,270.0
26,150.0,664.0,270.0
27,150.0,663.0,270.0
28,150.0,662.0,270.0
29,150.0,661.0,270.0
30,150.0,660.0,270.0
31,150.0,659.0,270.0
32,150.0,658.0,270.0
33,150.0,657.0,270.0
34,150.0,656.0,270.0
35,150.0,655.0,270.0
36,150.0,654.0,270.0
37,150.0,653.0,270.0
38,150.0,652.0,270.0
39,150.0,651.0,270.0
40,150.0,650.0,270.0
41,150.0,649.0,270.0
42,150.0,648.0,270.0
43,150.0,647.0,270.0
44,150.0,646.0,270.0
45,150.0,645.0,270.0
46,150.0,644.0,270.0
47,150.0,643.0,270.0
48,150.0,642.0,270.0
49,150.0,641.0,270.0
50,150.0,640.0,270.0
51,150.0,639.0,270.0
52,150.0,638.0,270.0
53,150.0,637.0,270.0
54,150.0,636.0,270.0
55,150.0,635.0,270.0
56,150.0,634.0,270.0
57,150.0,633.0,270.0
58,150.0,632.0,270.0
59,150.0,631.0,270.0
60,150.0,630.0,270.0
61,150.0,629.0,270.0
62,150.0,628.0,270.0
63,150.0,627.0,270.0
64,150.0,626.0,270.0
65,150.0,625.0,270.0
66,150.0,624.0,270.0
67,150.0,623.0,270.0
68,150.0,622.0,270.0
69,150.0,621.0,270.0
70,150.0,620.0,270.0
71,150.0,619.0,270.0
72,150.0,618.0,270.0
73,150.0,617.0,270.0
74,150.0,616.0,270.0
75,150.0,615.0,270.0
76,150.0,614.0,270.0
77,150.0,613.0,270.0
78,150.0,612.0,270.0
79,150.0,611.0,270.0
80,150.0,610.0,270.0
81,150.0,609.0,270.0
82,150.0,608.0,270.0
83,150.0,607.0,270.0
84,150.0,606.0,270.0
85,150.0,605.0,270.0
86,150.0,604.0,270.0
87,150.0,603.0,270.0
88,150.0,602.0,270.0
89,150.0,601.0,270.0
90,150.0,600.0,270.0
91,150.0,599.0,270.0
92,150.0,598.0,270.0
93,150.0,597.0,270.0
94,150.0,596.0,270.0
95,150.0,595.0,270.0
96,150.0,594.0,270.0
97,150.0,593.0,270.0
98,150.0,592.0,270.0
99,150.0,591.0,270.0
100,150.0,590.0,270.0
101,150.0,589.0,270.0
102,150.0,588.0,270.0
103,150.0,587.0,270.0
104,150.0,586.0,270.0
105,150.0,585.0,270.0
106,150.0,584.0,270.0
107,150.0,583.0,270.0
108,150.0,582.0,270.0
109,150.0,581.0,270.0
110,150.0,580.0,270.0
111,150.0,579.0,270.0
112,150.0,578.0,270.0
113,150.0,577.0,270.0
114,150.0,576.0,270.0
115,150.0,575.0,270.0
116,150.0,574.0,270.0
117,150.0,573.0,270.0
118,150.0,572.0,270.0
119,150.0,571.0,270.0
120,150.0,570.0,270.0
121,150.0,569.0,270.0
122,150.0,568.0,270.0
123,150.0,567.0,270.0
124,150.0,566.0,270.0
125,150.0,565.0,270.0
126,150.0,564.0,270.0
127,150.0,563.0,270.0
128,150.0,562.0,270.0
129,150.0,561.0,270.0
130,150.0,560.0,270.0
131,150.0,559.0,270.0
132,150.0,558.0,270.0
133,150.0,557.0,270.0
134,150.0,556.0,270.0
135,150.0,555.0,270.0
136,150.0,554.0,270.0
137,150.0,553.0,270.0
138,150.0,552.0,270.0
139,150.0,551.0,270.0
