index,x_pos,y_pos,z_pos
0,290.0,450.0,60.0
1,290.0,451.0,60.0
2,290.0,452.0,60.0
3,290.0,453.0,60.0
4,290.0,454.0,60.0
5,290.0,455.0,60.0
6,290.0,456.0,60.0
7,290.0,457.0,60.0
8,290.0,458.0,60.0
9,290.0,459.0,60.0
10,290.0,460.0,60.0
11,290.0,461.0,60.0
12,290.0,462.0,60.0
13,290.0,463.0,60.0
14,290.0,464.0,60.0
15,290.0,465.0,60.0
16,290.0,466.0,60.0
17,290.0,467.0,60.0
18,290.0,468.0,60.0
19,290.0,469.0,60.0
20,290.0,470.0,60.0
21,290.0,471.0,60.0
22,290.0,472.0,60.0
23,290.0,473.0,60.0
24,290.0,474.0,60.0
25,290.0,475.0,60.0
26,290.0,476.0,60.0
27,290.0,477.0,60.0
28,290.0,478.0,60.0
29,290.0,479.0,60.0
30,290.0,480.0,60.0
31,290.0,481.0,60.0
32,290.0,482.0,60.0
33,290.0,483.0,60.0
34,290.0,484.0,60.0
35,290.0,485.0,60.0
36,290.0,486.0,60.0
37,290.0,487.0,60.0
38,290.0,488.0,60.0
39,290.0,489.0,60.0
40,290.0,490.0,60.0
41,290.0,491.0,60.0
42,290.0,492.0,60.0
43,290.0,493.0,60.0
44,290.0,494.0,60.0
45,290.0,495.0,60.0
46,290.0,496.0,60.0
47,290.0,497.0,60.0
48,290.0,498.0,60.0
49,290.0,499.0,60.0
50,290.0,500.0,60.0
51,290.0,501.0,60.0
52,290.0,502.0,60.0
53,290.0,503.0,60.0
54,290.0,504.0,60.0
55,290.0,505.0,60.0
56,290.0,506.0,60.0
57,290.0,507.0,60.0
58,290.0,508.0,60.0
59,290.0,509.0,60.0
60,290.0,510.0,60.0
61,290.0,511.0,60.0
62,290.0,512.0,60.0
63,290.0,513.0,60.0
64,290.0,514.0,60.0
65,290.0,515.0,60.0
66,290.0,516.0,60.0
67,290.0,517.0,60.0
68,290.0,518.0,60.0
69,290.0,519.0,60.0
70,290.0,520.0,60.0
71,290.0,521.0,60.0
72,290.0,522.0,60.0
73,290.0,523.0,60.0
74,290.0,524.0,60.0
75,290.0,525.0,60.0
76,290.0,526.0,60.0
77,290.0,527.0,60.0
78,290.0,528.0,60.0
79,290.0,529.0,60.0
80,290.0,530.0,60.0
81,290.0,531.0,60.0
82,290.0,532.0,60.0
83,290.0,533.0,60.0
84,290.0,534.0,60.0
85,290.0,535.0,60.0
86,290.0,536.0,60.0
87,290.0,537.0,60.0
88,290.0,538.0,60.0
89,290.0,539.0,60.0
90,290.0,540.0,60.0
91,290.0,541.0,60.0
92,290.0,542.0,60.0
93,290.0,543.0,60.0
94,290.0,544.0,60.0
95,290.0,545.0,60.0
96,290.0,546.0,60.0
97,290.0,547.0,60.0
98,290.0,548.0,60.0
99,290.0,549.0,60.0
100,290.0,550.0,60.0
101,290.0,551.0,60.0
102,290.0,552.0,60.0
103,290.0,553.0,60.0
104,290.0,554.0,60.0
105,290.0,555.0,60.0
106,290.0,556.0,60.0
107,290.0,557.0,60.0
108,290.0,558.0,60.0
109,290.0,559.0,60.0
110,290.0,560.0,60.0
111,290.0,561.0,60.0
112,290.0,562.0,60.0
113,290.0,563.0,60.0
114,290.0,564.0,60.0
115,290.0,565.0,60.0
116,290.0,566.0,60.0
117,290.0,567.0,60.0
118,290.0,568.0,60.0
119,290.0,569.0,60.0
120,290.0,570.0,60.0
121,290.0,569.0,60.0
122,290.0,568.0,60.0
123,290.0,567.0,60.0
124,290.0,566.0,60.0
125,290.0,565.0,60.0
126,290.0,564.0,60.0
127,290.0,563.0,60.0
128,290.0,562.0,60.0
129,290.0,561.0,60.0
130,290.0,560.0,60.0
131,290.0,559.0,60.0
132,290.0,558.0,60.0
133,290.0,557.0,60.0
134,290.0,556.0,60.0
135,290.0,555.0,60.0
136,290.0,554.0,60.0
137,290.0,553.0,60.0
138,290.0,552.0,60.0
139,290.0,551.0,60.0
140,290.0,550.0,60.0
141,290.0,551.0,60.0
142,290.0,552.0,60.0
143,290.0,553.0,60.0
144,290.0,554.0,60.0
145,290.0,555.0,60.0
146,290.0,556.0,60.0
147,290.0,557.0,60.0
148,290.0,558.0,60.0
149,290.0,559.0,60.0
150,290.0,560.0,60.0
151,290.0,561.0,60.0
152,290.0,562.0,60.0
153,290.0,563.0,60.0
154,290.0,564.0,60.0
155,290.0,565.0,60.0
156,290.0,566.0,60.0
157,290.0,567.0,60.0
158,290.0,568.0,60.0
159,290.0,569.0,60.0
160,290.0,570.0,60.0
161,291.0,570.0,60.0
162,292.0,570.0,60.0
163,293.0,570.0,60.0
164,294.0,570.0,60.0
165,295.0,570.0,60.0
166,296.0,570.0,60.0
167,297.0,570.0,60.0
168,298.0,570.0,60.0
169,299.0,570.0,60.0
170,300.0,570.0,60.0
171,301.0,570.0,60.0
172,302.0,570.0,60.0
173,303.0,570.0,60.0
174,304.0,570.0,60.0
175,305.0,570.0,60.0
176,306.0,570.0,60.0
177,307.0,570.0,60.0
178,308.0,570.0,60.0
179,309.0,570.0,60.0
180,310.0,570.0,60.0
181,311.0,570.0,60.0
182,312.0,570.0,60.0
183,313.0,570.0,60.0
184,314.0,570.0,60.0
185,315.0,570.0,60.0
186,316.0,570.0,60.0
187,317.0,570.0,60.0
188,318.0,570.0,60.0
189,319.0,570.0,60.0
190,320.0,570.0,60.0
191,321.0,570.0,60.0
192,322.0,570.0,60.0
193,323.0,570.0,60.0
194,324.0,570.0,60.0
195,325.0,570.0,60.0
196,326.0,570.0,60.0
197,327.0,570.0,60.0
198,328.0,570.0,60.0
199,329.0,570.0,60.0
200,330.0,570.0,60.0
201,331.0,570.0,60.0
202,332.0,570.0,60.0
203,333.0,570.0,60.0
204,334.0,570.0,60.0
205,335.0,570.0,60.0
206,336.0,570.0,60.0
207,337.0,570.0,60.0
208,338.0,570.0,60.0
209,339.0,570.0,60.0
210,340.0,570.0,60.0
211,341.0,570.0,60.0
212,342.0,570.0,60.0
213,343.0,570.0,60.0
214,344.0,570.0,60.0
215,345.0,570.0,60.0
216,346.0,570.0,60.0
217,347.0,570.0,60.0
218,348.0,570.0,60.0
219,349.0,570.0,60.0
220,350.0,570.0,60.0
221,351.0,570.0,60.0
222,352.0,570.0,60.0
223,353.0,570.0,60.0
224,354.0,570.0,60.0
225,355.0,570.0,60.0
226,356.0,570.0,60.0
227,357.0,570.0,60.0
228,358.0,570.0,60.0
229,359.0,570.0,60.0
230,360.0,570.0,60.0
