index,x_pos,y_pos,z_pos
0,170.0,850.0,280.0
1,169.0,850.0,280.0
2,168.0,850.0,280.0
3,167.0,850.0,280.0
4,166.0,850.0,280.0
5,165.0,850.0,280.0
6,164.0,850.0,280.0
7,163.0,850.0,280.0
8,162.0,850.0,280.0
9,161.0,850.0,280.0
10,160.0,850.0,280.0
11,159.0,850.0,280.0
12,158.0,850.0,280.0
13,157.0,850.0,280.0
14,156.0,850.0,280.0
15,155.0,850.0,280.0
16,154.0,850.0,280.0
17,153.0,850.0,280.0
18,152.0,850.0,280.0
19,151.0,850.0,280.0
20,150.0,850.0,280.0
21,151.0,850.0,280.0
22,152.0,850.0,280.0
23,153.0,850.0,280.0
24,154.0,850.0,280.0
25,155.0,850.0,280.0
26,156.0,850.0,280.0
27,157.0,850.0,280.0
28,158.0,850.0,280.0
29,159.0,850.0,280.0
30,160.0,850.0,280.0
31,161.0,850.0,280.0
32,162.0,850.0,280.0
33,163.0,850.0,280.0
34,164.0,850.0,280.0
35,165.0,850.0,280.0
36,166.0,850.0,280.0
37,167.0,850.0,280.0
38,168.0,850.0,280.0
39,169.0,850.0,280.0
40,170.0,850.0,280.0
41,169.0,850.0,280.0
42,168.0,850.0,280.0
43,167.0,850.0,280.0
44,166.0,850.0,280.0
45,165.0,850.0,280.0
46,164.0,850.0,280.0
47,163.0,850.0,280.0
48,162.0,850.0,280.0
49,161.0,850.0,280.0
50,160.0,850.0,280.0
51,159.0,850.0,280.0
52,158.0,850.0,280.0
53,157.0,850.0,280.0
54,156.0,850.0,280.0
55,155.0,850.0,280.0
56,154.0,850.0,280.0
57,153.0,850.0,280.0
58,152.0,850.0,280.0
59,151.0,850.0,280.0
60,150.0,850.0,280.0
61,150.0,849.0,280.0
62,150.0,848.0,280.0
63,150.0,847.0,280.0
64,150.0,846.0,280.0
65,150.0,845.0,280.0
66,150.0,844.0,280.0
67,150.0,843.0,280.0
68,150.0,842.0,280.0
69,150.0,841.0,280.0
70,150.0,840.0,280.0
71,150.0,839.0,280.0
72,150.0,838.0,280.0
73,150.0,837.0,280.0
74,150.0,836.0,280.0
75,150.0,835.0,280.0
76,150.0,834.0,280.0
77,150.0,833.0,280.0
78,150.0,832.0,280.0
79,150.0,831.0,280.0
80,150.0,830.0,280.0
81,150.0,829.0,280.0
82,150.0,828.0,280.0
83,150.0,827.0,280.0
84,150.0,826.0,280.0
85,150.0,825.0,280.0
86,150.0,824.0,280.0
87,150.0,823.0,280.0
88,150.0,822.0,280.0
89,150.0,821.0,280.0
90,150.0,820.0,280.0
91,150.0,819.0,280.0
92,150.0,818.0,280.0
93,150.0,817.0,280.0
94,150.0,816.0,280.0
95,150.0,815.0,280.0
96,150.0,814.0,280.0
97,150.0,813.0,280.0
98,150.0,812.0,280.0
99,150.0,811.0,280.0
100,150.0,810.0,280.0
101,150.0,811.0,280.0
102,150.0,812.0,280.0
103,150.0,813.0,280.0
104,150.0,814.0,280.0
105,150.0,815.0,280.0
106,150.0,816.0,280.0
107,150.0,817.0,280.0
108,150.0,818.0,280.0
109,150.0,819.0,280.0
110,150.0,820.0,280.0
111,150.0,821.0,280.0
112,150.0,822.0,280.0
113,150.0,823.0,280.0
114,150.0,824.0,280.0
115,150.0,825.0,280.0
116,150.0,826.0,280.0
117,150.0,827.0,280.0
118,150.0,828.0,280.0
119,150.0,829.0,280.0
120,150.0,830.0,280.0
121,150.0,829.0,280.0
122,150.0,828.0,280.0
123,150.0,827.0,280.0
124,150.0,826.0,280.0
125,150.0,825.0,280.0
126,150.0,824.0,280.0
127,150.0,823.0,280.0
128,150.0,822.0,280.0
129,150.0,821.0,280.0
130,150.0,820.0,280.0
131,150.0,819.0,280.0
132,150.0,818.0,280.0
133,150.0,817.0,280.0
134,150.0,816.0,280.0
135,150.0,815.0,280.0
136,150.0,814.0,280.0
137,150.0,813.0,280.0
138,150.0,812.0,280.0
139,150.0,811.0,280.0
140,150.0,810.0,280.0
141,150.0,809.0,280.0
142,150.0,808.0,280.0
143,150.0,807.0,280.0
144,150.0,806.0,280.0
145,150.0,805.0,280.0
146,150.0,804.0,280.0
147,150.0,803.0,280.0
148,150.0,802.0,280.0
149,150.0,801.0,280.0
150,150.0,800.0,280.0
151,150.0,799.0,280.0
152,150.0,798.0,280.0
153,150.0,797.0,280.0
154,150.0,796.0,280.0
155,150.0,795.0,280.0
156,150.0,794.0,280.0
157,150.0,793.0,280.0
158,150.0,792.0,280.0
159,150.0,791.0,280.0
160,150.0,790.0,280.0
161,150.0,789.0,280.0
162,150.0,788.0,280.0
163,150.0,787.0,280.0
164,150.0,786.0,280.0
165,150.0,785.0,280.0
166,150.0,784.0,280.0
167,150.0,783.0,280.0
168,150.0,782.0,280.0
169,150.0,781.0,280.0
170,150.0,780.0,280.0
171,150.0,779.0,280.0
172,150.0,778.0,280.0
173,150.0,777.0,280.0
174,150.0,776.0,280.0
175,150.0,775.0,280.0
176,150.0,774.0,280.0
177,150.0,773.0,280.0
178,150.0,772.0,280.0
179,150.0,771.0,280.0
180,150.0,770.0,280.0
181,150.0,769.0,280.0
182,150.0,768.0,280.0
183,150.0,767.0,280.0
184,150.0,766.0,280.0
185,150.0,765.0,280.0
186,150.0,764.0,280.0
187,150.0,763.0,280.0
188,150.0,762.0,280.0
189,150.0,761.0,280.0
190,150.0,760.0,280.0
191,150.0,759.0,280.0
192,150.0,758.0,280.0
193,150.0,757.0,280.0
194,150.0,756.0,280.0
195,150.0,755.0,280.0
196,150.0,754.0,280.0
197,150.0,753.0,280.0
198,150.0,752.0,280.0
199,150.0,751.0,280.0
200,150.0,750.0,280.0
201,150.0,749.0,280.0
202,150.0,748.0,280.0
203,150.0,747.0,280.0
204,150.0,746.0,280.0
205,150.0,745.0,280.0
206,150.0,744.0,280.0
207,150.0,743.0,280.0
208,150.0,742.0,280.0
209,150.0,741.0,280.0
210,150.0,740.0,280.0
211,150.0,739.0,280.0
212,150.0,738.0,280.0
213,150.0,737.0,280.0
214,150.0,736.0,280.0
215,150.0,735.0,280.0
216,150.0,734.0,280.0
217,150.0,733.0,280.0
218,150.0,732.0,280.0
219,150.0,731.0,280.0
220,150.0,730.0,280.0
221,150.0,729.0,280.0
222,150.0,728.0,280.0
223,150.0,727.0,280.0
224,150.0,726.0,280.0
225,150.0,725.0,280.0
226,150.0,724.0,280.0
227,150.0,723.0,280.0
228,150.0,722.0,280.0
229,150.0,721.0,280.0
230,150.0,720.0,280.0
231,150.0,719.0,280.0
232,150.0,718.0,280.0
233,150.0,717.0,280.0
234,150.0,716.0,280.0
235,150.0,715.0,280.0
236,150.0,714.0,280.0
237,150.0,713.0,280.0
238,150.0,712.0,280.0
239,150.0,711.0,280.0
240,150.0,710.0,280.0
241,151.0,710.0,280.0
242,152.0,710.0,280.0
243,153.0,710.0,280.0
244,154.0,710.0,280.0
245,155.0,710.0,280.0
246,156.0,710.0,280.0
247,157.0,710.0,280.0
248,158.0,710.0,280.0
249,159.0,710.0,280.0
250,160.0,710.0,280.0
251,161.0,710.0,280.0
252,162.0,710.0,280.0
253,163.0,710.0,280.0
254,164.0,710.0,280.0
255,165.0,710.0,280.0
256,166.0,710.0,280.0
257,167.0,710.0,280.0
258,168.0,710.0,280.0
259,169.0,710.0,280.0
260,170.0,710.0,280.0
261,171.0,710.0,280.0
262,172.0,710.0,280.0
263,173.0,710.0,280.0
264,174.0,710.0,280.0
265,175.0,710.0,280.0
266,176.0,710.0,280.0
267,177.0,710.0,280.0
268,178.0,710.0,280.0
269,179.0,710.0,280.0
270,180.0,710.0,280.0
271,181.0,710.0,280.0
272,182.0,710.0,280.0
273,183.0,710.0,280.0
274,184.0,710.0,280.0
275,185.0,710.0,280.0
276,186.0,710.0,280.0
277,187.0,710.0,280.0
278,188.0,710.0,280.0
279,189.0,710.0,280.0
280,190.0,710.0,280.0
281,191.0,710.0,280.0
282,192.0,710.0,280.0
283,193.0,710.0,280.0
284,194.0,710.0,280.0
285,195.0,710.0,280.0
286,196.0,710.0,280.0
287,197.0,710.0,280.0
288,198.0,710.0,280.0
289,199.0,710.0,280.0
290,200.0,710.0,280.0
291,201.0,710.0,280.0
292,202.0,710.0,280.0
293,203.0,710.0,280.0
294,204.0,710.0,280.0
295,205.0,710.0,280.0
296,206.0,710.0,280.0
297,207.0,710.0,280.0
298,208.0,710.0,280.0
299,209.0,710.0,280.0
300,210.0,710.0,280.0
301,211.0,710.0,280.0
302,212.0,710.0,280.0
303,213.0,710.0,280.0
304,214.0,710.0,280.0
305,215.0,710.0,280.0
306,216.0,710.0,280.0
307,217.0,710.0,280.0
308,218.0,710.0,280.0
309,219.0,710.0,280.0
310,220.0,710.0,280.0
311,221.0,710.0,280.0
312,222.0,710.0,280.0
313,223.0,710.0,280.0
314,224.0,710.0,280.0
315,225.0,710.0,280.0
316,226.0,710.0,280.0
317,227.0,710.0,280.0
318,228.0,710.0,280.0
319,229.0,710.0,280.0
320,230.0,710.0,280.0
321,231.0,710.0,280.0
322,232.0,710.0,280.0
323,233.0,710.0,280.0
324,234.0,710.0,280.0
325,235.0,710.0,280.0
326,236.0,710.0,280.0
327,237.0,710.0,280.0
328,238.0,710.0,280.0
329,239.0,710.0,280.0
330,240.0,710.0,280.0
331,241.0,710.0,280.0
332,242.0,710.0,280.0
333,243.0,710.0,280.0
334,244.0,710.0,280.0
335,245.0,710.0,280.0
336,246.0,710.0,280.0
337,247.0,710.0,280.0
338,248.0,710.0,280.0
339,249.0,710.0,280.0
340,250.0,710.0,280.0
341,251.0,710.0,280.0
342,252.0,710.0,280.0
343,253.0,710.0,280.0
344,254.0,710.0,280.0
345,255.0,710.0,280.0
346,256.0,710.0,280.0
347,257.0,710.0,280.0
348,258.0,710.0,280.0
349,259.0,710.0,280.0
350,260.0,710.0,280.0
351,261.0,710.0,280.0
352,262.0,710.0,280.0
353,263.0,710.0,280.0
354,264.0,710.0,280.0
355,265.0,710.0,280.0
356,266.0,710.0,280.0
357,267.0,710.0,280.0
358,268.0,710.0,280.0
359,269.0,710.0,280.0
360,270.0,710.0,280.0
361,271.0,710.0,280.0
