index,x_pos,y_pos,z_pos
0,150.0,450.0,220.0
1,150.0,449.0,220.0
2,150.0,448.0,220.0
3,150.0,447.0,220.0
4,150.0,446.0,220.0
5,150.0,445.0,220.0
6,150.0,444.0,220.0
7,150.0,443.0,220.0
8,150.0,442.0,220.0
9,150.0,441.0,220.0
10,150.0,440.0,220.0
11,150.0,439.0,220.0
12,150.0,438.0,220.0
13,150.0,437.0,220.0
14,150.0,436.0,220.0
15,150.0,435.0,220.0
16,150.0,434.0,220.0
17,150.0,433.0,220.0
18,150.0,432.0,220.0
19,150.0,431.0,220.0
20,150.0,430.0,220.0
21,150.0,429.0,220.0
22,150.0,428.0,220.0
23,150.0,427.0,220.0
24,150.0,426.0,220.0
25,150.0,425.0,220.0
26,150.0,424.0,220.0
27,150.0,423.0,220.0
28,150.0,422.0,220.0
29,150.0,421.0,220.0
30,150.0,420.0,220.0
31,150.0,419.0,220.0
32,150.0,418.0,220.0
33,150.0,417.0,220.0
34,150.0,416.0,220.0
35,150.0,415.0,220.0
36,150.0,414.0,220.0
37,150.0,413.0,220.0
38,150.0,412.0,220.0
39,150.0,411.0,220.0
40,150.0,410.0,220.0
41,150.0,409.0,220.0
42,150.0,408.0,220.0
43,150.0,407.0,220.0
44,150.0,406.0,220.0
45,150.0,405.0,220.0
46,150.0,404.0,220.0
47,150.0,403.0,220.0
48,150.0,402.0,220.0
49,150.0,401.0,220.0
50,150.0,400.0,220.0
51,150.0,399.0,220.0
52,150.0,398.0,220.0
53,150.0,397.0,220.0
54,150.0,396.0,220.0
55,150.0,395.0,220.0
56,150.0,394.0,220.0
57,150.0,393.0,220.0
58,150.0,392.0,220.0
59,150.0,391.0,220.0
60,150.0,390.0,220.0
61,150.0,389.0,220.0
62,150.0,388.0,220.0
63,150.0,387.0,220.0
64,150.0,386.0,220.0
65,150.0,385.0,220.0
66,150.0,384.0,220.0
67,150.0,383.0,220.0
68,150.0,382.0,220.0
69,150.0,381.0,220.0
70,150.0,380.0,220.0
71,150.0,379.0,220.0
72,150.0,378.0,220.0
73,150.0,377.0,220.0
74,150.0,376.0,220.0
75,150.0,375.0,220.0
76,150.0,374.0,220.0
77,150.0,373.0,220.0
78,150.0,372.0,220.0
79,150.0,371.0,220.0
80,150.0,370.0,220.0
81,150.0,371.0,220.0
82,150.0,372.0,220.0
83,150.0,373.0,220.0
84,150.0,374.0,220.0
85,150.0,375.0,220.0
86,150.0,376.0,220.0
87,150.0,377.0,220.0
88,150.0,378.0,220.0
89,150.0,379.0,220.0
90,150.0,380.0,220.0
91,150.0,381.0,220.0
92,150.0,382.0,220.0
93,150.0,383.0,220.0
94,150.0,384.0,220.0
95,150.0,385.0,220.0
96,150.0,386.0,220.0
97,150.0,387.0,220.0
98,150.0,388.0,220.0
99,150.0,389.0,220.0
100,150.0,390.0,220.0
101,150.0,389.0,220.0
102,150.0,388.0,220.0
103,150.0,387.0,220.0
104,150.0,386.0,220.0
105,150.0,385.0,220.0
106,150.0,384.0,220.0
107,150.0,383.0,220.0
108,150.0,382.0,220.0
109,150.0,381.0,220.0
110,150.0,380.0,220.0
111,150.0,379.0,220.0
112,150.0,378.0,220.0
113,150.0,377.0,220.0
114,150.0,376.0,220.0
115,150.0,375.0,220.0
116,150.0,374.0,220.0
117,150.0,373.0,220.0
118,150.0,372.0,220.0
119,150.0,371.0,220.0
120,150.0,370.0,220.0
121,150.0,369.0,220.0
122,150.0,368.0,220.0
123,150.0,367.0,220.0
124,150.0,366.0,220.0
125,150.0,365.0,220.0
126,150.0,364.0,220.0
127,150.0,363.0,220.0
128,150.0,362.0,220.0
129,150.0,361.0,220.0
130,150.0,360.0,220.0
131,150.0,359.0,220.0
132,150.0,358.0,220.0
133,150.0,357.0,220.0
134,150.0,356.0,220.0
135,150.0,355.0,220.0
136,150.0,354.0,220.0
137,150.0,353.0,220.0
138,150.0,352.0,220.0
139,150.0,351.0,220.0
140,150.0,350.0,220.0
141,150.0,351.0,220.0
142,150.0,352.0,220.0
143,150.0,353.0,220.0
144,150.0,354.0,220.0
145,150.0,355.0,220.0
146,150.0,356.0,220.0
147,150.0,357.0,220.0
148,150.0,358.0,220.0
149,150.0,359.0,220.0
150,150.0,360.0,220.0
151,150.0,361.0,220.0
152,150.0,362.0,220.0
153,150.0,363.0,220.0
154,150.0,364.0,220.0
155,150.0,365.0,220.0
156,150.0,366.0,220.0
157,150.0,367.0,220.0
158,150.0,368.0,220.0
159,150.0,369.0,220.0
160,150.0,370.0,220.0
161,150.0,371.0,220.0
162,150.0,372.0,220.0
163,150.0,373.0,220.0
164,150.0,374.0,220.0
165,150.0,375.0,220.0
166,150.0,376.0,220.0
167,150.0,377.0,220.0
168,150.0,378.0,220.0
169,150.0,379.0,220.0
170,150.0,380.0,220.0
171,150.0,381.0,220.0
172,150.0,382.0,220.0
173,150.0,383.0,220.0
174,150.0,384.0,220.0
175,150.0,385.0,220.0
176,150.0,386.0,220.0
177,150.0,387.0,220.0
178,150.0,388.0,220.0
179,150.0,389.0,220.0
180,150.0,390.0,220.0
181,150.0,391.0,220.0
182,150.0,392.0,220.0
183,150.0,393.0,220.0
184,150.0,394.0,220.0
185,150.0,395.0,220.0
186,150.0,396.0,220.0
187,150.0,397.0,220.0
188,150.0,398.0,220.0
189,150.0,399.0,220.0
190,150.0,400.0,220.0
191,150.0,401.0,220.0
192,150.0,402.0,220.0
193,150.0,403.0,220.0
194,150.0,404.0,220.0
195,150.0,405.0,220.0
196,150.0,406.0,220.0
197,150.0,407.0,220.0
198,150.0,408.0,220.0
199,150.0,409.0,220.0
200,150.0,410.0,220.0
201,150.0,411.0,220.0
202,150.0,412.0,220.0
203,150.0,413.0,220.0
204,150.0,414.0,220.0
205,150.0,415.0,220.0
206,150.0,416.0,220.0
207,150.0,417.0,220.0
208,150.0,418.0,220.0
209,150.0,419.0,220.0
210,150.0,420.0,220.0
211,150.0,421.0,220.0
212,150.0,422.0,220.0
213,150.0,423.0,220.0
214,150.0,424.0,220.0
215,150.0,425.0,220.0
216,150.0,426.0,220.0
217,150.0,427.0,220.0
218,150.0,428.0,220.0
219,150.0,429.0,220.0
