index,x_pos,y_pos,z_pos
0,150.0,590.0,220.0
1,150.0,591.0,220.0
2,150.0,592.0,220.0
3,150.0,593.0,220.0
4,150.0,594.0,220.0
5,150.0,595.0,220.0
6,150.0,596.0,220.0
7,150.0,597.0,220.0
8,150.0,598.0,220.0
9,150.0,599.0,220.0
10,150.0,600.0,220.0
11,150.0,601.0,220.0
12,150.0,602.0,220.0
13,150.0,603.0,220.0
14,150.0,604.0,220.0
15,150.0,605.0,220.0
16,150.0,606.0,220.0
17,150.0,607.0,220.0
18,150.0,608.0,220.0
19,150.0,609.0,220.0
20,150.0,610.0,220.0
21,150.0,611.0,220.0
22,150.0,612.0,220.0
23,150.0,613.0,220.0
24,150.0,614.0,220.0
25,150.0,615.0,220.0
26,150.0,616.0,220.0
27,150.0,617.0,220.0
28,150.0,618.0,220.0
29,150.0,619.0,220.0
30,150.0,620.0,220.0
31,150.0,621.0,220.0
32,150.0,622.0,220.0
33,150.0,623.0,220.0
34,150.0,624.0,220.0
35,150.0,625.0,220.0
36,150.0,626.0,220.0
37,150.0,627.0,220.0
38,150.0,628.0,220.0
39,150.0,629.0,220.0
40,150.0,630.0,220.0
41,150.0,631.0,220.0
42,150.0,632.0,220.0
43,150.0,633.0,220.0
44,150.0,634.0,220.0
45,150.0,635.0,220.0
46,150.0,636.0,220.0
47,150.0,637.0,220.0
48,150.0,638.0,220.0
49,150.0,639.0,220.0
50,150.0,640.0,220.0
51,150.0,641.0,220.0
52,150.0,642.0,220.0
53,150.0,643.0,220.0
54,150.0,644.0,220.0
55,150.0,645.0,220.0
56,150.0,646.0,220.0
57,150.0,647.0,220.0
58,150.0,648.0,220.0
59,150.0,649.0,220.0
60,150.0,650.0,220.0
61,150.0,649.0,220.0
62,150.0,648.0,220.0
63,150.0,647.0,220.0
64,150.0,646.0,220.0
65,150.0,645.0,220.0
66,150.0,644.0,220.0
67,150.0,643.0,220.0
68,150.0,642.0,220.0
69,150.0,641.0,220.0
70,150.0,640.0,220.0
71,150.0,639.0,220.0
72,150.0,638.0,220.0
73,150.0,637.0,220.0
74,150.0,636.0,220.0
75,150.0,635.0,220.0
76,150.0,634.0,220.0
77,150.0,633.0,220.0
78,150.0,632.0,220.0
79,150.0,631.0,220.0
80,150.0,630.0,220.0
81,150.0,631.0,220.0
82,150.0,632.0,220.0
83,150.0,633.0,220.0
84,150.0,634.0,220.0
85,150.0,635.0,220.0
86,150.0,636.0,220.0
87,150.0,637.0,220.0
88,150.0,638.0,220.0
89,150.0,639.0,220.0
90,150.0,640.0,220.0
91,150.0,641.0,220.0
92,150.0,642.0,220.0
93,150.0,643.0,220.0
94,150.0,644.0,220.0
95,150.0,645.0,220.0
96,150.0,646.0,220.0
97,150.0,647.0,220.0
98,150.0,648.0,220.0
99,150.0,649.0,220.0
100,150.0,650.0,220.0
101,150.0,651.0,220.0
102,150.0,652.0,220.0
103,150.0,653.0,220.0
104,150.0,654.0,220.0
105,150.0,655.0,220.0
106,150.0,656.0,220.0
107,150.0,657.0,220.0
108,150.0,658.0,220.0
109,150.0,659.0,220.0
110,150.0,660.0,220.0
111,150.0,661.0,220.0
112,150.0,662.0,220.0
113,150.0,663.0,220.0
114,150.0,664.0,220.0
115,150.0,665.0,220.0
116,150.0,666.0,220.0
117,150.0,667.0,220.0
118,150.0,668.0,220.0
119,150.0,669.0,220.0
120,150.0,670.0,220.0
121,150.0,671.0,220.0
122,150.0,672.0,220.0
123,150.0,673.0,220.0
124,150.0,674.0,220.0
125,150.0,675.0,220.0
126,150.0,676.0,220.0
127,150.0,677.0,220.0
128,150.0,678.0,220.0
129,150.0,679.0,220.0
130,150.0,680.0,220.0
131,150.0,681.0,220.0
132,150.0,682.0,220.0
133,150.0,683.0,220.0
134,150.0,684.0,220.0
135,150.0,685.0,220.0
136,150.0,686.0,220.0
137,150.0,687.0,220.0
138,150.0,688.0,220.0
139,150.0,689.0,220.0
140,150.0,690.0,220.0
141,150.0,691.0,220.0
142,150.0,692.0,220.0
143,150.0,693.0,220.0
144,150.0,694.0,220.0
145,150.0,695.0,220.0
146,150.0,696.0,220.0
147,150.0,697.0,220.0
148,150.0,698.0,220.0
149,150.0,699.0,220.0
150,150.0,700.0,220.0
151,150.0,701.0,220.0
152,150.0,702.0,220.0
153,150.0,703.0,220.0
154,150.0,704.0,220.0
155,150.0,705.0,220.0
156,150.0,706.0,220.0
157,150.0,707.0,220.0
158,150.0,708.0,220.0
159,150.0,709.0,220.0
160,150.0,710.0,220.0
161,151.0,710.0,220.0
162,152.0,710.0,220.0
163,153.0,710.0,220.0
164,154.0,710.0,220.0
165,155.0,710.0,220.0
166,156.0,710.0,220.0
167,157.0,710.0,220.0
168,158.0,710.0,220.0
169,159.0,710.0,220.0
170,160.0,710.0,220.0
171,161.0,710.0,220.0
172,162.0,710.0,220.0
173,163.0,710.0,220.0
174,164.0,710.0,220.0
175,165.0,710.0,220.0
176,166.0,710.0,220.0
177,167.0,710.0,220.0
178,168.0,710.0,220.0
179,169.0,710.0,220.0
180,170.0,710.0,220.0
181,171.0,710.0,220.0
182,172.0,710.0,220.0
183,173.0,710.0,220.0
184,174.0,710.0,220.0
185,175.0,710.0,220.0
186,176.0,710.0,220.0
187,177.0,710.0,220.0
188,178.0,710.0,220.0
189,179.0,710.0,220.0
190,180.0,710.0,220.0
191,181.0,710.0,220.0
192,182.0,710.0,220.0
193,183.0,710.0,220.0
194,184.0,710.0,220.0
195,185.0,710.0,220.0
196,186.0,710.0,220.0
197,187.0,710.0,220.0
198,188.0,710.0,220.0
199,189.0,710.0,220.0
200,190.0,710.0,220.0
201,191.0,710.0,220.0
202,192.0,710.0,220.0
203,193.0,710.0,220.0
204,194.0,710.0,220.0
205,195.0,710.0,220.0
206,196.0,710.0,220.0
207,197.0,710.0,220.0
208,198.0,710.0,220.0
209,199.0,710.0,220.0
210,200.0,710.0,220.0
211,201.0,710.0,220.0
212,202.0,710.0,220.0
213,203.0,710.0,220.0
214,204.0,710.0,220.0
215,205.0,710.0,220.0
216,206.0,710.0,220.0
217,207.0,710.0,220.0
218,208.0,710.0,220.0
219,209.0,710.0,220.0
220,210.0,710.0,220.0
221,211.0,710.0,220.0
222,212.0,710.0,220.0
223,213.0,710.0,220.0
224,214.0,710.0,220.0
225,215.0,710.0,220.0
226,216.0,710.0,220.0
227,217.0,710.0,220.0
228,218.0,710.0,220.0
229,219.0,710.0,220.0
230,220.0,710.0,220.0
231,221.0,710.0,220.0
232,222.0,710.0,220.0
233,223.0,710.0,220.0
234,224.0,710.0,220.0
235,225.0,710.0,220.0
236,226.0,710.0,220.0
237,227.0,710.0,220.0
238,228.0,710.0,220.0
239,229.0,710.0,220.0
240,230.0,710.0,220.0
241,231.0,710.0,220.0
242,232.0,710.0,220.0
243,233.0,710.0,220.0
244,234.0,710.0,220.0
245,235.0,710.0,220.0
246,236.0,710.0,220.0
247,237.0,710.0,220.0
248,238.0,710.0,220.0
249,239.0,710.0,220.0
250,240.0,710.0,220.0
251,241.0,710.0,220.0
252,242.0,710.0,220.0
253,243.0,710.0,220.0
254,244.0,710.0,220.0
255,245.0,710.0,220.0
256,246.0,710.0,220.0
257,247.0,710.0,220.0
258,248.0,710.0,220.0
259,249.0,710.0,220.0
260,250.0,710.0,220.0
261,251.0,710.0,220.0
262,252.0,710.0,220.0
263,253.0,710.0,220.0
264,254.0,710.0,220.0
265,255.0,710.0,220.0
266,256.0,710.0,220.0
267,257.0,710.0,220.0
268,258.0,710.0,220.0
269,259.0,710.0,220.0
270,260.0,710.0,220.0
271,261.0,710.0,220.0
272,262.0,710.0,220.0
273,263.0,710.0,220.0
274,264.0,710.0,220.0
275,265.0,710.0,220.0
276,266.0,710.0,220.0
277,267.0,710.0,220.0
278,268.0,710.0,220.0
279,269.0,710.0,220.0
280,270.0,710.0,220.0
281,271.0,710.0,220.0
282,272.0,710.0,220.0
283,273.0,710.0,220.0
284,274.0,710.0,220.0
285,275.0,710.0,220.0
286,276.0,710.0,220.0
287,277.0,710.0,220.0
288,278.0,710.0,220.0
289,279.0,710.0,220.0
290,280.0,710.0,220.0
291,281.0,710.0,220.0
292,282.0,710.0,220.0
293,283.0,710.0,220.0
294,284.0,710.0,220.0
295,285.0,710.0,220.0
296,286.0,710.0,220.0
297,287.0,710.0,220.0
298,288.0,710.0,220.0
299,289.0,710.0,220.0
300,290.0,710.0,220.0
301,291.0,710.0,220.0
302,292.0,710.0,220.0
303,293.0,710.0,220.0
304,294.0,710.0,220.0
305,295.0,710.0,220.0
306,296.0,710.0,220.0
307,297.0,710.0,220.0
308,298.0,710.0,220.0
309,299.0,710.0,220.0
310,300.0,710.0,220.0
311,301.0,710.0,220.0
312,302.0,710.0,220.0
313,303.0,710.0,220.0
314,304.0,710.0,220.0
315,305.0,710.0,220.0
316,306.0,710.0,220.0
317,307.0,710.0,220.0
318,308.0,710.0,220.0
319,309.0,710.0,220.0
320,310.0,710.0,220.0
321,309.0,710.0,220.0
322,308.0,710.0,220.0
323,307.0,710.0,220.0
324,306.0,710.0,220.0
325,305.0,710.0,220.0
326,304.0,710.0,220.0
327,303.0,710.0,220.0
328,302.0,710.0,220.0
329,301.0,710.0,220.0
330,300.0,710.0,220.0
331,299.0,710.0,220.0
332,298.0,710.0,220.0
333,297.0,710.0,220.0
334,296.0,710.0,220.0
335,295.0,710.0,220.0
336,294.0,710.0,220.0
337,293.0,710.0,220.0
338,292.0,710.0,220.0
339,291.0,710.0,220.0
340,290.0,710.0,220.0
341,291.0,710.0,220.0
342,292.0,710.0,220.0
343,293.0,710.0,220.0
344,294.0,710.0,220.0
345,295.0,710.0,220.0
346,296.0,710.0,220.0
347,297.0,710.0,220.0
348,298.0,710.0,220.0
349,299.0,710.0,220.0
350,300.0,710.0,220.0
351,301.0,710.0,220.0
352,302.0,710.0,220.0
353,303.0,710.0,220.0
354,304.0,710.0,220.0
355,305.0,710.0,220.0
356,306.0,710.0,220.0
357,307.0,710.0,220.0
358,308.0,710.0,220.0
359,309.0,710.0,220.0
360,310.0,710.0,220.0
361,311.0,710.0,220.0
362,312.0,710.0,220.0
363,313.0,710.0,220.0
364,314.0,710.0,220.0
365,315.0,710.0,220.0
366,316.0,710.0,220.0
367,317.0,710.0,220.0
368,318.0,710.0,220.0
369,319.0,710.0,220.0
370,320.0,710.0,220.0
371,321.0,710.0,220.0
372,322.0,710.0,220.0
373,323.0,710.0,220.0
374,324.0,710.0,220.0
375,325.0,710.0,220.0
376,326.0,710.0,220.0
377,327.0,710.0,220.0
378,328.0,710.0,220.0
379,329.0,710.0,220.0
380,330.0,710.0,220.0
381,331.0,710.0,220.0
382,332.0,710.0,220.0
383,333.0,710.0,220.0
384,334.0,710.0,220.0
385,335.0,710.0,220.0
386,336.0,710.0,220.0
387,337.0,710.0,220.0
388,338.0,710.0,220.0
389,339.0,710.0,220.0
390,340.0,710.0,220.0
391,341.0,710.0,220.0
392,342.0,710.0,220.0
393,343.0,710.0,220.0
394,344.0,710.0,220.0
395,345.0,710.0,220.0
396,346.0,710.0,220.0
397,347.0,710.0,220.0
398,348.0,710.0,220.0
399,349.0,710.0,220.0
400,350.0,710.0,220.0
401,351.0,710.0,220.0
402,352.0,710.0,220.0
403,353.0,710.0,220.0
404,354.0,710.0,220.0
405,355.0,710.0,220.0
406,356.0,710.0,220.0
407,357.0,710.0,220.0
408,358.0,710.0,220.0
409,359.0,710.0,220.0
410,360.0,710.0,220.0
411,361.0,710.0,220.0
412,362.0,710.0,220.0
413,363.0,710.0,220.0
414,364.0,710.0,220.0
415,365.0,710.0,220.0
416,366.0,710.0,220.0
417,367.0,710.0,220.0
418,368.0,710.0,220.0
419,369.0,710.0,220.0
420,370.0,710.0,220.0
421,369.0,710.0,220.0
422,368.0,710.0,220.0
423,367.0,710.0,220.0
424,366.0,710.0,220.0
425,365.0,710.0,220.0
426,364.0,710.0,220.0
427,363.0,710.0,220.0
428,362.0,710.0,220.0
429,361.0,710.0,220.0
430,360.0,710.0,220.0
431,359.0,710.0,220.0
432,358.0,710.0,220.0
433,357.0,710.0,220.0
434,356.0,710.0,220.0
435,355.0,710.0,220.0
436,354.0,710.0,220.0
437,353.0,710.0,220.0
438,352.0,710.0,220.0
439,351.0,710.0,220.0
440,350.0,710.0,220.0
441,351.0,710.0,220.0
442,352.0,710.0,220.0
443,353.0,710.0,220.0
444,354.0,710.0,220.0
445,355.0,710.0,220.0
446,356.0,710.0,220.0
447,357.0,710.0,220.0
448,358.0,710.0,220.0
449,359.0,710.0,220.0
450,360.0,710.0,220.0
451,361.0,710.0,220.0
452,362.0,710.0,220.0
453,363.0,710.0,220.0
454,364.0,710.0,220.0
455,365.0,710.0,220.0
456,366.0,710.0,220.0
457,367.0,710.0,220.0
458,368.0,710.0,220.0
459,369.0,710.0,220.0
460,370.0,710.0,220.0
461,371.0,710.0,220.0
462,372.0,710.0,220.0
463,373.0,710.0,220.0
464,374.0,710.0,220.0
465,375.0,710.0,220.0
466,376.0,710.0,220.0
467,377.0,710.0,220.0
468,378.0,710.0,220.0
469,379.0,710.0,220.0
470,380.0,710.0,220.0
471,381.0,710.0,220.0
472,382.0,710.0,220.0
473,383.0,710.0,220.0
474,384.0,710.0,220.0
475,385.0,710.0,220.0
476,386.0,710.0,220.0
477,387.0,710.0,220.0
478,388.0,710.0,220.0
479,389.0,710.0,220.0
480,390.0,710.0,220.0
481,391.0,710.0,220.0
482,392.0,710.0,220.0
483,393.0,710.0,220.0
484,394.0,710.0,220.0
485,395.0,710.0,220.0
486,396.0,710.0,220.0
487,397.0,710.0,220.0
488,398.0,710.0,220.0
489,399.0,710.0,220.0
490,400.0,710.0,220.0
491,401.0,710.0,220.0
492,402.0,710.0,220.0
493,403.0,710.0,220.0
494,404.0,710.0,220.0
495,405.0,710.0,220.0
496,406.0,710.0,220.0
497,407.0,710.0,220.0
498,408.0,710.0,220.0
499,409.0,710.0,220.0
500,410.0,710.0,220.0
501,411.0,710.0,220.0
502,412.0,710.0,220.0
503,413.0,710.0,220.0
504,414.0,710.0,220.0
505,415.0,710.0,220.0
506,416.0,710.0,220.0
507,417.0,710.0,220.0
508,418.0,710.0,220.0
509,419.0,710.0,220.0
510,420.0,710.0,220.0
511,421.0,710.0,220.0
512,422.0,710.0,220.0
513,423.0,710.0,220.0
514,424.0,710.0,220.0
515,425.0,710.0,220.0
516,426.0,710.0,220.0
517,427.0,710.0,220.0
518,428.0,710.0,220.0
519,429.0,710.0,220.0
520,430.0,710.0,220.0
521,431.0,710.0,220.0
