index,x_pos,y_pos,z_pos
0,150.0,310.0,80.0
1,150.0,311.0,80.0
2,150.0,312.0,80.0
3,150.0,313.0,80.0
4,150.0,314.0,80.0
5,150.0,315.0,80.0
6,150.0,316.0,80.0
7,150.0,317.0,80.0
8,150.0,318.0,80.0
9,150.0,319.0,80.0
10,150.0,320.0,80.0
11,150.0,321.0,80.0
12,150.0,322.0,80.0
13,150.0,323.0,80.0
14,150.0,324.0,80.0
15,150.0,325.0,80.0
16,150.0,326.0,80.0
17,150.0,327.0,80.0
18,150.0,328.0,80.0
19,150.0,329.0,80.0
20,150.0,330.0,80.0
21,150.0,331.0,80.0
22,150.0,332.0,80.0
23,150.0,333.0,80.0
24,150.0,334.0,80.0
25,150.0,335.0,80.0
26,150.0,336.0,80.0
27,150.0,337.0,80.0
28,150.0,338.0,80.0
29,150.0,339.0,80.0
30,150.0,340.0,80.0
31,150.0,341.0,80.0
32,150.0,342.0,80.0
33,150.0,343.0,80.0
34,150.0,344.0,80.0
35,150.0,345.0,80.0
36,150.0,346.0,80.0
37,150.0,347.0,80.0
38,150.0,348.0,80.0
39,150.0,349.0,80.0
40,150.0,350.0,80.0
41,150.0,351.0,80.0
42,150.0,352.0,80.0
43,150.0,353.0,80.0
44,150.0,354.0,80.0
45,150.0,355.0,80.0
46,150.0,356.0,80.0
47,150.0,357.0,80.0
48,150.0,358.0,80.0
49,150.0,359.0,80.0
50,150.0,360.0,80.0
51,150.0,361.0,80.0
52,150.0,362.0,80.0
53,150.0,363.0,80.0
54,150.0,364.0,80.0
55,150.0,365.0,80.0
56,150.0,366.0,80.0
57,150.0,367.0,80.0
58,150.0,368.0,80.0
59,150.0,369.0,80.0
60,150.0,370.0,80.0
61,150.0,371.0,80.0
62,150.0,372.0,80.0
63,150.0,373.0,80.0
64,150.0,374.0,80.0
65,150.0,375.0,80.0
66,150.0,376.0,80.0
67,150.0,377.0,80.0
68,150.0,378.0,80.0
69,150.0,379.0,80.0
70,150.0,380.0,80.0
