index,x_pos,y_pos,z_pos
0,170.0,290.0,130.0
1,171.0,290.0,130.0
2,172.0,290.0,130.0
3,173.0,290.0,130.0
4,174.0,290.0,130.0
5,175.0,290.0,130.0
6,176.0,290.0,130.0
7,177.0,290.0,130.0
8,178.0,290.0,130.0
9,179.0,290.0,130.0
10,180.0,290.0,130.0
11,181.0,290.0,130.0
12,182.0,290.0,130.0
13,183.0,290.0,130.0
14,184.0,290.0,130.0
15,185.0,290.0,130.0
16,186.0,290.0,130.0
17,187.0,290.0,130.0
18,188.0,290.0,130.0
19,189.0,290.0,130.0
20,190.0,290.0,130.0
21,191.0,290.0,130.0
22,192.0,290.0,130.0
23,193.0,290.0,130.0
24,194.0,290.0,130.0
25,195.0,290.0,130.0
26,196.0,290.0,130.0
27,197.0,290.0,130.0
28,198.0,290.0,130.0
29,199.0,290.0,130.0
30,200.0,290.0,130.0
31,201.0,290.0,130.0
32,202.0,290.0,130.0
33,203.0,290.0,130.0
34,204.0,290.0,130.0
35,205.0,290.0,130.0
36,206.0,290.0,130.0
37,207.0,290.0,130.0
38,208.0,290.0,130.0
39,209.0,290.0,130.0
40,210.0,290.0,130.0
41,211.0,290.0,130.0
42,212.0,290.0,130.0
43,213.0,290.0,130.0
44,214.0,290.0,130.0
45,215.0,290.0,130.0
46,216.0,290.0,130.0
47,217.0,290.0,130.0
48,218.0,290.0,130.0
49,219.0,290.0,130.0
50,220.0,290.0,130.0
51,221.0,290.0,130.0
52,222.0,290.0,130.0
53,223.0,290.0,130.0
54,224.0,290.0,130.0
55,225.0,290.0,130.0
56,226.0,290.0,130.0
57,227.0,290.0,130.0
58,228.0,290.0,130.0
59,229.0,290.0,130.0
60,230.0,290.0,130.0
61,231.0,290.0,130.0
62,232.0,290.0,130.0
63,233.0,290.0,130.0
64,234.0,290.0,130.0
65,235.0,290.0,130.0
66,236.0,290.0,130.0
67,237.0,290.0,130.0
68,238.0,290.0,130.0
69,239.0,290.0,130.0
70,240.0,290.0,130.0
71,241.0,290.0,130.0
72,242.0,290.0,130.0
73,243.0,290.0,130.0
74,244.0,290.0,130.0
75,245.0,290.0,130.0
76,246.0,290.0,130.0
77,247.0,290.0,130.0
78,248.0,290.0,130.0
79,249.0,290.0,130.0
80,250.0,290.0,130.0
81,251.0,290.0,130.0
82,252.0,290.0,130.0
83,253.0,290.0,130.0
84,254.0,290.0,130.0
85,255.0,290.0,130.0
86,256.0,290.0,130.0
87,257.0,290.0,130.0
88,258.0,290.0,130.0
89,259.0,290.0,130.0
90,260.0,290.0,130.0
91,261.0,290.0,130.0
92,262.0,290.0,130.0
93,263.0,290.0,130.0
94,264.0,290.0,130.0
95,265.0,290.0,130.0
96,266.0,290.0,130.0
97,267.0,290.0,130.0
98,268.0,290.0,130.0
99,269.0,290.0,130.0
100,270.0,290.0,130.0
101,271.0,290.0,130.0
102,272.0,290.0,130.0
103,273.0,290.0,130.0
104,274.0,290.0,130.0
105,275.0,290.0,130.0
106,276.0,290.0,130.0
107,277.0,290.0,130.0
108,278.0,290.0,130.0
109,279.0,290.0,130.0
110,280.0,290.0,130.0
111,281.0,290.0,130.0
112,282.0,290.0,130.0
113,283.0,290.0,130.0
114,284.0,290.0,130.0
115,285.0,290.0,130.0
116,286.0,290.0,130.0
117,287.0,290.0,130.0
118,288.0,290.0,130.0
119,289.0,290.0,130.0
120,290.0,290.0,130.0
121,290.0,291.0,130.0
122,290.0,292.0,130.0
123,290.0,293.0,130.0
124,290.0,294.0,130.0
125,290.0,295.0,130.0
126,290.0,296.0,130.0
127,290.0,297.0,130.0
128,290.0,298.0,130.0
129,290.0,299.0,130.0
130,290.0,300.0,130.0
131,290.0,301.0,130.0
132,290.0,302.0,130.0
133,290.0,303.0,130.0
134,290.0,304.0,130.0
135,290.0,305.0,130.0
136,290.0,306.0,130.0
137,290.0,307.0,130.0
138,290.0,308.0,130.0
139,290.0,309.0,130.0
140,290.0,310.0,130.0
141,290.0,311.0,130.0
142,290.0,312.0,130.0
143,290.0,313.0,130.0
144,290.0,314.0,130.0
145,290.0,315.0,130.0
146,290.0,316.0,130.0
147,290.0,317.0,130.0
148,290.0,318.0,130.0
149,290.0,319.0,130.0
150,290.0,320.0,130.0
151,290.0,321.0,130.0
152,290.0,322.0,130.0
153,290.0,323.0,130.0
154,290.0,324.0,130.0
155,290.0,325.0,130.0
156,290.0,326.0,130.0
157,290.0,327.0,130.0
158,290.0,328.0,130.0
159,290.0,329.0,130.0
160,290.0,330.0,130.0
161,290.0,331.0,130.0
162,290.0,332.0,130.0
163,290.0,333.0,130.0
164,290.0,334.0,130.0
165,290.0,335.0,130.0
166,290.0,336.0,130.0
167,290.0,337.0,130.0
168,290.0,338.0,130.0
169,290.0,339.0,130.0
170,290.0,340.0,130.0
171,290.0,341.0,130.0
172,290.0,342.0,130.0
173,290.0,343.0,130.0
174,290.0,344.0,130.0
175,290.0,345.0,130.0
176,290.0,346.0,130.0
177,290.0,347.0,130.0
178,290.0,348.0,130.0
179,290.0,349.0,130.0
180,290.0,350.0,130.0
181,290.0,351.0,130.0
182,290.0,352.0,130.0
183,290.0,353.0,130.0
184,290.0,354.0,130.0
185,290.0,355.0,130.0
186,290.0,356.0,130.0
187,290.0,357.0,130.0
188,290.0,358.0,130.0
189,290.0,359.0,130.0
190,290.0,360.0,130.0
191,290.0,361.0,130.0
192,290.0,362.0,130.0
193,290.0,363.0,130.0
194,290.0,364.0,130.0
195,290.0,365.0,130.0
196,290.0,366.0,130.0
197,290.0,367.0,130.0
198,290.0,368.0,130.0
199,290.0,369.0,130.0
200,290.0,370.0,130.0
201,290.0,371.0,130.0
202,290.0,372.0,130.0
203,290.0,373.0,130.0
204,290.0,374.0,130.0
205,290.0,375.0,130.0
206,290.0,376.0,130.0
207,290.0,377.0,130.0
208,290.0,378.0,130.0
209,290.0,379.0,130.0
210,290.0,380.0,130.0
211,290.0,381.0,130.0
212,290.0,382.0,130.0
213,290.0,383.0,130.0
214,290.0,384.0,130.0
215,290.0,385.0,130.0
216,290.0,386.0,130.0
217,290.0,387.0,130.0
218,290.0,388.0,130.0
219,290.0,389.0,130.0
220,290.0,390.0,130.0
221,290.0,391.0,130.0
222,290.0,392.0,130.0
223,290.0,393.0,130.0
224,290.0,394.0,130.0
225,290.0,395.0,130.0
226,290.0,396.0,130.0
227,290.0,397.0,130.0
228,290.0,398.0,130.0
229,290.0,399.0,130.0
230,290.0,400.0,130.0
231,290.0,401.0,130.0
232,290.0,402.0,130.0
233,290.0,403.0,130.0
234,290.0,404.0,130.0
235,290.0,405.0,130.0
236,290.0,406.0,130.0
237,290.0,407.0,130.0
238,290.0,408.0,130.0
239,290.0,409.0,130.0
240,290.0,410.0,130.0
241,290.0,411.0,130.0
242,290.0,412.0,130.0
243,290.0,413.0,130.0
244,290.0,414.0,130.0
245,290.0,415.0,130.0
246,290.0,416.0,130.0
247,290.0,417.0,130.0
248,290.0,418.0,130.0
249,290.0,419.0,130.0
250,290.0,420.0,130.0
251,290.0,421.0,130.0
252,290.0,422.0,130.0
253,290.0,423.0,130.0
254,290.0,424.0,130.0
255,290.0,425.0,130.0
256,290.0,426.0,130.0
257,290.0,427.0,130.0
258,290.0,428.0,130.0
259,290.0,429.0,130.0
260,290.0,430.0,130.0
261,290.0,431.0,130.0
262,290.0,432.0,130.0
263,290.0,433.0,130.0
264,290.0,434.0,130.0
