index,x_pos,y_pos,z_pos
0,150.0,30.0,210.0
1,150.0,31.0,210.0
2,150.0,32.0,210.0
3,150.0,33.0,210.0
4,150.0,34.0,210.0
5,150.0,35.0,210.0
6,150.0,36.0,210.0
7,150.0,37.0,210.0
8,150.0,38.0,210.0
9,150.0,39.0,210.0
10,150.0,40.0,210.0
11,150.0,41.0,210.0
12,150.0,42.0,210.0
13,150.0,43.0,210.0
14,150.0,44.0,210.0
15,150.0,45.0,210.0
16,150.0,46.0,210.0
17,150.0,47.0,210.0
18,150.0,48.0,210.0
19,150.0,49.0,210.0
20,150.0,50.0,210.0
21,150.0,51.0,210.0
22,150.0,52.0,210.0
23,150.0,53.0,210.0
24,150.0,54.0,210.0
25,150.0,55.0,210.0
26,150.0,56.0,210.0
27,150.0,57.0,210.0
28,150.0,58.0,210.0
29,150.0,59.0,210.0
30,150.0,60.0,210.0
31,150.0,61.0,210.0
32,150.0,62.0,210.0
33,150.0,63.0,210.0
34,150.0,64.0,210.0
35,150.0,65.0,210.0
36,150.0,66.0,210.0
37,150.0,67.0,210.0
38,150.0,68.0,210.0
39,150.0,69.0,210.0
40,150.0,70.0,210.0
41,150.0,71.0,210.0
42,150.0,72.0,210.0
43,150.0,73.0,210.0
44,150.0,74.0,210.0
45,150.0,75.0,210.0
46,150.0,76.0,210.0
47,150.0,77.0,210.0
48,150.0,78.0,210.0
49,150.0,79.0,210.0
50,150.0,80.0,210.0
51,150.0,81.0,210.0
52,150.0,82.0,210.0
53,150.0,83.0,210.0
54,150.0,84.0,210.0
55,150.0,85.0,210.0
56,150.0,86.0,210.0
57,150.0,87.0,210.0
58,150.0,88.0,210.0
59,150.0,89.0,210.0
60,150.0,90.0,210.0
61,150.0,91.0,210.0
62,150.0,92.0,210.0
63,150.0,93.0,210.0
64,150.0,94.0,210.0
65,150.0,95.0,210.0
66,150.0,96.0,210.0
67,150.0,97.0,210.0
68,150.0,98.0,210.0
69,150.0,99.0,210.0
70,150.0,100.0,210.0
71,150.0,101.0,210.0
72,150.0,102.0,210.0
73,150.0,103.0,210.0
74,150.0,104.0,210.0
75,150.0,105.0,210.0
76,150.0,106.0,210.0
77,150.0,107.0,210.0
78,150.0,108.0,210.0
79,150.0,109.0,210.0
80,150.0,110.0,210.0
81,150.0,109.0,210.0
82,150.0,108.0,210.0
83,150.0,107.0,210.0
84,150.0,106.0,210.0
85,150.0,105.0,210.0
86,150.0,104.0,210.0
87,150.0,103.0,210.0
88,150.0,102.0,210.0
89,150.0,101.0,210.0
90,150.0,100.0,210.0
91,150.0,99.0,210.0
92,150.0,98.0,210.0
93,150.0,97.0,210.0
94,150.0,96.0,210.0
95,150.0,95.0,210.0
96,150.0,94.0,210.0
97,150.0,93.0,210.0
98,150.0,92.0,210.0
99,150.0,91.0,210.0
100,150.0,90.0,210.0
101,150.0,91.0,210.0
102,150.0,92.0,210.0
103,150.0,93.0,210.0
104,150.0,94.0,210.0
105,150.0,95.0,210.0
106,150.0,96.0,210.0
107,150.0,97.0,210.0
108,150.0,98.0,210.0
109,150.0,99.0,210.0
110,150.0,100.0,210.0
111,150.0,101.0,210.0
112,150.0,102.0,210.0
113,150.0,103.0,210.0
114,150.0,104.0,210.0
115,150.0,105.0,210.0
116,150.0,106.0,210.0
117,150.0,107.0,210.0
118,150.0,108.0,210.0
119,150.0,109.0,210.0
120,150.0,110.0,210.0
121,150.0,111.0,210.0
122,150.0,112.0,210.0
123,150.0,113.0,210.0
124,150.0,114.0,210.0
125,150.0,115.0,210.0
126,150.0,116.0,210.0
127,150.0,117.0,210.0
128,150.0,118.0,210.0
129,150.0,119.0,210.0
130,150.0,120.0,210.0
131,150.0,121.0,210.0
132,150.0,122.0,210.0
133,150.0,123.0,210.0
134,150.0,124.0,210.0
135,150.0,125.0,210.0
136,150.0,126.0,210.0
137,150.0,127.0,210.0
138,150.0,128.0,210.0
139,150.0,129.0,210.0
140,150.0,130.0,210.0
141,150.0,131.0,210.0
142,150.0,132.0,210.0
143,150.0,133.0,210.0
144,150.0,134.0,210.0
145,150.0,135.0,210.0
146,150.0,136.0,210.0
147,150.0,137.0,210.0
148,150.0,138.0,210.0
149,150.0,139.0,210.0
150,150.0,140.0,210.0
151,150.0,141.0,210.0
152,150.0,142.0,210.0
153,150.0,143.0,210.0
154,150.0,144.0,210.0
155,150.0,145.0,210.0
156,150.0,146.0,210.0
157,150.0,147.0,210.0
158,150.0,148.0,210.0
159,150.0,149.0,210.0
160,150.0,150.0,210.0
161,151.0,150.0,210.0
162,152.0,150.0,210.0
163,153.0,150.0,210.0
164,154.0,150.0,210.0
165,155.0,150.0,210.0
166,156.0,150.0,210.0
167,157.0,150.0,210.0
168,158.0,150.0,210.0
169,159.0,150.0,210.0
170,160.0,150.0,210.0
171,161.0,150.0,210.0
172,162.0,150.0,210.0
173,163.0,150.0,210.0
174,164.0,150.0,210.0
175,165.0,150.0,210.0
176,166.0,150.0,210.0
177,167.0,150.0,210.0
178,168.0,150.0,210.0
179,169.0,150.0,210.0
180,170.0,150.0,210.0
181,171.0,150.0,210.0
182,172.0,150.0,210.0
183,173.0,150.0,210.0
184,174.0,150.0,210.0
185,175.0,150.0,210.0
186,176.0,150.0,210.0
187,177.0,150.0,210.0
188,178.0,150.0,210.0
189,179.0,150.0,210.0
190,180.0,150.0,210.0
191,181.0,150.0,210.0
192,182.0,150.0,210.0
193,183.0,150.0,210.0
194,184.0,150.0,210.0
195,185.0,150.0,210.0
196,186.0,150.0,210.0
197,187.0,150.0,210.0
198,188.0,150.0,210.0
199,189.0,150.0,210.0
200,190.0,150.0,210.0
201,191.0,150.0,210.0
202,192.0,150.0,210.0
203,193.0,150.0,210.0
204,194.0,150.0,210.0
205,195.0,150.0,210.0
206,196.0,150.0,210.0
207,197.0,150.0,210.0
208,198.0,150.0,210.0
209,199.0,150.0,210.0
210,200.0,150.0,210.0
211,201.0,150.0,210.0
212,202.0,150.0,210.0
213,203.0,150.0,210.0
214,204.0,150.0,210.0
215,205.0,150.0,210.0
216,206.0,150.0,210.0
217,207.0,150.0,210.0
218,208.0,150.0,210.0
