index,x_pos,y_pos,z_pos
0,290.0,410.0,160.0
1,290.0,409.0,160.0
2,290.0,408.0,160.0
3,290.0,407.0,160.0
4,290.0,406.0,160.0
5,290.0,405.0,160.0
6,290.0,404.0,160.0
7,290.0,403.0,160.0
8,290.0,402.0,160.0
9,290.0,401.0,160.0
10,290.0,400.0,160.0
11,290.0,399.0,160.0
12,290.0,398.0,160.0
13,290.0,397.0,160.0
14,290.0,396.0,160.0
15,290.0,395.0,160.0
16,290.0,394.0,160.0
17,290.0,393.0,160.0
18,290.0,392.0,160.0
19,290.0,391.0,160.0
20,290.0,390.0,160.0
21,290.0,389.0,160.0
22,290.0,388.0,160.0
23,290.0,387.0,160.0
24,290.0,386.0,160.0
25,290.0,385.0,160.0
26,290.0,384.0,160.0
27,290.0,383.0,160.0
28,290.0,382.0,160.0
29,290.0,381.0,160.0
30,290.0,380.0,160.0
31,290.0,379.0,160.0
32,290.0,378.0,160.0
33,290.0,377.0,160.0
34,290.0,376.0,160.0
35,290.0,375.0,160.0
36,290.0,374.0,160.0
37,290.0,373.0,160.0
38,290.0,372.0,160.0
39,290.0,371.0,160.0
40,290.0,370.0,160.0
41,290.0,371.0,160.0
42,290.0,372.0,160.0
43,290.0,373.0,160.0
44,290.0,374.0,160.0
45,290.0,375.0,160.0
46,290.0,376.0,160.0
47,290.0,377.0,160.0
48,290.0,378.0,160.0
49,290.0,379.0,160.0
50,290.0,380.0,160.0
51,290.0,381.0,160.0
52,290.0,382.0,160.0
53,290.0,383.0,160.0
54,290.0,384.0,160.0
55,290.0,385.0,160.0
56,290.0,386.0,160.0
57,290.0,387.0,160.0
58,290.0,388.0,160.0
59,290.0,389.0,160.0
60,290.0,390.0,160.0
61,290.0,389.0,160.0
62,290.0,388.0,160.0
63,290.0,387.0,160.0
64,290.0,386.0,160.0
65,290.0,385.0,160.0
66,290.0,384.0,160.0
67,290.0,383.0,160.0
68,290.0,382.0,160.0
69,290.0,381.0,160.0
70,290.0,380.0,160.0
71,290.0,379.0,160.0
72,290.0,378.0,160.0
73,290.0,377.0,160.0
74,290.0,376.0,160.0
75,290.0,375.0,160.0
76,290.0,374.0,160.0
77,290.0,373.0,160.0
78,290.0,372.0,160.0
79,290.0,371.0,160.0
80,290.0,370.0,160.0
81,290.0,371.0,160.0
82,290.0,372.0,160.0
83,290.0,373.0,160.0
84,290.0,374.0,160.0
85,290.0,375.0,160.0
86,290.0,376.0,160.0
87,290.0,377.0,160.0
88,290.0,378.0,160.0
89,290.0,379.0,160.0
90,290.0,380.0,160.0
91,290.0,381.0,160.0
