index,x_pos,y_pos,z_pos
0,170.0,150.0,90.0
1,171.0,150.0,90.0
2,172.0,150.0,90.0
3,173.0,150.0,90.0
4,174.0,150.0,90.0
5,175.0,150.0,90.0
6,176.0,150.0,90.0
7,177.0,150.0,90.0
8,178.0,150.0,90.0
9,179.0,150.0,90.0
10,180.0,150.0,90.0
11,181.0,150.0,90.0
12,182.0,150.0,90.0
13,183.0,150.0,90.0
14,184.0,150.0,90.0
15,185.0,150.0,90.0
16,186.0,150.0,90.0
17,187.0,150.0,90.0
18,188.0,150.0,90.0
19,189.0,150.0,90.0
20,190.0,150.0,90.0
21,191.0,150.0,90.0
22,192.0,150.0,90.0
23,193.0,150.0,90.0
24,194.0,150.0,90.0
25,195.0,150.0,90.0
26,196.0,150.0,90.0
27,197.0,150.0,90.0
28,198.0,150.0,90.0
29,199.0,150.0,90.0
30,200.0,150.0,90.0
31,201.0,150.0,90.0
32,202.0,150.0,90.0
33,203.0,150.0,90.0
34,204.0,150.0,90.0
35,205.0,150.0,90.0
36,206.0,150.0,90.0
37,207.0,150.0,90.0
38,208.0,150.0,90.0
39,209.0,150.0,90.0
40,210.0,150.0,90.0
41,211.0,150.0,90.0
42,212.0,150.0,90.0
43,213.0,150.0,90.0
44,214.0,150.0,90.0
45,215.0,150.0,90.0
46,216.0,150.0,90.0
47,217.0,150.0,90.0
48,218.0,150.0,90.0
49,219.0,150.0,90.0
50,220.0,150.0,90.0
51,221.0,150.0,90.0
52,222.0,150.0,90.0
53,223.0,150.0,90.0
54,224.0,150.0,90.0
55,225.0,150.0,90.0
56,226.0,150.0,90.0
57,227.0,150.0,90.0
58,228.0,150.0,90.0
59,229.0,150.0,90.0
60,230.0,150.0,90.0
61,231.0,150.0,90.0
62,232.0,150.0,90.0
63,233.0,150.0,90.0
64,234.0,150.0,90.0
65,235.0,150.0,90.0
66,236.0,150.0,90.0
67,237.0,150.0,90.0
68,238.0,150.0,90.0
69,239.0,150.0,90.0
70,240.0,150.0,90.0
71,241.0,150.0,90.0
72,242.0,150.0,90.0
73,243.0,150.0,90.0
74,244.0,150.0,90.0
75,245.0,150.0,90.0
76,246.0,150.0,90.0
77,247.0,150.0,90.0
78,248.0,150.0,90.0
79,249.0,150.0,90.0
80,250.0,150.0,90.0
81,251.0,150.0,90.0
82,252.0,150.0,90.0
83,253.0,150.0,90.0
84,254.0,150.0,90.0
85,255.0,150.0,90.0
86,256.0,150.0,90.0
87,257.0,150.0,90.0
88,258.0,150.0,90.0
89,259.0,150.0,90.0
90,260.0,150.0,90.0
91,261.0,150.0,90.0
92,262.0,150.0,90.0
93,263.0,150.0,90.0
94,264.0,150.0,90.0
95,265.0,150.0,90.0
96,266.0,150.0,90.0
97,267.0,150.0,90.0
98,268.0,150.0,90.0
99,269.0,150.0,90.0
100,270.0,150.0,90.0
101,271.0,150.0,90.0
102,272.0,150.0,90.0
103,273.0,150.0,90.0
104,274.0,150.0,90.0
105,275.0,150.0,90.0
106,276.0,150.0,90.0
107,277.0,150.0,90.0
108,278.0,150.0,90.0
109,279.0,150.0,90.0
110,280.0,150.0,90.0
111,281.0,150.0,90.0
112,282.0,150.0,90.0
113,283.0,150.0,90.0
114,284.0,150.0,90.0
115,285.0,150.0,90.0
116,286.0,150.0,90.0
117,287.0,150.0,90.0
118,288.0,150.0,90.0
119,289.0,150.0,90.0
120,290.0,150.0,90.0
121,291.0,150.0,90.0
122,292.0,150.0,90.0
123,293.0,150.0,90.0
124,294.0,150.0,90.0
125,295.0,150.0,90.0
126,296.0,150.0,90.0
127,297.0,150.0,90.0
128,298.0,150.0,90.0
129,299.0,150.0,90.0
130,300.0,150.0,90.0
131,301.0,150.0,90.0
132,302.0,150.0,90.0
133,303.0,150.0,90.0
134,304.0,150.0,90.0
135,305.0,150.0,90.0
136,306.0,150.0,90.0
137,307.0,150.0,90.0
138,308.0,150.0,90.0
139,309.0,150.0,90.0
140,310.0,150.0,90.0
141,311.0,150.0,90.0
142,312.0,150.0,90.0
143,313.0,150.0,90.0
144,314.0,150.0,90.0
145,315.0,150.0,90.0
146,316.0,150.0,90.0
147,317.0,150.0,90.0
148,318.0,150.0,90.0
149,319.0,150.0,90.0
150,320.0,150.0,90.0
151,321.0,150.0,90.0
152,322.0,150.0,90.0
153,323.0,150.0,90.0
154,324.0,150.0,90.0
155,325.0,150.0,90.0
156,326.0,150.0,90.0
157,327.0,150.0,90.0
158,328.0,150.0,90.0
159,329.0,150.0,90.0
160,330.0,150.0,90.0
161,329.0,150.0,90.0
162,328.0,150.0,90.0
163,327.0,150.0,90.0
164,326.0,150.0,90.0
165,325.0,150.0,90.0
166,324.0,150.0,90.0
167,323.0,150.0,90.0
168,322.0,150.0,90.0
169,321.0,150.0,90.0
170,320.0,150.0,90.0
171,319.0,150.0,90.0
172,318.0,150.0,90.0
173,317.0,150.0,90.0
174,316.0,150.0,90.0
175,315.0,150.0,90.0
176,314.0,150.0,90.0
177,313.0,150.0,90.0
178,312.0,150.0,90.0
