index,x_pos,y_pos,z_pos
0,150.0,830.0,200.0
1,150.0,829.0,200.0
2,150.0,828.0,200.0
3,150.0,827.0,200.0
4,150.0,826.0,200.0
5,150.0,825.0,200.0
6,150.0,824.0,200.0
7,150.0,823.0,200.0
8,150.0,822.0,200.0
9,150.0,821.0,200.0
10,150.0,820.0,200.0
11,150.0,819.0,200.0
12,150.0,818.0,200.0
13,150.0,817.0,200.0
14,150.0,816.0,200.0
15,150.0,815.0,200.0
16,150.0,814.0,200.0
17,150.0,813.0,200.0
18,150.0,812.0,200.0
19,150.0,811.0,200.0
20,150.0,810.0,200.0
21,150.0,811.0,200.0
22,150.0,812.0,200.0
23,150.0,813.0,200.0
24,150.0,814.0,200.0
25,150.0,815.0,200.0
26,150.0,816.0,200.0
27,150.0,817.0,200.0
28,150.0,818.0,200.0
29,150.0,819.0,200.0
30,150.0,820.0,200.0
31,150.0,821.0,200.0
32,150.0,822.0,200.0
33,150.0,823.0,200.0
34,150.0,824.0,200.0
35,150.0,825.0,200.0
36,150.0,826.0,200.0
37,150.0,827.0,200.0
38,150.0,828.0,200.0
39,150.0,829.0,200.0
40,150.0,830.0,200.0
41,150.0,829.0,200.0
42,150.0,828.0,200.0
43,150.0,827.0,200.0
44,150.0,826.0,200.0
45,150.0,825.0,200.0
46,150.0,824.0,200.0
47,150.0,823.0,200.0
48,150.0,822.0,200.0
49,150.0,821.0,200.0
50,150.0,820.0,200.0
51,150.0,819.0,200.0
52,150.0,818.0,200.0
53,150.0,817.0,200.0
54,150.0,816.0,200.0
55,150.0,815.0,200.0
56,150.0,814.0,200.0
57,150.0,813.0,200.0
58,150.0,812.0,200.0
59,150.0,811.0,200.0
60,150.0,810.0,200.0
61,150.0,809.0,200.0
62,150.0,808.0,200.0
63,150.0,807.0,200.0
64,150.0,806.0,200.0
65,150.0,805.0,200.0
66,150.0,804.0,200.0
67,150.0,803.0,200.0
68,150.0,802.0,200.0
69,150.0,801.0,200.0
70,150.0,800.0,200.0
71,150.0,799.0,200.0
72,150.0,798.0,200.0
73,150.0,797.0,200.0
74,150.0,796.0,200.0
75,150.0,795.0,200.0
76,150.0,794.0,200.0
