index,x_pos,y_pos,z_pos
0,290.0,830.0,240.0
1,290.0,829.0,240.0
2,290.0,828.0,240.0
3,290.0,827.0,240.0
4,290.0,826.0,240.0
5,290.0,825.0,240.0
6,290.0,824.0,240.0
7,290.0,823.0,240.0
8,290.0,822.0,240.0
9,290.0,821.0,240.0
10,290.0,820.0,240.0
11,290.0,819.0,240.0
12,290.0,818.0,240.0
13,290.0,817.0,240.0
14,290.0,816.0,240.0
15,290.0,815.0,240.0
16,290.0,814.0,240.0
17,290.0,813.0,240.0
18,290.0,812.0,240.0
19,290.0,811.0,240.0
20,290.0,810.0,240.0
21,290.0,809.0,240.0
22,290.0,808.0,240.0
23,290.0,807.0,240.0
24,290.0,806.0,240.0
25,290.0,805.0,240.0
26,290.0,804.0,240.0
27,290.0,803.0,240.0
28,290.0,802.0,240.0
29,290.0,801.0,240.0
30,290.0,800.0,240.0
31,290.0,799.0,240.0
32,290.0,798.0,240.0
33,290.0,797.0,240.0
34,290.0,796.0,240.0
35,290.0,795.0,240.0
36,290.0,794.0,240.0
37,290.0,793.0,240.0
38,290.0,792.0,240.0
39,290.0,791.0,240.0
40,290.0,790.0,240.0
41,290.0,789.0,240.0
42,290.0,788.0,240.0
43,290.0,787.0,240.0
44,290.0,786.0,240.0
45,290.0,785.0,240.0
46,290.0,784.0,240.0
47,290.0,783.0,240.0
48,290.0,782.0,240.0
49,290.0,781.0,240.0
50,290.0,780.0,240.0
51,290.0,779.0,240.0
52,290.0,778.0,240.0
53,290.0,777.0,240.0
54,290.0,776.0,240.0
55,290.0,775.0,240.0
56,290.0,774.0,240.0
57,290.0,773.0,240.0
58,290.0,772.0,240.0
59,290.0,771.0,240.0
60,290.0,770.0,240.0
61,290.0,769.0,240.0
62,290.0,768.0,240.0
63,290.0,767.0,240.0
64,290.0,766.0,240.0
65,290.0,765.0,240.0
66,290.0,764.0,240.0
67,290.0,763.0,240.0
68,290.0,762.0,240.0
69,290.0,761.0,240.0
70,290.0,760.0,240.0
71,290.0,759.0,240.0
72,290.0,758.0,240.0
73,290.0,757.0,240.0
74,290.0,756.0,240.0
75,290.0,755.0,240.0
76,290.0,754.0,240.0
77,290.0,753.0,240.0
78,290.0,752.0,240.0
79,290.0,751.0,240.0
80,290.0,750.0,240.0
81,290.0,749.0,240.0
82,290.0,748.0,240.0
83,290.0,747.0,240.0
84,290.0,746.0,240.0
85,290.0,745.0,240.0
86,290.0,744.0,240.0
87,290.0,743.0,240.0
88,290.0,742.0,240.0
89,290.0,741.0,240.0
90,290.0,740.0,240.0
91,290.0,739.0,240.0
92,290.0,738.0,240.0
93,290.0,737.0,240.0
94,290.0,736.0,240.0
95,290.0,735.0,240.0
96,290.0,734.0,240.0
97,290.0,733.0,240.0
98,290.0,732.0,240.0
99,290.0,731.0,240.0
100,290.0,730.0,240.0
101,290.0,729.0,240.0
102,290.0,728.0,240.0
103,290.0,727.0,240.0
104,290.0,726.0,240.0
105,290.0,725.0,240.0
106,290.0,724.0,240.0
107,290.0,723.0,240.0
108,290.0,722.0,240.0
109,290.0,721.0,240.0
110,290.0,720.0,240.0
111,290.0,719.0,240.0
112,290.0,718.0,240.0
113,290.0,717.0,240.0
114,290.0,716.0,240.0
115,290.0,715.0,240.0
116,290.0,714.0,240.0
117,290.0,713.0,240.0
118,290.0,712.0,240.0
119,290.0,711.0,240.0
120,290.0,710.0,240.0
121,291.0,710.0,240.0
122,292.0,710.0,240.0
123,293.0,710.0,240.0
124,294.0,710.0,240.0
125,295.0,710.0,240.0
126,296.0,710.0,240.0
127,297.0,710.0,240.0
128,298.0,710.0,240.0
129,299.0,710.0,240.0
130,300.0,710.0,240.0
131,301.0,710.0,240.0
132,302.0,710.0,240.0
133,303.0,710.0,240.0
134,304.0,710.0,240.0
135,305.0,710.0,240.0
136,306.0,710.0,240.0
137,307.0,710.0,240.0
138,308.0,710.0,240.0
139,309.0,710.0,240.0
140,310.0,710.0,240.0
141,309.0,710.0,240.0
142,308.0,710.0,240.0
143,307.0,710.0,240.0
144,306.0,710.0,240.0
145,305.0,710.0,240.0
146,304.0,710.0,240.0
147,303.0,710.0,240.0
148,302.0,710.0,240.0
149,301.0,710.0,240.0
150,300.0,710.0,240.0
151,299.0,710.0,240.0
152,298.0,710.0,240.0
153,297.0,710.0,240.0
154,296.0,710.0,240.0
155,295.0,710.0,240.0
156,294.0,710.0,240.0
157,293.0,710.0,240.0
158,292.0,710.0,240.0
