index,x_pos,y_pos,z_pos
0,290.0,170.0,180.0
1,290.0,171.0,180.0
2,290.0,172.0,180.0
3,290.0,173.0,180.0
4,290.0,174.0,180.0
5,290.0,175.0,180.0
6,290.0,176.0,180.0
7,290.0,177.0,180.0
8,290.0,178.0,180.0
9,290.0,179.0,180.0
10,290.0,180.0,180.0
11,290.0,181.0,180.0
12,290.0,182.0,180.0
13,290.0,183.0,180.0
14,290.0,184.0,180.0
15,290.0,185.0,180.0
16,290.0,186.0,180.0
17,290.0,187.0,180.0
18,290.0,188.0,180.0
19,290.0,189.0,180.0
20,290.0,190.0,180.0
21,290.0,191.0,180.0
22,290.0,192.0,180.0
23,290.0,193.0,180.0
24,290.0,194.0,180.0
25,290.0,195.0,180.0
26,290.0,196.0,180.0
27,290.0,197.0,180.0
28,290.0,198.0,180.0
29,290.0,199.0,180.0
30,290.0,200.0,180.0
31,290.0,201.0,180.0
32,290.0,202.0,180.0
33,290.0,203.0,180.0
34,290.0,204.0,180.0
35,290.0,205.0,180.0
36,290.0,206.0,180.0
37,290.0,207.0,180.0
38,290.0,208.0,180.0
39,290.0,209.0,180.0
40,290.0,210.0,180.0
41,290.0,211.0,180.0
42,290.0,212.0,180.0
43,290.0,213.0,180.0
44,290.0,214.0,180.0
45,290.0,215.0,180.0
46,290.0,216.0,180.0
47,290.0,217.0,180.0
48,290.0,218.0,180.0
49,290.0,219.0,180.0
50,290.0,220.0,180.0
51,290.0,221.0,180.0
52,290.0,222.0,180.0
53,290.0,223.0,180.0
54,290.0,224.0,180.0
55,290.0,225.0,180.0
56,290.0,226.0,180.0
57,290.0,227.0,180.0
58,290.0,228.0,180.0
59,290.0,229.0,180.0
60,290.0,230.0,180.0
61,290.0,231.0,180.0
62,290.0,232.0,180.0
63,290.0,233.0,180.0
64,290.0,234.0,180.0
65,290.0,235.0,180.0
66,290.0,236.0,180.0
67,290.0,237.0,180.0
68,290.0,238.0,180.0
69,290.0,239.0,180.0
70,290.0,240.0,180.0
71,290.0,241.0,180.0
72,290.0,242.0,180.0
73,290.0,243.0,180.0
74,290.0,244.0,180.0
75,290.0,245.0,180.0
76,290.0,246.0,180.0
77,290.0,247.0,180.0
78,290.0,248.0,180.0
79,290.0,249.0,180.0
80,290.0,250.0,180.0
81,290.0,251.0,180.0
82,290.0,252.0,180.0
83,290.0,253.0,180.0
84,290.0,254.0,180.0
85,290.0,255.0,180.0
86,290.0,256.0,180.0
87,290.0,257.0,180.0
88,290.0,258.0,180.0
89,290.0,259.0,180.0
90,290.0,260.0,180.0
91,290.0,261.0,180.0
92,290.0,262.0,180.0
93,290.0,263.0,180.0
94,290.0,264.0,180.0
95,290.0,265.0,180.0
96,290.0,266.0,180.0
97,290.0,267.0,180.0
98,290.0,268.0,180.0
99,290.0,269.0,180.0
100,290.0,270.0,180.0
101,290.0,271.0,180.0
102,290.0,272.0,180.0
103,290.0,273.0,180.0
104,290.0,274.0,180.0
105,290.0,275.0,180.0
106,290.0,276.0,180.0
107,290.0,277.0,180.0
108,290.0,278.0,180.0
109,290.0,279.0,180.0
110,290.0,280.0,180.0
111,290.0,281.0,180.0
112,290.0,282.0,180.0
113,290.0,283.0,180.0
114,290.0,284.0,180.0
115,290.0,285.0,180.0
116,290.0,286.0,180.0
117,290.0,287.0,180.0
118,290.0,288.0,180.0
119,290.0,289.0,180.0
120,290.0,290.0,180.0
121,290.0,291.0,180.0
122,290.0,292.0,180.0
123,290.0,293.0,180.0
124,290.0,294.0,180.0
125,290.0,295.0,180.0
126,290.0,296.0,180.0
127,290.0,297.0,180.0
128,290.0,298.0,180.0
129,290.0,299.0,180.0
130,290.0,300.0,180.0
131,290.0,301.0,180.0
132,290.0,302.0,180.0
133,290.0,303.0,180.0
134,290.0,304.0,180.0
135,290.0,305.0,180.0
136,290.0,306.0,180.0
137,290.0,307.0,180.0
138,290.0,308.0,180.0
139,290.0,309.0,180.0
140,290.0,310.0,180.0
141,290.0,311.0,180.0
142,290.0,312.0,180.0
143,290.0,313.0,180.0
144,290.0,314.0,180.0
145,290.0,315.0,180.0
146,290.0,316.0,180.0
147,290.0,317.0,180.0
148,290.0,318.0,180.0
149,290.0,319.0,180.0
150,290.0,320.0,180.0
151,290.0,321.0,180.0
152,290.0,322.0,180.0
153,290.0,323.0,180.0
154,290.0,324.0,180.0
155,290.0,325.0,180.0
156,290.0,326.0,180.0
157,290.0,327.0,180.0
158,290.0,328.0,180.0
159,290.0,329.0,180.0
160,290.0,330.0,180.0
161,290.0,331.0,180.0
162,290.0,332.0,180.0
163,290.0,333.0,180.0
164,290.0,334.0,180.0
165,290.0,335.0,180.0
166,290.0,336.0,180.0
167,290.0,337.0,180.0
168,290.0,338.0,180.0
169,290.0,339.0,180.0
170,290.0,340.0,180.0
171,290.0,341.0,180.0
172,290.0,342.0,180.0
173,290.0,343.0,180.0
174,290.0,344.0,180.0
175,290.0,345.0,180.0
176,290.0,346.0,180.0
177,290.0,347.0,180.0
178,290.0,348.0,180.0
179,290.0,349.0,180.0
180,290.0,350.0,180.0
181,290.0,351.0,180.0
182,290.0,352.0,180.0
183,290.0,353.0,180.0
184,290.0,354.0,180.0
185,290.0,355.0,180.0
186,290.0,356.0,180.0
187,290.0,357.0,180.0
188,290.0,358.0,180.0
189,290.0,359.0,180.0
190,290.0,360.0,180.0
191,290.0,361.0,180.0
192,290.0,362.0,180.0
193,290.0,363.0,180.0
194,290.0,364.0,180.0
195,290.0,365.0,180.0
196,290.0,366.0,180.0
197,290.0,367.0,180.0
198,290.0,368.0,180.0
199,290.0,369.0,180.0
200,290.0,370.0,180.0
201,290.0,369.0,180.0
202,290.0,368.0,180.0
203,290.0,367.0,180.0
204,290.0,366.0,180.0
205,290.0,365.0,180.0
206,290.0,364.0,180.0
207,290.0,363.0,180.0
208,290.0,362.0,180.0
209,290.0,361.0,180.0
210,290.0,360.0,180.0
211,290.0,359.0,180.0
212,290.0,358.0,180.0
213,290.0,357.0,180.0
214,290.0,356.0,180.0
215,290.0,355.0,180.0
216,290.0,354.0,180.0
217,290.0,353.0,180.0
218,290.0,352.0,180.0
219,290.0,351.0,180.0
220,290.0,350.0,180.0
221,290.0,351.0,180.0
222,290.0,352.0,180.0
223,290.0,353.0,180.0
224,290.0,354.0,180.0
225,290.0,355.0,180.0
226,290.0,356.0,180.0
227,290.0,357.0,180.0
228,290.0,358.0,180.0
229,290.0,359.0,180.0
230,290.0,360.0,180.0
231,290.0,361.0,180.0
232,290.0,362.0,180.0
233,290.0,363.0,180.0
234,290.0,364.0,180.0
235,290.0,365.0,180.0
236,290.0,366.0,180.0
237,290.0,367.0,180.0
238,290.0,368.0,180.0
239,290.0,369.0,180.0
240,290.0,370.0,180.0
241,290.0,371.0,180.0
242,290.0,372.0,180.0
243,290.0,373.0,180.0
244,290.0,374.0,180.0
245,290.0,375.0,180.0
246,290.0,376.0,180.0
247,290.0,377.0,180.0
248,290.0,378.0,180.0
249,290.0,379.0,180.0
250,290.0,380.0,180.0
251,290.0,381.0,180.0
252,290.0,382.0,180.0
253,290.0,383.0,180.0
254,290.0,384.0,180.0
255,290.0,385.0,180.0
256,290.0,386.0,180.0
257,290.0,387.0,180.0
258,290.0,388.0,180.0
259,290.0,389.0,180.0
260,290.0,390.0,180.0
261,290.0,391.0,180.0
262,290.0,392.0,180.0
263,290.0,393.0,180.0
264,290.0,394.0,180.0
265,290.0,395.0,180.0
266,290.0,396.0,180.0
267,290.0,397.0,180.0
268,290.0,398.0,180.0
269,290.0,399.0,180.0
270,290.0,400.0,180.0
271,290.0,401.0,180.0
272,290.0,402.0,180.0
273,290.0,403.0,180.0
274,290.0,404.0,180.0
275,290.0,405.0,180.0
276,290.0,406.0,180.0
277,290.0,407.0,180.0
278,290.0,408.0,180.0
279,290.0,409.0,180.0
280,290.0,410.0,180.0
281,290.0,411.0,180.0
282,290.0,412.0,180.0
283,290.0,413.0,180.0
284,290.0,414.0,180.0
285,290.0,415.0,180.0
286,290.0,416.0,180.0
287,290.0,417.0,180.0
288,290.0,418.0,180.0
289,290.0,419.0,180.0
290,290.0,420.0,180.0
291,290.0,421.0,180.0
292,290.0,422.0,180.0
293,290.0,423.0,180.0
294,290.0,424.0,180.0
295,290.0,425.0,180.0
296,290.0,426.0,180.0
297,290.0,427.0,180.0
298,290.0,428.0,180.0
299,290.0,429.0,180.0
300,290.0,430.0,180.0
301,290.0,431.0,180.0
302,290.0,432.0,180.0
303,290.0,433.0,180.0
304,290.0,434.0,180.0
305,290.0,435.0,180.0
306,290.0,436.0,180.0
307,290.0,437.0,180.0
308,290.0,438.0,180.0
309,290.0,439.0,180.0
310,290.0,440.0,180.0
311,290.0,441.0,180.0
312,290.0,442.0,180.0
313,290.0,443.0,180.0
314,290.0,444.0,180.0
315,290.0,445.0,180.0
316,290.0,446.0,180.0
317,290.0,447.0,180.0
318,290.0,448.0,180.0
319,290.0,449.0,180.0
320,290.0,450.0,180.0
321,290.0,451.0,180.0
322,290.0,452.0,180.0
323,290.0,453.0,180.0
324,290.0,454.0,180.0
325,290.0,455.0,180.0
326,290.0,456.0,180.0
327,290.0,457.0,180.0
