index,x_pos,y_pos,z_pos
0,710.0,170.0,200.0
1,710.0,171.0,200.0
2,710.0,172.0,200.0
3,710.0,173.0,200.0
4,710.0,174.0,200.0
5,710.0,175.0,200.0
6,710.0,176.0,200.0
7,710.0,177.0,200.0
8,710.0,178.0,200.0
9,710.0,179.0,200.0
10,710.0,180.0,200.0
11,710.0,181.0,200.0
12,710.0,182.0,200.0
13,710.0,183.0,200.0
14,710.0,184.0,200.0
15,710.0,185.0,200.0
16,710.0,186.0,200.0
17,710.0,187.0,200.0
18,710.0,188.0,200.0
19,710.0,189.0,200.0
20,710.0,190.0,200.0
21,710.0,191.0,200.0
22,710.0,192.0,200.0
23,710.0,193.0,200.0
24,710.0,194.0,200.0
25,710.0,195.0,200.0
26,710.0,196.0,200.0
27,710.0,197.0,200.0
28,710.0,198.0,200.0
29,710.0,199.0,200.0
30,710.0,200.0,200.0
31,710.0,201.0,200.0
32,710.0,202.0,200.0
33,710.0,203.0,200.0
34,710.0,204.0,200.0
35,710.0,205.0,200.0
36,710.0,206.0,200.0
37,710.0,207.0,200.0
38,710.0,208.0,200.0
39,710.0,209.0,200.0
40,710.0,210.0,200.0
41,710.0,211.0,200.0
42,710.0,212.0,200.0
43,710.0,213.0,200.0
44,710.0,214.0,200.0
45,710.0,215.0,200.0
46,710.0,216.0,200.0
47,710.0,217.0,200.0
48,710.0,218.0,200.0
49,710.0,219.0,200.0
50,710.0,220.0,200.0
51,710.0,221.0,200.0
52,710.0,222.0,200.0
53,710.0,223.0,200.0
54,710.0,224.0,200.0
55,710.0,225.0,200.0
56,710.0,226.0,200.0
57,710.0,227.0,200.0
58,710.0,228.0,200.0
59,710.0,229.0,200.0
60,710.0,230.0,200.0
61,710.0,231.0,200.0
62,710.0,232.0,200.0
63,710.0,233.0,200.0
64,710.0,234.0,200.0
65,710.0,235.0,200.0
66,710.0,236.0,200.0
67,710.0,237.0,200.0
68,710.0,238.0,200.0
69,710.0,239.0,200.0
70,710.0,240.0,200.0
71,710.0,241.0,200.0
72,710.0,242.0,200.0
73,710.0,243.0,200.0
74,710.0,244.0,200.0
75,710.0,245.0,200.0
76,710.0,246.0,200.0
77,710.0,247.0,200.0
78,710.0,248.0,200.0
79,710.0,249.0,200.0
80,710.0,250.0,200.0
81,710.0,251.0,200.0
82,710.0,252.0,200.0
83,710.0,253.0,200.0
84,710.0,254.0,200.0
85,710.0,255.0,200.0
86,710.0,256.0,200.0
87,710.0,257.0,200.0
88,710.0,258.0,200.0
89,710.0,259.0,200.0
90,710.0,260.0,200.0
91,710.0,261.0,200.0
92,710.0,262.0,200.0
