index,x_pos,y_pos,z_pos
0,150.0,690.0,210.0
1,150.0,689.0,210.0
2,150.0,688.0,210.0
3,150.0,687.0,210.0
4,150.0,686.0,210.0
5,150.0,685.0,210.0
6,150.0,684.0,210.0
7,150.0,683.0,210.0
8,150.0,682.0,210.0
9,150.0,681.0,210.0
10,150.0,680.0,210.0
11,150.0,679.0,210.0
12,150.0,678.0,210.0
13,150.0,677.0,210.0
14,150.0,676.0,210.0
15,150.0,675.0,210.0
16,150.0,674.0,210.0
17,150.0,673.0,210.0
18,150.0,672.0,210.0
19,150.0,671.0,210.0
20,150.0,670.0,210.0
21,150.0,669.0,210.0
22,150.0,668.0,210.0
23,150.0,667.0,210.0
24,150.0,666.0,210.0
25,150.0,665.0,210.0
26,150.0,664.0,210.0
27,150.0,663.0,210.0
28,150.0,662.0,210.0
29,150.0,661.0,210.0
30,150.0,660.0,210.0
31,150.0,659.0,210.0
32,150.0,658.0,210.0
33,150.0,657.0,210.0
34,150.0,656.0,210.0
35,150.0,655.0,210.0
36,150.0,654.0,210.0
37,150.0,653.0,210.0
38,150.0,652.0,210.0
39,150.0,651.0,210.0
40,150.0,650.0,210.0
41,150.0,649.0,210.0
42,150.0,648.0,210.0
43,150.0,647.0,210.0
44,150.0,646.0,210.0
45,150.0,645.0,210.0
46,150.0,644.0,210.0
47,150.0,643.0,210.0
48,150.0,642.0,210.0
49,150.0,641.0,210.0
50,150.0,640.0,210.0
51,150.0,639.0,210.0
52,150.0,638.0,210.0
53,150.0,637.0,210.0
54,150.0,636.0,210.0
55,150.0,635.0,210.0
56,150.0,634.0,210.0
57,150.0,633.0,210.0
58,150.0,632.0,210.0
59,150.0,631.0,210.0
60,150.0,630.0,210.0
61,150.0,629.0,210.0
62,150.0,628.0,210.0
63,150.0,627.0,210.0
64,150.0,626.0,210.0
65,150.0,625.0,210.0
66,150.0,624.0,210.0
67,150.0,623.0,210.0
68,150.0,622.0,210.0
69,150.0,621.0,210.0
70,150.0,620.0,210.0
71,150.0,619.0,210.0
72,150.0,618.0,210.0
73,150.0,617.0,210.0
74,150.0,616.0,210.0
75,150.0,615.0,210.0
76,150.0,614.0,210.0
77,150.0,613.0,210.0
78,150.0,612.0,210.0
79,150.0,611.0,210.0
80,150.0,610.0,210.0
81,150.0,611.0,210.0
82,150.0,612.0,210.0
83,150.0,613.0,210.0
84,150.0,614.0,210.0
85,150.0,615.0,210.0
86,150.0,616.0,210.0
87,150.0,617.0,210.0
88,150.0,618.0,210.0
89,150.0,619.0,210.0
90,150.0,620.0,210.0
91,150.0,621.0,210.0
92,150.0,622.0,210.0
93,150.0,623.0,210.0
94,150.0,624.0,210.0
95,150.0,625.0,210.0
96,150.0,626.0,210.0
97,150.0,627.0,210.0
98,150.0,628.0,210.0
99,150.0,629.0,210.0
100,150.0,630.0,210.0
101,150.0,629.0,210.0
102,150.0,628.0,210.0
103,150.0,627.0,210.0
104,150.0,626.0,210.0
105,150.0,625.0,210.0
106,150.0,624.0,210.0
107,150.0,623.0,210.0
108,150.0,622.0,210.0
109,150.0,621.0,210.0
110,150.0,620.0,210.0
111,150.0,619.0,210.0
112,150.0,618.0,210.0
113,150.0,617.0,210.0
114,150.0,616.0,210.0
115,150.0,615.0,210.0
116,150.0,614.0,210.0
117,150.0,613.0,210.0
118,150.0,612.0,210.0
119,150.0,611.0,210.0
120,150.0,610.0,210.0
121,150.0,609.0,210.0
122,150.0,608.0,210.0
123,150.0,607.0,210.0
124,150.0,606.0,210.0
125,150.0,605.0,210.0
126,150.0,604.0,210.0
127,150.0,603.0,210.0
128,150.0,602.0,210.0
129,150.0,601.0,210.0
130,150.0,600.0,210.0
131,150.0,599.0,210.0
132,150.0,598.0,210.0
133,150.0,597.0,210.0
134,150.0,596.0,210.0
135,150.0,595.0,210.0
136,150.0,594.0,210.0
137,150.0,593.0,210.0
138,150.0,592.0,210.0
139,150.0,591.0,210.0
140,150.0,590.0,210.0
141,150.0,589.0,210.0
142,150.0,588.0,210.0
143,150.0,587.0,210.0
144,150.0,586.0,210.0
145,150.0,585.0,210.0
146,150.0,584.0,210.0
147,150.0,583.0,210.0
148,150.0,582.0,210.0
149,150.0,581.0,210.0
150,150.0,580.0,210.0
151,150.0,579.0,210.0
152,150.0,578.0,210.0
153,150.0,577.0,210.0
154,150.0,576.0,210.0
155,150.0,575.0,210.0
156,150.0,574.0,210.0
157,150.0,573.0,210.0
158,150.0,572.0,210.0
159,150.0,571.0,210.0
160,150.0,570.0,210.0
161,150.0,569.0,210.0
162,150.0,568.0,210.0
163,150.0,567.0,210.0
164,150.0,566.0,210.0
165,150.0,565.0,210.0
166,150.0,564.0,210.0
167,150.0,563.0,210.0
168,150.0,562.0,210.0
169,150.0,561.0,210.0
170,150.0,560.0,210.0
171,150.0,559.0,210.0
172,150.0,558.0,210.0
173,150.0,557.0,210.0
174,150.0,556.0,210.0
175,150.0,555.0,210.0
176,150.0,554.0,210.0
177,150.0,553.0,210.0
178,150.0,552.0,210.0
179,150.0,551.0,210.0
180,150.0,550.0,210.0
181,150.0,549.0,210.0
182,150.0,548.0,210.0
183,150.0,547.0,210.0
184,150.0,546.0,210.0
185,150.0,545.0,210.0
186,150.0,544.0,210.0
187,150.0,543.0,210.0
188,150.0,542.0,210.0
189,150.0,541.0,210.0
190,150.0,540.0,210.0
191,150.0,539.0,210.0
192,150.0,538.0,210.0
193,150.0,537.0,210.0
194,150.0,536.0,210.0
195,150.0,535.0,210.0
196,150.0,534.0,210.0
197,150.0,533.0,210.0
198,150.0,532.0,210.0
199,150.0,531.0,210.0
200,150.0,530.0,210.0
201,150.0,529.0,210.0
202,150.0,528.0,210.0
203,150.0,527.0,210.0
204,150.0,526.0,210.0
205,150.0,525.0,210.0
206,150.0,524.0,210.0
207,150.0,523.0,210.0
208,150.0,522.0,210.0
209,150.0,521.0,210.0
210,150.0,520.0,210.0
211,150.0,519.0,210.0
212,150.0,518.0,210.0
213,150.0,517.0,210.0
214,150.0,516.0,210.0
215,150.0,515.0,210.0
216,150.0,514.0,210.0
217,150.0,513.0,210.0
218,150.0,512.0,210.0
219,150.0,511.0,210.0
220,150.0,510.0,210.0
221,150.0,511.0,210.0
222,150.0,512.0,210.0
223,150.0,513.0,210.0
224,150.0,514.0,210.0
225,150.0,515.0,210.0
226,150.0,516.0,210.0
227,150.0,517.0,210.0
228,150.0,518.0,210.0
229,150.0,519.0,210.0
230,150.0,520.0,210.0
231,150.0,521.0,210.0
232,150.0,522.0,210.0
233,150.0,523.0,210.0
234,150.0,524.0,210.0
235,150.0,525.0,210.0
236,150.0,526.0,210.0
237,150.0,527.0,210.0
238,150.0,528.0,210.0
239,150.0,529.0,210.0
240,150.0,530.0,210.0
241,150.0,529.0,210.0
242,150.0,528.0,210.0
243,150.0,527.0,210.0
244,150.0,526.0,210.0
245,150.0,525.0,210.0
246,150.0,524.0,210.0
247,150.0,523.0,210.0
248,150.0,522.0,210.0
249,150.0,521.0,210.0
250,150.0,520.0,210.0
251,150.0,519.0,210.0
252,150.0,518.0,210.0
253,150.0,517.0,210.0
254,150.0,516.0,210.0
255,150.0,515.0,210.0
256,150.0,514.0,210.0
257,150.0,513.0,210.0
258,150.0,512.0,210.0
259,150.0,511.0,210.0
260,150.0,510.0,210.0
261,150.0,511.0,210.0
262,150.0,512.0,210.0
263,150.0,513.0,210.0
264,150.0,514.0,210.0
265,150.0,515.0,210.0
266,150.0,516.0,210.0
267,150.0,517.0,210.0
268,150.0,518.0,210.0
269,150.0,519.0,210.0
270,150.0,520.0,210.0
271,150.0,521.0,210.0
