index,x_pos,y_pos,z_pos
0,170.0,850.0,290.0
1,171.0,850.0,290.0
2,172.0,850.0,290.0
3,173.0,850.0,290.0
4,174.0,850.0,290.0
5,175.0,850.0,290.0
6,176.0,850.0,290.0
7,177.0,850.0,290.0
8,178.0,850.0,290.0
9,179.0,850.0,290.0
10,180.0,850.0,290.0
11,181.0,850.0,290.0
12,182.0,850.0,290.0
13,183.0,850.0,290.0
14,184.0,850.0,290.0
15,185.0,850.0,290.0
16,186.0,850.0,290.0
17,187.0,850.0,290.0
18,188.0,850.0,290.0
19,189.0,850.0,290.0
20,190.0,850.0,290.0
21,191.0,850.0,290.0
22,192.0,850.0,290.0
23,193.0,850.0,290.0
24,194.0,850.0,290.0
25,195.0,850.0,290.0
26,196.0,850.0,290.0
27,197.0,850.0,290.0
28,198.0,850.0,290.0
29,199.0,850.0,290.0
30,200.0,850.0,290.0
31,201.0,850.0,290.0
32,202.0,850.0,290.0
33,203.0,850.0,290.0
34,204.0,850.0,290.0
35,205.0,850.0,290.0
36,206.0,850.0,290.0
37,207.0,850.0,290.0
38,208.0,850.0,290.0
39,209.0,850.0,290.0
40,210.0,850.0,290.0
41,211.0,850.0,290.0
42,212.0,850.0,290.0
43,213.0,850.0,290.0
44,214.0,850.0,290.0
45,215.0,850.0,290.0
46,216.0,850.0,290.0
47,217.0,850.0,290.0
48,218.0,850.0,290.0
49,219.0,850.0,290.0
50,220.0,850.0,290.0
51,221.0,850.0,290.0
52,222.0,850.0,290.0
53,223.0,850.0,290.0
54,224.0,850.0,290.0
55,225.0,850.0,290.0
56,226.0,850.0,290.0
57,227.0,850.0,290.0
58,228.0,850.0,290.0
59,229.0,850.0,290.0
60,230.0,850.0,290.0
61,231.0,850.0,290.0
62,232.0,850.0,290.0
63,233.0,850.0,290.0
64,234.0,850.0,290.0
65,235.0,850.0,290.0
66,236.0,850.0,290.0
67,237.0,850.0,290.0
68,238.0,850.0,290.0
69,239.0,850.0,290.0
70,240.0,850.0,290.0
71,241.0,850.0,290.0
72,242.0,850.0,290.0
73,243.0,850.0,290.0
74,244.0,850.0,290.0
75,245.0,850.0,290.0
76,246.0,850.0,290.0
77,247.0,850.0,290.0
78,248.0,850.0,290.0
79,249.0,850.0,290.0
80,250.0,850.0,290.0
81,251.0,850.0,290.0
82,252.0,850.0,290.0
83,253.0,850.0,290.0
84,254.0,850.0,290.0
85,255.0,850.0,290.0
86,256.0,850.0,290.0
87,257.0,850.0,290.0
88,258.0,850.0,290.0
89,259.0,850.0,290.0
90,260.0,850.0,290.0
91,261.0,850.0,290.0
92,262.0,850.0,290.0
93,263.0,850.0,290.0
94,264.0,850.0,290.0
95,265.0,850.0,290.0
96,266.0,850.0,290.0
97,267.0,850.0,290.0
98,268.0,850.0,290.0
99,269.0,850.0,290.0
100,270.0,850.0,290.0
101,271.0,850.0,290.0
102,272.0,850.0,290.0
103,273.0,850.0,290.0
104,274.0,850.0,290.0
105,275.0,850.0,290.0
106,276.0,850.0,290.0
107,277.0,850.0,290.0
108,278.0,850.0,290.0
109,279.0,850.0,290.0
110,280.0,850.0,290.0
111,281.0,850.0,290.0
112,282.0,850.0,290.0
113,283.0,850.0,290.0
114,284.0,850.0,290.0
115,285.0,850.0,290.0
116,286.0,850.0,290.0
117,287.0,850.0,290.0
118,288.0,850.0,290.0
119,289.0,850.0,290.0
120,290.0,850.0,290.0
121,291.0,850.0,290.0
122,292.0,850.0,290.0
123,293.0,850.0,290.0
124,294.0,850.0,290.0
125,295.0,850.0,290.0
126,296.0,850.0,290.0
127,297.0,850.0,290.0
128,298.0,850.0,290.0
129,299.0,850.0,290.0
130,300.0,850.0,290.0
131,301.0,850.0,290.0
132,302.0,850.0,290.0
133,303.0,850.0,290.0
134,304.0,850.0,290.0
135,305.0,850.0,290.0
136,306.0,850.0,290.0
137,307.0,850.0,290.0
138,308.0,850.0,290.0
139,309.0,850.0,290.0
140,310.0,850.0,290.0
141,311.0,850.0,290.0
142,312.0,850.0,290.0
143,313.0,850.0,290.0
144,314.0,850.0,290.0
145,315.0,850.0,290.0
146,316.0,850.0,290.0
147,317.0,850.0,290.0
148,318.0,850.0,290.0
149,319.0,850.0,290.0
150,320.0,850.0,290.0
151,321.0,850.0,290.0
152,322.0,850.0,290.0
153,323.0,850.0,290.0
154,324.0,850.0,290.0
155,325.0,850.0,290.0
156,326.0,850.0,290.0
157,327.0,850.0,290.0
158,328.0,850.0,290.0
159,329.0,850.0,290.0
160,330.0,850.0,290.0
161,331.0,850.0,290.0
162,332.0,850.0,290.0
163,333.0,850.0,290.0
164,334.0,850.0,290.0
165,335.0,850.0,290.0
166,336.0,850.0,290.0
167,337.0,850.0,290.0
168,338.0,850.0,290.0
169,339.0,850.0,290.0
170,340.0,850.0,290.0
171,341.0,850.0,290.0
172,342.0,850.0,290.0
173,343.0,850.0,290.0
174,344.0,850.0,290.0
175,345.0,850.0,290.0
176,346.0,850.0,290.0
177,347.0,850.0,290.0
178,348.0,850.0,290.0
179,349.0,850.0,290.0
180,350.0,850.0,290.0
181,351.0,850.0,290.0
182,352.0,850.0,290.0
183,353.0,850.0,290.0
184,354.0,850.0,290.0
185,355.0,850.0,290.0
186,356.0,850.0,290.0
187,357.0,850.0,290.0
188,358.0,850.0,290.0
189,359.0,850.0,290.0
190,360.0,850.0,290.0
191,361.0,850.0,290.0
192,362.0,850.0,290.0
193,363.0,850.0,290.0
194,364.0,850.0,290.0
195,365.0,850.0,290.0
196,366.0,850.0,290.0
197,367.0,850.0,290.0
198,368.0,850.0,290.0
199,369.0,850.0,290.0
200,370.0,850.0,290.0
201,371.0,850.0,290.0
202,372.0,850.0,290.0
203,373.0,850.0,290.0
204,374.0,850.0,290.0
205,375.0,850.0,290.0
206,376.0,850.0,290.0
207,377.0,850.0,290.0
208,378.0,850.0,290.0
209,379.0,850.0,290.0
210,380.0,850.0,290.0
211,381.0,850.0,290.0
212,382.0,850.0,290.0
213,383.0,850.0,290.0
214,384.0,850.0,290.0
215,385.0,850.0,290.0
216,386.0,850.0,290.0
217,387.0,850.0,290.0
218,388.0,850.0,290.0
219,389.0,850.0,290.0
220,390.0,850.0,290.0
221,391.0,850.0,290.0
222,392.0,850.0,290.0
223,393.0,850.0,290.0
