index,x_pos,y_pos,z_pos
0,425.0,15.0,280.0
1,425.0,16.0,280.0
2,425.0,17.0,280.0
3,425.0,18.0,280.0
4,425.0,19.0,280.0
5,425.0,20.0,280.0
6,425.0,21.0,280.0
7,425.0,22.0,280.0
8,425.0,23.0,280.0
9,425.0,24.0,280.0
10,425.0,25.0,280.0
11,425.0,26.0,280.0
12,425.0,27.0,280.0
13,425.0,28.0,280.0
14,425.0,29.0,280.0
15,425.0,30.0,280.0
16,425.0,31.0,280.0
17,425.0,32.0,280.0
18,425.0,33.0,280.0
19,425.0,34.0,280.0
20,425.0,35.0,280.0
21,425.0,34.0,280.0
22,425.0,33.0,280.0
23,425.0,32.0,280.0
24,425.0,31.0,280.0
25,425.0,30.0,280.0
26,425.0,29.0,280.0
27,425.0,28.0,280.0
28,425.0,27.0,280.0
29,425.0,26.0,280.0
30,425.0,25.0,280.0
31,425.0,26.0,280.0
32,425.0,27.0,280.0
33,425.0,28.0,280.0
34,425.0,29.0,280.0
35,425.0,30.0,280.0
36,425.0,31.0,280.0
37,425.0,32.0,280.0
38,425.0,33.0,280.0
39,425.0,34.0,280.0
40,425.0,35.0,280.0
41,425.0,36.0,280.0
42,425.0,37.0,280.0
43,425.0,38.0,280.0
44,425.0,39.0,280.0
45,425.0,40.0,280.0
46,425.0,41.0,280.0
47,425.0,42.0,280.0
48,425.0,43.0,280.0
49,425.0,44.0,280.0
50,425.0,45.0,280.0
51,425.0,44.0,280.0
52,425.0,43.0,280.0
53,425.0,42.0,280.0
54,425.0,41.0,280.0
55,425.0,40.0,280.0
56,425.0,39.0,280.0
57,425.0,38.0,280.0
58,425.0,37.0,280.0
59,425.0,36.0,280.0
60,425.0,35.0,280.0
61,425.0,34.0,280.0
62,425.0,33.0,280.0
63,425.0,32.0,280.0
64,425.0,31.0,280.0
65,425.0,30.0,280.0
66,425.0,29.0,280.0
67,425.0,28.0,280.0
68,425.0,27.0,280.0
69,425.0,26.0,280.0
70,425.0,25.0,280.0
71,425.0,24.0,280.0
72,425.0,23.0,280.0
73,425.0,22.0,280.0
74,425.0,21.0,280.0
75,425.0,20.0,280.0
76,425.0,19.0,280.0
77,425.0,18.0,280.0
78,425.0,17.0,280.0
79,425.0,16.0,280.0
80,425.0,15.0,280.0
81,425.0,14.0,280.0
82,425.0,13.0,280.0
83,425.0,12.0,280.0
84,425.0,11.0,280.0
85,425.0,10.0,280.0
86,425.0,9.0,280.0
87,425.0,8.0,280.0
88,425.0,7.0,280.0
89,425.0,6.0,280.0
90,425.0,5.0,280.0
91,425.0,6.0,280.0
92,425.0,7.0,280.0
93,425.0,8.0,280.0
94,425.0,9.0,280.0
95,425.0,10.0,280.0
96,425.0,11.0,280.0
97,425.0,12.0,280.0
98,425.0,13.0,280.0
99,425.0,14.0,280.0
100,425.0,15.0,280.0
101,425.0,14.0,280.0
102,425.0,13.0,280.0
103,425.0,12.0,280.0
104,425.0,11.0,280.0
105,425.0,10.0,280.0
106,425.0,9.0,280.0
107,425.0,8.0,280.0
108,425.0,7.0,280.0
109,425.0,6.0,280.0
110,425.0,5.0,280.0
111,424.0,5.0,280.0
112,423.0,5.0,280.0
113,422.0,5.0,280.0
114,421.0,5.0,280.0
115,420.0,5.0,280.0
116,419.0,5.0,280.0
117,418.0,5.0,280.0
118,417.0,5.0,280.0
119,416.0,5.0,280.0
120,415.0,5.0,280.0
121,414.0,5.0,280.0
122,413.0,5.0,280.0
123,412.0,5.0,280.0
124,411.0,5.0,280.0
125,410.0,5.0,280.0
126,409.0,5.0,280.0
127,408.0,5.0,280.0
128,407.0,5.0,280.0
129,406.0,5.0,280.0
130,405.0,5.0,280.0
131,406.0,5.0,280.0
132,407.0,5.0,280.0
133,408.0,5.0,280.0
134,409.0,5.0,280.0
135,410.0,5.0,280.0
136,411.0,5.0,280.0
137,412.0,5.0,280.0
138,413.0,5.0,280.0
139,414.0,5.0,280.0
140,415.0,5.0,280.0
141,414.0,5.0,280.0
142,413.0,5.0,280.0
143,412.0,5.0,280.0
144,411.0,5.0,280.0
145,410.0,5.0,280.0
146,409.0,5.0,280.0
147,408.0,5.0,280.0
148,407.0,5.0,280.0
149,406.0,5.0,280.0
150,405.0,5.0,280.0
151,406.0,5.0,280.0
152,407.0,5.0,280.0
153,408.0,5.0,280.0
154,409.0,5.0,280.0
155,410.0,5.0,280.0
156,411.0,5.0,280.0
157,412.0,5.0,280.0
158,413.0,5.0,280.0
159,414.0,5.0,280.0
160,415.0,5.0,280.0
161,414.0,5.0,280.0
162,413.0,5.0,280.0
163,412.0,5.0,280.0
164,411.0,5.0,280.0
165,410.0,5.0,280.0
166,409.0,5.0,280.0
167,408.0,5.0,280.0
168,407.0,5.0,280.0
169,406.0,5.0,280.0
170,405.0,5.0,280.0
171,404.0,5.0,280.0
172,403.0,5.0,280.0
173,402.0,5.0,280.0
174,401.0,5.0,280.0
175,400.0,5.0,280.0
176,399.0,5.0,280.0
177,398.0,5.0,280.0
178,397.0,5.0,280.0
179,396.0,5.0,280.0
180,395.0,5.0,280.0
181,394.0,5.0,280.0
182,393.0,5.0,280.0
183,392.0,5.0,280.0
184,391.0,5.0,280.0
185,390.0,5.0,280.0
186,389.0,5.0,280.0
187,388.0,5.0,280.0
188,387.0,5.0,280.0
189,386.0,5.0,280.0
190,385.0,5.0,280.0
191,386.0,5.0,280.0
192,387.0,5.0,280.0
193,388.0,5.0,280.0
194,389.0,5.0,280.0
195,390.0,5.0,280.0
196,391.0,5.0,280.0
197,392.0,5.0,280.0
198,393.0,5.0,280.0
