index,x_pos,y_pos,z_pos
0,145.0,305.0,80.0
1,145.0,304.0,80.0
2,145.0,303.0,80.0
3,145.0,302.0,80.0
4,145.0,301.0,80.0
5,145.0,300.0,80.0
6,145.0,299.0,80.0
7,145.0,298.0,80.0
8,145.0,297.0,80.0
9,145.0,296.0,80.0
10,145.0,295.0,80.0
11,145.0,296.0,80.0
12,145.0,297.0,80.0
13,145.0,298.0,80.0
14,145.0,299.0,80.0
15,145.0,300.0,80.0
16,145.0,301.0,80.0
17,145.0,302.0,80.0
18,145.0,303.0,80.0
19,145.0,304.0,80.0
20,145.0,305.0,80.0
21,145.0,304.0,80.0
22,145.0,303.0,80.0
23,145.0,302.0,80.0
24,145.0,301.0,80.0
25,145.0,300.0,80.0
26,145.0,299.0,80.0
27,145.0,298.0,80.0
28,145.0,297.0,80.0
29,145.0,296.0,80.0
30,145.0,295.0,80.0
31,145.0,296.0,80.0
32,145.0,297.0,80.0
33,145.0,298.0,80.0
34,145.0,299.0,80.0
35,145.0,300.0,80.0
36,145.0,301.0,80.0
37,145.0,302.0,80.0
38,145.0,303.0,80.0
39,145.0,304.0,80.0
40,145.0,305.0,80.0
41,145.0,304.0,80.0
42,145.0,303.0,80.0
43,145.0,302.0,80.0
44,145.0,301.0,80.0
45,145.0,300.0,80.0
46,145.0,299.0,80.0
47,145.0,298.0,80.0
48,145.0,297.0,80.0
49,145.0,296.0,80.0
50,145.0,295.0,80.0
51,145.0,294.0,80.0
52,145.0,293.0,80.0
53,145.0,292.0,80.0
54,145.0,291.0,80.0
55,145.0,290.0,80.0
56,145.0,289.0,80.0
57,145.0,288.0,80.0
58,145.0,287.0,80.0
59,145.0,286.0,80.0
60,145.0,285.0,80.0
61,146.0,285.0,80.0
62,147.0,285.0,80.0
63,148.0,285.0,80.0
64,149.0,285.0,80.0
65,150.0,285.0,80.0
66,151.0,285.0,80.0
67,152.0,285.0,80.0
68,153.0,285.0,80.0
69,154.0,285.0,80.0
70,155.0,285.0,80.0
71,156.0,285.0,80.0
72,157.0,285.0,80.0
73,158.0,285.0,80.0
74,159.0,285.0,80.0
75,160.0,285.0,80.0
76,161.0,285.0,80.0
77,162.0,285.0,80.0
78,163.0,285.0,80.0
79,164.0,285.0,80.0
80,165.0,285.0,80.0
81,166.0,285.0,80.0
82,167.0,285.0,80.0
83,168.0,285.0,80.0
84,169.0,285.0,80.0
85,170.0,285.0,80.0
86,171.0,285.0,80.0
87,172.0,285.0,80.0
88,173.0,285.0,80.0
89,174.0,285.0,80.0
90,175.0,285.0,80.0
91,174.0,285.0,80.0
92,173.0,285.0,80.0
93,172.0,285.0,80.0
94,171.0,285.0,80.0
95,170.0,285.0,80.0
96,169.0,285.0,80.0
97,168.0,285.0,80.0
98,167.0,285.0,80.0
99,166.0,285.0,80.0
100,165.0,285.0,80.0
101,166.0,285.0,80.0
102,167.0,285.0,80.0
103,168.0,285.0,80.0
104,169.0,285.0,80.0
105,170.0,285.0,80.0
106,171.0,285.0,80.0
107,172.0,285.0,80.0
108,173.0,285.0,80.0
109,174.0,285.0,80.0
110,175.0,285.0,80.0
111,174.0,285.0,80.0
112,173.0,285.0,80.0
113,172.0,285.0,80.0
114,171.0,285.0,80.0
115,170.0,285.0,80.0
116,169.0,285.0,80.0
117,168.0,285.0,80.0
118,167.0,285.0,80.0
119,166.0,285.0,80.0
120,165.0,285.0,80.0
121,166.0,285.0,80.0
122,167.0,285.0,80.0
123,168.0,285.0,80.0
124,169.0,285.0,80.0
125,170.0,285.0,80.0
126,171.0,285.0,80.0
127,172.0,285.0,80.0
128,173.0,285.0,80.0
129,174.0,285.0,80.0
130,175.0,285.0,80.0
131,176.0,285.0,80.0
132,177.0,285.0,80.0
133,178.0,285.0,80.0
134,179.0,285.0,80.0
135,180.0,285.0,80.0
136,181.0,285.0,80.0
137,182.0,285.0,80.0
138,183.0,285.0,80.0
139,184.0,285.0,80.0
140,185.0,285.0,80.0
141,186.0,285.0,80.0
142,187.0,285.0,80.0
143,188.0,285.0,80.0
144,189.0,285.0,80.0
145,190.0,285.0,80.0
146,191.0,285.0,80.0
147,192.0,285.0,80.0
148,193.0,285.0,80.0
