index,x_pos,y_pos,z_pos
0,375.0,425.0,180.0
1,376.0,425.0,180.0
2,377.0,425.0,180.0
3,378.0,425.0,180.0
4,379.0,425.0,180.0
5,380.0,425.0,180.0
6,381.0,425.0,180.0
7,382.0,425.0,180.0
8,383.0,425.0,180.0
9,384.0,425.0,180.0
10,385.0,425.0,180.0
11,386.0,425.0,180.0
12,387.0,425.0,180.0
13,388.0,425.0,180.0
14,389.0,425.0,180.0
15,390.0,425.0,180.0
16,391.0,425.0,180.0
17,392.0,425.0,180.0
18,393.0,425.0,180.0
19,394.0,425.0,180.0
20,395.0,425.0,180.0
21,394.0,425.0,180.0
22,393.0,425.0,180.0
23,392.0,425.0,180.0
24,391.0,425.0,180.0
25,390.0,425.0,180.0
26,389.0,425.0,180.0
27,388.0,425.0,180.0
28,387.0,425.0,180.0
29,386.0,425.0,180.0
30,385.0,425.0,180.0
31,386.0,425.0,180.0
32,387.0,425.0,180.0
33,388.0,425.0,180.0
34,389.0,425.0,180.0
35,390.0,425.0,180.0
36,391.0,425.0,180.0
37,392.0,425.0,180.0
38,393.0,425.0,180.0
39,394.0,425.0,180.0
40,395.0,425.0,180.0
41,396.0,425.0,180.0
42,397.0,425.0,180.0
43,398.0,425.0,180.0
44,399.0,425.0,180.0
45,400.0,425.0,180.0
46,401.0,425.0,180.0
47,402.0,425.0,180.0
48,403.0,425.0,180.0
49,404.0,425.0,180.0
50,405.0,425.0,180.0
51,404.0,425.0,180.0
52,403.0,425.0,180.0
53,402.0,425.0,180.0
54,401.0,425.0,180.0
55,400.0,425.0,180.0
56,399.0,425.0,180.0
57,398.0,425.0,180.0
58,397.0,425.0,180.0
59,396.0,425.0,180.0
60,395.0,425.0,180.0
61,394.0,425.0,180.0
62,393.0,425.0,180.0
63,392.0,425.0,180.0
64,391.0,425.0,180.0
65,390.0,425.0,180.0
66,389.0,425.0,180.0
67,388.0,425.0,180.0
68,387.0,425.0,180.0
69,386.0,425.0,180.0
70,385.0,425.0,180.0
71,384.0,425.0,180.0
72,383.0,425.0,180.0
73,382.0,425.0,180.0
74,381.0,425.0,180.0
75,380.0,425.0,180.0
76,379.0,425.0,180.0
77,378.0,425.0,180.0
78,377.0,425.0,180.0
79,376.0,425.0,180.0
80,375.0,425.0,180.0
81,374.0,425.0,180.0
82,373.0,425.0,180.0
83,372.0,425.0,180.0
84,371.0,425.0,180.0
85,370.0,425.0,180.0
86,369.0,425.0,180.0
87,368.0,425.0,180.0
88,367.0,425.0,180.0
89,366.0,425.0,180.0
90,365.0,425.0,180.0
91,366.0,425.0,180.0
92,367.0,425.0,180.0
93,368.0,425.0,180.0
94,369.0,425.0,180.0
95,370.0,425.0,180.0
96,371.0,425.0,180.0
97,372.0,425.0,180.0
98,373.0,425.0,180.0
99,374.0,425.0,180.0
100,375.0,425.0,180.0
101,374.0,425.0,180.0
102,373.0,425.0,180.0
103,372.0,425.0,180.0
104,371.0,425.0,180.0
105,370.0,425.0,180.0
106,369.0,425.0,180.0
107,368.0,425.0,180.0
108,367.0,425.0,180.0
109,366.0,425.0,180.0
110,365.0,425.0,180.0
111,364.0,425.0,180.0
112,363.0,425.0,180.0
113,362.0,425.0,180.0
114,361.0,425.0,180.0
115,360.0,425.0,180.0
116,359.0,425.0,180.0
117,358.0,425.0,180.0
118,357.0,425.0,180.0
119,356.0,425.0,180.0
120,355.0,425.0,180.0
121,356.0,425.0,180.0
122,357.0,425.0,180.0
123,358.0,425.0,180.0
124,359.0,425.0,180.0
125,360.0,425.0,180.0
126,361.0,425.0,180.0
127,362.0,425.0,180.0
128,363.0,425.0,180.0
129,364.0,425.0,180.0
130,365.0,425.0,180.0
131,364.0,425.0,180.0
132,363.0,425.0,180.0
133,362.0,425.0,180.0
134,361.0,425.0,180.0
135,360.0,425.0,180.0
136,359.0,425.0,180.0
137,358.0,425.0,180.0
138,357.0,425.0,180.0
139,356.0,425.0,180.0
140,355.0,425.0,180.0
141,355.0,424.0,180.0
142,355.0,423.0,180.0
143,355.0,422.0,180.0
144,355.0,421.0,180.0
145,355.0,420.0,180.0
146,355.0,419.0,180.0
147,355.0,418.0,180.0
148,355.0,417.0,180.0
149,355.0,416.0,180.0
150,355.0,415.0,180.0
151,355.0,416.0,180.0
152,355.0,417.0,180.0
153,355.0,418.0,180.0
154,355.0,419.0,180.0
155,355.0,420.0,180.0
156,355.0,421.0,180.0
157,355.0,422.0,180.0
158,355.0,423.0,180.0
159,355.0,424.0,180.0
160,355.0,425.0,180.0
161,354.0,425.0,180.0
162,353.0,425.0,180.0
163,352.0,425.0,180.0
164,351.0,425.0,180.0
165,350.0,425.0,180.0
166,349.0,425.0,180.0
167,348.0,425.0,180.0
168,347.0,425.0,180.0
169,346.0,425.0,180.0
170,345.0,425.0,180.0
171,346.0,425.0,180.0
172,347.0,425.0,180.0
173,348.0,425.0,180.0
174,349.0,425.0,180.0
175,350.0,425.0,180.0
176,351.0,425.0,180.0
177,352.0,425.0,180.0
178,353.0,425.0,180.0
179,354.0,425.0,180.0
180,355.0,425.0,180.0
181,354.0,425.0,180.0
182,353.0,425.0,180.0
183,352.0,425.0,180.0
184,351.0,425.0,180.0
185,350.0,425.0,180.0
186,349.0,425.0,180.0
187,348.0,425.0,180.0
188,347.0,425.0,180.0
189,346.0,425.0,180.0
190,345.0,425.0,180.0
191,346.0,425.0,180.0
192,347.0,425.0,180.0
193,348.0,425.0,180.0
194,349.0,425.0,180.0
195,350.0,425.0,180.0
196,351.0,425.0,180.0
197,352.0,425.0,180.0
198,353.0,425.0,180.0
199,354.0,425.0,180.0
200,355.0,425.0,180.0
201,355.0,424.0,180.0
202,355.0,423.0,180.0
203,355.0,422.0,180.0
204,355.0,421.0,180.0
205,355.0,420.0,180.0
206,355.0,419.0,180.0
207,355.0,418.0,180.0
208,355.0,417.0,180.0
209,355.0,416.0,180.0
210,355.0,415.0,180.0
211,355.0,414.0,180.0
212,355.0,413.0,180.0
213,355.0,412.0,180.0
214,355.0,411.0,180.0
215,355.0,410.0,180.0
216,355.0,409.0,180.0
217,355.0,408.0,180.0
218,355.0,407.0,180.0
219,355.0,406.0,180.0
220,355.0,405.0,180.0
221,355.0,404.0,180.0
222,355.0,403.0,180.0
223,355.0,402.0,180.0
224,355.0,401.0,180.0
225,355.0,400.0,180.0
226,355.0,399.0,180.0
227,355.0,398.0,180.0
228,355.0,397.0,180.0
229,355.0,396.0,180.0
230,355.0,395.0,180.0
231,355.0,394.0,180.0
232,355.0,393.0,180.0
233,355.0,392.0,180.0
234,355.0,391.0,180.0
235,355.0,390.0,180.0
236,355.0,389.0,180.0
237,355.0,388.0,180.0
238,355.0,387.0,180.0
239,355.0,386.0,180.0
240,355.0,385.0,180.0
241,355.0,384.0,180.0
242,355.0,383.0,180.0
243,355.0,382.0,180.0
244,355.0,381.0,180.0
245,355.0,380.0,180.0
246,355.0,379.0,180.0
247,355.0,378.0,180.0
248,355.0,377.0,180.0
249,355.0,376.0,180.0
250,355.0,375.0,180.0
251,355.0,376.0,180.0
252,355.0,377.0,180.0
253,355.0,378.0,180.0
254,355.0,379.0,180.0
255,355.0,380.0,180.0
256,355.0,381.0,180.0
257,355.0,382.0,180.0
258,355.0,383.0,180.0
259,355.0,384.0,180.0
260,355.0,385.0,180.0
261,355.0,384.0,180.0
262,355.0,383.0,180.0
263,355.0,382.0,180.0
264,355.0,381.0,180.0
265,355.0,380.0,180.0
266,355.0,379.0,180.0
267,355.0,378.0,180.0
268,355.0,377.0,180.0
269,355.0,376.0,180.0
270,355.0,375.0,180.0
271,355.0,374.0,180.0
272,355.0,373.0,180.0
273,355.0,372.0,180.0
274,355.0,371.0,180.0
275,355.0,370.0,180.0
276,355.0,369.0,180.0
277,355.0,368.0,180.0
278,355.0,367.0,180.0
279,355.0,366.0,180.0
280,355.0,365.0,180.0
281,355.0,364.0,180.0
282,355.0,363.0,180.0
283,355.0,362.0,180.0
284,355.0,361.0,180.0
285,355.0,360.0,180.0
286,355.0,359.0,180.0
287,355.0,358.0,180.0
288,355.0,357.0,180.0
289,355.0,356.0,180.0
290,355.0,355.0,180.0
291,355.0,356.0,180.0
292,355.0,357.0,180.0
293,355.0,358.0,180.0
294,355.0,359.0,180.0
295,355.0,360.0,180.0
296,355.0,361.0,180.0
297,355.0,362.0,180.0
298,355.0,363.0,180.0
299,355.0,364.0,180.0
300,355.0,365.0,180.0
301,355.0,366.0,180.0
302,355.0,367.0,180.0
303,355.0,368.0,180.0
304,355.0,369.0,180.0
305,355.0,370.0,180.0
306,355.0,371.0,180.0
307,355.0,372.0,180.0
308,355.0,373.0,180.0
309,355.0,374.0,180.0
310,355.0,375.0,180.0
311,355.0,374.0,180.0
312,355.0,373.0,180.0
313,355.0,372.0,180.0
314,355.0,371.0,180.0
315,355.0,370.0,180.0
316,355.0,369.0,180.0
317,355.0,368.0,180.0
318,355.0,367.0,180.0
319,355.0,366.0,180.0
320,355.0,365.0,180.0
321,355.0,366.0,180.0
322,355.0,367.0,180.0
323,355.0,368.0,180.0
324,355.0,369.0,180.0
325,355.0,370.0,180.0
326,355.0,371.0,180.0
327,355.0,372.0,180.0
328,355.0,373.0,180.0
329,355.0,374.0,180.0
330,355.0,375.0,180.0
331,355.0,374.0,180.0
332,355.0,373.0,180.0
333,355.0,372.0,180.0
334,355.0,371.0,180.0
335,355.0,370.0,180.0
336,355.0,369.0,180.0
337,355.0,368.0,180.0
338,355.0,367.0,180.0
339,355.0,366.0,180.0
340,355.0,365.0,180.0
341,355.0,366.0,180.0
342,355.0,367.0,180.0
343,355.0,368.0,180.0
344,355.0,369.0,180.0
345,355.0,370.0,180.0
346,355.0,371.0,180.0
347,355.0,372.0,180.0
348,355.0,373.0,180.0
349,355.0,374.0,180.0
350,355.0,375.0,180.0
351,355.0,374.0,180.0
352,355.0,373.0,180.0
353,355.0,372.0,180.0
354,355.0,371.0,180.0
355,355.0,370.0,180.0
356,355.0,369.0,180.0
357,355.0,368.0,180.0
358,355.0,367.0,180.0
359,355.0,366.0,180.0
360,355.0,365.0,180.0
361,355.0,366.0,180.0
362,355.0,367.0,180.0
363,355.0,368.0,180.0
364,355.0,369.0,180.0
365,355.0,370.0,180.0
366,355.0,371.0,180.0
367,355.0,372.0,180.0
368,355.0,373.0,180.0
369,355.0,374.0,180.0
370,355.0,375.0,180.0
371,355.0,374.0,180.0
372,355.0,373.0,180.0
373,355.0,372.0,180.0
374,355.0,371.0,180.0
375,355.0,370.0,180.0
376,355.0,369.0,180.0
377,355.0,368.0,180.0
378,355.0,367.0,180.0
379,355.0,366.0,180.0
380,355.0,365.0,180.0
381,355.0,366.0,180.0
382,355.0,367.0,180.0
383,355.0,368.0,180.0
384,355.0,369.0,180.0
385,355.0,370.0,180.0
386,355.0,371.0,180.0
387,355.0,372.0,180.0
388,355.0,373.0,180.0
389,355.0,374.0,180.0
390,355.0,375.0,180.0
391,355.0,374.0,180.0
