index,x_pos,y_pos
0,270.0,430.0
1,269.0,430.0
2,268.0,430.0
3,267.0,430.0
4,266.0,430.0
5,265.0,430.0
6,264.0,430.0
7,263.0,430.0
8,262.0,430.0
9,261.0,430.0
10,260.0,430.0
11,259.0,430.0
12,258.0,430.0
13,257.0,430.0
14,256.0,430.0
15,255.0,430.0
16,254.0,430.0
17,253.0,430.0
18,252.0,430.0
19,251.0,430.0
20,250.0,430.0
21,249.0,430.0
22,248.0,430.0
23,247.0,430.0
24,246.0,430.0
25,245.0,430.0
26,244.0,430.0
27,243.0,430.0
28,242.0,430.0
29,241.0,430.0
30,240.0,430.0
31,239.0,430.0
32,238.0,430.0
33,237.0,430.0
34,236.0,430.0
35,235.0,430.0
36,234.0,430.0
37,233.0,430.0
38,232.0,430.0
39,231.0,430.0
40,230.0,430.0
41,229.0,430.0
42,228.0,430.0
43,227.0,430.0
44,226.0,430.0
45,225.0,430.0
46,224.0,430.0
47,223.0,430.0
48,222.0,430.0
49,221.0,430.0
50,220.0,430.0
51,219.0,430.0
52,218.0,430.0
53,217.0,430.0
54,216.0,430.0
55,215.0,430.0
56,214.0,430.0
57,213.0,430.0
58,212.0,430.0
59,211.0,430.0
60,210.0,430.0
61,209.0,430.0
62,208.0,430.0
63,207.0,430.0
64,206.0,430.0
65,205.0,430.0
66,204.0,430.0
67,203.0,430.0
68,202.0,430.0
69,201.0,430.0
70,200.0,430.0
71,199.0,430.0
72,198.0,430.0
73,197.0,430.0
74,196.0,430.0
75,195.0,430.0
76,194.0,430.0
77,193.0,430.0
78,192.0,430.0
79,191.0,430.0
80,190.0,430.0
81,189.0,430.0
82,188.0,430.0
83,187.0,430.0
84,186.0,430.0
85,185.0,430.0
86,184.0,430.0
87,183.0,430.0
88,182.0,430.0
89,181.0,430.0
90,180.0,430.0
91,179.0,430.0
92,178.0,430.0
93,177.0,430.0
94,176.0,430.0
95,175.0,430.0
96,174.0,430.0
97,173.0,430.0
98,172.0,430.0
99,171.0,430.0
100,170.0,430.0
101,169.0,430.0
102,168.0,430.0
103,167.0,430.0
104,166.0,430.0
105,165.0,430.0
106,164.0,430.0
107,163.0,430.0
108,162.0,430.0
109,161.0,430.0
110,160.0,430.0
111,159.0,430.0
112,158.0,430.0
113,157.0,430.0
114,156.0,430.0
115,155.0,430.0
116,154.0,430.0
117,153.0,430.0
118,152.0,430.0
119,151.0,430.0
120,150.0,430.0
121,150.0,431.0
122,150.0,432.0
123,150.0,433.0
124,150.0,434.0
125,150.0,435.0
126,150.0,436.0
127,150.0,437.0
128,150.0,438.0
129,150.0,439.0
130,150.0,440.0
131,150.0,441.0
132,150.0,442.0
133,150.0,443.0
134,150.0,444.0
135,150.0,445.0
136,150.0,446.0
137,150.0,447.0
138,150.0,448.0
139,150.0,449.0
140,150.0,450.0
141,150.0,451.0
142,150.0,452.0
143,150.0,453.0
144,150.0,454.0
145,150.0,455.0
146,150.0,456.0
147,150.0,457.0
148,150.0,458.0
149,150.0,459.0
150,150.0,460.0
151,150.0,461.0
152,150.0,462.0
153,150.0,463.0
154,150.0,464.0
155,150.0,465.0
156,150.0,466.0
157,150.0,467.0
158,150.0,468.0
159,150.0,469.0
160,150.0,470.0
161,150.0,471.0
162,150.0,472.0
163,150.0,473.0
164,150.0,474.0
165,150.0,475.0
166,150.0,476.0
167,150.0,477.0
168,150.0,478.0
169,150.0,479.0
170,150.0,480.0
171,150.0,481.0
172,150.0,482.0
173,150.0,483.0
174,150.0,484.0
175,150.0,485.0
176,150.0,486.0
177,150.0,487.0
178,150.0,488.0
179,150.0,489.0
180,150.0,490.0
181,150.0,491.0
182,150.0,492.0
183,150.0,493.0
184,150.0,494.0
185,150.0,495.0
186,150.0,496.0
187,150.0,497.0
188,150.0,498.0
189,150.0,499.0
190,150.0,500.0
191,150.0,501.0
192,150.0,502.0
193,150.0,503.0
194,150.0,504.0
195,150.0,505.0
196,150.0,506.0
197,150.0,507.0
198,150.0,508.0
199,150.0,509.0
200,150.0,510.0
201,150.0,511.0
202,150.0,512.0
203,150.0,513.0
204,150.0,514.0
205,150.0,515.0
206,150.0,516.0
207,150.0,517.0
208,150.0,518.0
209,150.0,519.0
210,150.0,520.0
211,150.0,521.0
212,150.0,522.0
213,150.0,523.0
214,150.0,524.0
215,150.0,525.0
216,150.0,526.0
217,150.0,527.0
218,150.0,528.0
219,150.0,529.0
220,150.0,530.0
221,150.0,531.0
222,150.0,532.0
223,150.0,533.0
224,150.0,534.0
225,150.0,535.0
226,150.0,536.0
227,150.0,537.0
228,150.0,538.0
229,150.0,539.0
230,150.0,540.0
231,150.0,541.0
232,150.0,542.0
233,150.0,543.0
234,150.0,544.0
235,150.0,545.0
236,150.0,546.0
237,150.0,547.0
238,150.0,548.0
239,150.0,549.0
240,150.0,550.0
241,150.0,551.0
242,150.0,552.0
243,150.0,553.0
244,150.0,554.0
245,150.0,555.0
246,150.0,556.0
247,150.0,557.0
248,150.0,558.0
249,150.0,559.0
250,150.0,560.0
251,150.0,561.0
252,150.0,562.0
253,150.0,563.0
254,150.0,564.0
255,150.0,565.0
256,150.0,566.0
257,150.0,567.0
258,150.0,568.0
259,150.0,569.0
260,150.0,570.0
261,150.0,571.0
262,150.0,572.0
263,150.0,573.0
264,150.0,574.0
265,150.0,575.0
266,150.0,576.0
267,150.0,577.0
268,150.0,578.0
269,150.0,579.0
270,150.0,580.0
271,150.0,581.0
272,150.0,582.0
273,150.0,583.0
274,150.0,584.0
275,150.0,585.0
276,150.0,586.0
277,150.0,587.0
278,150.0,588.0
279,150.0,589.0
280,150.0,590.0
281,150.0,591.0
282,150.0,592.0
283,150.0,593.0
284,150.0,594.0
285,150.0,595.0
286,150.0,596.0
287,150.0,597.0
288,150.0,598.0
289,150.0,599.0
290,150.0,600.0
291,150.0,601.0
292,150.0,602.0
293,150.0,603.0
294,150.0,604.0
295,150.0,605.0
296,150.0,606.0
297,150.0,607.0
298,150.0,608.0
299,150.0,609.0
300,150.0,610.0
301,150.0,611.0
302,150.0,612.0
303,150.0,613.0
304,150.0,614.0
305,150.0,615.0
306,150.0,616.0
307,150.0,617.0
308,150.0,618.0
309,150.0,619.0
310,150.0,620.0
311,150.0,621.0
312,150.0,622.0
313,150.0,623.0
314,150.0,624.0
315,150.0,625.0
316,150.0,626.0
317,150.0,627.0
318,150.0,628.0
319,150.0,629.0
320,150.0,630.0
