index,x_pos,y_pos,z_pos
0,345.0,355.0,300.0
1,344.0,355.0,300.0
2,343.0,355.0,300.0
3,342.0,355.0,300.0
4,341.0,355.0,300.0
5,340.0,355.0,300.0
6,339.0,355.0,300.0
7,338.0,355.0,300.0
8,337.0,355.0,300.0
9,336.0,355.0,300.0
10,335.0,355.0,300.0
11,334.0,355.0,300.0
12,333.0,355.0,300.0
13,332.0,355.0,300.0
14,331.0,355.0,300.0
15,330.0,355.0,300.0
16,329.0,355.0,300.0
17,328.0,355.0,300.0
18,327.0,355.0,300.0
19,326.0,355.0,300.0
20,325.0,355.0,300.0
21,324.0,355.0,300.0
22,323.0,355.0,300.0
23,322.0,355.0,300.0
24,321.0,355.0,300.0
25,320.0,355.0,300.0
26,319.0,355.0,300.0
27,318.0,355.0,300.0
28,317.0,355.0,300.0
29,316.0,355.0,300.0
30,315.0,355.0,300.0
31,314.0,355.0,300.0
32,313.0,355.0,300.0
33,312.0,355.0,300.0
34,311.0,355.0,300.0
35,310.0,355.0,300.0
36,309.0,355.0,300.0
37,308.0,355.0,300.0
38,307.0,355.0,300.0
39,306.0,355.0,300.0
40,305.0,355.0,300.0
41,304.0,355.0,300.0
42,303.0,355.0,300.0
43,302.0,355.0,300.0
44,301.0,355.0,300.0
45,300.0,355.0,300.0
46,299.0,355.0,300.0
47,298.0,355.0,300.0
48,297.0,355.0,300.0
49,296.0,355.0,300.0
50,295.0,355.0,300.0
51,294.0,355.0,300.0
52,293.0,355.0,300.0
53,292.0,355.0,300.0
54,291.0,355.0,300.0
55,290.0,355.0,300.0
56,289.0,355.0,300.0
57,288.0,355.0,300.0
58,287.0,355.0,300.0
59,286.0,355.0,300.0
60,285.0,355.0,300.0
61,285.0,354.0,300.0
62,285.0,353.0,300.0
63,285.0,352.0,300.0
64,285.0,351.0,300.0
65,285.0,350.0,300.0
66,285.0,349.0,300.0
67,285.0,348.0,300.0
68,285.0,347.0,300.0
69,285.0,346.0,300.0
70,285.0,345.0,300.0
71,285.0,346.0,300.0
72,285.0,347.0,300.0
73,285.0,348.0,300.0
74,285.0,349.0,300.0
75,285.0,350.0,300.0
76,285.0,351.0,300.0
77,285.0,352.0,300.0
78,285.0,353.0,300.0
79,285.0,354.0,300.0
80,285.0,355.0,300.0
81,284.0,355.0,300.0
82,283.0,355.0,300.0
83,282.0,355.0,300.0
84,281.0,355.0,300.0
85,280.0,355.0,300.0
86,279.0,355.0,300.0
87,278.0,355.0,300.0
88,277.0,355.0,300.0
89,276.0,355.0,300.0
90,275.0,355.0,300.0
91,276.0,355.0,300.0
92,277.0,355.0,300.0
93,278.0,355.0,300.0
94,279.0,355.0,300.0
95,280.0,355.0,300.0
96,281.0,355.0,300.0
97,282.0,355.0,300.0
98,283.0,355.0,300.0
99,284.0,355.0,300.0
100,285.0,355.0,300.0
101,284.0,355.0,300.0
102,283.0,355.0,300.0
103,282.0,355.0,300.0
104,281.0,355.0,300.0
105,280.0,355.0,300.0
106,279.0,355.0,300.0
107,278.0,355.0,300.0
108,277.0,355.0,300.0
109,276.0,355.0,300.0
110,275.0,355.0,300.0
111,274.0,355.0,300.0
112,273.0,355.0,300.0
113,272.0,355.0,300.0
114,271.0,355.0,300.0
115,270.0,355.0,300.0
116,269.0,355.0,300.0
117,268.0,355.0,300.0
118,267.0,355.0,300.0
119,266.0,355.0,300.0
120,265.0,355.0,300.0
121,264.0,355.0,300.0
122,263.0,355.0,300.0
123,262.0,355.0,300.0
124,261.0,355.0,300.0
125,260.0,355.0,300.0
126,259.0,355.0,300.0
127,258.0,355.0,300.0
128,257.0,355.0,300.0
129,256.0,355.0,300.0
130,255.0,355.0,300.0
131,254.0,355.0,300.0
132,253.0,355.0,300.0
133,252.0,355.0,300.0
134,251.0,355.0,300.0
135,250.0,355.0,300.0
136,249.0,355.0,300.0
137,248.0,355.0,300.0
138,247.0,355.0,300.0
139,246.0,355.0,300.0
140,245.0,355.0,300.0
141,244.0,355.0,300.0
142,243.0,355.0,300.0
143,242.0,355.0,300.0
144,241.0,355.0,300.0
145,240.0,355.0,300.0
146,239.0,355.0,300.0
147,238.0,355.0,300.0
148,237.0,355.0,300.0
149,236.0,355.0,300.0
150,235.0,355.0,300.0
151,236.0,355.0,300.0
152,237.0,355.0,300.0
153,238.0,355.0,300.0
154,239.0,355.0,300.0
155,240.0,355.0,300.0
156,241.0,355.0,300.0
157,242.0,355.0,300.0
158,243.0,355.0,300.0
159,244.0,355.0,300.0
160,245.0,355.0,300.0
161,244.0,355.0,300.0
162,243.0,355.0,300.0
163,242.0,355.0,300.0
164,241.0,355.0,300.0
165,240.0,355.0,300.0
166,239.0,355.0,300.0
167,238.0,355.0,300.0
168,237.0,355.0,300.0
169,236.0,355.0,300.0
170,235.0,355.0,300.0
171,234.0,355.0,300.0
172,233.0,355.0,300.0
173,232.0,355.0,300.0
174,231.0,355.0,300.0
175,230.0,355.0,300.0
176,229.0,355.0,300.0
177,228.0,355.0,300.0
178,227.0,355.0,300.0
179,226.0,355.0,300.0
180,225.0,355.0,300.0
181,224.0,355.0,300.0
182,223.0,355.0,300.0
183,222.0,355.0,300.0
184,221.0,355.0,300.0
185,220.0,355.0,300.0
186,219.0,355.0,300.0
187,218.0,355.0,300.0
188,217.0,355.0,300.0
189,216.0,355.0,300.0
190,215.0,355.0,300.0
191,214.0,355.0,300.0
192,213.0,355.0,300.0
193,212.0,355.0,300.0
194,211.0,355.0,300.0
195,210.0,355.0,300.0
196,209.0,355.0,300.0
197,208.0,355.0,300.0
198,207.0,355.0,300.0
199,206.0,355.0,300.0
200,205.0,355.0,300.0
201,204.0,355.0,300.0
202,203.0,355.0,300.0
203,202.0,355.0,300.0
204,201.0,355.0,300.0
205,200.0,355.0,300.0
206,199.0,355.0,300.0
207,198.0,355.0,300.0
208,197.0,355.0,300.0
209,196.0,355.0,300.0
210,195.0,355.0,300.0
211,194.0,355.0,300.0
212,193.0,355.0,300.0
213,192.0,355.0,300.0
214,191.0,355.0,300.0
215,190.0,355.0,300.0
216,189.0,355.0,300.0
217,188.0,355.0,300.0
218,187.0,355.0,300.0
219,186.0,355.0,300.0
220,185.0,355.0,300.0
221,184.0,355.0,300.0
222,183.0,355.0,300.0
223,182.0,355.0,300.0
224,181.0,355.0,300.0
225,180.0,355.0,300.0
226,179.0,355.0,300.0
227,178.0,355.0,300.0
228,177.0,355.0,300.0
229,176.0,355.0,300.0
230,175.0,355.0,300.0
231,174.0,355.0,300.0
232,173.0,355.0,300.0
233,172.0,355.0,300.0
234,171.0,355.0,300.0
235,170.0,355.0,300.0
236,169.0,355.0,300.0
237,168.0,355.0,300.0
238,167.0,355.0,300.0
239,166.0,355.0,300.0
240,165.0,355.0,300.0
241,164.0,355.0,300.0
242,163.0,355.0,300.0
243,162.0,355.0,300.0
244,161.0,355.0,300.0
245,160.0,355.0,300.0
246,159.0,355.0,300.0
247,158.0,355.0,300.0
248,157.0,355.0,300.0
249,156.0,355.0,300.0
250,155.0,355.0,300.0
251,156.0,355.0,300.0
252,157.0,355.0,300.0
253,158.0,355.0,300.0
254,159.0,355.0,300.0
255,160.0,355.0,300.0
256,161.0,355.0,300.0
257,162.0,355.0,300.0
258,163.0,355.0,300.0
259,164.0,355.0,300.0
260,165.0,355.0,300.0
261,164.0,355.0,300.0
262,163.0,355.0,300.0
263,162.0,355.0,300.0
264,161.0,355.0,300.0
265,160.0,355.0,300.0
266,159.0,355.0,300.0
267,158.0,355.0,300.0
268,157.0,355.0,300.0
269,156.0,355.0,300.0
270,155.0,355.0,300.0
271,154.0,355.0,300.0
272,153.0,355.0,300.0
273,152.0,355.0,300.0
274,151.0,355.0,300.0
275,150.0,355.0,300.0
276,149.0,355.0,300.0
277,148.0,355.0,300.0
278,147.0,355.0,300.0
279,146.0,355.0,300.0
280,145.0,355.0,300.0
281,144.0,355.0,300.0
282,143.0,355.0,300.0
283,142.0,355.0,300.0
284,141.0,355.0,300.0
285,140.0,355.0,300.0
286,139.0,355.0,300.0
287,138.0,355.0,300.0
288,137.0,355.0,300.0
289,136.0,355.0,300.0
290,135.0,355.0,300.0
291,134.0,355.0,300.0
292,133.0,355.0,300.0
293,132.0,355.0,300.0
294,131.0,355.0,300.0
295,130.0,355.0,300.0
296,129.0,355.0,300.0
297,128.0,355.0,300.0
298,127.0,355.0,300.0
299,126.0,355.0,300.0
300,125.0,355.0,300.0
301,124.0,355.0,300.0
302,123.0,355.0,300.0
303,122.0,355.0,300.0
304,121.0,355.0,300.0
305,120.0,355.0,300.0
306,119.0,355.0,300.0
307,118.0,355.0,300.0
308,117.0,355.0,300.0
309,116.0,355.0,300.0
310,115.0,355.0,300.0
311,114.0,355.0,300.0
312,113.0,355.0,300.0
313,112.0,355.0,300.0
314,111.0,355.0,300.0
315,110.0,355.0,300.0
316,109.0,355.0,300.0
317,108.0,355.0,300.0
318,107.0,355.0,300.0
319,106.0,355.0,300.0
320,105.0,355.0,300.0
321,104.0,355.0,300.0
322,103.0,355.0,300.0
323,102.0,355.0,300.0
324,101.0,355.0,300.0
325,100.0,355.0,300.0
326,99.0,355.0,300.0
327,98.0,355.0,300.0
328,97.0,355.0,300.0
329,96.0,355.0,300.0
330,95.0,355.0,300.0
331,94.0,355.0,300.0
332,93.0,355.0,300.0
333,92.0,355.0,300.0
334,91.0,355.0,300.0
335,90.0,355.0,300.0
336,89.0,355.0,300.0
337,88.0,355.0,300.0
338,87.0,355.0,300.0
339,86.0,355.0,300.0
340,85.0,355.0,300.0
341,84.0,355.0,300.0
342,83.0,355.0,300.0
343,82.0,355.0,300.0
344,81.0,355.0,300.0
345,80.0,355.0,300.0
346,79.0,355.0,300.0
347,78.0,355.0,300.0
348,77.0,355.0,300.0
349,76.0,355.0,300.0
350,75.0,355.0,300.0
351,76.0,355.0,300.0
352,77.0,355.0,300.0
353,78.0,355.0,300.0
354,79.0,355.0,300.0
355,80.0,355.0,300.0
356,81.0,355.0,300.0
357,82.0,355.0,300.0
358,83.0,355.0,300.0
359,84.0,355.0,300.0
360,85.0,355.0,300.0
361,84.0,355.0,300.0
362,83.0,355.0,300.0
363,82.0,355.0,300.0
364,81.0,355.0,300.0
365,80.0,355.0,300.0
366,79.0,355.0,300.0
367,78.0,355.0,300.0
368,77.0,355.0,300.0
369,76.0,355.0,300.0
370,75.0,355.0,300.0
371,75.0,354.0,300.0
372,75.0,353.0,300.0
373,75.0,352.0,300.0
374,75.0,351.0,300.0
375,75.0,350.0,300.0
376,75.0,349.0,300.0
377,75.0,348.0,300.0
378,75.0,347.0,300.0
379,75.0,346.0,300.0
380,75.0,345.0,300.0
381,75.0,344.0,300.0
382,75.0,343.0,300.0
383,75.0,342.0,300.0
384,75.0,341.0,300.0
385,75.0,340.0,300.0
386,75.0,339.0,300.0
387,75.0,338.0,300.0
388,75.0,337.0,300.0
389,75.0,336.0,300.0
390,75.0,335.0,300.0
391,75.0,334.0,300.0
392,75.0,333.0,300.0
393,75.0,332.0,300.0
394,75.0,331.0,300.0
395,75.0,330.0,300.0
396,75.0,329.0,300.0
397,75.0,328.0,300.0
398,75.0,327.0,300.0
399,75.0,326.0,300.0
400,75.0,325.0,300.0
401,75.0,324.0,300.0
402,75.0,323.0,300.0
403,75.0,322.0,300.0
404,75.0,321.0,300.0
405,75.0,320.0,300.0
406,75.0,319.0,300.0
407,75.0,318.0,300.0
408,75.0,317.0,300.0
409,75.0,316.0,300.0
410,75.0,315.0,300.0
411,75.0,314.0,300.0
412,75.0,313.0,300.0
413,75.0,312.0,300.0
414,75.0,311.0,300.0
415,75.0,310.0,300.0
416,75.0,309.0,300.0
417,75.0,308.0,300.0
418,75.0,307.0,300.0
419,75.0,306.0,300.0
420,75.0,305.0,300.0
421,75.0,304.0,300.0
422,75.0,303.0,300.0
423,75.0,302.0,300.0
424,75.0,301.0,300.0
425,75.0,300.0,300.0
426,75.0,299.0,300.0
427,75.0,298.0,300.0
428,75.0,297.0,300.0
429,75.0,296.0,300.0
430,75.0,295.0,300.0
431,75.0,294.0,300.0
432,75.0,293.0,300.0
433,75.0,292.0,300.0
434,75.0,291.0,300.0
435,75.0,290.0,300.0
436,75.0,289.0,300.0
437,75.0,288.0,300.0
438,75.0,287.0,300.0
439,75.0,286.0,300.0
440,75.0,285.0,300.0
441,75.0,286.0,300.0
442,75.0,287.0,300.0
443,75.0,288.0,300.0
444,75.0,289.0,300.0
445,75.0,290.0,300.0
446,75.0,291.0,300.0
447,75.0,292.0,300.0
448,75.0,293.0,300.0
449,75.0,294.0,300.0
450,75.0,295.0,300.0
451,75.0,294.0,300.0
452,75.0,293.0,300.0
453,75.0,292.0,300.0
454,75.0,291.0,300.0
455,75.0,290.0,300.0
456,75.0,289.0,300.0
457,75.0,288.0,300.0
458,75.0,287.0,300.0
459,75.0,286.0,300.0
460,75.0,285.0,300.0
461,75.0,284.0,300.0
462,75.0,283.0,300.0
463,75.0,282.0,300.0
464,75.0,281.0,300.0
465,75.0,280.0,300.0
466,75.0,279.0,300.0
467,75.0,278.0,300.0
468,75.0,277.0,300.0
469,75.0,276.0,300.0
470,75.0,275.0,300.0
471,75.0,274.0,300.0
472,75.0,273.0,300.0
473,75.0,272.0,300.0
474,75.0,271.0,300.0
475,75.0,270.0,300.0
476,75.0,269.0,300.0
477,75.0,268.0,300.0
478,75.0,267.0,300.0
479,75.0,266.0,300.0
480,75.0,265.0,300.0
481,75.0,264.0,300.0
482,75.0,263.0,300.0
483,75.0,262.0,300.0
484,75.0,261.0,300.0
485,75.0,260.0,300.0
486,75.0,259.0,300.0
487,75.0,258.0,300.0
488,75.0,257.0,300.0
489,75.0,256.0,300.0
490,75.0,255.0,300.0
491,75.0,254.0,300.0
492,75.0,253.0,300.0
493,75.0,252.0,300.0
494,75.0,251.0,300.0
495,75.0,250.0,300.0
496,75.0,249.0,300.0
497,75.0,248.0,300.0
498,75.0,247.0,300.0
499,75.0,246.0,300.0
500,75.0,245.0,300.0
501,75.0,244.0,300.0
502,75.0,243.0,300.0
503,75.0,242.0,300.0
504,75.0,241.0,300.0
505,75.0,240.0,300.0
506,75.0,239.0,300.0
