index,x_pos,y_pos,z_pos
0,285.0,275.0,60.0
1,285.0,274.0,60.0
2,285.0,273.0,60.0
3,285.0,272.0,60.0
4,285.0,271.0,60.0
5,285.0,270.0,60.0
6,285.0,269.0,60.0
7,285.0,268.0,60.0
8,285.0,267.0,60.0
9,285.0,266.0,60.0
10,285.0,265.0,60.0
11,285.0,264.0,60.0
12,285.0,263.0,60.0
13,285.0,262.0,60.0
14,285.0,261.0,60.0
15,285.0,260.0,60.0
16,285.0,259.0,60.0
17,285.0,258.0,60.0
18,285.0,257.0,60.0
19,285.0,256.0,60.0
20,285.0,255.0,60.0
21,285.0,254.0,60.0
22,285.0,253.0,60.0
23,285.0,252.0,60.0
24,285.0,251.0,60.0
25,285.0,250.0,60.0
26,285.0,249.0,60.0
27,285.0,248.0,60.0
28,285.0,247.0,60.0
29,285.0,246.0,60.0
30,285.0,245.0,60.0
31,285.0,244.0,60.0
32,285.0,243.0,60.0
33,285.0,242.0,60.0
34,285.0,241.0,60.0
35,285.0,240.0,60.0
36,285.0,239.0,60.0
37,285.0,238.0,60.0
38,285.0,237.0,60.0
39,285.0,236.0,60.0
40,285.0,235.0,60.0
41,285.0,234.0,60.0
42,285.0,233.0,60.0
43,285.0,232.0,60.0
44,285.0,231.0,60.0
45,285.0,230.0,60.0
46,285.0,229.0,60.0
47,285.0,228.0,60.0
48,285.0,227.0,60.0
49,285.0,226.0,60.0
50,285.0,225.0,60.0
51,285.0,224.0,60.0
52,285.0,223.0,60.0
53,285.0,222.0,60.0
54,285.0,221.0,60.0
55,285.0,220.0,60.0
56,285.0,219.0,60.0
57,285.0,218.0,60.0
58,285.0,217.0,60.0
59,285.0,216.0,60.0
60,285.0,215.0,60.0
61,285.0,214.0,60.0
62,285.0,213.0,60.0
63,285.0,212.0,60.0
64,285.0,211.0,60.0
65,285.0,210.0,60.0
66,285.0,209.0,60.0
67,285.0,208.0,60.0
68,285.0,207.0,60.0
69,285.0,206.0,60.0
70,285.0,205.0,60.0
71,285.0,204.0,60.0
72,285.0,203.0,60.0
73,285.0,202.0,60.0
74,285.0,201.0,60.0
75,285.0,200.0,60.0
76,285.0,199.0,60.0
77,285.0,198.0,60.0
78,285.0,197.0,60.0
79,285.0,196.0,60.0
80,285.0,195.0,60.0
81,285.0,194.0,60.0
82,285.0,193.0,60.0
83,285.0,192.0,60.0
84,285.0,191.0,60.0
85,285.0,190.0,60.0
86,285.0,189.0,60.0
87,285.0,188.0,60.0
88,285.0,187.0,60.0
89,285.0,186.0,60.0
90,285.0,185.0,60.0
91,285.0,184.0,60.0
92,285.0,183.0,60.0
93,285.0,182.0,60.0
94,285.0,181.0,60.0
95,285.0,180.0,60.0
96,285.0,179.0,60.0
97,285.0,178.0,60.0
98,285.0,177.0,60.0
99,285.0,176.0,60.0
100,285.0,175.0,60.0
101,285.0,174.0,60.0
102,285.0,173.0,60.0
103,285.0,172.0,60.0
104,285.0,171.0,60.0
105,285.0,170.0,60.0
106,285.0,169.0,60.0
107,285.0,168.0,60.0
108,285.0,167.0,60.0
109,285.0,166.0,60.0
110,285.0,165.0,60.0
111,285.0,164.0,60.0
112,285.0,163.0,60.0
113,285.0,162.0,60.0
114,285.0,161.0,60.0
115,285.0,160.0,60.0
116,285.0,159.0,60.0
117,285.0,158.0,60.0
118,285.0,157.0,60.0
119,285.0,156.0,60.0
120,285.0,155.0,60.0
121,285.0,154.0,60.0
122,285.0,153.0,60.0
123,285.0,152.0,60.0
124,285.0,151.0,60.0
125,285.0,150.0,60.0
126,285.0,149.0,60.0
127,285.0,148.0,60.0
128,285.0,147.0,60.0
129,285.0,146.0,60.0
130,285.0,145.0,60.0
131,285.0,144.0,60.0
132,285.0,143.0,60.0
133,285.0,142.0,60.0
134,285.0,141.0,60.0
135,285.0,140.0,60.0
136,285.0,139.0,60.0
137,285.0,138.0,60.0
138,285.0,137.0,60.0
139,285.0,136.0,60.0
140,285.0,135.0,60.0
141,285.0,134.0,60.0
142,285.0,133.0,60.0
143,285.0,132.0,60.0
144,285.0,131.0,60.0
145,285.0,130.0,60.0
146,285.0,129.0,60.0
147,285.0,128.0,60.0
148,285.0,127.0,60.0
149,285.0,126.0,60.0
150,285.0,125.0,60.0
151,285.0,124.0,60.0
152,285.0,123.0,60.0
153,285.0,122.0,60.0
154,285.0,121.0,60.0
155,285.0,120.0,60.0
156,285.0,119.0,60.0
157,285.0,118.0,60.0
158,285.0,117.0,60.0
159,285.0,116.0,60.0
160,285.0,115.0,60.0
161,285.0,114.0,60.0
162,285.0,113.0,60.0
163,285.0,112.0,60.0
164,285.0,111.0,60.0
165,285.0,110.0,60.0
166,285.0,109.0,60.0
167,285.0,108.0,60.0
168,285.0,107.0,60.0
169,285.0,106.0,60.0
170,285.0,105.0,60.0
171,285.0,104.0,60.0
172,285.0,103.0,60.0
173,285.0,102.0,60.0
174,285.0,101.0,60.0
175,285.0,100.0,60.0
176,285.0,99.0,60.0
177,285.0,98.0,60.0
178,285.0,97.0,60.0
179,285.0,96.0,60.0
180,285.0,95.0,60.0
181,285.0,94.0,60.0
182,285.0,93.0,60.0
183,285.0,92.0,60.0
184,285.0,91.0,60.0
185,285.0,90.0,60.0
186,285.0,89.0,60.0
187,285.0,88.0,60.0
188,285.0,87.0,60.0
189,285.0,86.0,60.0
190,285.0,85.0,60.0
191,285.0,84.0,60.0
192,285.0,83.0,60.0
193,285.0,82.0,60.0
194,285.0,81.0,60.0
195,285.0,80.0,60.0
196,285.0,79.0,60.0
197,285.0,78.0,60.0
198,285.0,77.0,60.0
199,285.0,76.0,60.0
