index,x_pos,y_pos,z_pos
0,150.0,690.0,130.0
1,150.0,689.0,130.0
2,150.0,688.0,130.0
3,150.0,687.0,130.0
4,150.0,686.0,130.0
5,150.0,685.0,130.0
6,150.0,684.0,130.0
7,150.0,683.0,130.0
8,150.0,682.0,130.0
9,150.0,681.0,130.0
10,150.0,680.0,130.0
11,150.0,679.0,130.0
12,150.0,678.0,130.0
13,150.0,677.0,130.0
14,150.0,676.0,130.0
15,150.0,675.0,130.0
16,150.0,674.0,130.0
17,150.0,673.0,130.0
18,150.0,672.0,130.0
19,150.0,671.0,130.0
20,150.0,670.0,130.0
21,150.0,669.0,130.0
22,150.0,668.0,130.0
23,150.0,667.0,130.0
24,150.0,666.0,130.0
25,150.0,665.0,130.0
26,150.0,664.0,130.0
27,150.0,663.0,130.0
28,150.0,662.0,130.0
29,150.0,661.0,130.0
30,150.0,660.0,130.0
31,150.0,659.0,130.0
32,150.0,658.0,130.0
33,150.0,657.0,130.0
34,150.0,656.0,130.0
35,150.0,655.0,130.0
36,150.0,654.0,130.0
37,150.0,653.0,130.0
38,150.0,652.0,130.0
39,150.0,651.0,130.0
40,150.0,650.0,130.0
41,150.0,649.0,130.0
42,150.0,648.0,130.0
43,150.0,647.0,130.0
44,150.0,646.0,130.0
45,150.0,645.0,130.0
46,150.0,644.0,130.0
47,150.0,643.0,130.0
48,150.0,642.0,130.0
49,150.0,641.0,130.0
50,150.0,640.0,130.0
51,150.0,639.0,130.0
52,150.0,638.0,130.0
53,150.0,637.0,130.0
54,150.0,636.0,130.0
55,150.0,635.0,130.0
56,150.0,634.0,130.0
57,150.0,633.0,130.0
58,150.0,632.0,130.0
59,150.0,631.0,130.0
60,150.0,630.0,130.0
61,150.0,629.0,130.0
62,150.0,628.0,130.0
63,150.0,627.0,130.0
64,150.0,626.0,130.0
65,150.0,625.0,130.0
66,150.0,624.0,130.0
67,150.0,623.0,130.0
68,150.0,622.0,130.0
69,150.0,621.0,130.0
70,150.0,620.0,130.0
71,150.0,619.0,130.0
72,150.0,618.0,130.0
73,150.0,617.0,130.0
74,150.0,616.0,130.0
75,150.0,615.0,130.0
76,150.0,614.0,130.0
77,150.0,613.0,130.0
78,150.0,612.0,130.0
79,150.0,611.0,130.0
80,150.0,610.0,130.0
81,150.0,609.0,130.0
82,150.0,608.0,130.0
83,150.0,607.0,130.0
84,150.0,606.0,130.0
85,150.0,605.0,130.0
86,150.0,604.0,130.0
87,150.0,603.0,130.0
88,150.0,602.0,130.0
89,150.0,601.0,130.0
90,150.0,600.0,130.0
91,150.0,599.0,130.0
