index,x_pos,y_pos,z_pos
0,710.0,170.0,190.0
1,710.0,171.0,190.0
2,710.0,172.0,190.0
3,710.0,173.0,190.0
4,710.0,174.0,190.0
5,710.0,175.0,190.0
6,710.0,176.0,190.0
7,710.0,177.0,190.0
8,710.0,178.0,190.0
9,710.0,179.0,190.0
10,710.0,180.0,190.0
11,710.0,181.0,190.0
12,710.0,182.0,190.0
13,710.0,183.0,190.0
14,710.0,184.0,190.0
15,710.0,185.0,190.0
16,710.0,186.0,190.0
17,710.0,187.0,190.0
18,710.0,188.0,190.0
19,710.0,189.0,190.0
20,710.0,190.0,190.0
21,710.0,191.0,190.0
22,710.0,192.0,190.0
23,710.0,193.0,190.0
24,710.0,194.0,190.0
25,710.0,195.0,190.0
26,710.0,196.0,190.0
27,710.0,197.0,190.0
28,710.0,198.0,190.0
29,710.0,199.0,190.0
30,710.0,200.0,190.0
31,710.0,201.0,190.0
32,710.0,202.0,190.0
33,710.0,203.0,190.0
34,710.0,204.0,190.0
35,710.0,205.0,190.0
36,710.0,206.0,190.0
37,710.0,207.0,190.0
38,710.0,208.0,190.0
39,710.0,209.0,190.0
40,710.0,210.0,190.0
41,710.0,211.0,190.0
42,710.0,212.0,190.0
43,710.0,213.0,190.0
44,710.0,214.0,190.0
45,710.0,215.0,190.0
46,710.0,216.0,190.0
47,710.0,217.0,190.0
48,710.0,218.0,190.0
49,710.0,219.0,190.0
50,710.0,220.0,190.0
51,710.0,221.0,190.0
52,710.0,222.0,190.0
53,710.0,223.0,190.0
54,710.0,224.0,190.0
55,710.0,225.0,190.0
56,710.0,226.0,190.0
57,710.0,227.0,190.0
58,710.0,228.0,190.0
59,710.0,229.0,190.0
60,710.0,230.0,190.0
61,710.0,231.0,190.0
62,710.0,232.0,190.0
63,710.0,233.0,190.0
64,710.0,234.0,190.0
65,710.0,235.0,190.0
66,710.0,236.0,190.0
67,710.0,237.0,190.0
68,710.0,238.0,190.0
69,710.0,239.0,190.0
70,710.0,240.0,190.0
71,710.0,241.0,190.0
72,710.0,242.0,190.0
73,710.0,243.0,190.0
74,710.0,244.0,190.0
75,710.0,245.0,190.0
76,710.0,246.0,190.0
77,710.0,247.0,190.0
78,710.0,248.0,190.0
79,710.0,249.0,190.0
80,710.0,250.0,190.0
81,710.0,251.0,190.0
82,710.0,252.0,190.0
83,710.0,253.0,190.0
84,710.0,254.0,190.0
85,710.0,255.0,190.0
86,710.0,256.0,190.0
87,710.0,257.0,190.0
88,710.0,258.0,190.0
89,710.0,259.0,190.0
90,710.0,260.0,190.0
91,710.0,261.0,190.0
92,710.0,262.0,190.0
93,710.0,263.0,190.0
94,710.0,264.0,190.0
95,710.0,265.0,190.0
96,710.0,266.0,190.0
97,710.0,267.0,190.0
98,710.0,268.0,190.0
99,710.0,269.0,190.0
100,710.0,270.0,190.0
101,710.0,271.0,190.0
102,710.0,272.0,190.0
103,710.0,273.0,190.0
104,710.0,274.0,190.0
105,710.0,275.0,190.0
106,710.0,276.0,190.0
107,710.0,277.0,190.0
108,710.0,278.0,190.0
109,710.0,279.0,190.0
110,710.0,280.0,190.0
111,710.0,281.0,190.0
112,710.0,282.0,190.0
113,710.0,283.0,190.0
114,710.0,284.0,190.0
115,710.0,285.0,190.0
116,710.0,286.0,190.0
117,710.0,287.0,190.0
118,710.0,288.0,190.0
119,710.0,289.0,190.0
120,710.0,290.0,190.0
121,709.0,290.0,190.0
122,708.0,290.0,190.0
123,707.0,290.0,190.0
124,706.0,290.0,190.0
125,705.0,290.0,190.0
126,704.0,290.0,190.0
127,703.0,290.0,190.0
128,702.0,290.0,190.0
129,701.0,290.0,190.0
130,700.0,290.0,190.0
131,699.0,290.0,190.0
132,698.0,290.0,190.0
133,697.0,290.0,190.0
134,696.0,290.0,190.0
135,695.0,290.0,190.0
136,694.0,290.0,190.0
137,693.0,290.0,190.0
138,692.0,290.0,190.0
139,691.0,290.0,190.0
140,690.0,290.0,190.0
141,689.0,290.0,190.0
142,688.0,290.0,190.0
143,687.0,290.0,190.0
144,686.0,290.0,190.0
145,685.0,290.0,190.0
146,684.0,290.0,190.0
147,683.0,290.0,190.0
148,682.0,290.0,190.0
149,681.0,290.0,190.0
150,680.0,290.0,190.0
151,679.0,290.0,190.0
152,678.0,290.0,190.0
153,677.0,290.0,190.0
154,676.0,290.0,190.0
155,675.0,290.0,190.0
156,674.0,290.0,190.0
157,673.0,290.0,190.0
158,672.0,290.0,190.0
159,671.0,290.0,190.0
160,670.0,290.0,190.0
161,669.0,290.0,190.0
162,668.0,290.0,190.0
163,667.0,290.0,190.0
164,666.0,290.0,190.0
165,665.0,290.0,190.0
166,664.0,290.0,190.0
167,663.0,290.0,190.0
168,662.0,290.0,190.0
169,661.0,290.0,190.0
170,660.0,290.0,190.0
171,659.0,290.0,190.0
172,658.0,290.0,190.0
173,657.0,290.0,190.0
174,656.0,290.0,190.0
175,655.0,290.0,190.0
176,654.0,290.0,190.0
177,653.0,290.0,190.0
178,652.0,290.0,190.0
179,651.0,290.0,190.0
180,650.0,290.0,190.0
181,651.0,290.0,190.0
182,652.0,290.0,190.0
183,653.0,290.0,190.0
184,654.0,290.0,190.0
185,655.0,290.0,190.0
186,656.0,290.0,190.0
187,657.0,290.0,190.0
188,658.0,290.0,190.0
189,659.0,290.0,190.0
190,660.0,290.0,190.0
191,661.0,290.0,190.0
192,662.0,290.0,190.0
193,663.0,290.0,190.0
194,664.0,290.0,190.0
195,665.0,290.0,190.0
196,666.0,290.0,190.0
197,667.0,290.0,190.0
198,668.0,290.0,190.0
199,669.0,290.0,190.0
