index,x_pos,y_pos,z_pos
0,430.0,30.0,290.0
1,430.0,31.0,290.0
2,430.0,32.0,290.0
3,430.0,33.0,290.0
4,430.0,34.0,290.0
5,430.0,35.0,290.0
6,430.0,36.0,290.0
7,430.0,37.0,290.0
8,430.0,38.0,290.0
9,430.0,39.0,290.0
10,430.0,40.0,290.0
11,430.0,41.0,290.0
12,430.0,42.0,290.0
13,430.0,43.0,290.0
14,430.0,44.0,290.0
15,430.0,45.0,290.0
16,430.0,46.0,290.0
17,430.0,47.0,290.0
18,430.0,48.0,290.0
19,430.0,49.0,290.0
20,430.0,50.0,290.0
21,430.0,51.0,290.0
22,430.0,52.0,290.0
23,430.0,53.0,290.0
24,430.0,54.0,290.0
25,430.0,55.0,290.0
26,430.0,56.0,290.0
27,430.0,57.0,290.0
28,430.0,58.0,290.0
29,430.0,59.0,290.0
30,430.0,60.0,290.0
31,430.0,61.0,290.0
32,430.0,62.0,290.0
33,430.0,63.0,290.0
34,430.0,64.0,290.0
35,430.0,65.0,290.0
36,430.0,66.0,290.0
37,430.0,67.0,290.0
38,430.0,68.0,290.0
39,430.0,69.0,290.0
40,430.0,70.0,290.0
41,430.0,71.0,290.0
42,430.0,72.0,290.0
43,430.0,73.0,290.0
44,430.0,74.0,290.0
45,430.0,75.0,290.0
46,430.0,76.0,290.0
47,430.0,77.0,290.0
48,430.0,78.0,290.0
49,430.0,79.0,290.0
50,430.0,80.0,290.0
51,430.0,81.0,290.0
52,430.0,82.0,290.0
53,430.0,83.0,290.0
54,430.0,84.0,290.0
55,430.0,85.0,290.0
56,430.0,86.0,290.0
57,430.0,87.0,290.0
58,430.0,88.0,290.0
59,430.0,89.0,290.0
60,430.0,90.0,290.0
61,430.0,91.0,290.0
62,430.0,92.0,290.0
63,430.0,93.0,290.0
64,430.0,94.0,290.0
65,430.0,95.0,290.0
66,430.0,96.0,290.0
67,430.0,97.0,290.0
68,430.0,98.0,290.0
69,430.0,99.0,290.0
70,430.0,100.0,290.0
71,430.0,101.0,290.0
72,430.0,102.0,290.0
73,430.0,103.0,290.0
74,430.0,104.0,290.0
75,430.0,105.0,290.0
76,430.0,106.0,290.0
77,430.0,107.0,290.0
78,430.0,108.0,290.0
79,430.0,109.0,290.0
80,430.0,110.0,290.0
81,430.0,111.0,290.0
82,430.0,112.0,290.0
83,430.0,113.0,290.0
84,430.0,114.0,290.0
85,430.0,115.0,290.0
86,430.0,116.0,290.0
87,430.0,117.0,290.0
88,430.0,118.0,290.0
89,430.0,119.0,290.0
90,430.0,120.0,290.0
91,430.0,121.0,290.0
92,430.0,122.0,290.0
93,430.0,123.0,290.0
94,430.0,124.0,290.0
95,430.0,125.0,290.0
96,430.0,126.0,290.0
97,430.0,127.0,290.0
98,430.0,128.0,290.0
99,430.0,129.0,290.0
100,430.0,130.0,290.0
101,430.0,131.0,290.0
102,430.0,132.0,290.0
103,430.0,133.0,290.0
104,430.0,134.0,290.0
105,430.0,135.0,290.0
106,430.0,136.0,290.0
107,430.0,137.0,290.0
108,430.0,138.0,290.0
109,430.0,139.0,290.0
110,430.0,140.0,290.0
111,430.0,141.0,290.0
112,430.0,142.0,290.0
113,430.0,143.0,290.0
114,430.0,144.0,290.0
115,430.0,145.0,290.0
116,430.0,146.0,290.0
117,430.0,147.0,290.0
118,430.0,148.0,290.0
119,430.0,149.0,290.0
120,430.0,150.0,290.0
121,430.0,151.0,290.0
122,430.0,152.0,290.0
123,430.0,153.0,290.0
124,430.0,154.0,290.0
125,430.0,155.0,290.0
126,430.0,156.0,290.0
127,430.0,157.0,290.0
128,430.0,158.0,290.0
129,430.0,159.0,290.0
130,430.0,160.0,290.0
131,430.0,161.0,290.0
132,430.0,162.0,290.0
133,430.0,163.0,290.0
134,430.0,164.0,290.0
135,430.0,165.0,290.0
136,430.0,166.0,290.0
137,430.0,167.0,290.0
138,430.0,168.0,290.0
139,430.0,169.0,290.0
140,430.0,170.0,290.0
141,430.0,171.0,290.0
142,430.0,172.0,290.0
143,430.0,173.0,290.0
144,430.0,174.0,290.0
145,430.0,175.0,290.0
146,430.0,176.0,290.0
147,430.0,177.0,290.0
148,430.0,178.0,290.0
149,430.0,179.0,290.0
150,430.0,180.0,290.0
151,430.0,181.0,290.0
152,430.0,182.0,290.0
153,430.0,183.0,290.0
154,430.0,184.0,290.0
155,430.0,185.0,290.0
156,430.0,186.0,290.0
157,430.0,187.0,290.0
158,430.0,188.0,290.0
159,430.0,189.0,290.0
160,430.0,190.0,290.0
161,430.0,191.0,290.0
162,430.0,192.0,290.0
163,430.0,193.0,290.0
164,430.0,194.0,290.0
165,430.0,195.0,290.0
166,430.0,196.0,290.0
167,430.0,197.0,290.0
168,430.0,198.0,290.0
169,430.0,199.0,290.0
170,430.0,200.0,290.0
171,430.0,201.0,290.0
172,430.0,202.0,290.0
173,430.0,203.0,290.0
174,430.0,204.0,290.0
175,430.0,205.0,290.0
176,430.0,206.0,290.0
177,430.0,207.0,290.0
178,430.0,208.0,290.0
179,430.0,209.0,290.0
180,430.0,210.0,290.0
181,430.0,211.0,290.0
182,430.0,212.0,290.0
183,430.0,213.0,290.0
184,430.0,214.0,290.0
185,430.0,215.0,290.0
186,430.0,216.0,290.0
187,430.0,217.0,290.0
188,430.0,218.0,290.0
189,430.0,219.0,290.0
190,430.0,220.0,290.0
191,430.0,221.0,290.0
192,430.0,222.0,290.0
193,430.0,223.0,290.0
194,430.0,224.0,290.0
195,430.0,225.0,290.0
196,430.0,226.0,290.0
197,430.0,227.0,290.0
198,430.0,228.0,290.0
199,430.0,229.0,290.0
200,430.0,230.0,290.0
201,430.0,231.0,290.0
202,430.0,232.0,290.0
203,430.0,233.0,290.0
204,430.0,234.0,290.0
205,430.0,235.0,290.0
206,430.0,236.0,290.0
207,430.0,237.0,290.0
208,430.0,238.0,290.0
209,430.0,239.0,290.0
210,430.0,240.0,290.0
211,430.0,241.0,290.0
212,430.0,242.0,290.0
213,430.0,243.0,290.0
214,430.0,244.0,290.0
215,430.0,245.0,290.0
216,430.0,246.0,290.0
217,430.0,247.0,290.0
218,430.0,248.0,290.0
219,430.0,249.0,290.0
220,430.0,250.0,290.0
221,430.0,251.0,290.0
222,430.0,252.0,290.0
223,430.0,253.0,290.0
224,430.0,254.0,290.0
225,430.0,255.0,290.0
226,430.0,256.0,290.0
227,430.0,257.0,290.0
228,430.0,258.0,290.0
229,430.0,259.0,290.0
230,430.0,260.0,290.0
231,430.0,261.0,290.0
232,430.0,262.0,290.0
233,430.0,263.0,290.0
234,430.0,264.0,290.0
235,430.0,265.0,290.0
236,430.0,266.0,290.0
237,430.0,267.0,290.0
238,430.0,268.0,290.0
239,430.0,269.0,290.0
240,430.0,270.0,290.0
241,430.0,271.0,290.0
242,430.0,272.0,290.0
243,430.0,273.0,290.0
244,430.0,274.0,290.0
245,430.0,275.0,290.0
246,430.0,276.0,290.0
247,430.0,277.0,290.0
248,430.0,278.0,290.0
249,430.0,279.0,290.0
250,430.0,280.0,290.0
251,430.0,281.0,290.0
252,430.0,282.0,290.0
253,430.0,283.0,290.0
254,430.0,284.0,290.0
255,430.0,285.0,290.0
256,430.0,286.0,290.0
257,430.0,287.0,290.0
258,430.0,288.0,290.0
259,430.0,289.0,290.0
260,430.0,290.0,290.0
261,430.0,291.0,290.0
262,430.0,292.0,290.0
263,430.0,293.0,290.0
264,430.0,294.0,290.0
265,430.0,295.0,290.0
266,430.0,296.0,290.0
267,430.0,297.0,290.0
268,430.0,298.0,290.0
269,430.0,299.0,290.0
270,430.0,300.0,290.0
271,430.0,301.0,290.0
272,430.0,302.0,290.0
273,430.0,303.0,290.0
274,430.0,304.0,290.0
275,430.0,305.0,290.0
276,430.0,306.0,290.0
277,430.0,307.0,290.0
278,430.0,308.0,290.0
279,430.0,309.0,290.0
