index,x_pos,y_pos,z_pos
99,150.0,769.0,180.0
100,150.0,770.0,180.0
101,150.0,769.0,180.0
102,150.0,768.0,180.0
103,150.0,767.0,180.0
104,150.0,766.0,180.0
105,150.0,765.0,180.0
106,150.0,764.0,180.0
107,150.0,763.0,180.0
108,150.0,762.0,180.0
109,150.0,761.0,180.0
110,150.0,760.0,180.0
111,150.0,759.0,180.0
112,150.0,758.0,180.0
113,150.0,757.0,180.0
114,150.0,756.0,180.0
115,150.0,755.0,180.0
116,150.0,754.0,180.0
117,150.0,753.0,180.0
118,150.0,752.0,180.0
119,150.0,751.0,180.0
120,150.0,750.0,180.0
121,150.0,749.0,180.0
122,150.0,748.0,180.0
123,150.0,747.0,180.0
124,150.0,746.0,180.0
125,150.0,745.0,180.0
126,150.0,744.0,180.0
127,150.0,743.0,180.0
128,150.0,742.0,180.0
129,150.0,741.0,180.0
130,150.0,740.0,180.0
131,150.0,739.0,180.0
132,150.0,738.0,180.0
133,150.0,737.0,180.0
134,150.0,736.0,180.0
135,150.0,735.0,180.0
136,150.0,734.0,180.0
137,150.0,733.0,180.0
138,150.0,732.0,180.0
139,150.0,731.0,180.0
140,150.0,730.0,180.0
141,150.0,731.0,180.0
142,150.0,732.0,180.0
143,150.0,733.0,180.0
144,150.0,734.0,180.0
145,150.0,735.0,180.0
146,150.0,736.0,180.0
147,150.0,737.0,180.0
148,150.0,738.0,180.0
149,150.0,739.0,180.0
150,150.0,740.0,180.0
151,150.0,741.0,180.0
152,150.0,742.0,180.0
153,150.0,743.0,180.0
154,150.0,744.0,180.0
155,150.0,745.0,180.0
156,150.0,746.0,180.0
157,150.0,747.0,180.0
158,150.0,748.0,180.0
159,150.0,749.0,180.0
160,150.0,750.0,180.0
161,150.0,749.0,180.0
162,150.0,748.0,180.0
163,150.0,747.0,180.0
164,150.0,746.0,180.0
165,150.0,745.0,180.0
166,150.0,744.0,180.0
167,150.0,743.0,180.0
168,150.0,742.0,180.0
169,150.0,741.0,180.0
170,150.0,740.0,180.0
171,150.0,739.0,180.0
172,150.0,738.0,180.0
173,150.0,737.0,180.0
174,150.0,736.0,180.0
175,150.0,735.0,180.0
176,150.0,734.0,180.0
177,150.0,733.0,180.0
178,150.0,732.0,180.0
179,150.0,731.0,180.0
180,150.0,730.0,180.0
181,150.0,729.0,180.0
182,150.0,728.0,180.0
183,150.0,727.0,180.0
184,150.0,726.0,180.0
185,150.0,725.0,180.0
186,150.0,724.0,180.0
187,150.0,723.0,180.0
188,150.0,722.0,180.0
189,150.0,721.0,180.0
190,150.0,720.0,180.0
191,150.0,719.0,180.0
192,150.0,718.0,180.0
193,150.0,717.0,180.0
194,150.0,716.0,180.0
195,150.0,715.0,180.0
196,150.0,714.0,180.0
197,150.0,713.0,180.0
198,150.0,712.0,180.0
199,150.0,711.0,180.0
200,150.0,710.0,180.0
201,150.0,709.0,180.0
202,150.0,708.0,180.0
203,150.0,707.0,180.0
204,150.0,706.0,180.0
205,150.0,705.0,180.0
206,150.0,704.0,180.0
207,150.0,703.0,180.0
208,150.0,702.0,180.0
209,150.0,701.0,180.0
210,150.0,700.0,180.0
211,150.0,699.0,180.0
212,150.0,698.0,180.0
213,150.0,697.0,180.0
214,150.0,696.0,180.0
215,150.0,695.0,180.0
216,150.0,694.0,180.0
217,150.0,693.0,180.0
218,150.0,692.0,180.0
219,150.0,691.0,180.0
220,150.0,690.0,180.0
221,150.0,689.0,180.0
222,150.0,688.0,180.0
223,150.0,687.0,180.0
224,150.0,686.0,180.0
225,150.0,685.0,180.0
226,150.0,684.0,180.0
227,150.0,683.0,180.0
228,150.0,682.0,180.0
229,150.0,681.0,180.0
230,150.0,680.0,180.0
231,150.0,679.0,180.0
232,150.0,678.0,180.0
233,150.0,677.0,180.0
234,150.0,676.0,180.0
235,150.0,675.0,180.0
236,150.0,674.0,180.0
237,150.0,673.0,180.0
238,150.0,672.0,180.0
239,150.0,671.0,180.0
240,150.0,670.0,180.0
241,150.0,671.0,180.0
242,150.0,672.0,180.0
243,150.0,673.0,180.0
244,150.0,674.0,180.0
245,150.0,675.0,180.0
246,150.0,676.0,180.0
247,150.0,677.0,180.0
248,150.0,678.0,180.0
249,150.0,679.0,180.0
250,150.0,680.0,180.0
251,150.0,681.0,180.0
252,150.0,682.0,180.0
253,150.0,683.0,180.0
254,150.0,684.0,180.0
255,150.0,685.0,180.0
256,150.0,686.0,180.0
257,150.0,687.0,180.0
258,150.0,688.0,180.0
259,150.0,689.0,180.0
260,150.0,690.0,180.0
261,150.0,689.0,180.0
262,150.0,688.0,180.0
263,150.0,687.0,180.0
264,150.0,686.0,180.0
265,150.0,685.0,180.0
266,150.0,684.0,180.0
267,150.0,683.0,180.0
268,150.0,682.0,180.0
269,150.0,681.0,180.0
270,150.0,680.0,180.0
271,150.0,679.0,180.0
272,150.0,678.0,180.0
273,150.0,677.0,180.0
274,150.0,676.0,180.0
275,150.0,675.0,180.0
276,150.0,674.0,180.0
277,150.0,673.0,180.0
278,150.0,672.0,180.0
279,150.0,671.0,180.0
280,150.0,670.0,180.0
281,150.0,669.0,180.0
282,150.0,668.0,180.0
283,150.0,667.0,180.0
284,150.0,666.0,180.0
285,150.0,665.0,180.0
286,150.0,664.0,180.0
287,150.0,663.0,180.0
288,150.0,662.0,180.0
289,150.0,661.0,180.0
290,150.0,660.0,180.0
291,150.0,659.0,180.0
292,150.0,658.0,180.0
293,150.0,657.0,180.0
294,150.0,656.0,180.0
295,150.0,655.0,180.0
296,150.0,654.0,180.0
297,150.0,653.0,180.0
298,150.0,652.0,180.0
299,150.0,651.0,180.0
300,150.0,650.0,180.0
301,150.0,649.0,180.0
302,150.0,648.0,180.0
303,150.0,647.0,180.0
304,150.0,646.0,180.0
305,150.0,645.0,180.0
306,150.0,644.0,180.0
307,150.0,643.0,180.0
308,150.0,642.0,180.0
309,150.0,641.0,180.0
310,150.0,640.0,180.0
311,150.0,639.0,180.0
312,150.0,638.0,180.0
313,150.0,637.0,180.0
314,150.0,636.0,180.0
315,150.0,635.0,180.0
316,150.0,634.0,180.0
317,150.0,633.0,180.0
318,150.0,632.0,180.0
319,150.0,631.0,180.0
320,150.0,630.0,180.0
321,150.0,629.0,180.0
322,150.0,628.0,180.0
323,150.0,627.0,180.0
324,150.0,626.0,180.0
325,150.0,625.0,180.0
326,150.0,624.0,180.0
327,150.0,623.0,180.0
328,150.0,622.0,180.0
329,150.0,621.0,180.0
330,150.0,620.0,180.0
331,150.0,619.0,180.0
332,150.0,618.0,180.0
333,150.0,617.0,180.0
334,150.0,616.0,180.0
335,150.0,615.0,180.0
336,150.0,614.0,180.0
337,150.0,613.0,180.0
338,150.0,612.0,180.0
339,150.0,611.0,180.0
340,150.0,610.0,180.0
341,150.0,609.0,180.0
342,150.0,608.0,180.0
343,150.0,607.0,180.0
344,150.0,606.0,180.0
345,150.0,605.0,180.0
346,150.0,604.0,180.0
347,150.0,603.0,180.0
348,150.0,602.0,180.0
349,150.0,601.0,180.0
350,150.0,600.0,180.0
351,150.0,599.0,180.0
352,150.0,598.0,180.0
353,150.0,597.0,180.0
354,150.0,596.0,180.0
355,150.0,595.0,180.0
356,150.0,594.0,180.0
357,150.0,593.0,180.0
358,150.0,592.0,180.0
359,150.0,591.0,180.0
360,150.0,590.0,180.0
361,150.0,589.0,180.0
362,150.0,588.0,180.0
363,150.0,587.0,180.0
364,150.0,586.0,180.0
365,150.0,585.0,180.0
366,150.0,584.0,180.0
367,150.0,583.0,180.0
368,150.0,582.0,180.0
369,150.0,581.0,180.0
370,150.0,580.0,180.0
371,150.0,579.0,180.0
372,150.0,578.0,180.0
373,150.0,577.0,180.0
374,150.0,576.0,180.0
375,150.0,575.0,180.0
376,150.0,574.0,180.0
377,150.0,573.0,180.0
378,150.0,572.0,180.0
379,150.0,571.0,180.0
380,150.0,570.0,180.0
381,150.0,569.0,180.0
382,150.0,568.0,180.0
383,150.0,567.0,180.0
384,150.0,566.0,180.0
385,150.0,565.0,180.0
386,150.0,564.0,180.0
387,150.0,563.0,180.0
388,150.0,562.0,180.0
389,150.0,561.0,180.0
390,150.0,560.0,180.0
391,150.0,559.0,180.0
392,150.0,558.0,180.0
393,150.0,557.0,180.0
394,150.0,556.0,180.0
395,150.0,555.0,180.0
396,150.0,554.0,180.0
397,150.0,553.0,180.0
398,150.0,552.0,180.0
399,150.0,551.0,180.0
400,150.0,550.0,180.0
401,150.0,549.0,180.0
402,150.0,548.0,180.0
403,150.0,547.0,180.0
404,150.0,546.0,180.0
405,150.0,545.0,180.0
406,150.0,544.0,180.0
407,150.0,543.0,180.0
408,150.0,542.0,180.0
409,150.0,541.0,180.0
410,150.0,540.0,180.0
411,150.0,539.0,180.0
412,150.0,538.0,180.0
413,150.0,537.0,180.0
414,150.0,536.0,180.0
415,150.0,535.0,180.0
416,150.0,534.0,180.0
417,150.0,533.0,180.0
418,150.0,532.0,180.0
419,150.0,531.0,180.0
420,150.0,530.0,180.0
421,150.0,529.0,180.0
422,150.0,528.0,180.0
423,150.0,527.0,180.0
424,150.0,526.0,180.0
425,150.0,525.0,180.0
426,150.0,524.0,180.0
427,150.0,523.0,180.0
428,150.0,522.0,180.0
429,150.0,521.0,180.0
430,150.0,520.0,180.0
431,150.0,519.0,180.0
432,150.0,518.0,180.0
433,150.0,517.0,180.0
434,150.0,516.0,180.0
435,150.0,515.0,180.0
436,150.0,514.0,180.0
437,150.0,513.0,180.0
438,150.0,512.0,180.0
439,150.0,511.0,180.0
440,150.0,510.0,180.0
441,150.0,509.0,180.0
442,150.0,508.0,180.0
443,150.0,507.0,180.0
444,150.0,506.0,180.0
445,150.0,505.0,180.0
446,150.0,504.0,180.0
447,150.0,503.0,180.0
448,150.0,502.0,180.0
449,150.0,501.0,180.0
450,150.0,500.0,180.0
451,150.0,499.0,180.0
452,150.0,498.0,180.0
453,150.0,497.0,180.0
454,150.0,496.0,180.0
455,150.0,495.0,180.0
456,150.0,494.0,180.0
457,150.0,493.0,180.0
458,150.0,492.0,180.0
459,150.0,491.0,180.0
460,150.0,490.0,180.0
461,150.0,489.0,180.0
462,150.0,488.0,180.0
463,150.0,487.0,180.0
464,150.0,486.0,180.0
465,150.0,485.0,180.0
466,150.0,484.0,180.0
467,150.0,483.0,180.0
468,150.0,482.0,180.0
469,150.0,481.0,180.0
470,150.0,480.0,180.0
471,150.0,479.0,180.0
472,150.0,478.0,180.0
473,150.0,477.0,180.0
474,150.0,476.0,180.0
475,150.0,475.0,180.0
476,150.0,474.0,180.0
477,150.0,473.0,180.0
478,150.0,472.0,180.0
479,150.0,471.0,180.0
480,150.0,470.0,180.0
481,150.0,469.0,180.0
482,150.0,468.0,180.0
483,150.0,467.0,180.0
484,150.0,466.0,180.0
485,150.0,465.0,180.0
486,150.0,464.0,180.0
487,150.0,463.0,180.0
488,150.0,462.0,180.0
489,150.0,461.0,180.0
490,150.0,460.0,180.0
491,150.0,459.0,180.0
492,150.0,458.0,180.0
493,150.0,457.0,180.0
494,150.0,456.0,180.0
495,150.0,455.0,180.0
496,150.0,454.0,180.0
497,150.0,453.0,180.0
498,150.0,452.0,180.0
499,150.0,451.0,180.0
500,150.0,450.0,180.0
501,150.0,449.0,180.0
502,150.0,448.0,180.0
503,150.0,447.0,180.0
504,150.0,446.0,180.0
505,150.0,445.0,180.0
506,150.0,444.0,180.0
507,150.0,443.0,180.0
508,150.0,442.0,180.0
509,150.0,441.0,180.0
510,150.0,440.0,180.0
511,150.0,439.0,180.0
512,150.0,438.0,180.0
513,150.0,437.0,180.0
514,150.0,436.0,180.0
515,150.0,435.0,180.0
516,150.0,434.0,180.0
517,150.0,433.0,180.0
518,150.0,432.0,180.0
519,150.0,431.0,180.0
520,150.0,430.0,180.0
521,151.0,430.0,180.0
522,152.0,430.0,180.0
523,153.0,430.0,180.0
524,154.0,430.0,180.0
525,155.0,430.0,180.0
526,156.0,430.0,180.0
527,157.0,430.0,180.0
528,158.0,430.0,180.0
529,159.0,430.0,180.0
530,160.0,430.0,180.0
531,161.0,430.0,180.0
532,162.0,430.0,180.0
533,163.0,430.0,180.0
534,164.0,430.0,180.0
535,165.0,430.0,180.0
536,166.0,430.0,180.0
537,167.0,430.0,180.0
538,168.0,430.0,180.0
539,169.0,430.0,180.0
540,170.0,430.0,180.0
541,171.0,430.0,180.0
542,172.0,430.0,180.0
543,173.0,430.0,180.0
544,174.0,430.0,180.0
545,175.0,430.0,180.0
546,176.0,430.0,180.0
547,177.0,430.0,180.0
548,178.0,430.0,180.0
549,179.0,430.0,180.0
550,180.0,430.0,180.0
551,181.0,430.0,180.0
552,182.0,430.0,180.0
553,183.0,430.0,180.0
554,184.0,430.0,180.0
555,185.0,430.0,180.0
556,186.0,430.0,180.0
557,187.0,430.0,180.0
558,188.0,430.0,180.0
559,189.0,430.0,180.0
560,190.0,430.0,180.0
561,191.0,430.0,180.0
562,192.0,430.0,180.0
563,193.0,430.0,180.0
564,194.0,430.0,180.0
565,195.0,430.0,180.0
566,196.0,430.0,180.0
567,197.0,430.0,180.0
568,198.0,430.0,180.0
569,199.0,430.0,180.0
570,200.0,430.0,180.0
571,201.0,430.0,180.0
572,202.0,430.0,180.0
573,203.0,430.0,180.0
574,204.0,430.0,180.0
575,205.0,430.0,180.0
576,206.0,430.0,180.0
577,207.0,430.0,180.0
578,208.0,430.0,180.0
579,209.0,430.0,180.0
580,210.0,430.0,180.0
581,211.0,430.0,180.0
582,212.0,430.0,180.0
583,213.0,430.0,180.0
584,214.0,430.0,180.0
585,215.0,430.0,180.0
586,216.0,430.0,180.0
587,217.0,430.0,180.0
588,218.0,430.0,180.0
589,219.0,430.0,180.0
590,220.0,430.0,180.0
591,221.0,430.0,180.0
592,222.0,430.0,180.0
593,223.0,430.0,180.0
594,224.0,430.0,180.0
595,225.0,430.0,180.0
596,226.0,430.0,180.0
597,227.0,430.0,180.0
598,228.0,430.0,180.0
599,229.0,430.0,180.0
600,230.0,430.0,180.0
601,231.0,430.0,180.0
602,232.0,430.0,180.0
603,233.0,430.0,180.0
604,234.0,430.0,180.0
605,235.0,430.0,180.0
606,236.0,430.0,180.0
607,237.0,430.0,180.0
608,238.0,430.0,180.0
609,239.0,430.0,180.0
610,240.0,430.0,180.0
611,241.0,430.0,180.0
612,242.0,430.0,180.0
613,243.0,430.0,180.0
614,244.0,430.0,180.0
615,245.0,430.0,180.0
616,246.0,430.0,180.0
617,247.0,430.0,180.0
618,248.0,430.0,180.0
619,249.0,430.0,180.0
620,250.0,430.0,180.0
621,251.0,430.0,180.0
622,252.0,430.0,180.0
623,253.0,430.0,180.0
624,254.0,430.0,180.0
625,255.0,430.0,180.0
626,256.0,430.0,180.0
627,257.0,430.0,180.0
628,258.0,430.0,180.0
629,259.0,430.0,180.0
630,260.0,430.0,180.0
631,261.0,430.0,180.0
632,262.0,430.0,180.0
633,263.0,430.0,180.0
634,264.0,430.0,180.0
635,265.0,430.0,180.0
636,266.0,430.0,180.0
637,267.0,430.0,180.0
638,268.0,430.0,180.0
639,269.0,430.0,180.0
640,270.0,430.0,180.0
641,271.0,430.0,180.0
642,272.0,430.0,180.0
643,273.0,430.0,180.0
644,274.0,430.0,180.0
645,275.0,430.0,180.0
646,276.0,430.0,180.0
647,277.0,430.0,180.0
648,278.0,430.0,180.0
649,279.0,430.0,180.0
650,280.0,430.0,180.0
651,281.0,430.0,180.0
652,282.0,430.0,180.0
653,283.0,430.0,180.0
654,284.0,430.0,180.0
655,285.0,430.0,180.0
656,286.0,430.0,180.0
657,287.0,430.0,180.0
658,288.0,430.0,180.0
659,289.0,430.0,180.0
660,290.0,430.0,180.0
661,290.0,429.0,180.0
662,290.0,428.0,180.0
663,290.0,427.0,180.0
664,290.0,426.0,180.0
665,290.0,425.0,180.0
666,290.0,424.0,180.0
667,290.0,423.0,180.0
668,290.0,422.0,180.0
669,290.0,421.0,180.0
670,290.0,420.0,180.0
671,290.0,419.0,180.0
672,290.0,418.0,180.0
673,290.0,417.0,180.0
674,290.0,416.0,180.0
675,290.0,415.0,180.0
676,290.0,414.0,180.0
677,290.0,413.0,180.0
678,290.0,412.0,180.0
679,290.0,411.0,180.0
680,290.0,410.0,180.0
681,290.0,409.0,180.0
682,290.0,408.0,180.0
683,290.0,407.0,180.0
684,290.0,406.0,180.0
685,290.0,405.0,180.0
686,290.0,404.0,180.0
687,290.0,403.0,180.0
688,290.0,402.0,180.0
689,290.0,401.0,180.0
690,290.0,400.0,180.0
691,290.0,399.0,180.0
692,290.0,398.0,180.0
693,290.0,397.0,180.0
694,290.0,396.0,180.0
695,290.0,395.0,180.0
696,290.0,394.0,180.0
697,290.0,393.0,180.0
698,290.0,392.0,180.0
699,290.0,391.0,180.0
700,290.0,390.0,180.0
701,290.0,389.0,180.0
702,290.0,388.0,180.0
703,290.0,387.0,180.0
704,290.0,386.0,180.0
705,290.0,385.0,180.0
706,290.0,384.0,180.0
707,290.0,383.0,180.0
708,290.0,382.0,180.0
709,290.0,381.0,180.0
710,290.0,380.0,180.0
711,290.0,379.0,180.0
712,290.0,378.0,180.0
713,290.0,377.0,180.0
714,290.0,376.0,180.0
715,290.0,375.0,180.0
716,290.0,374.0,180.0
717,290.0,373.0,180.0
718,290.0,372.0,180.0
719,290.0,371.0,180.0
720,290.0,370.0,180.0
721,290.0,369.0,180.0
722,290.0,368.0,180.0
723,290.0,367.0,180.0
724,290.0,366.0,180.0
725,290.0,365.0,180.0
726,290.0,364.0,180.0
727,290.0,363.0,180.0
728,290.0,362.0,180.0
729,290.0,361.0,180.0
730,290.0,360.0,180.0
731,290.0,359.0,180.0
732,290.0,358.0,180.0
733,290.0,357.0,180.0
734,290.0,356.0,180.0
735,290.0,355.0,180.0
736,290.0,354.0,180.0
737,290.0,353.0,180.0
738,290.0,352.0,180.0
739,290.0,351.0,180.0
740,290.0,350.0,180.0
741,290.0,349.0,180.0
742,290.0,348.0,180.0
743,290.0,347.0,180.0
744,290.0,346.0,180.0
745,290.0,345.0,180.0
746,290.0,344.0,180.0
747,290.0,343.0,180.0
748,290.0,342.0,180.0
749,290.0,341.0,180.0
750,290.0,340.0,180.0
751,290.0,339.0,180.0
752,290.0,338.0,180.0
753,290.0,337.0,180.0
754,290.0,336.0,180.0
755,290.0,335.0,180.0
756,290.0,334.0,180.0
757,290.0,333.0,180.0
758,290.0,332.0,180.0
759,290.0,331.0,180.0
760,290.0,330.0,180.0
761,290.0,329.0,180.0
762,290.0,328.0,180.0
763,290.0,327.0,180.0
764,290.0,326.0,180.0
765,290.0,325.0,180.0
766,290.0,324.0,180.0
767,290.0,323.0,180.0
768,290.0,322.0,180.0
769,290.0,321.0,180.0
770,290.0,320.0,180.0
771,290.0,319.0,180.0
772,290.0,318.0,180.0
773,290.0,317.0,180.0
774,290.0,316.0,180.0
775,290.0,315.0,180.0
776,290.0,314.0,180.0
777,290.0,313.0,180.0
778,290.0,312.0,180.0
779,290.0,311.0,180.0
780,290.0,310.0,180.0
781,290.0,309.0,180.0
782,290.0,308.0,180.0
783,290.0,307.0,180.0
784,290.0,306.0,180.0
785,290.0,305.0,180.0
786,290.0,304.0,180.0
787,290.0,303.0,180.0
788,290.0,302.0,180.0
789,290.0,301.0,180.0
790,290.0,300.0,180.0
791,290.0,299.0,180.0
792,290.0,298.0,180.0
793,290.0,297.0,180.0
794,290.0,296.0,180.0
795,290.0,295.0,180.0
796,290.0,294.0,180.0
797,290.0,293.0,180.0
798,290.0,292.0,180.0
799,290.0,291.0,180.0
800,290.0,290.0,180.0
801,290.0,289.0,180.0
802,290.0,288.0,180.0
803,290.0,287.0,180.0
804,290.0,286.0,180.0
805,290.0,285.0,180.0
806,290.0,284.0,180.0
807,290.0,283.0,180.0
808,290.0,282.0,180.0
809,290.0,281.0,180.0
810,290.0,280.0,180.0
811,290.0,279.0,180.0
812,290.0,278.0,180.0
813,290.0,277.0,180.0
814,290.0,276.0,180.0
815,290.0,275.0,180.0
816,290.0,274.0,180.0
817,290.0,273.0,180.0
818,290.0,272.0,180.0
819,290.0,271.0,180.0
820,290.0,270.0,180.0
821,290.0,269.0,180.0
822,290.0,268.0,180.0
823,290.0,267.0,180.0
824,290.0,266.0,180.0
825,290.0,265.0,180.0
826,290.0,264.0,180.0
827,290.0,263.0,180.0
828,290.0,262.0,180.0
829,290.0,261.0,180.0
830,290.0,260.0,180.0
831,290.0,259.0,180.0
832,290.0,258.0,180.0
833,290.0,257.0,180.0
834,290.0,256.0,180.0
835,290.0,255.0,180.0
836,290.0,254.0,180.0
837,290.0,253.0,180.0
838,290.0,252.0,180.0
839,290.0,251.0,180.0
840,290.0,250.0,180.0
841,290.0,249.0,180.0
842,290.0,248.0,180.0
843,290.0,247.0,180.0
844,290.0,246.0,180.0
845,290.0,245.0,180.0
846,290.0,244.0,180.0
847,290.0,243.0,180.0
848,290.0,242.0,180.0
849,290.0,241.0,180.0
850,290.0,240.0,180.0
851,290.0,239.0,180.0
852,290.0,238.0,180.0
853,290.0,237.0,180.0
854,290.0,236.0,180.0
855,290.0,235.0,180.0
856,290.0,234.0,180.0
857,290.0,233.0,180.0
858,290.0,232.0,180.0
859,290.0,231.0,180.0
860,290.0,230.0,180.0
861,290.0,229.0,180.0
862,290.0,228.0,180.0
863,290.0,227.0,180.0
864,290.0,226.0,180.0
865,290.0,225.0,180.0
866,290.0,224.0,180.0
867,290.0,223.0,180.0
868,290.0,222.0,180.0
869,290.0,221.0,180.0
870,290.0,220.0,180.0
871,290.0,219.0,180.0
872,290.0,218.0,180.0
873,290.0,217.0,180.0
874,290.0,216.0,180.0
875,290.0,215.0,180.0
876,290.0,214.0,180.0
877,290.0,213.0,180.0
878,290.0,212.0,180.0
879,290.0,211.0,180.0
880,290.0,210.0,180.0
881,290.0,209.0,180.0
882,290.0,208.0,180.0
883,290.0,207.0,180.0
884,290.0,206.0,180.0
885,290.0,205.0,180.0
886,290.0,204.0,180.0
887,290.0,203.0,180.0
888,290.0,202.0,180.0
889,290.0,201.0,180.0
890,290.0,200.0,180.0
891,290.0,199.0,180.0
892,290.0,198.0,180.0
893,290.0,197.0,180.0
894,290.0,196.0,180.0
895,290.0,195.0,180.0
896,290.0,194.0,180.0
897,290.0,193.0,180.0
898,290.0,192.0,180.0
899,290.0,191.0,180.0
900,290.0,190.0,180.0
901,290.0,189.0,180.0
902,290.0,188.0,180.0
903,290.0,187.0,180.0
904,290.0,186.0,180.0
905,290.0,185.0,180.0
906,290.0,184.0,180.0
907,290.0,183.0,180.0
908,290.0,182.0,180.0
909,290.0,181.0,180.0
910,290.0,180.0,180.0
911,290.0,179.0,180.0
912,290.0,178.0,180.0
913,290.0,177.0,180.0
914,290.0,176.0,180.0
915,290.0,175.0,180.0
916,290.0,174.0,180.0
917,290.0,173.0,180.0
918,290.0,172.0,180.0
919,290.0,171.0,180.0
920,290.0,170.0,180.0
921,290.0,169.0,180.0
922,290.0,168.0,180.0
923,290.0,167.0,180.0
924,290.0,166.0,180.0
925,290.0,165.0,180.0
926,290.0,164.0,180.0
927,290.0,163.0,180.0
928,290.0,162.0,180.0
929,290.0,161.0,180.0
930,290.0,160.0,180.0
931,290.0,159.0,180.0
932,290.0,158.0,180.0
933,290.0,157.0,180.0
934,290.0,156.0,180.0
935,290.0,155.0,180.0
936,290.0,154.0,180.0
937,290.0,153.0,180.0
938,290.0,152.0,180.0
939,290.0,151.0,180.0
940,290.0,150.0,180.0
941,291.0,150.0,180.0
942,292.0,150.0,180.0
943,293.0,150.0,180.0
944,294.0,150.0,180.0
945,295.0,150.0,180.0
946,296.0,150.0,180.0
947,297.0,150.0,180.0
948,298.0,150.0,180.0
949,299.0,150.0,180.0
950,300.0,150.0,180.0
951,301.0,150.0,180.0
952,302.0,150.0,180.0
953,303.0,150.0,180.0
954,304.0,150.0,180.0
955,305.0,150.0,180.0
956,306.0,150.0,180.0
957,307.0,150.0,180.0
958,308.0,150.0,180.0
959,309.0,150.0,180.0
960,310.0,150.0,180.0
961,311.0,150.0,180.0
962,312.0,150.0,180.0
963,313.0,150.0,180.0
964,314.0,150.0,180.0
965,315.0,150.0,180.0
966,316.0,150.0,180.0
967,317.0,150.0,180.0
968,318.0,150.0,180.0
969,319.0,150.0,180.0
970,320.0,150.0,180.0
971,321.0,150.0,180.0
972,322.0,150.0,180.0
973,323.0,150.0,180.0
974,324.0,150.0,180.0
975,325.0,150.0,180.0
976,326.0,150.0,180.0
977,327.0,150.0,180.0
978,328.0,150.0,180.0
979,329.0,150.0,180.0
980,330.0,150.0,180.0
981,331.0,150.0,180.0
982,332.0,150.0,180.0
983,333.0,150.0,180.0
984,334.0,150.0,180.0
985,335.0,150.0,180.0
986,336.0,150.0,180.0
987,337.0,150.0,180.0
988,338.0,150.0,180.0
989,339.0,150.0,180.0
990,340.0,150.0,180.0
991,341.0,150.0,180.0
992,342.0,150.0,180.0
993,343.0,150.0,180.0
994,344.0,150.0,180.0
995,345.0,150.0,180.0
996,346.0,150.0,180.0
