index,x_pos,y_pos,z_pos
0,450.0,150.0,70.0
1,449.0,150.0,70.0
2,448.0,150.0,70.0
3,447.0,150.0,70.0
4,446.0,150.0,70.0
5,445.0,150.0,70.0
6,444.0,150.0,70.0
7,443.0,150.0,70.0
8,442.0,150.0,70.0
9,441.0,150.0,70.0
10,440.0,150.0,70.0
11,439.0,150.0,70.0
12,438.0,150.0,70.0
13,437.0,150.0,70.0
14,436.0,150.0,70.0
15,435.0,150.0,70.0
16,434.0,150.0,70.0
17,433.0,150.0,70.0
18,432.0,150.0,70.0
19,431.0,150.0,70.0
20,430.0,150.0,70.0
21,429.0,150.0,70.0
22,428.0,150.0,70.0
23,427.0,150.0,70.0
24,426.0,150.0,70.0
25,425.0,150.0,70.0
26,424.0,150.0,70.0
27,423.0,150.0,70.0
28,422.0,150.0,70.0
29,421.0,150.0,70.0
30,420.0,150.0,70.0
31,419.0,150.0,70.0
32,418.0,150.0,70.0
33,417.0,150.0,70.0
34,416.0,150.0,70.0
35,415.0,150.0,70.0
36,414.0,150.0,70.0
37,413.0,150.0,70.0
38,412.0,150.0,70.0
39,411.0,150.0,70.0
40,410.0,150.0,70.0
41,409.0,150.0,70.0
42,408.0,150.0,70.0
43,407.0,150.0,70.0
44,406.0,150.0,70.0
45,405.0,150.0,70.0
46,404.0,150.0,70.0
47,403.0,150.0,70.0
48,402.0,150.0,70.0
49,401.0,150.0,70.0
50,400.0,150.0,70.0
51,399.0,150.0,70.0
52,398.0,150.0,70.0
53,397.0,150.0,70.0
54,396.0,150.0,70.0
55,395.0,150.0,70.0
56,394.0,150.0,70.0
57,393.0,150.0,70.0
58,392.0,150.0,70.0
59,391.0,150.0,70.0
60,390.0,150.0,70.0
61,389.0,150.0,70.0
62,388.0,150.0,70.0
63,387.0,150.0,70.0
64,386.0,150.0,70.0
65,385.0,150.0,70.0
66,384.0,150.0,70.0
67,383.0,150.0,70.0
68,382.0,150.0,70.0
69,381.0,150.0,70.0
