index,x_pos,y_pos,z_pos
0,430.0,130.0,210.0
1,430.0,129.0,210.0
2,430.0,128.0,210.0
3,430.0,127.0,210.0
4,430.0,126.0,210.0
5,430.0,125.0,210.0
6,430.0,124.0,210.0
7,430.0,123.0,210.0
8,430.0,122.0,210.0
9,430.0,121.0,210.0
10,430.0,120.0,210.0
11,430.0,119.0,210.0
12,430.0,118.0,210.0
13,430.0,117.0,210.0
14,430.0,116.0,210.0
15,430.0,115.0,210.0
16,430.0,114.0,210.0
17,430.0,113.0,210.0
18,430.0,112.0,210.0
19,430.0,111.0,210.0
20,430.0,110.0,210.0
21,430.0,109.0,210.0
22,430.0,108.0,210.0
23,430.0,107.0,210.0
24,430.0,106.0,210.0
25,430.0,105.0,210.0
26,430.0,104.0,210.0
27,430.0,103.0,210.0
28,430.0,102.0,210.0
29,430.0,101.0,210.0
30,430.0,100.0,210.0
31,430.0,99.0,210.0
32,430.0,98.0,210.0
33,430.0,97.0,210.0
34,430.0,96.0,210.0
35,430.0,95.0,210.0
36,430.0,94.0,210.0
37,430.0,93.0,210.0
38,430.0,92.0,210.0
39,430.0,91.0,210.0
40,430.0,90.0,210.0
41,430.0,89.0,210.0
42,430.0,88.0,210.0
43,430.0,87.0,210.0
44,430.0,86.0,210.0
45,430.0,85.0,210.0
46,430.0,84.0,210.0
47,430.0,83.0,210.0
48,430.0,82.0,210.0
49,430.0,81.0,210.0
50,430.0,80.0,210.0
51,430.0,79.0,210.0
52,430.0,78.0,210.0
53,430.0,77.0,210.0
54,430.0,76.0,210.0
55,430.0,75.0,210.0
56,430.0,74.0,210.0
57,430.0,73.0,210.0
58,430.0,72.0,210.0
59,430.0,71.0,210.0
60,430.0,70.0,210.0
61,430.0,69.0,210.0
62,430.0,68.0,210.0
63,430.0,67.0,210.0
64,430.0,66.0,210.0
65,430.0,65.0,210.0
66,430.0,64.0,210.0
67,430.0,63.0,210.0
68,430.0,62.0,210.0
69,430.0,61.0,210.0
70,430.0,60.0,210.0
71,430.0,59.0,210.0
72,430.0,58.0,210.0
73,430.0,57.0,210.0
74,430.0,56.0,210.0
75,430.0,55.0,210.0
76,430.0,54.0,210.0
77,430.0,53.0,210.0
78,430.0,52.0,210.0
79,430.0,51.0,210.0
80,430.0,50.0,210.0
81,430.0,49.0,210.0
82,430.0,48.0,210.0
83,430.0,47.0,210.0
84,430.0,46.0,210.0
85,430.0,45.0,210.0
86,430.0,44.0,210.0
87,430.0,43.0,210.0
88,430.0,42.0,210.0
89,430.0,41.0,210.0
90,430.0,40.0,210.0
91,430.0,39.0,210.0
92,430.0,38.0,210.0
93,430.0,37.0,210.0
94,430.0,36.0,210.0
95,430.0,35.0,210.0
96,430.0,34.0,210.0
97,430.0,33.0,210.0
98,430.0,32.0,210.0
99,430.0,31.0,210.0
100,430.0,30.0,210.0
101,430.0,29.0,210.0
102,430.0,28.0,210.0
103,430.0,27.0,210.0
104,430.0,26.0,210.0
105,430.0,25.0,210.0
106,430.0,24.0,210.0
107,430.0,23.0,210.0
108,430.0,22.0,210.0
109,430.0,21.0,210.0
110,430.0,20.0,210.0
111,430.0,19.0,210.0
112,430.0,18.0,210.0
113,430.0,17.0,210.0
114,430.0,16.0,210.0
115,430.0,15.0,210.0
116,430.0,14.0,210.0
117,430.0,13.0,210.0
118,430.0,12.0,210.0
119,430.0,11.0,210.0
120,430.0,10.0,210.0
121,429.0,10.0,210.0
122,428.0,10.0,210.0
123,427.0,10.0,210.0
124,426.0,10.0,210.0
125,425.0,10.0,210.0
126,424.0,10.0,210.0
127,423.0,10.0,210.0
128,422.0,10.0,210.0
129,421.0,10.0,210.0
130,420.0,10.0,210.0
131,419.0,10.0,210.0
132,418.0,10.0,210.0
133,417.0,10.0,210.0
134,416.0,10.0,210.0
135,415.0,10.0,210.0
136,414.0,10.0,210.0
137,413.0,10.0,210.0
138,412.0,10.0,210.0
139,411.0,10.0,210.0
140,410.0,10.0,210.0
141,409.0,10.0,210.0
142,408.0,10.0,210.0
143,407.0,10.0,210.0
144,406.0,10.0,210.0
145,405.0,10.0,210.0
146,404.0,10.0,210.0
147,403.0,10.0,210.0
148,402.0,10.0,210.0
149,401.0,10.0,210.0
150,400.0,10.0,210.0
151,399.0,10.0,210.0
152,398.0,10.0,210.0
153,397.0,10.0,210.0
154,396.0,10.0,210.0
155,395.0,10.0,210.0
156,394.0,10.0,210.0
157,393.0,10.0,210.0
158,392.0,10.0,210.0
159,391.0,10.0,210.0
160,390.0,10.0,210.0
161,389.0,10.0,210.0
162,388.0,10.0,210.0
163,387.0,10.0,210.0
164,386.0,10.0,210.0
165,385.0,10.0,210.0
166,384.0,10.0,210.0
167,383.0,10.0,210.0
168,382.0,10.0,210.0
169,381.0,10.0,210.0
170,380.0,10.0,210.0
171,379.0,10.0,210.0
172,378.0,10.0,210.0
173,377.0,10.0,210.0
174,376.0,10.0,210.0
175,375.0,10.0,210.0
176,374.0,10.0,210.0
177,373.0,10.0,210.0
178,372.0,10.0,210.0
179,371.0,10.0,210.0
180,370.0,10.0,210.0
181,369.0,10.0,210.0
182,368.0,10.0,210.0
183,367.0,10.0,210.0
184,366.0,10.0,210.0
185,365.0,10.0,210.0
186,364.0,10.0,210.0
187,363.0,10.0,210.0
188,362.0,10.0,210.0
189,361.0,10.0,210.0
190,360.0,10.0,210.0
191,359.0,10.0,210.0
192,358.0,10.0,210.0
193,357.0,10.0,210.0
194,356.0,10.0,210.0
195,355.0,10.0,210.0
196,354.0,10.0,210.0
197,353.0,10.0,210.0
198,352.0,10.0,210.0
199,351.0,10.0,210.0
200,350.0,10.0,210.0
201,349.0,10.0,210.0
202,348.0,10.0,210.0
203,347.0,10.0,210.0
204,346.0,10.0,210.0
205,345.0,10.0,210.0
206,344.0,10.0,210.0
207,343.0,10.0,210.0
208,342.0,10.0,210.0
209,341.0,10.0,210.0
210,340.0,10.0,210.0
211,339.0,10.0,210.0
212,338.0,10.0,210.0
213,337.0,10.0,210.0
214,336.0,10.0,210.0
215,335.0,10.0,210.0
216,334.0,10.0,210.0
217,333.0,10.0,210.0
218,332.0,10.0,210.0
219,331.0,10.0,210.0
220,330.0,10.0,210.0
221,329.0,10.0,210.0
222,328.0,10.0,210.0
223,327.0,10.0,210.0
224,326.0,10.0,210.0
225,325.0,10.0,210.0
226,324.0,10.0,210.0
227,323.0,10.0,210.0
228,322.0,10.0,210.0
229,321.0,10.0,210.0
230,320.0,10.0,210.0
231,319.0,10.0,210.0
232,318.0,10.0,210.0
233,317.0,10.0,210.0
234,316.0,10.0,210.0
235,315.0,10.0,210.0
236,314.0,10.0,210.0
237,313.0,10.0,210.0
238,312.0,10.0,210.0
239,311.0,10.0,210.0
240,310.0,10.0,210.0
241,309.0,10.0,210.0
242,308.0,10.0,210.0
243,307.0,10.0,210.0
244,306.0,10.0,210.0
245,305.0,10.0,210.0
246,304.0,10.0,210.0
247,303.0,10.0,210.0
248,302.0,10.0,210.0
249,301.0,10.0,210.0
250,300.0,10.0,210.0
251,299.0,10.0,210.0
252,298.0,10.0,210.0
253,297.0,10.0,210.0
254,296.0,10.0,210.0
255,295.0,10.0,210.0
256,294.0,10.0,210.0
257,293.0,10.0,210.0
258,292.0,10.0,210.0
259,291.0,10.0,210.0
260,290.0,10.0,210.0
261,289.0,10.0,210.0
262,288.0,10.0,210.0
263,287.0,10.0,210.0
264,286.0,10.0,210.0
265,285.0,10.0,210.0
266,284.0,10.0,210.0
267,283.0,10.0,210.0
268,282.0,10.0,210.0
269,281.0,10.0,210.0
270,280.0,10.0,210.0
271,279.0,10.0,210.0
272,278.0,10.0,210.0
273,277.0,10.0,210.0
274,276.0,10.0,210.0
275,275.0,10.0,210.0
276,274.0,10.0,210.0
277,273.0,10.0,210.0
278,272.0,10.0,210.0
279,271.0,10.0,210.0
280,270.0,10.0,210.0
281,269.0,10.0,210.0
282,268.0,10.0,210.0
283,267.0,10.0,210.0
284,266.0,10.0,210.0
285,265.0,10.0,210.0
286,264.0,10.0,210.0
287,263.0,10.0,210.0
288,262.0,10.0,210.0
289,261.0,10.0,210.0
290,260.0,10.0,210.0
291,259.0,10.0,210.0
292,258.0,10.0,210.0
293,257.0,10.0,210.0
294,256.0,10.0,210.0
295,255.0,10.0,210.0
296,254.0,10.0,210.0
297,253.0,10.0,210.0
298,252.0,10.0,210.0
299,251.0,10.0,210.0
300,250.0,10.0,210.0
301,249.0,10.0,210.0
302,248.0,10.0,210.0
303,247.0,10.0,210.0
304,246.0,10.0,210.0
305,245.0,10.0,210.0
306,244.0,10.0,210.0
307,243.0,10.0,210.0
308,242.0,10.0,210.0
309,241.0,10.0,210.0
310,240.0,10.0,210.0
311,239.0,10.0,210.0
312,238.0,10.0,210.0
313,237.0,10.0,210.0
314,236.0,10.0,210.0
315,235.0,10.0,210.0
316,234.0,10.0,210.0
317,233.0,10.0,210.0
318,232.0,10.0,210.0
319,231.0,10.0,210.0
320,230.0,10.0,210.0
321,229.0,10.0,210.0
322,228.0,10.0,210.0
323,227.0,10.0,210.0
324,226.0,10.0,210.0
325,225.0,10.0,210.0
326,224.0,10.0,210.0
327,223.0,10.0,210.0
328,222.0,10.0,210.0
329,221.0,10.0,210.0
330,220.0,10.0,210.0
331,219.0,10.0,210.0
332,218.0,10.0,210.0
333,217.0,10.0,210.0
334,216.0,10.0,210.0
335,215.0,10.0,210.0
336,214.0,10.0,210.0
337,213.0,10.0,210.0
338,212.0,10.0,210.0
339,211.0,10.0,210.0
340,210.0,10.0,210.0
341,209.0,10.0,210.0
342,208.0,10.0,210.0
343,207.0,10.0,210.0
344,206.0,10.0,210.0
345,205.0,10.0,210.0
346,204.0,10.0,210.0
347,203.0,10.0,210.0
348,202.0,10.0,210.0
349,201.0,10.0,210.0
350,200.0,10.0,210.0
351,199.0,10.0,210.0
352,198.0,10.0,210.0
353,197.0,10.0,210.0
354,196.0,10.0,210.0
355,195.0,10.0,210.0
356,194.0,10.0,210.0
357,193.0,10.0,210.0
358,192.0,10.0,210.0
359,191.0,10.0,210.0
360,190.0,10.0,210.0
361,189.0,10.0,210.0
362,188.0,10.0,210.0
363,187.0,10.0,210.0
364,186.0,10.0,210.0
365,185.0,10.0,210.0
366,184.0,10.0,210.0
367,183.0,10.0,210.0
368,182.0,10.0,210.0
369,181.0,10.0,210.0
370,180.0,10.0,210.0
371,179.0,10.0,210.0
372,178.0,10.0,210.0
373,177.0,10.0,210.0
374,176.0,10.0,210.0
375,175.0,10.0,210.0
376,174.0,10.0,210.0
377,173.0,10.0,210.0
378,172.0,10.0,210.0
379,171.0,10.0,210.0
380,170.0,10.0,210.0
381,169.0,10.0,210.0
382,168.0,10.0,210.0
383,167.0,10.0,210.0
384,166.0,10.0,210.0
385,165.0,10.0,210.0
386,164.0,10.0,210.0
387,163.0,10.0,210.0
388,162.0,10.0,210.0
389,161.0,10.0,210.0
390,160.0,10.0,210.0
391,159.0,10.0,210.0
