index,x_pos,y_pos,z_pos
0,570.0,690.0,140.0
1,570.0,689.0,140.0
2,570.0,688.0,140.0
3,570.0,687.0,140.0
4,570.0,686.0,140.0
5,570.0,685.0,140.0
6,570.0,684.0,140.0
7,570.0,683.0,140.0
8,570.0,682.0,140.0
9,570.0,681.0,140.0
10,570.0,680.0,140.0
11,570.0,679.0,140.0
12,570.0,678.0,140.0
13,570.0,677.0,140.0
14,570.0,676.0,140.0
15,570.0,675.0,140.0
16,570.0,674.0,140.0
17,570.0,673.0,140.0
18,570.0,672.0,140.0
19,570.0,671.0,140.0
20,570.0,670.0,140.0
21,570.0,669.0,140.0
22,570.0,668.0,140.0
23,570.0,667.0,140.0
24,570.0,666.0,140.0
25,570.0,665.0,140.0
26,570.0,664.0,140.0
27,570.0,663.0,140.0
28,570.0,662.0,140.0
29,570.0,661.0,140.0
30,570.0,660.0,140.0
31,570.0,659.0,140.0
32,570.0,658.0,140.0
33,570.0,657.0,140.0
34,570.0,656.0,140.0
35,570.0,655.0,140.0
36,570.0,654.0,140.0
37,570.0,653.0,140.0
38,570.0,652.0,140.0
39,570.0,651.0,140.0
40,570.0,650.0,140.0
41,570.0,649.0,140.0
42,570.0,648.0,140.0
43,570.0,647.0,140.0
44,570.0,646.0,140.0
45,570.0,645.0,140.0
46,570.0,644.0,140.0
47,570.0,643.0,140.0
48,570.0,642.0,140.0
49,570.0,641.0,140.0
50,570.0,640.0,140.0
51,570.0,639.0,140.0
52,570.0,638.0,140.0
53,570.0,637.0,140.0
54,570.0,636.0,140.0
55,570.0,635.0,140.0
56,570.0,634.0,140.0
57,570.0,633.0,140.0
58,570.0,632.0,140.0
59,570.0,631.0,140.0
60,570.0,630.0,140.0
61,570.0,629.0,140.0
62,570.0,628.0,140.0
63,570.0,627.0,140.0
64,570.0,626.0,140.0
65,570.0,625.0,140.0
66,570.0,624.0,140.0
67,570.0,623.0,140.0
68,570.0,622.0,140.0
69,570.0,621.0,140.0
70,570.0,620.0,140.0
71,570.0,619.0,140.0
72,570.0,618.0,140.0
73,570.0,617.0,140.0
74,570.0,616.0,140.0
75,570.0,615.0,140.0
76,570.0,614.0,140.0
77,570.0,613.0,140.0
78,570.0,612.0,140.0
79,570.0,611.0,140.0
80,570.0,610.0,140.0
81,570.0,609.0,140.0
82,570.0,608.0,140.0
83,570.0,607.0,140.0
84,570.0,606.0,140.0
85,570.0,605.0,140.0
86,570.0,604.0,140.0
87,570.0,603.0,140.0
88,570.0,602.0,140.0
89,570.0,601.0,140.0
90,570.0,600.0,140.0
91,570.0,599.0,140.0
92,570.0,598.0,140.0
93,570.0,597.0,140.0
94,570.0,596.0,140.0
95,570.0,595.0,140.0
96,570.0,594.0,140.0
97,570.0,593.0,140.0
98,570.0,592.0,140.0
99,570.0,591.0,140.0
100,570.0,590.0,140.0
101,570.0,589.0,140.0
102,570.0,588.0,140.0
103,570.0,587.0,140.0
104,570.0,586.0,140.0
105,570.0,585.0,140.0
106,570.0,584.0,140.0
107,570.0,583.0,140.0
108,570.0,582.0,140.0
109,570.0,581.0,140.0
110,570.0,580.0,140.0
111,570.0,579.0,140.0
112,570.0,578.0,140.0
113,570.0,577.0,140.0
114,570.0,576.0,140.0
115,570.0,575.0,140.0
116,570.0,574.0,140.0
117,570.0,573.0,140.0
118,570.0,572.0,140.0
119,570.0,571.0,140.0
120,570.0,570.0,140.0
121,570.0,569.0,140.0
122,570.0,568.0,140.0
123,570.0,567.0,140.0
124,570.0,566.0,140.0
125,570.0,565.0,140.0
126,570.0,564.0,140.0
127,570.0,563.0,140.0
128,570.0,562.0,140.0
129,570.0,561.0,140.0
130,570.0,560.0,140.0
131,570.0,559.0,140.0
132,570.0,558.0,140.0
133,570.0,557.0,140.0
134,570.0,556.0,140.0
135,570.0,555.0,140.0
136,570.0,554.0,140.0
137,570.0,553.0,140.0
138,570.0,552.0,140.0
139,570.0,551.0,140.0
140,570.0,550.0,140.0
141,570.0,549.0,140.0
142,570.0,548.0,140.0
143,570.0,547.0,140.0
144,570.0,546.0,140.0
145,570.0,545.0,140.0
146,570.0,544.0,140.0
147,570.0,543.0,140.0
148,570.0,542.0,140.0
149,570.0,541.0,140.0
150,570.0,540.0,140.0
151,570.0,539.0,140.0
152,570.0,538.0,140.0
153,570.0,537.0,140.0
154,570.0,536.0,140.0
155,570.0,535.0,140.0
156,570.0,534.0,140.0
157,570.0,533.0,140.0
158,570.0,532.0,140.0
159,570.0,531.0,140.0
160,570.0,530.0,140.0
161,570.0,529.0,140.0
162,570.0,528.0,140.0
163,570.0,527.0,140.0
164,570.0,526.0,140.0
165,570.0,525.0,140.0
166,570.0,524.0,140.0
167,570.0,523.0,140.0
168,570.0,522.0,140.0
169,570.0,521.0,140.0
170,570.0,520.0,140.0
171,570.0,519.0,140.0
172,570.0,518.0,140.0
173,570.0,517.0,140.0
174,570.0,516.0,140.0
175,570.0,515.0,140.0
176,570.0,514.0,140.0
177,570.0,513.0,140.0
178,570.0,512.0,140.0
179,570.0,511.0,140.0
180,570.0,510.0,140.0
181,570.0,509.0,140.0
182,570.0,508.0,140.0
183,570.0,507.0,140.0
184,570.0,506.0,140.0
185,570.0,505.0,140.0
186,570.0,504.0,140.0
187,570.0,503.0,140.0
188,570.0,502.0,140.0
189,570.0,501.0,140.0
190,570.0,500.0,140.0
191,570.0,499.0,140.0
192,570.0,498.0,140.0
193,570.0,497.0,140.0
194,570.0,496.0,140.0
195,570.0,495.0,140.0
196,570.0,494.0,140.0
197,570.0,493.0,140.0
198,570.0,492.0,140.0
199,570.0,491.0,140.0
200,570.0,490.0,140.0
201,570.0,489.0,140.0
202,570.0,488.0,140.0
203,570.0,487.0,140.0
204,570.0,486.0,140.0
205,570.0,485.0,140.0
206,570.0,484.0,140.0
207,570.0,483.0,140.0
208,570.0,482.0,140.0
209,570.0,481.0,140.0
210,570.0,480.0,140.0
211,570.0,479.0,140.0
212,570.0,478.0,140.0
213,570.0,477.0,140.0
214,570.0,476.0,140.0
215,570.0,475.0,140.0
216,570.0,474.0,140.0
217,570.0,473.0,140.0
218,570.0,472.0,140.0
219,570.0,471.0,140.0
220,570.0,470.0,140.0
221,570.0,469.0,140.0
222,570.0,468.0,140.0
223,570.0,467.0,140.0
224,570.0,466.0,140.0
225,570.0,465.0,140.0
226,570.0,464.0,140.0
227,570.0,463.0,140.0
228,570.0,462.0,140.0
229,570.0,461.0,140.0
230,570.0,460.0,140.0
231,570.0,459.0,140.0
232,570.0,458.0,140.0
233,570.0,457.0,140.0
234,570.0,456.0,140.0
235,570.0,455.0,140.0
236,570.0,454.0,140.0
237,570.0,453.0,140.0
238,570.0,452.0,140.0
239,570.0,451.0,140.0
240,570.0,450.0,140.0
241,570.0,449.0,140.0
242,570.0,448.0,140.0
243,570.0,447.0,140.0
244,570.0,446.0,140.0
245,570.0,445.0,140.0
246,570.0,444.0,140.0
247,570.0,443.0,140.0
248,570.0,442.0,140.0
249,570.0,441.0,140.0
250,570.0,440.0,140.0
251,570.0,439.0,140.0
252,570.0,438.0,140.0
253,570.0,437.0,140.0
254,570.0,436.0,140.0
255,570.0,435.0,140.0
256,570.0,434.0,140.0
257,570.0,433.0,140.0
258,570.0,432.0,140.0
259,570.0,431.0,140.0
260,570.0,430.0,140.0
261,569.0,430.0,140.0
262,568.0,430.0,140.0
263,567.0,430.0,140.0
264,566.0,430.0,140.0
265,565.0,430.0,140.0
266,564.0,430.0,140.0
267,563.0,430.0,140.0
268,562.0,430.0,140.0
269,561.0,430.0,140.0
270,560.0,430.0,140.0
271,559.0,430.0,140.0
272,558.0,430.0,140.0
273,557.0,430.0,140.0
274,556.0,430.0,140.0
275,555.0,430.0,140.0
276,554.0,430.0,140.0
277,553.0,430.0,140.0
278,552.0,430.0,140.0
279,551.0,430.0,140.0
280,550.0,430.0,140.0
281,549.0,430.0,140.0
282,548.0,430.0,140.0
283,547.0,430.0,140.0
284,546.0,430.0,140.0
285,545.0,430.0,140.0
286,544.0,430.0,140.0
287,543.0,430.0,140.0
288,542.0,430.0,140.0
289,541.0,430.0,140.0
290,540.0,430.0,140.0
291,539.0,430.0,140.0
292,538.0,430.0,140.0
293,537.0,430.0,140.0
294,536.0,430.0,140.0
295,535.0,430.0,140.0
296,534.0,430.0,140.0
297,533.0,430.0,140.0
298,532.0,430.0,140.0
299,531.0,430.0,140.0
300,530.0,430.0,140.0
301,529.0,430.0,140.0
302,528.0,430.0,140.0
303,527.0,430.0,140.0
304,526.0,430.0,140.0
305,525.0,430.0,140.0
306,524.0,430.0,140.0
307,523.0,430.0,140.0
308,522.0,430.0,140.0
309,521.0,430.0,140.0
310,520.0,430.0,140.0
311,519.0,430.0,140.0
312,518.0,430.0,140.0
