index,x_pos,y_pos,z_pos
0,150.0,30.0,280.0
1,150.0,31.0,280.0
2,150.0,32.0,280.0
3,150.0,33.0,280.0
4,150.0,34.0,280.0
5,150.0,35.0,280.0
6,150.0,36.0,280.0
7,150.0,37.0,280.0
8,150.0,38.0,280.0
9,150.0,39.0,280.0
10,150.0,40.0,280.0
11,150.0,41.0,280.0
12,150.0,42.0,280.0
13,150.0,43.0,280.0
14,150.0,44.0,280.0
15,150.0,45.0,280.0
16,150.0,46.0,280.0
17,150.0,47.0,280.0
18,150.0,48.0,280.0
19,150.0,49.0,280.0
20,150.0,50.0,280.0
21,150.0,51.0,280.0
22,150.0,52.0,280.0
23,150.0,53.0,280.0
24,150.0,54.0,280.0
25,150.0,55.0,280.0
26,150.0,56.0,280.0
27,150.0,57.0,280.0
28,150.0,58.0,280.0
29,150.0,59.0,280.0
30,150.0,60.0,280.0
31,150.0,61.0,280.0
32,150.0,62.0,280.0
33,150.0,63.0,280.0
34,150.0,64.0,280.0
35,150.0,65.0,280.0
36,150.0,66.0,280.0
37,150.0,67.0,280.0
38,150.0,68.0,280.0
39,150.0,69.0,280.0
40,150.0,70.0,280.0
41,150.0,71.0,280.0
42,150.0,72.0,280.0
43,150.0,73.0,280.0
44,150.0,74.0,280.0
45,150.0,75.0,280.0
46,150.0,76.0,280.0
47,150.0,77.0,280.0
48,150.0,78.0,280.0
49,150.0,79.0,280.0
50,150.0,80.0,280.0
51,150.0,81.0,280.0
52,150.0,82.0,280.0
53,150.0,83.0,280.0
54,150.0,84.0,280.0
55,150.0,85.0,280.0
56,150.0,86.0,280.0
57,150.0,87.0,280.0
58,150.0,88.0,280.0
59,150.0,89.0,280.0
60,150.0,90.0,280.0
61,150.0,91.0,280.0
62,150.0,92.0,280.0
63,150.0,93.0,280.0
64,150.0,94.0,280.0
65,150.0,95.0,280.0
66,150.0,96.0,280.0
67,150.0,97.0,280.0
68,150.0,98.0,280.0
69,150.0,99.0,280.0
70,150.0,100.0,280.0
71,150.0,101.0,280.0
72,150.0,102.0,280.0
73,150.0,103.0,280.0
74,150.0,104.0,280.0
75,150.0,105.0,280.0
76,150.0,106.0,280.0
77,150.0,107.0,280.0
78,150.0,108.0,280.0
79,150.0,109.0,280.0
80,150.0,110.0,280.0
81,150.0,109.0,280.0
82,150.0,108.0,280.0
83,150.0,107.0,280.0
84,150.0,106.0,280.0
85,150.0,105.0,280.0
86,150.0,104.0,280.0
87,150.0,103.0,280.0
88,150.0,102.0,280.0
